"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sardinia","Actual Total Load [MW] - BZN|IT-Sardinia"
"04.04.2018 20:00 - 04.04.2018 21:00","1079","1126"
"04.04.2018 21:00 - 04.04.2018 22:00","1078","1069"
"04.04.2018 22:00 - 04.04.2018 23:00","996","984"
"04.04.2018 23:00 - 05.04.2018 00:00","884","892"
"05.04.2018 00:00 - 05.04.2018 01:00","847","798"
"05.04.2018 01:00 - 05.04.2018 02:00","786","754"
"05.04.2018 02:00 - 05.04.2018 03:00","767","732"
"05.04.2018 03:00 - 05.04.2018 04:00","757","717"
"05.04.2018 04:00 - 05.04.2018 05:00","752","728"
"05.04.2018 05:00 - 05.04.2018 06:00","780","761"
"05.04.2018 06:00 - 05.04.2018 07:00","881","874"
"05.04.2018 07:00 - 05.04.2018 08:00","994","997"
"05.04.2018 08:00 - 05.04.2018 09:00","1048","1052"
"05.04.2018 09:00 - 05.04.2018 10:00","982","1037"
"05.04.2018 10:00 - 05.04.2018 11:00","946","977"
"05.04.2018 11:00 - 05.04.2018 12:00","897","925"
"05.04.2018 12:00 - 05.04.2018 13:00","885","871"
"05.04.2018 13:00 - 05.04.2018 14:00","861","872"
"05.04.2018 14:00 - 05.04.2018 15:00","835","853"
"05.04.2018 15:00 - 05.04.2018 16:00","898","846"
"05.04.2018 16:00 - 05.04.2018 17:00","879","824"
"05.04.2018 17:00 - 05.04.2018 18:00","883","891"
"05.04.2018 18:00 - 05.04.2018 19:00","941","921"
"05.04.2018 19:00 - 05.04.2018 20:00","1045","1013"
"05.04.2018 20:00 - 05.04.2018 21:00","1196","1125"
"05.04.2018 21:00 - 05.04.2018 22:00","1152","1067"
"05.04.2018 22:00 - 05.04.2018 23:00","1053","976"
"05.04.2018 23:00 - 06.04.2018 00:00","959","882"
"06.04.2018 00:00 - 06.04.2018 01:00","841","806"
"06.04.2018 01:00 - 06.04.2018 02:00","783","757"
"06.04.2018 02:00 - 06.04.2018 03:00","759","737"
"06.04.2018 03:00 - 06.04.2018 04:00","749","730"
"06.04.2018 04:00 - 06.04.2018 05:00","749","737"
"06.04.2018 05:00 - 06.04.2018 06:00","770","771"
"06.04.2018 06:00 - 06.04.2018 07:00","863","871"
"06.04.2018 07:00 - 06.04.2018 08:00","981","996"
"06.04.2018 08:00 - 06.04.2018 09:00","1039","1039"
"06.04.2018 09:00 - 06.04.2018 10:00","978","995"
"06.04.2018 10:00 - 06.04.2018 11:00","943","932"
"06.04.2018 11:00 - 06.04.2018 12:00","920","883"
"06.04.2018 12:00 - 06.04.2018 13:00","940","863"
"06.04.2018 13:00 - 06.04.2018 14:00","926","823"
"06.04.2018 14:00 - 06.04.2018 15:00","876","810"
"06.04.2018 15:00 - 06.04.2018 16:00","861","793"
"06.04.2018 16:00 - 06.04.2018 17:00","870","810"
"06.04.2018 17:00 - 06.04.2018 18:00","912","871"
"06.04.2018 18:00 - 06.04.2018 19:00","960","906"
"06.04.2018 19:00 - 06.04.2018 20:00","1013","995"
"06.04.2018 20:00 - 06.04.2018 21:00","1106","1118"
"06.04.2018 21:00 - 06.04.2018 22:00","1060","1060"
"06.04.2018 22:00 - 06.04.2018 23:00","980","975"
"06.04.2018 23:00 - 07.04.2018 00:00","895","887"
"07.04.2018 00:00 - 07.04.2018 01:00","839","812"
"07.04.2018 01:00 - 07.04.2018 02:00","793","760"
"07.04.2018 02:00 - 07.04.2018 03:00","765","739"
"07.04.2018 03:00 - 07.04.2018 04:00","751","732"
"07.04.2018 04:00 - 07.04.2018 05:00","756","735"
"07.04.2018 05:00 - 07.04.2018 06:00","782","759"
"07.04.2018 06:00 - 07.04.2018 07:00","899","816"
"07.04.2018 07:00 - 07.04.2018 08:00","991","888"
"07.04.2018 08:00 - 07.04.2018 09:00","1037","945"
"07.04.2018 09:00 - 07.04.2018 10:00","1021","925"
"07.04.2018 10:00 - 07.04.2018 11:00","1007","896"
"07.04.2018 11:00 - 07.04.2018 12:00","928","846"
"07.04.2018 12:00 - 07.04.2018 13:00","881","846"
"07.04.2018 13:00 - 07.04.2018 14:00","853","799"
"07.04.2018 14:00 - 07.04.2018 15:00","838","770"
"07.04.2018 15:00 - 07.04.2018 16:00","849","753"
"07.04.2018 16:00 - 07.04.2018 17:00","855","798"
"07.04.2018 17:00 - 07.04.2018 18:00","886","853"
"07.04.2018 18:00 - 07.04.2018 19:00","966","899"
"07.04.2018 19:00 - 07.04.2018 20:00","1028","975"
"07.04.2018 20:00 - 07.04.2018 21:00","1084","1063"
"07.04.2018 21:00 - 07.04.2018 22:00","1076","999"
"07.04.2018 22:00 - 07.04.2018 23:00","1001","926"
"07.04.2018 23:00 - 08.04.2018 00:00","887","870"
"08.04.2018 00:00 - 08.04.2018 01:00","836","818"
"08.04.2018 01:00 - 08.04.2018 02:00","785","766"
"08.04.2018 02:00 - 08.04.2018 03:00","752","738"
"08.04.2018 03:00 - 08.04.2018 04:00","740","719"
"08.04.2018 04:00 - 08.04.2018 05:00","740","720"
"08.04.2018 05:00 - 08.04.2018 06:00","754","736"
"08.04.2018 06:00 - 08.04.2018 07:00","848","766"
"08.04.2018 07:00 - 08.04.2018 08:00","866","782"
"08.04.2018 08:00 - 08.04.2018 09:00","927","850"
"08.04.2018 09:00 - 08.04.2018 10:00","963","883"
"08.04.2018 10:00 - 08.04.2018 11:00","920","923"
"08.04.2018 11:00 - 08.04.2018 12:00","880","890"
"08.04.2018 12:00 - 08.04.2018 13:00","883","853"
"08.04.2018 13:00 - 08.04.2018 14:00","827","826"
"08.04.2018 14:00 - 08.04.2018 15:00","829","884"
"08.04.2018 15:00 - 08.04.2018 16:00","795","926"
"08.04.2018 16:00 - 08.04.2018 17:00","771","948"
"08.04.2018 17:00 - 08.04.2018 18:00","824","949"
"08.04.2018 18:00 - 08.04.2018 19:00","890","962"
"08.04.2018 19:00 - 08.04.2018 20:00","981","1027"
"08.04.2018 20:00 - 08.04.2018 21:00","1111","1089"
"08.04.2018 21:00 - 08.04.2018 22:00","1042","1044"
"08.04.2018 22:00 - 08.04.2018 23:00","960","963"
"08.04.2018 23:00 - 09.04.2018 00:00","865","893"
"09.04.2018 00:00 - 09.04.2018 01:00","800","832"
"09.04.2018 01:00 - 09.04.2018 02:00","759","771"
"09.04.2018 02:00 - 09.04.2018 03:00","738","740"
"09.04.2018 03:00 - 09.04.2018 04:00","726","731"
"09.04.2018 04:00 - 09.04.2018 05:00","723","738"
"09.04.2018 05:00 - 09.04.2018 06:00","750","771"
"09.04.2018 06:00 - 09.04.2018 07:00","842","866"
"09.04.2018 07:00 - 09.04.2018 08:00","960","982"
"09.04.2018 08:00 - 09.04.2018 09:00","1053","1040"
"09.04.2018 09:00 - 09.04.2018 10:00","1060","1009"
"09.04.2018 10:00 - 09.04.2018 11:00","980","964"
"09.04.2018 11:00 - 09.04.2018 12:00","934","975"
"09.04.2018 12:00 - 09.04.2018 13:00","949","989"
"09.04.2018 13:00 - 09.04.2018 14:00","930","922"
"09.04.2018 14:00 - 09.04.2018 15:00","924","943"
"09.04.2018 15:00 - 09.04.2018 16:00","928","910"
"09.04.2018 16:00 - 09.04.2018 17:00","924","894"
"09.04.2018 17:00 - 09.04.2018 18:00","946","912"
"09.04.2018 18:00 - 09.04.2018 19:00","961","942"
"09.04.2018 19:00 - 09.04.2018 20:00","1019","998"
"09.04.2018 20:00 - 09.04.2018 21:00","1115","1117"
"09.04.2018 21:00 - 09.04.2018 22:00","1090","1058"
"09.04.2018 22:00 - 09.04.2018 23:00","1013","973"
"09.04.2018 23:00 - 10.04.2018 00:00","903","885"
"10.04.2018 00:00 - 10.04.2018 01:00","854","975"
"10.04.2018 01:00 - 10.04.2018 02:00","771","999"
"10.04.2018 02:00 - 10.04.2018 03:00","742","981"
"10.04.2018 03:00 - 10.04.2018 04:00","740","961"
"10.04.2018 04:00 - 10.04.2018 05:00","746","965"
"10.04.2018 05:00 - 10.04.2018 06:00","763","963"
"10.04.2018 06:00 - 10.04.2018 07:00","842","1029"
"10.04.2018 07:00 - 10.04.2018 08:00","970","1151"
"10.04.2018 08:00 - 10.04.2018 09:00","1023","1205"
"10.04.2018 09:00 - 10.04.2018 10:00","996","1189"
"10.04.2018 10:00 - 10.04.2018 11:00","949","1117"
"10.04.2018 11:00 - 10.04.2018 12:00","917","1078"
"10.04.2018 12:00 - 10.04.2018 13:00","966","1052"
"10.04.2018 13:00 - 10.04.2018 14:00","947","1107"
"10.04.2018 14:00 - 10.04.2018 15:00","959","1099"
"10.04.2018 15:00 - 10.04.2018 16:00","938","1074"
"10.04.2018 16:00 - 10.04.2018 17:00","961","1073"
"10.04.2018 17:00 - 10.04.2018 18:00","959","1096"
"10.04.2018 18:00 - 10.04.2018 19:00","958","1087"
"10.04.2018 19:00 - 10.04.2018 20:00","1003","1204"
"10.04.2018 20:00 - 10.04.2018 21:00","1114","1293"
"10.04.2018 21:00 - 10.04.2018 22:00","1100","1234"
"10.04.2018 22:00 - 10.04.2018 23:00","1020","1167"
"10.04.2018 23:00 - 11.04.2018 00:00","916","1088"
"11.04.2018 00:00 - 11.04.2018 01:00","963","850"
"11.04.2018 01:00 - 11.04.2018 02:00","1016","791"
"11.04.2018 02:00 - 11.04.2018 03:00","1008","768"
"11.04.2018 03:00 - 11.04.2018 04:00","991","767"
"11.04.2018 04:00 - 11.04.2018 05:00","990","771"
"11.04.2018 05:00 - 11.04.2018 06:00","995","795"
"11.04.2018 06:00 - 11.04.2018 07:00","1055","903"
"11.04.2018 07:00 - 11.04.2018 08:00","1139","1041"
"11.04.2018 08:00 - 11.04.2018 09:00","1167","1106"
"11.04.2018 09:00 - 11.04.2018 10:00","1153","1102"
"11.04.2018 10:00 - 11.04.2018 11:00","1131","1061"
"11.04.2018 11:00 - 11.04.2018 12:00","1076","1002"
"11.04.2018 12:00 - 11.04.2018 13:00","1050","961"
"11.04.2018 13:00 - 11.04.2018 14:00","1037","943"
"11.04.2018 14:00 - 11.04.2018 15:00","1095","911"
"11.04.2018 15:00 - 11.04.2018 16:00","1071","900"
"11.04.2018 16:00 - 11.04.2018 17:00","1101","925"
"11.04.2018 17:00 - 11.04.2018 18:00","1104","934"
"11.04.2018 18:00 - 11.04.2018 19:00","1144","976"
"11.04.2018 19:00 - 11.04.2018 20:00","1189","1044"
"11.04.2018 20:00 - 11.04.2018 21:00","1316","1150"
"11.04.2018 21:00 - 11.04.2018 22:00","1342","1091"
"11.04.2018 22:00 - 11.04.2018 23:00","1247","1005"
"11.04.2018 23:00 - 12.04.2018 00:00","1156","918"
"12.04.2018 00:00 - 12.04.2018 01:00","855","831"
"12.04.2018 01:00 - 12.04.2018 02:00","801","774"
"12.04.2018 02:00 - 12.04.2018 03:00","778","753"
"12.04.2018 03:00 - 12.04.2018 04:00","772","748"
"12.04.2018 04:00 - 12.04.2018 05:00","776","756"
"12.04.2018 05:00 - 12.04.2018 06:00","795","797"
"12.04.2018 06:00 - 12.04.2018 07:00","884","897"
"12.04.2018 07:00 - 12.04.2018 08:00","1013","1035"
"12.04.2018 08:00 - 12.04.2018 09:00","1097","1093"
"12.04.2018 09:00 - 12.04.2018 10:00","1103","1081"
"12.04.2018 10:00 - 12.04.2018 11:00","1078","978"
"12.04.2018 11:00 - 12.04.2018 12:00","1028","1010"
"12.04.2018 12:00 - 12.04.2018 13:00","1006","1024"
"12.04.2018 13:00 - 12.04.2018 14:00","1024","930"
"12.04.2018 14:00 - 12.04.2018 15:00","989","1005"
"12.04.2018 15:00 - 12.04.2018 16:00","982","943"
"12.04.2018 16:00 - 12.04.2018 17:00","973","945"
"12.04.2018 17:00 - 12.04.2018 18:00","991","1003"
"12.04.2018 18:00 - 12.04.2018 19:00","1042","1018"
"12.04.2018 19:00 - 12.04.2018 20:00","1117","1069"
"12.04.2018 20:00 - 12.04.2018 21:00","1140","1176"
"12.04.2018 21:00 - 12.04.2018 22:00","1106","1129"
"12.04.2018 22:00 - 12.04.2018 23:00","1019","1037"
"12.04.2018 23:00 - 13.04.2018 00:00","956","947"
"13.04.2018 00:00 - 13.04.2018 01:00","762","864"
"13.04.2018 01:00 - 13.04.2018 02:00","723","806"
"13.04.2018 02:00 - 13.04.2018 03:00","706","782"
"13.04.2018 03:00 - 13.04.2018 04:00","701","775"
"13.04.2018 04:00 - 13.04.2018 05:00","715","782"
"13.04.2018 05:00 - 13.04.2018 06:00","746","815"
"13.04.2018 06:00 - 13.04.2018 07:00","833","912"
"13.04.2018 07:00 - 13.04.2018 08:00","949","1039"
"13.04.2018 08:00 - 13.04.2018 09:00","1019","1093"
"13.04.2018 09:00 - 13.04.2018 10:00","978","1068"
"13.04.2018 10:00 - 13.04.2018 11:00","903","996"
"13.04.2018 11:00 - 13.04.2018 12:00","862","987"
"13.04.2018 12:00 - 13.04.2018 13:00","871","959"
"13.04.2018 13:00 - 13.04.2018 14:00","845","926"
"13.04.2018 14:00 - 13.04.2018 15:00","808","919"
"13.04.2018 15:00 - 13.04.2018 16:00","793","905"
"13.04.2018 16:00 - 13.04.2018 17:00","796","947"
"13.04.2018 17:00 - 13.04.2018 18:00","857","973"
"13.04.2018 18:00 - 13.04.2018 19:00","903","1013"
"13.04.2018 19:00 - 13.04.2018 20:00","971","1087"
"13.04.2018 20:00 - 13.04.2018 21:00","1083","1178"
"13.04.2018 21:00 - 13.04.2018 22:00","1057","1111"
"13.04.2018 22:00 - 13.04.2018 23:00","974","1028"
"13.04.2018 23:00 - 14.04.2018 00:00","962","945"
"14.04.2018 00:00 - 14.04.2018 01:00","877","856"
"14.04.2018 01:00 - 14.04.2018 02:00","811","802"
"14.04.2018 02:00 - 14.04.2018 03:00","780","775"
"14.04.2018 03:00 - 14.04.2018 04:00","770","761"
"14.04.2018 04:00 - 14.04.2018 05:00","774","764"
"14.04.2018 05:00 - 14.04.2018 06:00","799","791"
"14.04.2018 06:00 - 14.04.2018 07:00","862","849"
"14.04.2018 07:00 - 14.04.2018 08:00","944","927"
"14.04.2018 08:00 - 14.04.2018 09:00","1002","998"
"14.04.2018 09:00 - 14.04.2018 10:00","1006","992"
"14.04.2018 10:00 - 14.04.2018 11:00","1020","945"
"14.04.2018 11:00 - 14.04.2018 12:00","996","926"
"14.04.2018 12:00 - 14.04.2018 13:00","967","950"
"14.04.2018 13:00 - 14.04.2018 14:00","928","956"
"14.04.2018 14:00 - 14.04.2018 15:00","876","963"
"14.04.2018 15:00 - 14.04.2018 16:00","851","951"
"14.04.2018 16:00 - 14.04.2018 17:00","916","949"
"14.04.2018 17:00 - 14.04.2018 18:00","957","1000"
"14.04.2018 18:00 - 14.04.2018 19:00","975","1017"
"14.04.2018 19:00 - 14.04.2018 20:00","1011","1059"
"14.04.2018 20:00 - 14.04.2018 21:00","1059","1123"
"14.04.2018 21:00 - 14.04.2018 22:00","1077","1050"
"14.04.2018 22:00 - 14.04.2018 23:00","1006","970"
"14.04.2018 23:00 - 15.04.2018 00:00","933","917"
"15.04.2018 00:00 - 15.04.2018 01:00","880","845"
"15.04.2018 01:00 - 15.04.2018 02:00","805","803"
"15.04.2018 02:00 - 15.04.2018 03:00","773","773"
"15.04.2018 03:00 - 15.04.2018 04:00","752","759"
"15.04.2018 04:00 - 15.04.2018 05:00","752","753"
"15.04.2018 05:00 - 15.04.2018 06:00","776","767"
"15.04.2018 06:00 - 15.04.2018 07:00","811","788"
"15.04.2018 07:00 - 15.04.2018 08:00","825","812"
"15.04.2018 08:00 - 15.04.2018 09:00","902","887"
"15.04.2018 09:00 - 15.04.2018 10:00","955","918"
"15.04.2018 10:00 - 15.04.2018 11:00","944","906"
"15.04.2018 11:00 - 15.04.2018 12:00","914","879"
"15.04.2018 12:00 - 15.04.2018 13:00","867","872"
"15.04.2018 13:00 - 15.04.2018 14:00","834","823"
"15.04.2018 14:00 - 15.04.2018 15:00","815","757"
"15.04.2018 15:00 - 15.04.2018 16:00","821","733"
"15.04.2018 16:00 - 15.04.2018 17:00","834","765"
"15.04.2018 17:00 - 15.04.2018 18:00","852","828"
"15.04.2018 18:00 - 15.04.2018 19:00","886","867"
"15.04.2018 19:00 - 15.04.2018 20:00","943","937"
"15.04.2018 20:00 - 15.04.2018 21:00","1062","1045"
"15.04.2018 21:00 - 15.04.2018 22:00","1069","1014"
"15.04.2018 22:00 - 15.04.2018 23:00","999","939"
"15.04.2018 23:00 - 16.04.2018 00:00","931","869"
"16.04.2018 00:00 - 16.04.2018 01:00","853","818"
"16.04.2018 01:00 - 16.04.2018 02:00","798","769"
"16.04.2018 02:00 - 16.04.2018 03:00","763","751"
"16.04.2018 03:00 - 16.04.2018 04:00","759","752"
"16.04.2018 04:00 - 16.04.2018 05:00","761","754"
"16.04.2018 05:00 - 16.04.2018 06:00","790","790"
"16.04.2018 06:00 - 16.04.2018 07:00","908","876"
"16.04.2018 07:00 - 16.04.2018 08:00","1026","984"
"16.04.2018 08:00 - 16.04.2018 09:00","1075","1024"
"16.04.2018 09:00 - 16.04.2018 10:00","1069","1006"
"16.04.2018 10:00 - 16.04.2018 11:00","1009","956"
"16.04.2018 11:00 - 16.04.2018 12:00","999","916"
"16.04.2018 12:00 - 16.04.2018 13:00","929","903"
"16.04.2018 13:00 - 16.04.2018 14:00","897","861"
"16.04.2018 14:00 - 16.04.2018 15:00","887","853"
"16.04.2018 15:00 - 16.04.2018 16:00","891","862"
"16.04.2018 16:00 - 16.04.2018 17:00","899","868"
"16.04.2018 17:00 - 16.04.2018 18:00","912","896"
"16.04.2018 18:00 - 16.04.2018 19:00","968","957"
"16.04.2018 19:00 - 16.04.2018 20:00","1028","1020"
"16.04.2018 20:00 - 16.04.2018 21:00","1147","1128"
"16.04.2018 21:00 - 16.04.2018 22:00","1113","1049"
"16.04.2018 22:00 - 16.04.2018 23:00","1036","935"
"16.04.2018 23:00 - 17.04.2018 00:00","944","798"
"17.04.2018 00:00 - 17.04.2018 01:00","864","867"
"17.04.2018 01:00 - 17.04.2018 02:00","812","826"
"17.04.2018 02:00 - 17.04.2018 03:00","793","794"
"17.04.2018 03:00 - 17.04.2018 04:00","792","783"
"17.04.2018 04:00 - 17.04.2018 05:00","794","789"
"17.04.2018 05:00 - 17.04.2018 06:00","818","835"
"17.04.2018 06:00 - 17.04.2018 07:00","901","907"
"17.04.2018 07:00 - 17.04.2018 08:00","1015","1015"
"17.04.2018 08:00 - 17.04.2018 09:00","1057","1061"
"17.04.2018 09:00 - 17.04.2018 10:00","1054","1047"
"17.04.2018 10:00 - 17.04.2018 11:00","1038","985"
"17.04.2018 11:00 - 17.04.2018 12:00","989","948"
"17.04.2018 12:00 - 17.04.2018 13:00","949","921"
"17.04.2018 13:00 - 17.04.2018 14:00","935","879"
"17.04.2018 14:00 - 17.04.2018 15:00","877","898"
"17.04.2018 15:00 - 17.04.2018 16:00","839","903"
"17.04.2018 16:00 - 17.04.2018 17:00","841","952"
"17.04.2018 17:00 - 17.04.2018 18:00","910","984"
"17.04.2018 18:00 - 17.04.2018 19:00","943","985"
"17.04.2018 19:00 - 17.04.2018 20:00","1013","1057"
"17.04.2018 20:00 - 17.04.2018 21:00","1120","1156"
"17.04.2018 21:00 - 17.04.2018 22:00","1102","1099"
"17.04.2018 22:00 - 17.04.2018 23:00","1010","1011"
"17.04.2018 23:00 - 18.04.2018 00:00","937","924"
"18.04.2018 00:00 - 18.04.2018 01:00","855","868"
"18.04.2018 01:00 - 18.04.2018 02:00","811","825"
"18.04.2018 02:00 - 18.04.2018 03:00","777","800"
"18.04.2018 03:00 - 18.04.2018 04:00","759","794"
"18.04.2018 04:00 - 18.04.2018 05:00","766","800"
"18.04.2018 05:00 - 18.04.2018 06:00","810","833"
"18.04.2018 06:00 - 18.04.2018 07:00","894","890"
"18.04.2018 07:00 - 18.04.2018 08:00","1001","994"
"18.04.2018 08:00 - 18.04.2018 09:00","1058","1047"
"18.04.2018 09:00 - 18.04.2018 10:00","1048","1024"
"18.04.2018 10:00 - 18.04.2018 11:00","1009","998"
"18.04.2018 11:00 - 18.04.2018 12:00","990","1010"
"18.04.2018 12:00 - 18.04.2018 13:00","922","1001"
"18.04.2018 13:00 - 18.04.2018 14:00","844","954"
"18.04.2018 14:00 - 18.04.2018 15:00","843","965"
"18.04.2018 15:00 - 18.04.2018 16:00","832","940"
"18.04.2018 16:00 - 18.04.2018 17:00","866","913"
"18.04.2018 17:00 - 18.04.2018 18:00","879","918"
"18.04.2018 18:00 - 18.04.2018 19:00","934","973"
"18.04.2018 19:00 - 18.04.2018 20:00","991","1045"
"18.04.2018 20:00 - 18.04.2018 21:00","1123","1146"
"18.04.2018 21:00 - 18.04.2018 22:00","1109","1096"
"18.04.2018 22:00 - 18.04.2018 23:00","982","1010"
"18.04.2018 23:00 - 19.04.2018 00:00","842","927"
"19.04.2018 00:00 - 19.04.2018 01:00","875","852"
"19.04.2018 01:00 - 19.04.2018 02:00","829","808"
"19.04.2018 02:00 - 19.04.2018 03:00","799","791"
"19.04.2018 03:00 - 19.04.2018 04:00","790","787"
"19.04.2018 04:00 - 19.04.2018 05:00","790","793"
"19.04.2018 05:00 - 19.04.2018 06:00","822","826"
"19.04.2018 06:00 - 19.04.2018 07:00","878","908"
"19.04.2018 07:00 - 19.04.2018 08:00","965","1019"
"19.04.2018 08:00 - 19.04.2018 09:00","1048","1050"
"19.04.2018 09:00 - 19.04.2018 10:00","1052","1011"
"19.04.2018 10:00 - 19.04.2018 11:00","995","972"
"19.04.2018 11:00 - 19.04.2018 12:00","984","941"
"19.04.2018 12:00 - 19.04.2018 13:00","956","925"
"19.04.2018 13:00 - 19.04.2018 14:00","934","907"
"19.04.2018 14:00 - 19.04.2018 15:00","908","897"
"19.04.2018 15:00 - 19.04.2018 16:00","889","826"
"19.04.2018 16:00 - 19.04.2018 17:00","944","883"
"19.04.2018 17:00 - 19.04.2018 18:00","981","957"
"19.04.2018 18:00 - 19.04.2018 19:00","991","985"
"19.04.2018 19:00 - 19.04.2018 20:00","1041","1035"
"19.04.2018 20:00 - 19.04.2018 21:00","1118","1126"
"19.04.2018 21:00 - 19.04.2018 22:00","1108","1078"
"19.04.2018 22:00 - 19.04.2018 23:00","1030","996"
"19.04.2018 23:00 - 20.04.2018 00:00","938","923"
"20.04.2018 00:00 - 20.04.2018 01:00","858","862"
"20.04.2018 01:00 - 20.04.2018 02:00","805","818"
"20.04.2018 02:00 - 20.04.2018 03:00","783","799"
"20.04.2018 03:00 - 20.04.2018 04:00","777","790"
"20.04.2018 04:00 - 20.04.2018 05:00","787","799"
"20.04.2018 05:00 - 20.04.2018 06:00","824","833"
"20.04.2018 06:00 - 20.04.2018 07:00","922","910"
"20.04.2018 07:00 - 20.04.2018 08:00","1045","1013"
"20.04.2018 08:00 - 20.04.2018 09:00","1093","1061"
"20.04.2018 09:00 - 20.04.2018 10:00","1056","1034"
"20.04.2018 10:00 - 20.04.2018 11:00","1024","989"
"20.04.2018 11:00 - 20.04.2018 12:00","976","1000"
"20.04.2018 12:00 - 20.04.2018 13:00","939","1012"
"20.04.2018 13:00 - 20.04.2018 14:00","940","985"
"20.04.2018 14:00 - 20.04.2018 15:00","950","1010"
"20.04.2018 15:00 - 20.04.2018 16:00","951","988"
"20.04.2018 16:00 - 20.04.2018 17:00","911","978"
"20.04.2018 17:00 - 20.04.2018 18:00","927","966"
"20.04.2018 18:00 - 20.04.2018 19:00","986","999"
"20.04.2018 19:00 - 20.04.2018 20:00","1016","1045"
"20.04.2018 20:00 - 20.04.2018 21:00","1089","1145"
"20.04.2018 21:00 - 20.04.2018 22:00","1099","1098"
"20.04.2018 22:00 - 20.04.2018 23:00","1012","1021"
"20.04.2018 23:00 - 21.04.2018 00:00","925","957"
"21.04.2018 00:00 - 21.04.2018 01:00","871","876"
"21.04.2018 01:00 - 21.04.2018 02:00","830","832"
"21.04.2018 02:00 - 21.04.2018 03:00","805","812"
"21.04.2018 03:00 - 21.04.2018 04:00","790","805"
"21.04.2018 04:00 - 21.04.2018 05:00","799","806"
"21.04.2018 05:00 - 21.04.2018 06:00","823","828"
"21.04.2018 06:00 - 21.04.2018 07:00","871","872"
"21.04.2018 07:00 - 21.04.2018 08:00","944","938"
"21.04.2018 08:00 - 21.04.2018 09:00","994","964"
"21.04.2018 09:00 - 21.04.2018 10:00","976","950"
"21.04.2018 10:00 - 21.04.2018 11:00","963","911"
"21.04.2018 11:00 - 21.04.2018 12:00","928","883"
"21.04.2018 12:00 - 21.04.2018 13:00","929","875"
"21.04.2018 13:00 - 21.04.2018 14:00","889","844"
"21.04.2018 14:00 - 21.04.2018 15:00","856","803"
"21.04.2018 15:00 - 21.04.2018 16:00","854","797"
"21.04.2018 16:00 - 21.04.2018 17:00","866","825"
"21.04.2018 17:00 - 21.04.2018 18:00","904","897"
"21.04.2018 18:00 - 21.04.2018 19:00","945","962"
"21.04.2018 19:00 - 21.04.2018 20:00","994","1011"
"21.04.2018 20:00 - 21.04.2018 21:00","1072","1098"
"21.04.2018 21:00 - 21.04.2018 22:00","1078","1051"
"21.04.2018 22:00 - 21.04.2018 23:00","1002","983"
"21.04.2018 23:00 - 22.04.2018 00:00","944","927"
"22.04.2018 00:00 - 22.04.2018 01:00","885","872"
"22.04.2018 01:00 - 22.04.2018 02:00","839","833"
"22.04.2018 02:00 - 22.04.2018 03:00","814","808"
"22.04.2018 03:00 - 22.04.2018 04:00","798","799"
"22.04.2018 04:00 - 22.04.2018 05:00","793","797"
"22.04.2018 05:00 - 22.04.2018 06:00","804","811"
"22.04.2018 06:00 - 22.04.2018 07:00","817","826"
"22.04.2018 07:00 - 22.04.2018 08:00","823","852"
"22.04.2018 08:00 - 22.04.2018 09:00","849","894"
"22.04.2018 09:00 - 22.04.2018 10:00","864","898"
"22.04.2018 10:00 - 22.04.2018 11:00","854","877"
"22.04.2018 11:00 - 22.04.2018 12:00","834","856"
"22.04.2018 12:00 - 22.04.2018 13:00","832","839"
"22.04.2018 13:00 - 22.04.2018 14:00","795","806"
"22.04.2018 14:00 - 22.04.2018 15:00","818","777"
"22.04.2018 15:00 - 22.04.2018 16:00","817","774"
"22.04.2018 16:00 - 22.04.2018 17:00","809","794"
"22.04.2018 17:00 - 22.04.2018 18:00","812","841"
"22.04.2018 18:00 - 22.04.2018 19:00","848","898"
"22.04.2018 19:00 - 22.04.2018 20:00","881","952"
"22.04.2018 20:00 - 22.04.2018 21:00","1001","1055"
"22.04.2018 21:00 - 22.04.2018 22:00","1051","1029"
"22.04.2018 22:00 - 22.04.2018 23:00","979","960"
"22.04.2018 23:00 - 23.04.2018 00:00","919","891"
"23.04.2018 00:00 - 23.04.2018 01:00","829","836"
