"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"25.03.2018 20:00 - 25.03.2018 21:00","17557","18011"
"25.03.2018 21:00 - 25.03.2018 22:00","16841","17282"
"25.03.2018 22:00 - 25.03.2018 23:00","15738","15189"
"25.03.2018 23:00 - 26.03.2018 00:00","14364","13967"
"26.03.2018 00:00 - 26.03.2018 01:00","13235","12769"
"26.03.2018 01:00 - 26.03.2018 02:00","12644","12103"
"26.03.2018 02:00 - 26.03.2018 03:00","12380","11870"
"26.03.2018 03:00 - 26.03.2018 04:00","12696","11882"
"26.03.2018 04:00 - 26.03.2018 05:00","12937","12312"
"26.03.2018 05:00 - 26.03.2018 06:00","13794","13782"
"26.03.2018 06:00 - 26.03.2018 07:00","17436","18048"
"26.03.2018 07:00 - 26.03.2018 08:00","21240","21771"
"26.03.2018 08:00 - 26.03.2018 09:00","23585","24428"
"26.03.2018 09:00 - 26.03.2018 10:00","23496","24759"
"26.03.2018 10:00 - 26.03.2018 11:00","23360","24250"
"26.03.2018 11:00 - 26.03.2018 12:00","22731","23596"
"26.03.2018 12:00 - 26.03.2018 13:00","20950","21645"
"26.03.2018 13:00 - 26.03.2018 14:00","20424","21933"
"26.03.2018 14:00 - 26.03.2018 15:00","21166","22612"
"26.03.2018 15:00 - 26.03.2018 16:00","21214","22355"
"26.03.2018 16:00 - 26.03.2018 17:00","21731","22418"
"26.03.2018 17:00 - 26.03.2018 18:00","21485","21994"
"26.03.2018 18:00 - 26.03.2018 19:00","20557","21756"
"26.03.2018 19:00 - 26.03.2018 20:00","21421","22461"
"26.03.2018 20:00 - 26.03.2018 21:00","23259","23228"
"26.03.2018 21:00 - 26.03.2018 22:00","22399","21533"
"26.03.2018 22:00 - 26.03.2018 23:00","20053","19048"
"26.03.2018 23:00 - 27.03.2018 00:00","18214","17218"
"27.03.2018 00:00 - 27.03.2018 01:00","16233","15733"
"27.03.2018 01:00 - 27.03.2018 02:00","15323","14885"
"27.03.2018 02:00 - 27.03.2018 03:00","15007","14475"
"27.03.2018 03:00 - 27.03.2018 04:00","14857","14426"
"27.03.2018 04:00 - 27.03.2018 05:00","15011","14671"
"27.03.2018 05:00 - 27.03.2018 06:00","15775","15735"
"27.03.2018 06:00 - 27.03.2018 07:00","19142","19587"
"27.03.2018 07:00 - 27.03.2018 08:00","22771","22825"
"27.03.2018 08:00 - 27.03.2018 09:00","25158","25167"
"27.03.2018 09:00 - 27.03.2018 10:00","26004","24891"
"27.03.2018 10:00 - 27.03.2018 11:00","25532","23922"
"27.03.2018 11:00 - 27.03.2018 12:00","24775","22955"
"27.03.2018 12:00 - 27.03.2018 13:00","22551","20255"
"27.03.2018 13:00 - 27.03.2018 14:00","22439","20278"
"27.03.2018 14:00 - 27.03.2018 15:00","22564","21229"
"27.03.2018 15:00 - 27.03.2018 16:00","22665","21610"
"27.03.2018 16:00 - 27.03.2018 17:00","23036","21976"
"27.03.2018 17:00 - 27.03.2018 18:00","22692","21698"
"27.03.2018 18:00 - 27.03.2018 19:00","22509","21828"
"27.03.2018 19:00 - 27.03.2018 20:00","23183","22829"
"27.03.2018 20:00 - 27.03.2018 21:00","23661","23617"
"27.03.2018 21:00 - 27.03.2018 22:00","22530","21910"
"27.03.2018 22:00 - 27.03.2018 23:00","19680","19365"
"27.03.2018 23:00 - 28.03.2018 00:00","17901","17754"
"28.03.2018 00:00 - 28.03.2018 01:00","16175","16253"
"28.03.2018 01:00 - 28.03.2018 02:00","15234","15150"
"28.03.2018 02:00 - 28.03.2018 03:00","14814","14699"
"28.03.2018 03:00 - 28.03.2018 04:00","14765","14534"
"28.03.2018 04:00 - 28.03.2018 05:00","14900","14845"
"28.03.2018 05:00 - 28.03.2018 06:00","15786","15945"
"28.03.2018 06:00 - 28.03.2018 07:00","19190","19532"
"28.03.2018 07:00 - 28.03.2018 08:00","22824","22586"
"28.03.2018 08:00 - 28.03.2018 09:00","25228","24779"
"28.03.2018 09:00 - 28.03.2018 10:00","25376","24660"
"28.03.2018 10:00 - 28.03.2018 11:00","24415","23778"
"28.03.2018 11:00 - 28.03.2018 12:00","23824","22973"
"28.03.2018 12:00 - 28.03.2018 13:00","21143","20517"
"28.03.2018 13:00 - 28.03.2018 14:00","20557","20539"
"28.03.2018 14:00 - 28.03.2018 15:00","21742","21450"
"28.03.2018 15:00 - 28.03.2018 16:00","21727","21946"
"28.03.2018 16:00 - 28.03.2018 17:00","22189","22290"
"28.03.2018 17:00 - 28.03.2018 18:00","22078","22084"
"28.03.2018 18:00 - 28.03.2018 19:00","21738","22164"
"28.03.2018 19:00 - 28.03.2018 20:00","21798","22896"
"28.03.2018 20:00 - 28.03.2018 21:00","23456","23097"
"28.03.2018 21:00 - 28.03.2018 22:00","22473","21444"
"28.03.2018 22:00 - 28.03.2018 23:00","20086","19177"
"28.03.2018 23:00 - 29.03.2018 00:00","17998","17464"
"29.03.2018 00:00 - 29.03.2018 01:00","16266","15929"
"29.03.2018 01:00 - 29.03.2018 02:00","15302","15085"
"29.03.2018 02:00 - 29.03.2018 03:00","14733","14671"
"29.03.2018 03:00 - 29.03.2018 04:00","14567","14402"
"29.03.2018 04:00 - 29.03.2018 05:00","14848","14541"
"29.03.2018 05:00 - 29.03.2018 06:00","15858","15545"
"29.03.2018 06:00 - 29.03.2018 07:00","18983","18745"
"29.03.2018 07:00 - 29.03.2018 08:00","22326","21804"
"29.03.2018 08:00 - 29.03.2018 09:00","24647","24968"
"29.03.2018 09:00 - 29.03.2018 10:00","24991","25796"
"29.03.2018 10:00 - 29.03.2018 11:00","24268","25237"
"29.03.2018 11:00 - 29.03.2018 12:00","23319","24767"
"29.03.2018 12:00 - 29.03.2018 13:00","21002","22449"
"29.03.2018 13:00 - 29.03.2018 14:00","19995","22798"
"29.03.2018 14:00 - 29.03.2018 15:00","21117","23478"
"29.03.2018 15:00 - 29.03.2018 16:00","21563","23511"
"29.03.2018 16:00 - 29.03.2018 17:00","21899","23307"
"29.03.2018 17:00 - 29.03.2018 18:00","21568","22633"
"29.03.2018 18:00 - 29.03.2018 19:00","21404","22305"
"29.03.2018 19:00 - 29.03.2018 20:00","22055","22722"
"29.03.2018 20:00 - 29.03.2018 21:00","23433","23013"
"29.03.2018 21:00 - 29.03.2018 22:00","22107","21175"
"29.03.2018 22:00 - 29.03.2018 23:00","19694","18968"
"29.03.2018 23:00 - 30.03.2018 00:00","17976","17301"
"30.03.2018 00:00 - 30.03.2018 01:00","16150","15876"
"30.03.2018 01:00 - 30.03.2018 02:00","15143","15007"
"30.03.2018 02:00 - 30.03.2018 03:00","14617","14481"
"30.03.2018 03:00 - 30.03.2018 04:00","14274","14240"
"30.03.2018 04:00 - 30.03.2018 05:00","14229","14482"
"30.03.2018 05:00 - 30.03.2018 06:00","14904","15405"
"30.03.2018 06:00 - 30.03.2018 07:00","17258","18233"
"30.03.2018 07:00 - 30.03.2018 08:00","19903","20857"
"30.03.2018 08:00 - 30.03.2018 09:00","22864","23570"
"30.03.2018 09:00 - 30.03.2018 10:00","23988","24129"
"30.03.2018 10:00 - 30.03.2018 11:00","23530","23378"
"30.03.2018 11:00 - 30.03.2018 12:00","23041","22672"
"30.03.2018 12:00 - 30.03.2018 13:00","21032","20340"
"30.03.2018 13:00 - 30.03.2018 14:00","20601","19771"
"30.03.2018 14:00 - 30.03.2018 15:00","20294","19907"
"30.03.2018 15:00 - 30.03.2018 16:00","20452","20213"
"30.03.2018 16:00 - 30.03.2018 17:00","20740","20228"
"30.03.2018 17:00 - 30.03.2018 18:00","20913","20110"
"30.03.2018 18:00 - 30.03.2018 19:00","21220","20150"
"30.03.2018 19:00 - 30.03.2018 20:00","21694","20940"
"30.03.2018 20:00 - 30.03.2018 21:00","21315","20869"
"30.03.2018 21:00 - 30.03.2018 22:00","19961","19321"
"30.03.2018 22:00 - 30.03.2018 23:00","17978","17575"
"30.03.2018 23:00 - 31.03.2018 00:00","16318","15965"
"31.03.2018 00:00 - 31.03.2018 01:00","14667","14427"
"31.03.2018 01:00 - 31.03.2018 02:00","13811","13574"
"31.03.2018 02:00 - 31.03.2018 03:00","13327","13040"
"31.03.2018 03:00 - 31.03.2018 04:00","12824","12852"
"31.03.2018 04:00 - 31.03.2018 05:00","12734","12674"
"31.03.2018 05:00 - 31.03.2018 06:00","12848","12664"
"31.03.2018 06:00 - 31.03.2018 07:00","13588","13412"
"31.03.2018 07:00 - 31.03.2018 08:00","14621","14256"
"31.03.2018 08:00 - 31.03.2018 09:00","15985","15365"
"31.03.2018 09:00 - 31.03.2018 10:00","16946","15737"
"31.03.2018 10:00 - 31.03.2018 11:00","16633","15879"
"31.03.2018 11:00 - 31.03.2018 12:00","15912","15486"
"31.03.2018 12:00 - 31.03.2018 13:00","14962","14763"
"31.03.2018 13:00 - 31.03.2018 14:00","14053","13712"
"31.03.2018 14:00 - 31.03.2018 15:00","13753","13752"
"31.03.2018 15:00 - 31.03.2018 16:00","14083","13982"
"31.03.2018 16:00 - 31.03.2018 17:00","14406","14236"
"31.03.2018 17:00 - 31.03.2018 18:00","14931","14552"
"31.03.2018 18:00 - 31.03.2018 19:00","15935","15420"
"31.03.2018 19:00 - 31.03.2018 20:00","17235","16188"
"31.03.2018 20:00 - 31.03.2018 21:00","17871","16111"
"31.03.2018 21:00 - 31.03.2018 22:00","16603","14756"
"31.03.2018 22:00 - 31.03.2018 23:00","15058","13631"
"31.03.2018 23:00 - 01.04.2018 00:00","13490","12400"
"01.04.2018 00:00 - 01.04.2018 01:00","11910","11300"
"01.04.2018 01:00 - 01.04.2018 02:00","10853","10195"
"01.04.2018 02:00 - 01.04.2018 03:00","10185","9717"
"01.04.2018 03:00 - 01.04.2018 04:00","9916","9499"
"01.04.2018 04:00 - 01.04.2018 05:00","9881","9437"
"01.04.2018 05:00 - 01.04.2018 06:00","9749","9812"
"01.04.2018 06:00 - 01.04.2018 07:00","10223","10275"
"01.04.2018 07:00 - 01.04.2018 08:00","10641","10414"
"01.04.2018 08:00 - 01.04.2018 09:00","11175","10853"
"01.04.2018 09:00 - 01.04.2018 10:00","11761","10763"
"01.04.2018 10:00 - 01.04.2018 11:00","12324","10655"
"01.04.2018 11:00 - 01.04.2018 12:00","12566","10511"
"01.04.2018 12:00 - 01.04.2018 13:00","11554","9672"
"01.04.2018 13:00 - 01.04.2018 14:00","10270","8228"
"01.04.2018 14:00 - 01.04.2018 15:00","9660","7990"
"01.04.2018 15:00 - 01.04.2018 16:00","9491","8405"
"01.04.2018 16:00 - 01.04.2018 17:00","9887","8978"
"01.04.2018 17:00 - 01.04.2018 18:00","10248","9759"
"01.04.2018 18:00 - 01.04.2018 19:00","10710","10883"
"01.04.2018 19:00 - 01.04.2018 20:00","12141","12530"
"01.04.2018 20:00 - 01.04.2018 21:00","14461","14117"
"01.04.2018 21:00 - 01.04.2018 22:00","14312","13541"
"01.04.2018 22:00 - 01.04.2018 23:00","13380","12488"
"01.04.2018 23:00 - 02.04.2018 00:00","11873","11423"
"02.04.2018 00:00 - 02.04.2018 01:00","10762","10514"
"02.04.2018 01:00 - 02.04.2018 02:00","9889","9612"
"02.04.2018 02:00 - 02.04.2018 03:00","9520","9239"
"02.04.2018 03:00 - 02.04.2018 04:00","9362","9165"
"02.04.2018 04:00 - 02.04.2018 05:00","9414","9304"
"02.04.2018 05:00 - 02.04.2018 06:00","9848","9831"
"02.04.2018 06:00 - 02.04.2018 07:00","10407","10541"
"02.04.2018 07:00 - 02.04.2018 08:00","10459","10626"
"02.04.2018 08:00 - 02.04.2018 09:00","10972","11085"
"02.04.2018 09:00 - 02.04.2018 10:00","10728","10997"
"02.04.2018 10:00 - 02.04.2018 11:00","10403","10552"
"02.04.2018 11:00 - 02.04.2018 12:00","9981","10241"
"02.04.2018 12:00 - 02.04.2018 13:00","9710","9867"
"02.04.2018 13:00 - 02.04.2018 14:00","8674","8929"
"02.04.2018 14:00 - 02.04.2018 15:00","9099","8390"
"02.04.2018 15:00 - 02.04.2018 16:00","9968","8873"
"02.04.2018 16:00 - 02.04.2018 17:00","10178","9860"
"02.04.2018 17:00 - 02.04.2018 18:00","10374","10904"
"02.04.2018 18:00 - 02.04.2018 19:00","10918","12179"
"02.04.2018 19:00 - 02.04.2018 20:00","11946","13723"
"02.04.2018 20:00 - 02.04.2018 21:00","14257","14942"
"02.04.2018 21:00 - 02.04.2018 22:00","14116","13997"
"02.04.2018 22:00 - 02.04.2018 23:00","13080","12905"
"02.04.2018 23:00 - 03.04.2018 00:00","11848","11640"
"03.04.2018 00:00 - 03.04.2018 01:00","10756","11083"
"03.04.2018 01:00 - 03.04.2018 02:00","10040","10401"
"03.04.2018 02:00 - 03.04.2018 03:00","9856","10148"
"03.04.2018 03:00 - 03.04.2018 04:00","9837","10088"
"03.04.2018 04:00 - 03.04.2018 05:00","10073","10542"
"03.04.2018 05:00 - 03.04.2018 06:00","11761","12199"
"03.04.2018 06:00 - 03.04.2018 07:00","15791","16200"
"03.04.2018 07:00 - 03.04.2018 08:00","19177","19277"
"03.04.2018 08:00 - 03.04.2018 09:00","23051","22273"
"03.04.2018 09:00 - 03.04.2018 10:00","23967","23574"
"03.04.2018 10:00 - 03.04.2018 11:00","23515","23582"
"03.04.2018 11:00 - 03.04.2018 12:00","22971","23282"
"03.04.2018 12:00 - 03.04.2018 13:00","20890","21323"
"03.04.2018 13:00 - 03.04.2018 14:00","20910","21742"
"03.04.2018 14:00 - 03.04.2018 15:00","21567","22420"
"03.04.2018 15:00 - 03.04.2018 16:00","21855","22617"
"03.04.2018 16:00 - 03.04.2018 17:00","21564","23064"
"03.04.2018 17:00 - 03.04.2018 18:00","21045","22547"
"03.04.2018 18:00 - 03.04.2018 19:00","20692","22246"
"03.04.2018 19:00 - 03.04.2018 20:00","21179","22783"
"03.04.2018 20:00 - 03.04.2018 21:00","22590","22771"
"03.04.2018 21:00 - 03.04.2018 22:00","21404","20994"
"03.04.2018 22:00 - 03.04.2018 23:00","18875","18778"
"03.04.2018 23:00 - 04.04.2018 00:00","16802","17079"
"04.04.2018 00:00 - 04.04.2018 01:00","15496","15804"
"04.04.2018 01:00 - 04.04.2018 02:00","14621","15234"
"04.04.2018 02:00 - 04.04.2018 03:00","14117","14563"
"04.04.2018 03:00 - 04.04.2018 04:00","13912","14410"
"04.04.2018 04:00 - 04.04.2018 05:00","14055","14784"
"04.04.2018 05:00 - 04.04.2018 06:00","15193","15961"
"04.04.2018 06:00 - 04.04.2018 07:00","18578","19117"
"04.04.2018 07:00 - 04.04.2018 08:00","21911","22523"
"04.04.2018 08:00 - 04.04.2018 09:00","24369","25240"
"04.04.2018 09:00 - 04.04.2018 10:00","25347","26310"
"04.04.2018 10:00 - 04.04.2018 11:00","25261","26604"
"04.04.2018 11:00 - 04.04.2018 12:00","24877","26538"
"04.04.2018 12:00 - 04.04.2018 13:00","23054","24197"
"04.04.2018 13:00 - 04.04.2018 14:00","22846","24230"
"04.04.2018 14:00 - 04.04.2018 15:00","22848","25057"
"04.04.2018 15:00 - 04.04.2018 16:00","23076","24745"
"04.04.2018 16:00 - 04.04.2018 17:00","22572","24303"
"04.04.2018 17:00 - 04.04.2018 18:00","22108","23669"
"04.04.2018 18:00 - 04.04.2018 19:00","21709","23142"
"04.04.2018 19:00 - 04.04.2018 20:00","21913","23247"
"04.04.2018 20:00 - 04.04.2018 21:00","23484","23238"
"04.04.2018 21:00 - 04.04.2018 22:00","22696","21503"
"04.04.2018 22:00 - 04.04.2018 23:00","20129","19225"
"04.04.2018 23:00 - 05.04.2018 00:00","18211","17486"
"05.04.2018 00:00 - 05.04.2018 01:00","16259","16014"
"05.04.2018 01:00 - 05.04.2018 02:00","15762","15338"
"05.04.2018 02:00 - 05.04.2018 03:00","15032","14734"
"05.04.2018 03:00 - 05.04.2018 04:00","14789","14700"
"05.04.2018 04:00 - 05.04.2018 05:00","15150","15045"
"05.04.2018 05:00 - 05.04.2018 06:00","16108","16096"
"05.04.2018 06:00 - 05.04.2018 07:00","18978","19433"
"05.04.2018 07:00 - 05.04.2018 08:00","22348","22778"
"05.04.2018 08:00 - 05.04.2018 09:00","25252","25078"
"05.04.2018 09:00 - 05.04.2018 10:00","26536","25652"
"05.04.2018 10:00 - 05.04.2018 11:00","26812","24442"
"05.04.2018 11:00 - 05.04.2018 12:00","26736","23731"
"05.04.2018 12:00 - 05.04.2018 13:00","24312","20963"
"05.04.2018 13:00 - 05.04.2018 14:00","23841","20944"
"05.04.2018 14:00 - 05.04.2018 15:00","24466","21508"
"05.04.2018 15:00 - 05.04.2018 16:00","24282","21861"
"05.04.2018 16:00 - 05.04.2018 17:00","24481","21926"
"05.04.2018 17:00 - 05.04.2018 18:00","24335","21352"
"05.04.2018 18:00 - 05.04.2018 19:00","24227","21461"
"05.04.2018 19:00 - 05.04.2018 20:00","24679","22279"
"05.04.2018 20:00 - 05.04.2018 21:00","24338","22790"
"05.04.2018 21:00 - 05.04.2018 22:00","22818","21501"
"05.04.2018 22:00 - 05.04.2018 23:00","20322","19206"
"05.04.2018 23:00 - 06.04.2018 00:00","18217","17515"
"06.04.2018 00:00 - 06.04.2018 01:00","16225","16082"
"06.04.2018 01:00 - 06.04.2018 02:00","15680","15169"
"06.04.2018 02:00 - 06.04.2018 03:00","14884","14720"
"06.04.2018 03:00 - 06.04.2018 04:00","14601","14584"
"06.04.2018 04:00 - 06.04.2018 05:00","14811","14758"
"06.04.2018 05:00 - 06.04.2018 06:00","15725","15848"
"06.04.2018 06:00 - 06.04.2018 07:00","18303","18964"
"06.04.2018 07:00 - 06.04.2018 08:00","21432","21844"
"06.04.2018 08:00 - 06.04.2018 09:00","24223","23663"
"06.04.2018 09:00 - 06.04.2018 10:00","25344","23404"
"06.04.2018 10:00 - 06.04.2018 11:00","25483","22624"
"06.04.2018 11:00 - 06.04.2018 12:00","25433","21852"
"06.04.2018 12:00 - 06.04.2018 13:00","23677","19286"
"06.04.2018 13:00 - 06.04.2018 14:00","23188","19557"
"06.04.2018 14:00 - 06.04.2018 15:00","24313","20400"
"06.04.2018 15:00 - 06.04.2018 16:00","24120","20562"
"06.04.2018 16:00 - 06.04.2018 17:00","23684","20657"
"06.04.2018 17:00 - 06.04.2018 18:00","23024","20441"
"06.04.2018 18:00 - 06.04.2018 19:00","22265","20651"
"06.04.2018 19:00 - 06.04.2018 20:00","22512","21618"
"06.04.2018 20:00 - 06.04.2018 21:00","22444","22206"
"06.04.2018 21:00 - 06.04.2018 22:00","21078","20772"
"06.04.2018 22:00 - 06.04.2018 23:00","19113","18549"
"06.04.2018 23:00 - 07.04.2018 00:00","17346","16930"
"07.04.2018 00:00 - 07.04.2018 01:00","15583","15470"
"07.04.2018 01:00 - 07.04.2018 02:00","14682","14657"
"07.04.2018 02:00 - 07.04.2018 03:00","14132","14087"
"07.04.2018 03:00 - 07.04.2018 04:00","13832","13640"
"07.04.2018 04:00 - 07.04.2018 05:00","13985","13585"
"07.04.2018 05:00 - 07.04.2018 06:00","14298","13981"
"07.04.2018 06:00 - 07.04.2018 07:00","15489","15341"
"07.04.2018 07:00 - 07.04.2018 08:00","16615","16604"
"07.04.2018 08:00 - 07.04.2018 09:00","17300","17649"
"07.04.2018 09:00 - 07.04.2018 10:00","17628","17639"
"07.04.2018 10:00 - 07.04.2018 11:00","17437","16971"
"07.04.2018 11:00 - 07.04.2018 12:00","16344","15915"
"07.04.2018 12:00 - 07.04.2018 13:00","14509","14186"
"07.04.2018 13:00 - 07.04.2018 14:00","13489","13269"
"07.04.2018 14:00 - 07.04.2018 15:00","13083","13144"
"07.04.2018 15:00 - 07.04.2018 16:00","12949","13225"
"07.04.2018 16:00 - 07.04.2018 17:00","13209","13444"
"07.04.2018 17:00 - 07.04.2018 18:00","13709","14184"
"07.04.2018 18:00 - 07.04.2018 19:00","14559","15417"
"07.04.2018 19:00 - 07.04.2018 20:00","15785","16751"
"07.04.2018 20:00 - 07.04.2018 21:00","16608","17494"
"07.04.2018 21:00 - 07.04.2018 22:00","15801","16356"
"07.04.2018 22:00 - 07.04.2018 23:00","14716","15166"
"07.04.2018 23:00 - 08.04.2018 00:00","13558","13996"
"08.04.2018 00:00 - 08.04.2018 01:00","12748","13082"
"08.04.2018 01:00 - 08.04.2018 02:00","11961","12236"
"08.04.2018 02:00 - 08.04.2018 03:00","11459","11721"
"08.04.2018 03:00 - 08.04.2018 04:00","11199","11475"
"08.04.2018 04:00 - 08.04.2018 05:00","11095","11448"
"08.04.2018 05:00 - 08.04.2018 06:00","11517","11723"
"08.04.2018 06:00 - 08.04.2018 07:00","11904","11970"
"08.04.2018 07:00 - 08.04.2018 08:00","11766","12063"
"08.04.2018 08:00 - 08.04.2018 09:00","12271","12640"
"08.04.2018 09:00 - 08.04.2018 10:00","12557","12667"
"08.04.2018 10:00 - 08.04.2018 11:00","12630","12425"
"08.04.2018 11:00 - 08.04.2018 12:00","12369","12248"
"08.04.2018 12:00 - 08.04.2018 13:00","11857","11611"
"08.04.2018 13:00 - 08.04.2018 14:00","10957","10887"
"08.04.2018 14:00 - 08.04.2018 15:00","10880","10813"
"08.04.2018 15:00 - 08.04.2018 16:00","10905","10880"
"08.04.2018 16:00 - 08.04.2018 17:00","10984","11340"
"08.04.2018 17:00 - 08.04.2018 18:00","11706","12101"
"08.04.2018 18:00 - 08.04.2018 19:00","12606","13658"
"08.04.2018 19:00 - 08.04.2018 20:00","14150","15224"
"08.04.2018 20:00 - 08.04.2018 21:00","15873","16570"
"08.04.2018 21:00 - 08.04.2018 22:00","15387","15763"
"08.04.2018 22:00 - 08.04.2018 23:00","14110","14332"
"08.04.2018 23:00 - 09.04.2018 00:00","12831","13140"
"09.04.2018 00:00 - 09.04.2018 01:00","12364","12274"
"09.04.2018 01:00 - 09.04.2018 02:00","11689","11719"
"09.04.2018 02:00 - 09.04.2018 03:00","11406","11462"
"09.04.2018 03:00 - 09.04.2018 04:00","11301","11488"
"09.04.2018 04:00 - 09.04.2018 05:00","11776","11881"
"09.04.2018 05:00 - 09.04.2018 06:00","13143","13218"
"09.04.2018 06:00 - 09.04.2018 07:00","16899","16944"
"09.04.2018 07:00 - 09.04.2018 08:00","20366","20329"
"09.04.2018 08:00 - 09.04.2018 09:00","23055","23471"
"09.04.2018 09:00 - 09.04.2018 10:00","23545","24281"
"09.04.2018 10:00 - 09.04.2018 11:00","23127","24249"
"09.04.2018 11:00 - 09.04.2018 12:00","22218","23905"
"09.04.2018 12:00 - 09.04.2018 13:00","19837","21280"
"09.04.2018 13:00 - 09.04.2018 14:00","19890","21184"
"09.04.2018 14:00 - 09.04.2018 15:00","20811","22407"
"09.04.2018 15:00 - 09.04.2018 16:00","20969","22973"
"09.04.2018 16:00 - 09.04.2018 17:00","21395","23183"
"09.04.2018 17:00 - 09.04.2018 18:00","21394","22549"
"09.04.2018 18:00 - 09.04.2018 19:00","21401","21814"
"09.04.2018 19:00 - 09.04.2018 20:00","21768","21998"
"09.04.2018 20:00 - 09.04.2018 21:00","22623","22238"
"09.04.2018 21:00 - 09.04.2018 22:00","21575","20716"
"09.04.2018 22:00 - 09.04.2018 23:00","19013","18335"
"09.04.2018 23:00 - 10.04.2018 00:00","17102","16635"
"10.04.2018 00:00 - 10.04.2018 01:00","15180","15534"
"10.04.2018 01:00 - 10.04.2018 02:00","14500","14592"
"10.04.2018 02:00 - 10.04.2018 03:00","14147","14087"
"10.04.2018 03:00 - 10.04.2018 04:00","14107","13941"
"10.04.2018 04:00 - 10.04.2018 05:00","14218","14291"
"10.04.2018 05:00 - 10.04.2018 06:00","15002","15176"
"10.04.2018 06:00 - 10.04.2018 07:00","17790","18203"
"10.04.2018 07:00 - 10.04.2018 08:00","20905","21345"
"10.04.2018 08:00 - 10.04.2018 09:00","23686","24017"
"10.04.2018 09:00 - 10.04.2018 10:00","24408","24788"
"10.04.2018 10:00 - 10.04.2018 11:00","24138","24402"
"10.04.2018 11:00 - 10.04.2018 12:00","23282","24455"
"10.04.2018 12:00 - 10.04.2018 13:00","21261","22451"
"10.04.2018 13:00 - 10.04.2018 14:00","20812","22655"
"10.04.2018 14:00 - 10.04.2018 15:00","21787","23340"
"10.04.2018 15:00 - 10.04.2018 16:00","22209","23474"
"10.04.2018 16:00 - 10.04.2018 17:00","22120","23475"
"10.04.2018 17:00 - 10.04.2018 18:00","21770","22684"
"10.04.2018 18:00 - 10.04.2018 19:00","21816","21919"
"10.04.2018 19:00 - 10.04.2018 20:00","22318","21991"
"10.04.2018 20:00 - 10.04.2018 21:00","22886","22353"
"10.04.2018 21:00 - 10.04.2018 22:00","22275","20743"
"10.04.2018 22:00 - 10.04.2018 23:00","19785","18838"
"10.04.2018 23:00 - 11.04.2018 00:00","17816","17268"
"11.04.2018 00:00 - 11.04.2018 01:00","16220","15953"
"11.04.2018 01:00 - 11.04.2018 02:00","15205","14993"
"11.04.2018 02:00 - 11.04.2018 03:00","14590","14492"
"11.04.2018 03:00 - 11.04.2018 04:00","14518","14329"
"11.04.2018 04:00 - 11.04.2018 05:00","14786","14577"
"11.04.2018 05:00 - 11.04.2018 06:00","15419","15575"
"11.04.2018 06:00 - 11.04.2018 07:00","18020","18702"
"11.04.2018 07:00 - 11.04.2018 08:00","21306","21494"
"11.04.2018 08:00 - 11.04.2018 09:00","24099","23974"
"11.04.2018 09:00 - 11.04.2018 10:00","25227","24524"
"11.04.2018 10:00 - 11.04.2018 11:00","24758","24402"
"11.04.2018 11:00 - 11.04.2018 12:00","24608","24168"
