"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-South","Actual Total Load [MW] - BZN|IT-Centre-South"
"02.05.2018 23:00 - 03.05.2018 00:00","4644","4669"
"03.05.2018 00:00 - 03.05.2018 01:00","3943","4121"
"03.05.2018 01:00 - 03.05.2018 02:00","3677","3800"
"03.05.2018 02:00 - 03.05.2018 03:00","3525","3658"
"03.05.2018 03:00 - 03.05.2018 04:00","3515","3637"
"03.05.2018 04:00 - 03.05.2018 05:00","3545","3673"
"03.05.2018 05:00 - 03.05.2018 06:00","3719","3826"
"03.05.2018 06:00 - 03.05.2018 07:00","4032","4208"
"03.05.2018 07:00 - 03.05.2018 08:00","4715","4985"
"03.05.2018 08:00 - 03.05.2018 09:00","5389","5526"
"03.05.2018 09:00 - 03.05.2018 10:00","5684","5936"
"03.05.2018 10:00 - 03.05.2018 11:00","5714","6122"
"03.05.2018 11:00 - 03.05.2018 12:00","5682","6083"
"03.05.2018 12:00 - 03.05.2018 13:00","5619","5895"
"03.05.2018 13:00 - 03.05.2018 14:00","5713","5543"
"03.05.2018 14:00 - 03.05.2018 15:00","5680","5772"
"03.05.2018 15:00 - 03.05.2018 16:00","5642","5730"
"03.05.2018 16:00 - 03.05.2018 17:00","5643","5702"
"03.05.2018 17:00 - 03.05.2018 18:00","5485","5635"
"03.05.2018 18:00 - 03.05.2018 19:00","5199","5567"
"03.05.2018 19:00 - 03.05.2018 20:00","5280","5781"
"03.05.2018 20:00 - 03.05.2018 21:00","5704","5998"
"03.05.2018 21:00 - 03.05.2018 22:00","5493","5609"
"03.05.2018 22:00 - 03.05.2018 23:00","4939","5097"
"03.05.2018 23:00 - 04.05.2018 00:00","4350","4504"
"04.05.2018 00:00 - 04.05.2018 01:00","4112","3975"
"04.05.2018 01:00 - 04.05.2018 02:00","3827","3666"
"04.05.2018 02:00 - 04.05.2018 03:00","3659","3504"
"04.05.2018 03:00 - 04.05.2018 04:00","3626","3472"
"04.05.2018 04:00 - 04.05.2018 05:00","3650","3545"
"04.05.2018 05:00 - 04.05.2018 06:00","3779","3728"
"04.05.2018 06:00 - 04.05.2018 07:00","4113","4121"
"04.05.2018 07:00 - 04.05.2018 08:00","4837","4904"
"04.05.2018 08:00 - 04.05.2018 09:00","5471","5469"
"04.05.2018 09:00 - 04.05.2018 10:00","5882","5651"
"04.05.2018 10:00 - 04.05.2018 11:00","5829","5774"
"04.05.2018 11:00 - 04.05.2018 12:00","5942","5758"
"04.05.2018 12:00 - 04.05.2018 13:00","5734","5818"
"04.05.2018 13:00 - 04.05.2018 14:00","5592","5442"
"04.05.2018 14:00 - 04.05.2018 15:00","5595","5415"
"04.05.2018 15:00 - 04.05.2018 16:00","5707","5540"
"04.05.2018 16:00 - 04.05.2018 17:00","5810","5521"
"04.05.2018 17:00 - 04.05.2018 18:00","5720","5393"
"04.05.2018 18:00 - 04.05.2018 19:00","5697","5471"
"04.05.2018 19:00 - 04.05.2018 20:00","5792","5693"
"04.05.2018 20:00 - 04.05.2018 21:00","6042","5935"
"04.05.2018 21:00 - 04.05.2018 22:00","5744","5601"
"04.05.2018 22:00 - 04.05.2018 23:00","5339","5132"
"04.05.2018 23:00 - 05.05.2018 00:00","4796","4619"
"05.05.2018 00:00 - 05.05.2018 01:00","4054","4058"
"05.05.2018 01:00 - 05.05.2018 02:00","3722","3734"
"05.05.2018 02:00 - 05.05.2018 03:00","3500","3552"
"05.05.2018 03:00 - 05.05.2018 04:00","3429","3483"
"05.05.2018 04:00 - 05.05.2018 05:00","3480","3473"
"05.05.2018 05:00 - 05.05.2018 06:00","3574","3534"
"05.05.2018 06:00 - 05.05.2018 07:00","3680","3606"
"05.05.2018 07:00 - 05.05.2018 08:00","4191","4136"
"05.05.2018 08:00 - 05.05.2018 09:00","4699","4674"
"05.05.2018 09:00 - 05.05.2018 10:00","5038","5068"
"05.05.2018 10:00 - 05.05.2018 11:00","5346","5065"
"05.05.2018 11:00 - 05.05.2018 12:00","5359","4963"
"05.05.2018 12:00 - 05.05.2018 13:00","5068","4908"
"05.05.2018 13:00 - 05.05.2018 14:00","4796","4798"
"05.05.2018 14:00 - 05.05.2018 15:00","4605","4628"
"05.05.2018 15:00 - 05.05.2018 16:00","4671","4714"
"05.05.2018 16:00 - 05.05.2018 17:00","4587","4716"
"05.05.2018 17:00 - 05.05.2018 18:00","4711","4768"
"05.05.2018 18:00 - 05.05.2018 19:00","4727","4758"
"05.05.2018 19:00 - 05.05.2018 20:00","4871","4927"
"05.05.2018 20:00 - 05.05.2018 21:00","5152","5245"
"05.05.2018 21:00 - 05.05.2018 22:00","4877","4944"
"05.05.2018 22:00 - 05.05.2018 23:00","4471","4612"
"05.05.2018 23:00 - 06.05.2018 00:00","4034","4232"
"06.05.2018 00:00 - 06.05.2018 01:00","3921","3811"
"06.05.2018 01:00 - 06.05.2018 02:00","3575","3478"
"06.05.2018 02:00 - 06.05.2018 03:00","3336","3209"
"06.05.2018 03:00 - 06.05.2018 04:00","3224","3104"
"06.05.2018 04:00 - 06.05.2018 05:00","3167","3058"
"06.05.2018 05:00 - 06.05.2018 06:00","3200","3108"
"06.05.2018 06:00 - 06.05.2018 07:00","3124","3003"
"06.05.2018 07:00 - 06.05.2018 08:00","3355","3237"
"06.05.2018 08:00 - 06.05.2018 09:00","3773","3596"
"06.05.2018 09:00 - 06.05.2018 10:00","4174","3999"
"06.05.2018 10:00 - 06.05.2018 11:00","4448","4140"
"06.05.2018 11:00 - 06.05.2018 12:00","4536","4301"
"06.05.2018 12:00 - 06.05.2018 13:00","4550","4423"
"06.05.2018 13:00 - 06.05.2018 14:00","4331","4218"
"06.05.2018 14:00 - 06.05.2018 15:00","4130","3929"
"06.05.2018 15:00 - 06.05.2018 16:00","4300","4038"
"06.05.2018 16:00 - 06.05.2018 17:00","4230","4036"
"06.05.2018 17:00 - 06.05.2018 18:00","4198","4019"
"06.05.2018 18:00 - 06.05.2018 19:00","4278","4108"
"06.05.2018 19:00 - 06.05.2018 20:00","4456","4325"
"06.05.2018 20:00 - 06.05.2018 21:00","4840","4810"
"06.05.2018 21:00 - 06.05.2018 22:00","4870","4706"
"06.05.2018 22:00 - 06.05.2018 23:00","4594","4447"
"06.05.2018 23:00 - 07.05.2018 00:00","4180","3996"
"07.05.2018 00:00 - 07.05.2018 01:00","3612","3619"
"07.05.2018 01:00 - 07.05.2018 02:00","3306","3334"
"07.05.2018 02:00 - 07.05.2018 03:00","3141","3185"
"07.05.2018 03:00 - 07.05.2018 04:00","3118","3133"
"07.05.2018 04:00 - 07.05.2018 05:00","3201","3193"
"07.05.2018 05:00 - 07.05.2018 06:00","3378","3373"
"07.05.2018 06:00 - 07.05.2018 07:00","3838","3840"
"07.05.2018 07:00 - 07.05.2018 08:00","4612","4688"
"07.05.2018 08:00 - 07.05.2018 09:00","5280","5333"
"07.05.2018 09:00 - 07.05.2018 10:00","5623","5576"
"07.05.2018 10:00 - 07.05.2018 11:00","5766","5534"
"07.05.2018 11:00 - 07.05.2018 12:00","5732","5675"
"07.05.2018 12:00 - 07.05.2018 13:00","5702","5425"
"07.05.2018 13:00 - 07.05.2018 14:00","5476","5222"
"07.05.2018 14:00 - 07.05.2018 15:00","5542","5249"
"07.05.2018 15:00 - 07.05.2018 16:00","5698","5265"
"07.05.2018 16:00 - 07.05.2018 17:00","5652","5471"
"07.05.2018 17:00 - 07.05.2018 18:00","5515","5594"
"07.05.2018 18:00 - 07.05.2018 19:00","5498","5565"
"07.05.2018 19:00 - 07.05.2018 20:00","5620","5767"
"07.05.2018 20:00 - 07.05.2018 21:00","5840","5972"
"07.05.2018 21:00 - 07.05.2018 22:00","5623","5634"
"07.05.2018 22:00 - 07.05.2018 23:00","5135","5136"
"07.05.2018 23:00 - 08.05.2018 00:00","4576","4560"
"08.05.2018 00:00 - 08.05.2018 01:00","4014","4040"
"08.05.2018 01:00 - 08.05.2018 02:00","3693","3775"
"08.05.2018 02:00 - 08.05.2018 03:00","3524","3606"
"08.05.2018 03:00 - 08.05.2018 04:00","3441","3559"
"08.05.2018 04:00 - 08.05.2018 05:00","3482","3572"
"08.05.2018 05:00 - 08.05.2018 06:00","3670","3749"
"08.05.2018 06:00 - 08.05.2018 07:00","4053","4172"
"08.05.2018 07:00 - 08.05.2018 08:00","4856","4912"
"08.05.2018 08:00 - 08.05.2018 09:00","5485","5433"
"08.05.2018 09:00 - 08.05.2018 10:00","5732","5637"
"08.05.2018 10:00 - 08.05.2018 11:00","5882","5678"
"08.05.2018 11:00 - 08.05.2018 12:00","5930","5655"
"08.05.2018 12:00 - 08.05.2018 13:00","5813","5612"
"08.05.2018 13:00 - 08.05.2018 14:00","5447","5581"
"08.05.2018 14:00 - 08.05.2018 15:00","5469","5734"
"08.05.2018 15:00 - 08.05.2018 16:00","5714","5799"
"08.05.2018 16:00 - 08.05.2018 17:00","5689","5703"
"08.05.2018 17:00 - 08.05.2018 18:00","5585","5655"
"08.05.2018 18:00 - 08.05.2018 19:00","5531","5712"
"08.05.2018 19:00 - 08.05.2018 20:00","5654","5911"
"08.05.2018 20:00 - 08.05.2018 21:00","5913","5979"
"08.05.2018 21:00 - 08.05.2018 22:00","5662","5637"
"08.05.2018 22:00 - 08.05.2018 23:00","5216","5153"
"08.05.2018 23:00 - 09.05.2018 00:00","4620","4619"
"09.05.2018 00:00 - 09.05.2018 01:00","4123","4079"
"09.05.2018 01:00 - 09.05.2018 02:00","3744","3793"
"09.05.2018 02:00 - 09.05.2018 03:00","3571","3601"
"09.05.2018 03:00 - 09.05.2018 04:00","3511","3551"
"09.05.2018 04:00 - 09.05.2018 05:00","3547","3584"
"09.05.2018 05:00 - 09.05.2018 06:00","3697","3736"
"09.05.2018 06:00 - 09.05.2018 07:00","4020","4141"
"09.05.2018 07:00 - 09.05.2018 08:00","4825","4828"
"09.05.2018 08:00 - 09.05.2018 09:00","5472","5366"
"09.05.2018 09:00 - 09.05.2018 10:00","5768","5694"
"09.05.2018 10:00 - 09.05.2018 11:00","5804","5603"
"09.05.2018 11:00 - 09.05.2018 12:00","5906","5639"
"09.05.2018 12:00 - 09.05.2018 13:00","5598","5642"
"09.05.2018 13:00 - 09.05.2018 14:00","5294","5606"
"09.05.2018 14:00 - 09.05.2018 15:00","5335","5776"
"09.05.2018 15:00 - 09.05.2018 16:00","5369","5899"
"09.05.2018 16:00 - 09.05.2018 17:00","5522","5845"
"09.05.2018 17:00 - 09.05.2018 18:00","5684","5704"
"09.05.2018 18:00 - 09.05.2018 19:00","5623","5542"
"09.05.2018 19:00 - 09.05.2018 20:00","5785","5723"
"09.05.2018 20:00 - 09.05.2018 21:00","6032","5989"
"09.05.2018 21:00 - 09.05.2018 22:00","5759","5666"
"09.05.2018 22:00 - 09.05.2018 23:00","5313","5201"
"09.05.2018 23:00 - 10.05.2018 00:00","4725","4652"
"10.05.2018 00:00 - 10.05.2018 01:00","4137","4106"
"10.05.2018 01:00 - 10.05.2018 02:00","3825","3791"
"10.05.2018 02:00 - 10.05.2018 03:00","3656","3617"
"10.05.2018 03:00 - 10.05.2018 04:00","3586","3544"
"10.05.2018 04:00 - 10.05.2018 05:00","3598","3559"
"10.05.2018 05:00 - 10.05.2018 06:00","3757","3715"
"10.05.2018 06:00 - 10.05.2018 07:00","4140","4115"
"10.05.2018 07:00 - 10.05.2018 08:00","4903","4830"
"10.05.2018 08:00 - 10.05.2018 09:00","5437","5382"
"10.05.2018 09:00 - 10.05.2018 10:00","5700","5518"
"10.05.2018 10:00 - 10.05.2018 11:00","5784","5653"
"10.05.2018 11:00 - 10.05.2018 12:00","5795","5700"
"10.05.2018 12:00 - 10.05.2018 13:00","5689","5756"
"10.05.2018 13:00 - 10.05.2018 14:00","5703","5749"
"10.05.2018 14:00 - 10.05.2018 15:00","5860","5854"
"10.05.2018 15:00 - 10.05.2018 16:00","5921","5975"
"10.05.2018 16:00 - 10.05.2018 17:00","5816","5861"
"10.05.2018 17:00 - 10.05.2018 18:00","5747","5574"
"10.05.2018 18:00 - 10.05.2018 19:00","5728","5482"
"10.05.2018 19:00 - 10.05.2018 20:00","5850","5550"
"10.05.2018 20:00 - 10.05.2018 21:00","5995","5851"
"10.05.2018 21:00 - 10.05.2018 22:00","5734","5620"
"10.05.2018 22:00 - 10.05.2018 23:00","5275","5135"
"10.05.2018 23:00 - 11.05.2018 00:00","4777","4578"
"11.05.2018 00:00 - 11.05.2018 01:00","4137","4142"
"11.05.2018 01:00 - 11.05.2018 02:00","3824","3805"
"11.05.2018 02:00 - 11.05.2018 03:00","3622","3636"
"11.05.2018 03:00 - 11.05.2018 04:00","3553","3516"
"11.05.2018 04:00 - 11.05.2018 05:00","3541","3547"
"11.05.2018 05:00 - 11.05.2018 06:00","3668","3687"
"11.05.2018 06:00 - 11.05.2018 07:00","4007","4078"
"11.05.2018 07:00 - 11.05.2018 08:00","4702","4833"
"11.05.2018 08:00 - 11.05.2018 09:00","5258","5349"
"11.05.2018 09:00 - 11.05.2018 10:00","5402","5527"
"11.05.2018 10:00 - 11.05.2018 11:00","5509","5666"
"11.05.2018 11:00 - 11.05.2018 12:00","5589","5710"
"11.05.2018 12:00 - 11.05.2018 13:00","5638","5629"
"11.05.2018 13:00 - 11.05.2018 14:00","5715","5661"
"11.05.2018 14:00 - 11.05.2018 15:00","5841","5747"
"11.05.2018 15:00 - 11.05.2018 16:00","6089","5735"
"11.05.2018 16:00 - 11.05.2018 17:00","6028","5730"
"11.05.2018 17:00 - 11.05.2018 18:00","5958","5581"
"11.05.2018 18:00 - 11.05.2018 19:00","5800","5460"
"11.05.2018 19:00 - 11.05.2018 20:00","5858","5567"
"11.05.2018 20:00 - 11.05.2018 21:00","5958","5831"
"11.05.2018 21:00 - 11.05.2018 22:00","5740","5582"
"11.05.2018 22:00 - 11.05.2018 23:00","5265","5110"
"11.05.2018 23:00 - 12.05.2018 00:00","4761","4644"
"12.05.2018 00:00 - 12.05.2018 01:00","4298","4172"
"12.05.2018 01:00 - 12.05.2018 02:00","3950","3834"
"12.05.2018 02:00 - 12.05.2018 03:00","3725","3631"
"12.05.2018 03:00 - 12.05.2018 04:00","3559","3505"
"12.05.2018 04:00 - 12.05.2018 05:00","3526","3493"
"12.05.2018 05:00 - 12.05.2018 06:00","3552","3529"
"12.05.2018 06:00 - 12.05.2018 07:00","3665","3616"
"12.05.2018 07:00 - 12.05.2018 08:00","4154","4152"
"12.05.2018 08:00 - 12.05.2018 09:00","4661","4632"
"12.05.2018 09:00 - 12.05.2018 10:00","4851","4893"
"12.05.2018 10:00 - 12.05.2018 11:00","4944","4912"
"12.05.2018 11:00 - 12.05.2018 12:00","4935","4883"
"12.05.2018 12:00 - 12.05.2018 13:00","5010","4963"
"12.05.2018 13:00 - 12.05.2018 14:00","4991","4947"
"12.05.2018 14:00 - 12.05.2018 15:00","4841","4899"
"12.05.2018 15:00 - 12.05.2018 16:00","4949","5021"
"12.05.2018 16:00 - 12.05.2018 17:00","4977","5044"
"12.05.2018 17:00 - 12.05.2018 18:00","4927","5026"
"12.05.2018 18:00 - 12.05.2018 19:00","4850","4881"
"12.05.2018 19:00 - 12.05.2018 20:00","4898","4930"
"12.05.2018 20:00 - 12.05.2018 21:00","5252","5226"
"12.05.2018 21:00 - 12.05.2018 22:00","5232","5031"
"12.05.2018 22:00 - 12.05.2018 23:00","4905","4668"
"12.05.2018 23:00 - 13.05.2018 00:00","4496","4324"
"13.05.2018 00:00 - 13.05.2018 01:00","4029","3951"
"13.05.2018 01:00 - 13.05.2018 02:00","3681","3617"
"13.05.2018 02:00 - 13.05.2018 03:00","3447","3394"
"13.05.2018 03:00 - 13.05.2018 04:00","3308","3270"
"13.05.2018 04:00 - 13.05.2018 05:00","3237","3178"
"13.05.2018 05:00 - 13.05.2018 06:00","3187","3159"
"13.05.2018 06:00 - 13.05.2018 07:00","3099","3098"
"13.05.2018 07:00 - 13.05.2018 08:00","3374","3422"
"13.05.2018 08:00 - 13.05.2018 09:00","3805","3861"
"13.05.2018 09:00 - 13.05.2018 10:00","4081","4161"
"13.05.2018 10:00 - 13.05.2018 11:00","4329","4286"
"13.05.2018 11:00 - 13.05.2018 12:00","4242","4331"
"13.05.2018 12:00 - 13.05.2018 13:00","4364","4471"
"13.05.2018 13:00 - 13.05.2018 14:00","4312","4263"
"13.05.2018 14:00 - 13.05.2018 15:00","4227","4106"
"13.05.2018 15:00 - 13.05.2018 16:00","4118","4114"
"13.05.2018 16:00 - 13.05.2018 17:00","4051","4038"
"13.05.2018 17:00 - 13.05.2018 18:00","4134","3996"
"13.05.2018 18:00 - 13.05.2018 19:00","4171","4128"
"13.05.2018 19:00 - 13.05.2018 20:00","4274","4376"
"13.05.2018 20:00 - 13.05.2018 21:00","4710","4811"
"13.05.2018 21:00 - 13.05.2018 22:00","4808","4812"
"13.05.2018 22:00 - 13.05.2018 23:00","4511","4563"
"13.05.2018 23:00 - 14.05.2018 00:00","4134","4145"
"14.05.2018 00:00 - 14.05.2018 01:00","3680","3686"
"14.05.2018 01:00 - 14.05.2018 02:00","3419","3374"
"14.05.2018 02:00 - 14.05.2018 03:00","3252","3206"
"14.05.2018 03:00 - 14.05.2018 04:00","3163","3161"
"14.05.2018 04:00 - 14.05.2018 05:00","3158","3212"
"14.05.2018 05:00 - 14.05.2018 06:00","3407","3370"
"14.05.2018 06:00 - 14.05.2018 07:00","3815","3814"
"14.05.2018 07:00 - 14.05.2018 08:00","4638","4672"
"14.05.2018 08:00 - 14.05.2018 09:00","5339","5224"
"14.05.2018 09:00 - 14.05.2018 10:00","5677","5493"
"14.05.2018 10:00 - 14.05.2018 11:00","5582","5534"
"14.05.2018 11:00 - 14.05.2018 12:00","5654","5529"
"14.05.2018 12:00 - 14.05.2018 13:00","5642","5498"
"14.05.2018 13:00 - 14.05.2018 14:00","5625","5412"
"14.05.2018 14:00 - 14.05.2018 15:00","5513","5365"
"14.05.2018 15:00 - 14.05.2018 16:00","5598","5376"
"14.05.2018 16:00 - 14.05.2018 17:00","5740","5413"
"14.05.2018 17:00 - 14.05.2018 18:00","5610","5396"
"14.05.2018 18:00 - 14.05.2018 19:00","5425","5298"
"14.05.2018 19:00 - 14.05.2018 20:00","5441","5430"
"14.05.2018 20:00 - 14.05.2018 21:00","5841","5705"
"14.05.2018 21:00 - 14.05.2018 22:00","5621","5498"
"14.05.2018 22:00 - 14.05.2018 23:00","5008","5013"
"14.05.2018 23:00 - 15.05.2018 00:00","4426","4500"
"15.05.2018 00:00 - 15.05.2018 01:00","4173","4019"
"15.05.2018 01:00 - 15.05.2018 02:00","3839","3730"
"15.05.2018 02:00 - 15.05.2018 03:00","3654","3484"
"15.05.2018 03:00 - 15.05.2018 04:00","3572","3440"
"15.05.2018 04:00 - 15.05.2018 05:00","3609","3444"
"15.05.2018 05:00 - 15.05.2018 06:00","3786","3528"
"15.05.2018 06:00 - 15.05.2018 07:00","4073","3876"
"15.05.2018 07:00 - 15.05.2018 08:00","4883","4713"
"15.05.2018 08:00 - 15.05.2018 09:00","5414","5237"
"15.05.2018 09:00 - 15.05.2018 10:00","5761","5408"
"15.05.2018 10:00 - 15.05.2018 11:00","5869","5511"
"15.05.2018 11:00 - 15.05.2018 12:00","5990","5778"
"15.05.2018 12:00 - 15.05.2018 13:00","5802","5838"
"15.05.2018 13:00 - 15.05.2018 14:00","5640","5661"
"15.05.2018 14:00 - 15.05.2018 15:00","5506","5769"
"15.05.2018 15:00 - 15.05.2018 16:00","5622","5615"
"15.05.2018 16:00 - 15.05.2018 17:00","5564","5641"
"15.05.2018 17:00 - 15.05.2018 18:00","5646","5581"
"15.05.2018 18:00 - 15.05.2018 19:00","5617","5439"
"15.05.2018 19:00 - 15.05.2018 20:00","5652","5518"
"15.05.2018 20:00 - 15.05.2018 21:00","5739","5790"
"15.05.2018 21:00 - 15.05.2018 22:00","5559","5594"
"15.05.2018 22:00 - 15.05.2018 23:00","5108","5046"
"15.05.2018 23:00 - 16.05.2018 00:00","4583","4505"
"16.05.2018 00:00 - 16.05.2018 01:00","4033","4019"
"16.05.2018 01:00 - 16.05.2018 02:00","3718","3699"
"16.05.2018 02:00 - 16.05.2018 03:00","3491","3473"
"16.05.2018 03:00 - 16.05.2018 04:00","3447","3418"
"16.05.2018 04:00 - 16.05.2018 05:00","3461","3461"
"16.05.2018 05:00 - 16.05.2018 06:00","3605","3576"
"16.05.2018 06:00 - 16.05.2018 07:00","3954","3923"
"16.05.2018 07:00 - 16.05.2018 08:00","4781","4641"
"16.05.2018 08:00 - 16.05.2018 09:00","5295","5132"
"16.05.2018 09:00 - 16.05.2018 10:00","5487","5294"
"16.05.2018 10:00 - 16.05.2018 11:00","5519","5384"
"16.05.2018 11:00 - 16.05.2018 12:00","5445","5580"
"16.05.2018 12:00 - 16.05.2018 13:00","5554","5537"
"16.05.2018 13:00 - 16.05.2018 14:00","5464","5399"
"16.05.2018 14:00 - 16.05.2018 15:00","5506","5568"
"16.05.2018 15:00 - 16.05.2018 16:00","5612","5696"
"16.05.2018 16:00 - 16.05.2018 17:00","5472","5684"
"16.05.2018 17:00 - 16.05.2018 18:00","5363","5615"
"16.05.2018 18:00 - 16.05.2018 19:00","5305","5477"
"16.05.2018 19:00 - 16.05.2018 20:00","5364","5610"
"16.05.2018 20:00 - 16.05.2018 21:00","5569","5828"
"16.05.2018 21:00 - 16.05.2018 22:00","5400","5569"
"16.05.2018 22:00 - 16.05.2018 23:00","4925","5064"
"16.05.2018 23:00 - 17.05.2018 00:00","4432","4511"
"17.05.2018 00:00 - 17.05.2018 01:00","4075","3972"
"17.05.2018 01:00 - 17.05.2018 02:00","3745","3717"
"17.05.2018 02:00 - 17.05.2018 03:00","3535","3559"
"17.05.2018 03:00 - 17.05.2018 04:00","3459","3481"
"17.05.2018 04:00 - 17.05.2018 05:00","3493","3487"
"17.05.2018 05:00 - 17.05.2018 06:00","3602","3628"
"17.05.2018 06:00 - 17.05.2018 07:00","3937","3996"
"17.05.2018 07:00 - 17.05.2018 08:00","4673","4788"
"17.05.2018 08:00 - 17.05.2018 09:00","5182","5314"
"17.05.2018 09:00 - 17.05.2018 10:00","5372","5481"
"17.05.2018 10:00 - 17.05.2018 11:00","5440","5433"
"17.05.2018 11:00 - 17.05.2018 12:00","5667","5442"
"17.05.2018 12:00 - 17.05.2018 13:00","5517","5581"
"17.05.2018 13:00 - 17.05.2018 14:00","5417","5499"
"17.05.2018 14:00 - 17.05.2018 15:00","5616","5574"
"17.05.2018 15:00 - 17.05.2018 16:00","5709","5697"
"17.05.2018 16:00 - 17.05.2018 17:00","5655","5621"
"17.05.2018 17:00 - 17.05.2018 18:00","5535","5515"
"17.05.2018 18:00 - 17.05.2018 19:00","5456","5438"
"17.05.2018 19:00 - 17.05.2018 20:00","5379","5560"
"17.05.2018 20:00 - 17.05.2018 21:00","5806","5828"
"17.05.2018 21:00 - 17.05.2018 22:00","5645","5660"
"17.05.2018 22:00 - 17.05.2018 23:00","5122","5153"
"17.05.2018 23:00 - 18.05.2018 00:00","4571","4659"
"18.05.2018 00:00 - 18.05.2018 01:00","3954","4244"
"18.05.2018 01:00 - 18.05.2018 02:00","3688","3875"
"18.05.2018 02:00 - 18.05.2018 03:00","3523","3673"
"18.05.2018 03:00 - 18.05.2018 04:00","3413","3603"
"18.05.2018 04:00 - 18.05.2018 05:00","3420","3636"
"18.05.2018 05:00 - 18.05.2018 06:00","3556","3731"
"18.05.2018 06:00 - 18.05.2018 07:00","3880","4087"
"18.05.2018 07:00 - 18.05.2018 08:00","4657","4874"
"18.05.2018 08:00 - 18.05.2018 09:00","5237","5513"
"18.05.2018 09:00 - 18.05.2018 10:00","5479","5832"
"18.05.2018 10:00 - 18.05.2018 11:00","5433","5482"
"18.05.2018 11:00 - 18.05.2018 12:00","5450","5463"
"18.05.2018 12:00 - 18.05.2018 13:00","5696","5416"
"18.05.2018 13:00 - 18.05.2018 14:00","5704","5298"
"18.05.2018 14:00 - 18.05.2018 15:00","5697","5363"
"18.05.2018 15:00 - 18.05.2018 16:00","5779","5458"
"18.05.2018 16:00 - 18.05.2018 17:00","5787","5430"
"18.05.2018 17:00 - 18.05.2018 18:00","5723","5383"
"18.05.2018 18:00 - 18.05.2018 19:00","5607","5341"
"18.05.2018 19:00 - 18.05.2018 20:00","5665","5512"
"18.05.2018 20:00 - 18.05.2018 21:00","5667","5784"
"18.05.2018 21:00 - 18.05.2018 22:00","5526","5615"
"18.05.2018 22:00 - 18.05.2018 23:00","5068","5153"
"18.05.2018 23:00 - 19.05.2018 00:00","4570","4652"
"19.05.2018 00:00 - 19.05.2018 01:00","4374","4192"
"19.05.2018 01:00 - 19.05.2018 02:00","3952","3876"
"19.05.2018 02:00 - 19.05.2018 03:00","3677","3680"
"19.05.2018 03:00 - 19.05.2018 04:00","3575","3589"
"19.05.2018 04:00 - 19.05.2018 05:00","3577","3561"
"19.05.2018 05:00 - 19.05.2018 06:00","3548","3516"
"19.05.2018 06:00 - 19.05.2018 07:00","3569","3691"
"19.05.2018 07:00 - 19.05.2018 08:00","4024","4210"
"19.05.2018 08:00 - 19.05.2018 09:00","4537","4678"
"19.05.2018 09:00 - 19.05.2018 10:00","4896","4973"
"19.05.2018 10:00 - 19.05.2018 11:00","4620","5006"
"19.05.2018 11:00 - 19.05.2018 12:00","4529","4934"
"19.05.2018 12:00 - 19.05.2018 13:00","4488","4873"
"19.05.2018 13:00 - 19.05.2018 14:00","4399","4696"
"19.05.2018 14:00 - 19.05.2018 15:00","4511","4604"
"19.05.2018 15:00 - 19.05.2018 16:00","4654","4614"
"19.05.2018 16:00 - 19.05.2018 17:00","4566","4684"
"19.05.2018 17:00 - 19.05.2018 18:00","4592","4749"
"19.05.2018 18:00 - 19.05.2018 19:00","4641","4753"
"19.05.2018 19:00 - 19.05.2018 20:00","4712","4890"
"19.05.2018 20:00 - 19.05.2018 21:00","5096","5118"
"19.05.2018 21:00 - 19.05.2018 22:00","5144","4995"
"19.05.2018 22:00 - 19.05.2018 23:00","4739","4725"
"19.05.2018 23:00 - 20.05.2018 00:00","4382","4361"
"20.05.2018 00:00 - 20.05.2018 01:00","3898","3979"
"20.05.2018 01:00 - 20.05.2018 02:00","3604","3686"
"20.05.2018 02:00 - 20.05.2018 03:00","3385","3414"
"20.05.2018 03:00 - 20.05.2018 04:00","3269","3276"
"20.05.2018 04:00 - 20.05.2018 05:00","3232","3225"
"20.05.2018 05:00 - 20.05.2018 06:00","3196","3155"
"20.05.2018 06:00 - 20.05.2018 07:00","3154","3084"
"20.05.2018 07:00 - 20.05.2018 08:00","3392","3362"
"20.05.2018 08:00 - 20.05.2018 09:00","3714","3699"
"20.05.2018 09:00 - 20.05.2018 10:00","4073","4023"
"20.05.2018 10:00 - 20.05.2018 11:00","4269","4193"
"20.05.2018 11:00 - 20.05.2018 12:00","4224","4177"
"20.05.2018 12:00 - 20.05.2018 13:00","4251","4245"
"20.05.2018 13:00 - 20.05.2018 14:00","4138","4061"
"20.05.2018 14:00 - 20.05.2018 15:00","4160","4061"
"20.05.2018 15:00 - 20.05.2018 16:00","4261","4090"
"20.05.2018 16:00 - 20.05.2018 17:00","4150","4133"
"20.05.2018 17:00 - 20.05.2018 18:00","4169","4196"
"20.05.2018 18:00 - 20.05.2018 19:00","4305","4276"
"20.05.2018 19:00 - 20.05.2018 20:00","4468","4468"
"20.05.2018 20:00 - 20.05.2018 21:00","4754","4832"
"20.05.2018 21:00 - 20.05.2018 22:00","5054","4844"
