"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sicily","Actual Total Load [MW] - BZN|IT-Sicily"
"14.03.2019 18:00 - 14.03.2019 19:00","2476","2436"
"14.03.2019 19:00 - 14.03.2019 20:00","2737","2604"
"14.03.2019 20:00 - 14.03.2019 21:00","2693","2547"
"14.03.2019 21:00 - 14.03.2019 22:00","2495","2370"
"14.03.2019 22:00 - 14.03.2019 23:00","2251","2122"
"14.03.2019 23:00 - 15.03.2019 00:00","1941","1817"
"15.03.2019 00:00 - 15.03.2019 01:00","1672","1571"
"15.03.2019 01:00 - 15.03.2019 02:00","1503","1415"
"15.03.2019 02:00 - 15.03.2019 03:00","1423","1325"
"15.03.2019 03:00 - 15.03.2019 04:00","1388","1300"
"15.03.2019 04:00 - 15.03.2019 05:00","1408","1337"
"15.03.2019 05:00 - 15.03.2019 06:00","1505","1448"
"15.03.2019 06:00 - 15.03.2019 07:00","1627","1592"
"15.03.2019 07:00 - 15.03.2019 08:00","1977","1889"
"15.03.2019 08:00 - 15.03.2019 09:00","2142","2016"
"15.03.2019 09:00 - 15.03.2019 10:00","2107","1998"
"15.03.2019 10:00 - 15.03.2019 11:00","2102","1939"
"15.03.2019 11:00 - 15.03.2019 12:00","2060","1956"
"15.03.2019 12:00 - 15.03.2019 13:00","2087","1887"
"15.03.2019 13:00 - 15.03.2019 14:00","2085","1854"
"15.03.2019 14:00 - 15.03.2019 15:00","1996","1885"
"15.03.2019 15:00 - 15.03.2019 16:00","2048","1955"
"15.03.2019 16:00 - 15.03.2019 17:00","2197","2020"
"15.03.2019 17:00 - 15.03.2019 18:00","2245","2126"
"15.03.2019 18:00 - 15.03.2019 19:00","2436","2419"
"15.03.2019 19:00 - 15.03.2019 20:00","2701","2592"
"15.03.2019 20:00 - 15.03.2019 21:00","2720","2546"
"15.03.2019 21:00 - 15.03.2019 22:00","2528","2352"
"15.03.2019 22:00 - 15.03.2019 23:00","2236","2099"
"15.03.2019 23:00 - 16.03.2019 00:00","1992","1837"
"16.03.2019 00:00 - 16.03.2019 01:00","1673","1610"
"16.03.2019 01:00 - 16.03.2019 02:00","1515","1456"
"16.03.2019 02:00 - 16.03.2019 03:00","1422","1383"
"16.03.2019 03:00 - 16.03.2019 04:00","1377","1339"
"16.03.2019 04:00 - 16.03.2019 05:00","1401","1349"
"16.03.2019 05:00 - 16.03.2019 06:00","1476","1414"
"16.03.2019 06:00 - 16.03.2019 07:00","1522","1478"
"16.03.2019 07:00 - 16.03.2019 08:00","1725","1669"
"16.03.2019 08:00 - 16.03.2019 09:00","1906","1830"
"16.03.2019 09:00 - 16.03.2019 10:00","1916","1895"
"16.03.2019 10:00 - 16.03.2019 11:00","1866","1817"
"16.03.2019 11:00 - 16.03.2019 12:00","1888","1708"
"16.03.2019 12:00 - 16.03.2019 13:00","1873","1678"
"16.03.2019 13:00 - 16.03.2019 14:00","1858","1632"
"16.03.2019 14:00 - 16.03.2019 15:00","1870","1641"
"16.03.2019 15:00 - 16.03.2019 16:00","1932","1727"
"16.03.2019 16:00 - 16.03.2019 17:00","1950","1809"
"16.03.2019 17:00 - 16.03.2019 18:00","1993","1951"
"16.03.2019 18:00 - 16.03.2019 19:00","2196","2225"
"16.03.2019 19:00 - 16.03.2019 20:00","2465","2404"
"16.03.2019 20:00 - 16.03.2019 21:00","2473","2366"
"16.03.2019 21:00 - 16.03.2019 22:00","2306","2159"
"16.03.2019 22:00 - 16.03.2019 23:00","2123","1953"
"16.03.2019 23:00 - 17.03.2019 00:00","1896","1775"
"17.03.2019 00:00 - 17.03.2019 01:00","1717","1601"
"17.03.2019 01:00 - 17.03.2019 02:00","1537","1453"
"17.03.2019 02:00 - 17.03.2019 03:00","1432","1366"
"17.03.2019 03:00 - 17.03.2019 04:00","1357","1323"
"17.03.2019 04:00 - 17.03.2019 05:00","1336","1323"
"17.03.2019 05:00 - 17.03.2019 06:00","1345","1349"
"17.03.2019 06:00 - 17.03.2019 07:00","1390","1352"
"17.03.2019 07:00 - 17.03.2019 08:00","1520","1473"
"17.03.2019 08:00 - 17.03.2019 09:00","1663","1622"
"17.03.2019 09:00 - 17.03.2019 10:00","1750","1714"
"17.03.2019 10:00 - 17.03.2019 11:00","1751","1735"
"17.03.2019 11:00 - 17.03.2019 12:00","1761","1685"
"17.03.2019 12:00 - 17.03.2019 13:00","1782","1677"
"17.03.2019 13:00 - 17.03.2019 14:00","1626","1562"
"17.03.2019 14:00 - 17.03.2019 15:00","1603","1501"
"17.03.2019 15:00 - 17.03.2019 16:00","1631","1532"
"17.03.2019 16:00 - 17.03.2019 17:00","1668","1613"
"17.03.2019 17:00 - 17.03.2019 18:00","1783","1712"
"17.03.2019 18:00 - 17.03.2019 19:00","1988","1961"
"17.03.2019 19:00 - 17.03.2019 20:00","2282","2148"
"17.03.2019 20:00 - 17.03.2019 21:00","2296","2185"
"17.03.2019 21:00 - 17.03.2019 22:00","2230","2085"
"17.03.2019 22:00 - 17.03.2019 23:00","2018","1897"
"17.03.2019 23:00 - 18.03.2019 00:00","1797","1683"
"18.03.2019 00:00 - 18.03.2019 01:00","1550","1476"
"18.03.2019 01:00 - 18.03.2019 02:00","1421","1345"
"18.03.2019 02:00 - 18.03.2019 03:00","1331","1285"
"18.03.2019 03:00 - 18.03.2019 04:00","1287","1271"
"18.03.2019 04:00 - 18.03.2019 05:00","1322","1294"
"18.03.2019 05:00 - 18.03.2019 06:00","1407","1369"
"18.03.2019 06:00 - 18.03.2019 07:00","1522","1507"
"18.03.2019 07:00 - 18.03.2019 08:00","1797","1893"
"18.03.2019 08:00 - 18.03.2019 09:00","1963","2070"
"18.03.2019 09:00 - 18.03.2019 10:00","1922","2062"
"18.03.2019 10:00 - 18.03.2019 11:00","1928","1987"
"18.03.2019 11:00 - 18.03.2019 12:00","2020","1904"
"18.03.2019 12:00 - 18.03.2019 13:00","1953","1883"
"18.03.2019 13:00 - 18.03.2019 14:00","1923","1872"
"18.03.2019 14:00 - 18.03.2019 15:00","2003","1952"
"18.03.2019 15:00 - 18.03.2019 16:00","2071","2030"
"18.03.2019 16:00 - 18.03.2019 17:00","2115","2119"
"18.03.2019 17:00 - 18.03.2019 18:00","2166","2142"
"18.03.2019 18:00 - 18.03.2019 19:00","2461","2389"
"18.03.2019 19:00 - 18.03.2019 20:00","2681","2549"
"18.03.2019 20:00 - 18.03.2019 21:00","2645","2487"
"18.03.2019 21:00 - 18.03.2019 22:00","2470","2350"
"18.03.2019 22:00 - 18.03.2019 23:00","2220","2104"
"18.03.2019 23:00 - 19.03.2019 00:00","1915","1831"
"19.03.2019 00:00 - 19.03.2019 01:00","1626","1618"
"19.03.2019 01:00 - 19.03.2019 02:00","1477","1475"
"19.03.2019 02:00 - 19.03.2019 03:00","1413","1403"
"19.03.2019 03:00 - 19.03.2019 04:00","1403","1385"
"19.03.2019 04:00 - 19.03.2019 05:00","1416","1408"
"19.03.2019 05:00 - 19.03.2019 06:00","1486","1491"
"19.03.2019 06:00 - 19.03.2019 07:00","1632","1620"
"19.03.2019 07:00 - 19.03.2019 08:00","2008","1946"
"19.03.2019 08:00 - 19.03.2019 09:00","2203","2172"
"19.03.2019 09:00 - 19.03.2019 10:00","2237","2218"
"19.03.2019 10:00 - 19.03.2019 11:00","2112","2096"
"19.03.2019 11:00 - 19.03.2019 12:00","2011","2047"
"19.03.2019 12:00 - 19.03.2019 13:00","2033","1997"
"19.03.2019 13:00 - 19.03.2019 14:00","2026","2005"
"19.03.2019 14:00 - 19.03.2019 15:00","1991","2067"
"19.03.2019 15:00 - 19.03.2019 16:00","2040","2155"
"19.03.2019 16:00 - 19.03.2019 17:00","2140","2204"
"19.03.2019 17:00 - 19.03.2019 18:00","2258","2210"
"19.03.2019 18:00 - 19.03.2019 19:00","2406","2425"
"19.03.2019 19:00 - 19.03.2019 20:00","2623","2548"
"19.03.2019 20:00 - 19.03.2019 21:00","2622","2467"
"19.03.2019 21:00 - 19.03.2019 22:00","2446","2298"
"19.03.2019 22:00 - 19.03.2019 23:00","2215","2085"
"19.03.2019 23:00 - 20.03.2019 00:00","1942","1844"
"20.03.2019 00:00 - 20.03.2019 01:00","1677","1639"
"20.03.2019 01:00 - 20.03.2019 02:00","1518","1494"
"20.03.2019 02:00 - 20.03.2019 03:00","1457","1433"
"20.03.2019 03:00 - 20.03.2019 04:00","1441","1413"
"20.03.2019 04:00 - 20.03.2019 05:00","1458","1409"
"20.03.2019 05:00 - 20.03.2019 06:00","1535","1487"
"20.03.2019 06:00 - 20.03.2019 07:00","1677","1616"
"20.03.2019 07:00 - 20.03.2019 08:00","2073","1945"
"20.03.2019 08:00 - 20.03.2019 09:00","2305","2107"
"20.03.2019 09:00 - 20.03.2019 10:00","2372","2141"
"20.03.2019 10:00 - 20.03.2019 11:00","2312","2102"
"20.03.2019 11:00 - 20.03.2019 12:00","2212","2074"
"20.03.2019 12:00 - 20.03.2019 13:00","2225","2084"
"20.03.2019 13:00 - 20.03.2019 14:00","2143","1978"
"20.03.2019 14:00 - 20.03.2019 15:00","2211","2042"
"20.03.2019 15:00 - 20.03.2019 16:00","2330","2120"
"20.03.2019 16:00 - 20.03.2019 17:00","2398","2192"
"20.03.2019 17:00 - 20.03.2019 18:00","2403","2295"
"20.03.2019 18:00 - 20.03.2019 19:00","2537","2503"
"20.03.2019 19:00 - 20.03.2019 20:00","2708","2628"
"20.03.2019 20:00 - 20.03.2019 21:00","2666","2550"
"20.03.2019 21:00 - 20.03.2019 22:00","2515","2346"
"20.03.2019 22:00 - 20.03.2019 23:00","2265","2086"
"20.03.2019 23:00 - 21.03.2019 00:00","1991","1871"
"21.03.2019 00:00 - 21.03.2019 01:00","1735","1622"
"21.03.2019 01:00 - 21.03.2019 02:00","1591","1454"
"21.03.2019 02:00 - 21.03.2019 03:00","1522","1374"
"21.03.2019 03:00 - 21.03.2019 04:00","1513","1344"
"21.03.2019 04:00 - 21.03.2019 05:00","1498","1390"
"21.03.2019 05:00 - 21.03.2019 06:00","1560","1478"
"21.03.2019 06:00 - 21.03.2019 07:00","1687","1641"
"21.03.2019 07:00 - 21.03.2019 08:00","2000","1938"
"21.03.2019 08:00 - 21.03.2019 09:00","2200","2194"
"21.03.2019 09:00 - 21.03.2019 10:00","2308","2285"
"21.03.2019 10:00 - 21.03.2019 11:00","2268","2231"
"21.03.2019 11:00 - 21.03.2019 12:00","2206","2114"
"21.03.2019 12:00 - 21.03.2019 13:00","2243","2078"
"21.03.2019 13:00 - 21.03.2019 14:00","2177","2023"
"21.03.2019 14:00 - 21.03.2019 15:00","2263","2098"
"21.03.2019 15:00 - 21.03.2019 16:00","2258","2034"
"21.03.2019 16:00 - 21.03.2019 17:00","2358","2094"
"21.03.2019 17:00 - 21.03.2019 18:00","2338","2171"
"21.03.2019 18:00 - 21.03.2019 19:00","2473","2394"
"21.03.2019 19:00 - 21.03.2019 20:00","2636","2539"
"21.03.2019 20:00 - 21.03.2019 21:00","2611","2484"
"21.03.2019 21:00 - 21.03.2019 22:00","2447","2320"
"21.03.2019 22:00 - 21.03.2019 23:00","2245","2095"
"21.03.2019 23:00 - 22.03.2019 00:00","1988","1817"
"22.03.2019 00:00 - 22.03.2019 01:00","1681","1587"
"22.03.2019 01:00 - 22.03.2019 02:00","1540","1479"
"22.03.2019 02:00 - 22.03.2019 03:00","1478","1415"
"22.03.2019 03:00 - 22.03.2019 04:00","1473","1379"
"22.03.2019 04:00 - 22.03.2019 05:00","1472","1408"
"22.03.2019 05:00 - 22.03.2019 06:00","1561","1489"
"22.03.2019 06:00 - 22.03.2019 07:00","1707","1629"
"22.03.2019 07:00 - 22.03.2019 08:00","2020","1960"
"22.03.2019 08:00 - 22.03.2019 09:00","2226","2121"
"22.03.2019 09:00 - 22.03.2019 10:00","2393","2221"
"22.03.2019 10:00 - 22.03.2019 11:00","2373","2149"
"22.03.2019 11:00 - 22.03.2019 12:00","2363","2120"
"22.03.2019 12:00 - 22.03.2019 13:00","2358","2076"
"22.03.2019 13:00 - 22.03.2019 14:00","2330","2060"
"22.03.2019 14:00 - 22.03.2019 15:00","2332","2043"
"22.03.2019 15:00 - 22.03.2019 16:00","2382","2082"
"22.03.2019 16:00 - 22.03.2019 17:00","2448","2079"
"22.03.2019 17:00 - 22.03.2019 18:00","2526","2193"
"22.03.2019 18:00 - 22.03.2019 19:00","2683","2446"
"22.03.2019 19:00 - 22.03.2019 20:00","2865","2623"
"22.03.2019 20:00 - 22.03.2019 21:00","2817","2565"
"22.03.2019 21:00 - 22.03.2019 22:00","2570","2388"
"22.03.2019 22:00 - 22.03.2019 23:00","2372","2138"
"22.03.2019 23:00 - 23.03.2019 00:00","2146","1907"
"23.03.2019 00:00 - 23.03.2019 01:00","1818","1682"
"23.03.2019 01:00 - 23.03.2019 02:00","1728","1529"
"23.03.2019 02:00 - 23.03.2019 03:00","1677","1443"
"23.03.2019 03:00 - 23.03.2019 04:00","1615","1407"
"23.03.2019 04:00 - 23.03.2019 05:00","1632","1409"
"23.03.2019 05:00 - 23.03.2019 06:00","1663","1470"
"23.03.2019 06:00 - 23.03.2019 07:00","1693","1498"
"23.03.2019 07:00 - 23.03.2019 08:00","1890","1725"
"23.03.2019 08:00 - 23.03.2019 09:00","2110","1958"
"23.03.2019 09:00 - 23.03.2019 10:00","2287","2039"
"23.03.2019 10:00 - 23.03.2019 11:00","2343","1965"
"23.03.2019 11:00 - 23.03.2019 12:00","2263","1904"
"23.03.2019 12:00 - 23.03.2019 13:00","2008","1904"
"23.03.2019 13:00 - 23.03.2019 14:00","2040","1876"
"23.03.2019 14:00 - 23.03.2019 15:00","2063","1886"
"23.03.2019 15:00 - 23.03.2019 16:00","2036","1919"
"23.03.2019 16:00 - 23.03.2019 17:00","2028","1949"
"23.03.2019 17:00 - 23.03.2019 18:00","2092","2018"
"23.03.2019 18:00 - 23.03.2019 19:00","2402","2264"
"23.03.2019 19:00 - 23.03.2019 20:00","2635","2456"
"23.03.2019 20:00 - 23.03.2019 21:00","2626","2411"
"23.03.2019 21:00 - 23.03.2019 22:00","2462","2213"
"23.03.2019 22:00 - 23.03.2019 23:00","2283","2034"
"23.03.2019 23:00 - 24.03.2019 00:00","2040","1834"
"24.03.2019 00:00 - 24.03.2019 01:00","1768","1662"
"24.03.2019 01:00 - 24.03.2019 02:00","1648","1525"
"24.03.2019 02:00 - 24.03.2019 03:00","1518","1350"
"24.03.2019 03:00 - 24.03.2019 04:00","1463","1394"
"24.03.2019 04:00 - 24.03.2019 05:00","1435","1359"
"24.03.2019 05:00 - 24.03.2019 06:00","1441","1365"
"24.03.2019 06:00 - 24.03.2019 07:00","1396","1343"
"24.03.2019 07:00 - 24.03.2019 08:00","1502","1444"
"24.03.2019 08:00 - 24.03.2019 09:00","1727","1652"
"24.03.2019 09:00 - 24.03.2019 10:00","1855","1814"
"24.03.2019 10:00 - 24.03.2019 11:00","1891","1837"
"24.03.2019 11:00 - 24.03.2019 12:00","1836","1815"
"24.03.2019 12:00 - 24.03.2019 13:00","1786","1800"
"24.03.2019 13:00 - 24.03.2019 14:00","1721","1700"
"24.03.2019 14:00 - 24.03.2019 15:00","1618","1644"
"24.03.2019 15:00 - 24.03.2019 16:00","1641","1606"
"24.03.2019 16:00 - 24.03.2019 17:00","1696","1638"
"24.03.2019 17:00 - 24.03.2019 18:00","1823","1754"
"24.03.2019 18:00 - 24.03.2019 19:00","2037","1937"
"24.03.2019 19:00 - 24.03.2019 20:00","2216","2108"
"24.03.2019 20:00 - 24.03.2019 21:00","2253","2145"
"24.03.2019 21:00 - 24.03.2019 22:00","2188","2053"
"24.03.2019 22:00 - 24.03.2019 23:00","1986","1879"
"24.03.2019 23:00 - 25.03.2019 00:00","1765","1682"
"25.03.2019 00:00 - 25.03.2019 01:00","1665","1473"
"25.03.2019 01:00 - 25.03.2019 02:00","1578","1354"
"25.03.2019 02:00 - 25.03.2019 03:00","1522","1295"
"25.03.2019 03:00 - 25.03.2019 04:00","1481","1272"
"25.03.2019 04:00 - 25.03.2019 05:00","1512","1291"
"25.03.2019 05:00 - 25.03.2019 06:00","1557","1357"
"25.03.2019 06:00 - 25.03.2019 07:00","1643","1480"
"25.03.2019 07:00 - 25.03.2019 08:00","1916","1776"
"25.03.2019 08:00 - 25.03.2019 09:00","2103","1938"
"25.03.2019 09:00 - 25.03.2019 10:00","2188","1991"
"25.03.2019 10:00 - 25.03.2019 11:00","2126","1939"
"25.03.2019 11:00 - 25.03.2019 12:00","2101","1910"
"25.03.2019 12:00 - 25.03.2019 13:00","2100","1888"
"25.03.2019 13:00 - 25.03.2019 14:00","2133","1846"
"25.03.2019 14:00 - 25.03.2019 15:00","2085","1891"
"25.03.2019 15:00 - 25.03.2019 16:00","2093","1933"
"25.03.2019 16:00 - 25.03.2019 17:00","2088","2017"
"25.03.2019 17:00 - 25.03.2019 18:00","2178","2113"
"25.03.2019 18:00 - 25.03.2019 19:00","2473","2300"
"25.03.2019 19:00 - 25.03.2019 20:00","2638","2470"
"25.03.2019 20:00 - 25.03.2019 21:00","2580","2443"
"25.03.2019 21:00 - 25.03.2019 22:00","2415","2283"
"25.03.2019 22:00 - 25.03.2019 23:00","2152","2062"
"25.03.2019 23:00 - 26.03.2019 00:00","1920","1796"
"26.03.2019 00:00 - 26.03.2019 01:00","1647","1583"
"26.03.2019 01:00 - 26.03.2019 02:00","1515","1454"
"26.03.2019 02:00 - 26.03.2019 03:00","1452","1393"
"26.03.2019 03:00 - 26.03.2019 04:00","1417","1371"
"26.03.2019 04:00 - 26.03.2019 05:00","1422","1385"
"26.03.2019 05:00 - 26.03.2019 06:00","1485","1452"
"26.03.2019 06:00 - 26.03.2019 07:00","1581","1573"
"26.03.2019 07:00 - 26.03.2019 08:00","1848","1852"
"26.03.2019 08:00 - 26.03.2019 09:00","2043","1981"
"26.03.2019 09:00 - 26.03.2019 10:00","2096","2010"
"26.03.2019 10:00 - 26.03.2019 11:00","2035","1978"
"26.03.2019 11:00 - 26.03.2019 12:00","2010","1875"
"26.03.2019 12:00 - 26.03.2019 13:00","1937","1788"
"26.03.2019 13:00 - 26.03.2019 14:00","1870","1803"
"26.03.2019 14:00 - 26.03.2019 15:00","1977","1863"
"26.03.2019 15:00 - 26.03.2019 16:00","1987","1843"
"26.03.2019 16:00 - 26.03.2019 17:00","2013","1978"
"26.03.2019 17:00 - 26.03.2019 18:00","2085","2094"
"26.03.2019 18:00 - 26.03.2019 19:00","2307","2334"
"26.03.2019 19:00 - 26.03.2019 20:00","2506","2525"
"26.03.2019 20:00 - 26.03.2019 21:00","2467","2472"
"26.03.2019 21:00 - 26.03.2019 22:00","2292","2296"
"26.03.2019 22:00 - 26.03.2019 23:00","2038","2079"
"26.03.2019 23:00 - 27.03.2019 00:00","1791","1838"
"27.03.2019 00:00 - 27.03.2019 01:00","1768","1600"
"27.03.2019 01:00 - 27.03.2019 02:00","1648","1469"
"27.03.2019 02:00 - 27.03.2019 03:00","1583","1408"
"27.03.2019 03:00 - 27.03.2019 04:00","1561","1387"
"27.03.2019 04:00 - 27.03.2019 05:00","1568","1411"
"27.03.2019 05:00 - 27.03.2019 06:00","1635","1473"
"27.03.2019 06:00 - 27.03.2019 07:00","1730","1619"
"27.03.2019 07:00 - 27.03.2019 08:00","1986","1949"
"27.03.2019 08:00 - 27.03.2019 09:00","2126","2139"
"27.03.2019 09:00 - 27.03.2019 10:00","2208","2252"
"27.03.2019 10:00 - 27.03.2019 11:00","2210","2216"
"27.03.2019 11:00 - 27.03.2019 12:00","2127","2143"
"27.03.2019 12:00 - 27.03.2019 13:00","2017","2123"
"27.03.2019 13:00 - 27.03.2019 14:00","1981","2101"
"27.03.2019 14:00 - 27.03.2019 15:00","2046","2119"
"27.03.2019 15:00 - 27.03.2019 16:00","2117","2138"
"27.03.2019 16:00 - 27.03.2019 17:00","2186","2186"
"27.03.2019 17:00 - 27.03.2019 18:00","2248","2246"
"27.03.2019 18:00 - 27.03.2019 19:00","2391","2444"
"27.03.2019 19:00 - 27.03.2019 20:00","2632","2605"
"27.03.2019 20:00 - 27.03.2019 21:00","2662","2550"
"27.03.2019 21:00 - 27.03.2019 22:00","2545","2369"
"27.03.2019 22:00 - 27.03.2019 23:00","2338","2122"
"27.03.2019 23:00 - 28.03.2019 00:00","2067","1868"
"28.03.2019 00:00 - 28.03.2019 01:00","1710","1621"
"28.03.2019 01:00 - 28.03.2019 02:00","1571","1488"
"28.03.2019 02:00 - 28.03.2019 03:00","1487","1413"
"28.03.2019 03:00 - 28.03.2019 04:00","1463","1379"
"28.03.2019 04:00 - 28.03.2019 05:00","1488","1365"
"28.03.2019 05:00 - 28.03.2019 06:00","1550","1429"
"28.03.2019 06:00 - 28.03.2019 07:00","1682","1563"
"28.03.2019 07:00 - 28.03.2019 08:00","1985","1911"
"28.03.2019 08:00 - 28.03.2019 09:00","2247","2107"
"28.03.2019 09:00 - 28.03.2019 10:00","2312","2150"
"28.03.2019 10:00 - 28.03.2019 11:00","2303","2133"
"28.03.2019 11:00 - 28.03.2019 12:00","2228","2030"
"28.03.2019 12:00 - 28.03.2019 13:00","2228","2112"
"28.03.2019 13:00 - 28.03.2019 14:00","2211","2134"
"28.03.2019 14:00 - 28.03.2019 15:00","2130","2128"
"28.03.2019 15:00 - 28.03.2019 16:00","2143","1990"
"28.03.2019 16:00 - 28.03.2019 17:00","2165","2127"
"28.03.2019 17:00 - 28.03.2019 18:00","2261","2168"
"28.03.2019 18:00 - 28.03.2019 19:00","2321","2360"
"28.03.2019 19:00 - 28.03.2019 20:00","2488","2554"
"28.03.2019 20:00 - 28.03.2019 21:00","2517","2499"
"28.03.2019 21:00 - 28.03.2019 22:00","2380","2316"
"28.03.2019 22:00 - 28.03.2019 23:00","2182","2111"
"28.03.2019 23:00 - 29.03.2019 00:00","1933","1856"
"29.03.2019 00:00 - 29.03.2019 01:00","1690","1622"
"29.03.2019 01:00 - 29.03.2019 02:00","1536","1488"
"29.03.2019 02:00 - 29.03.2019 03:00","1480","1428"
"29.03.2019 03:00 - 29.03.2019 04:00","1463","1404"
"29.03.2019 04:00 - 29.03.2019 05:00","1455","1419"
"29.03.2019 05:00 - 29.03.2019 06:00","1545","1489"
"29.03.2019 06:00 - 29.03.2019 07:00","1692","1630"
"29.03.2019 07:00 - 29.03.2019 08:00","2057","2088"
"29.03.2019 08:00 - 29.03.2019 09:00","2297","2248"
"29.03.2019 09:00 - 29.03.2019 10:00","2392","2254"
"29.03.2019 10:00 - 29.03.2019 11:00","2400","2141"
"29.03.2019 11:00 - 29.03.2019 12:00","2252","2125"
"29.03.2019 12:00 - 29.03.2019 13:00","2216","2156"
"29.03.2019 13:00 - 29.03.2019 14:00","2230","2095"
"29.03.2019 14:00 - 29.03.2019 15:00","2100","2102"
"29.03.2019 15:00 - 29.03.2019 16:00","2113","2093"
"29.03.2019 16:00 - 29.03.2019 17:00","2165","2124"
"29.03.2019 17:00 - 29.03.2019 18:00","2195","2121"
"29.03.2019 18:00 - 29.03.2019 19:00","2401","2292"
"29.03.2019 19:00 - 29.03.2019 20:00","2640","2522"
"29.03.2019 20:00 - 29.03.2019 21:00","2738","2534"
"29.03.2019 21:00 - 29.03.2019 22:00","2512","2361"
"29.03.2019 22:00 - 29.03.2019 23:00","2282","2142"
"29.03.2019 23:00 - 30.03.2019 00:00","2040","1919"
"30.03.2019 00:00 - 30.03.2019 01:00","1731","1674"
"30.03.2019 01:00 - 30.03.2019 02:00","1572","1518"
"30.03.2019 02:00 - 30.03.2019 03:00","1500","1442"
"30.03.2019 03:00 - 30.03.2019 04:00","1472","1400"
"30.03.2019 04:00 - 30.03.2019 05:00","1486","1405"
"30.03.2019 05:00 - 30.03.2019 06:00","1526","1457"
"30.03.2019 06:00 - 30.03.2019 07:00","1551","1521"
"30.03.2019 07:00 - 30.03.2019 08:00","1777","1730"
"30.03.2019 08:00 - 30.03.2019 09:00","2058","1886"
"30.03.2019 09:00 - 30.03.2019 10:00","2138","1898"
"30.03.2019 10:00 - 30.03.2019 11:00","2100","1824"
"30.03.2019 11:00 - 30.03.2019 12:00","2065","1781"
"30.03.2019 12:00 - 30.03.2019 13:00","2066","1776"
"30.03.2019 13:00 - 30.03.2019 14:00","2046","1731"
"30.03.2019 14:00 - 30.03.2019 15:00","2087","1746"
"30.03.2019 15:00 - 30.03.2019 16:00","2131","1821"
"30.03.2019 16:00 - 30.03.2019 17:00","2158","1916"
"30.03.2019 17:00 - 30.03.2019 18:00","2171","2016"
"30.03.2019 18:00 - 30.03.2019 19:00","2352","2257"
"30.03.2019 19:00 - 30.03.2019 20:00","2592","2480"
"30.03.2019 20:00 - 30.03.2019 21:00","2572","2449"
"30.03.2019 21:00 - 30.03.2019 22:00","2393","2255"
"30.03.2019 22:00 - 30.03.2019 23:00","2207","2059"
"30.03.2019 23:00 - 31.03.2019 00:00","1983","1861"
"31.03.2019 00:00 - 31.03.2019 01:00","1767","1689"
"31.03.2019 01:00 - 31.03.2019 02:00","1602","1544"
"31.03.2019 02:00 - 31.03.2019 03:00","1602","1544"
"31.03.2019 03:00 - 31.03.2019 04:00","1536","1449"
"31.03.2019 04:00 - 31.03.2019 05:00","1476","1382"
"31.03.2019 05:00 - 31.03.2019 06:00","1447","1387"
"31.03.2019 06:00 - 31.03.2019 07:00","1496","1411"
"31.03.2019 07:00 - 31.03.2019 08:00","1503","1442"
"31.03.2019 08:00 - 31.03.2019 09:00","1587","1618"
"31.03.2019 09:00 - 31.03.2019 10:00","1786","1751"
"31.03.2019 10:00 - 31.03.2019 11:00","1877","1777"
"31.03.2019 11:00 - 31.03.2019 12:00","1886","1748"
"31.03.2019 12:00 - 31.03.2019 13:00","1921","1726"
"31.03.2019 13:00 - 31.03.2019 14:00","1805","1613"
"31.03.2019 14:00 - 31.03.2019 15:00","1690","1507"
"31.03.2019 15:00 - 31.03.2019 16:00","1690","1525"
"31.03.2019 16:00 - 31.03.2019 17:00","1721","1555"
"31.03.2019 17:00 - 31.03.2019 18:00","1678","1624"
"31.03.2019 18:00 - 31.03.2019 19:00","1672","1729"
"31.03.2019 19:00 - 31.03.2019 20:00","1997","1980"
"31.03.2019 20:00 - 31.03.2019 21:00","2336","2203"
"31.03.2019 21:00 - 31.03.2019 22:00","2340","2154"
"31.03.2019 22:00 - 31.03.2019 23:00","2213","1993"
"31.03.2019 23:00 - 01.04.2019 00:00","1970","1790"
"01.04.2019 00:00 - 01.04.2019 01:00","1678","1547"
"01.04.2019 01:00 - 01.04.2019 02:00","1513","1407"
"01.04.2019 02:00 - 01.04.2019 03:00","1441","1337"
"01.04.2019 03:00 - 01.04.2019 04:00","1421","1314"
"01.04.2019 04:00 - 01.04.2019 05:00","1426","1316"
"01.04.2019 05:00 - 01.04.2019 06:00","1483","1398"
"01.04.2019 06:00 - 01.04.2019 07:00","1662","1579"
"01.04.2019 07:00 - 01.04.2019 08:00","2000","1862"
"01.04.2019 08:00 - 01.04.2019 09:00","2245","1981"
"01.04.2019 09:00 - 01.04.2019 10:00","2271","2016"
"01.04.2019 10:00 - 01.04.2019 11:00","2141","1884"
"01.04.2019 11:00 - 01.04.2019 12:00","2062","1869"
"01.04.2019 12:00 - 01.04.2019 13:00","2117","1807"
"01.04.2019 13:00 - 01.04.2019 14:00","2095","1803"
"01.04.2019 14:00 - 01.04.2019 15:00","2115","1878"
"01.04.2019 15:00 - 01.04.2019 16:00","2046","1898"
"01.04.2019 16:00 - 01.04.2019 17:00","2026","1910"
