"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-North","Actual Total Load [MW] - BZN|IT-Centre-North"
"28.03.2018 18:00 - 28.03.2018 19:00","4392","4278"
"28.03.2018 19:00 - 28.03.2018 20:00","4444","4444"
"28.03.2018 20:00 - 28.03.2018 21:00","4426","4457"
"28.03.2018 21:00 - 28.03.2018 22:00","4158","4154"
"28.03.2018 22:00 - 28.03.2018 23:00","3781","3764"
"28.03.2018 23:00 - 29.03.2018 00:00","3414","3418"
"29.03.2018 00:00 - 29.03.2018 01:00","3022","3068"
"29.03.2018 01:00 - 29.03.2018 02:00","2824","2879"
"29.03.2018 02:00 - 29.03.2018 03:00","2786","2761"
"29.03.2018 03:00 - 29.03.2018 04:00","2721","2746"
"29.03.2018 04:00 - 29.03.2018 05:00","2656","2794"
"29.03.2018 05:00 - 29.03.2018 06:00","2787","2948"
"29.03.2018 06:00 - 29.03.2018 07:00","3355","3514"
"29.03.2018 07:00 - 29.03.2018 08:00","3941","3995"
"29.03.2018 08:00 - 29.03.2018 09:00","4473","4462"
"29.03.2018 09:00 - 29.03.2018 10:00","4697","4688"
"29.03.2018 10:00 - 29.03.2018 11:00","4672","4891"
"29.03.2018 11:00 - 29.03.2018 12:00","4535","4848"
"29.03.2018 12:00 - 29.03.2018 13:00","4229","4524"
"29.03.2018 13:00 - 29.03.2018 14:00","4028","4380"
"29.03.2018 14:00 - 29.03.2018 15:00","4134","4550"
"29.03.2018 15:00 - 29.03.2018 16:00","4318","4638"
"29.03.2018 16:00 - 29.03.2018 17:00","4347","4582"
"29.03.2018 17:00 - 29.03.2018 18:00","4139","4414"
"29.03.2018 18:00 - 29.03.2018 19:00","3984","4229"
"29.03.2018 19:00 - 29.03.2018 20:00","4085","4347"
"29.03.2018 20:00 - 29.03.2018 21:00","4356","4443"
"29.03.2018 21:00 - 29.03.2018 22:00","4079","4137"
"29.03.2018 22:00 - 29.03.2018 23:00","3705","3775"
"29.03.2018 23:00 - 30.03.2018 00:00","3311","3386"
"30.03.2018 00:00 - 30.03.2018 01:00","3151","2864"
"30.03.2018 01:00 - 30.03.2018 02:00","2964","2631"
"30.03.2018 02:00 - 30.03.2018 03:00","2796","2521"
"30.03.2018 03:00 - 30.03.2018 04:00","2743","2498"
"30.03.2018 04:00 - 30.03.2018 05:00","2761","2540"
"30.03.2018 05:00 - 30.03.2018 06:00","2847","2739"
"30.03.2018 06:00 - 30.03.2018 07:00","3309","3256"
"30.03.2018 07:00 - 30.03.2018 08:00","3800","3777"
"30.03.2018 08:00 - 30.03.2018 09:00","4213","4316"
"30.03.2018 09:00 - 30.03.2018 10:00","4501","4392"
"30.03.2018 10:00 - 30.03.2018 11:00","4594","4327"
"30.03.2018 11:00 - 30.03.2018 12:00","4548","4051"
"30.03.2018 12:00 - 30.03.2018 13:00","4346","3597"
"30.03.2018 13:00 - 30.03.2018 14:00","4166","3347"
"30.03.2018 14:00 - 30.03.2018 15:00","3884","3461"
"30.03.2018 15:00 - 30.03.2018 16:00","3863","3656"
"30.03.2018 16:00 - 30.03.2018 17:00","3902","3823"
"30.03.2018 17:00 - 30.03.2018 18:00","3889","3921"
"30.03.2018 18:00 - 30.03.2018 19:00","3919","4038"
"30.03.2018 19:00 - 30.03.2018 20:00","4045","4228"
"30.03.2018 20:00 - 30.03.2018 21:00","4073","4148"
"30.03.2018 21:00 - 30.03.2018 22:00","3810","3854"
"30.03.2018 22:00 - 30.03.2018 23:00","3514","3540"
"30.03.2018 23:00 - 31.03.2018 00:00","3127","3495"
"31.03.2018 00:00 - 31.03.2018 01:00","2909","3063"
"31.03.2018 01:00 - 31.03.2018 02:00","2673","2821"
"31.03.2018 02:00 - 31.03.2018 03:00","2554","2711"
"31.03.2018 03:00 - 31.03.2018 04:00","2471","2610"
"31.03.2018 04:00 - 31.03.2018 05:00","2482","2581"
"31.03.2018 05:00 - 31.03.2018 06:00","2512","2612"
"31.03.2018 06:00 - 31.03.2018 07:00","2719","2767"
"31.03.2018 07:00 - 31.03.2018 08:00","2950","3002"
"31.03.2018 08:00 - 31.03.2018 09:00","3157","3372"
"31.03.2018 09:00 - 31.03.2018 10:00","3257","3750"
"31.03.2018 10:00 - 31.03.2018 11:00","3326","3849"
"31.03.2018 11:00 - 31.03.2018 12:00","3078","3681"
"31.03.2018 12:00 - 31.03.2018 13:00","3028","3423"
"31.03.2018 13:00 - 31.03.2018 14:00","2795","3343"
"31.03.2018 14:00 - 31.03.2018 15:00","2810","3107"
"31.03.2018 15:00 - 31.03.2018 16:00","2984","2824"
"31.03.2018 16:00 - 31.03.2018 17:00","3030","2890"
"31.03.2018 17:00 - 31.03.2018 18:00","3032","3004"
"31.03.2018 18:00 - 31.03.2018 19:00","3038","3336"
"31.03.2018 19:00 - 31.03.2018 20:00","3379","3671"
"31.03.2018 20:00 - 31.03.2018 21:00","3660","3696"
"31.03.2018 21:00 - 31.03.2018 22:00","3433","3475"
"31.03.2018 22:00 - 31.03.2018 23:00","3163","3219"
"31.03.2018 23:00 - 01.04.2018 00:00","2791","2978"
"01.04.2018 00:00 - 01.04.2018 01:00","2584","2775"
"01.04.2018 01:00 - 01.04.2018 02:00","2406","2578"
"01.04.2018 02:00 - 01.04.2018 03:00","2297","2360"
"01.04.2018 03:00 - 01.04.2018 04:00","2193","2253"
"01.04.2018 04:00 - 01.04.2018 05:00","2188","2226"
"01.04.2018 05:00 - 01.04.2018 06:00","2172","2255"
"01.04.2018 06:00 - 01.04.2018 07:00","2226","2364"
"01.04.2018 07:00 - 01.04.2018 08:00","2308","2552"
"01.04.2018 08:00 - 01.04.2018 09:00","2531","2928"
"01.04.2018 09:00 - 01.04.2018 10:00","2903","3202"
"01.04.2018 10:00 - 01.04.2018 11:00","3193","3281"
"01.04.2018 11:00 - 01.04.2018 12:00","3252","3219"
"01.04.2018 12:00 - 01.04.2018 13:00","2927","3058"
"01.04.2018 13:00 - 01.04.2018 14:00","2636","2618"
"01.04.2018 14:00 - 01.04.2018 15:00","2356","2338"
"01.04.2018 15:00 - 01.04.2018 16:00","2457","2458"
"01.04.2018 16:00 - 01.04.2018 17:00","2619","2471"
"01.04.2018 17:00 - 01.04.2018 18:00","2757","2446"
"01.04.2018 18:00 - 01.04.2018 19:00","2804","2603"
"01.04.2018 19:00 - 01.04.2018 20:00","3103","2938"
"01.04.2018 20:00 - 01.04.2018 21:00","3450","3240"
"01.04.2018 21:00 - 01.04.2018 22:00","3372","3104"
"01.04.2018 22:00 - 01.04.2018 23:00","3187","2946"
"01.04.2018 23:00 - 02.04.2018 00:00","3125","2765"
"02.04.2018 00:00 - 02.04.2018 01:00","2661","2576"
"02.04.2018 01:00 - 02.04.2018 02:00","2505","2342"
"02.04.2018 02:00 - 02.04.2018 03:00","2323","2252"
"02.04.2018 03:00 - 02.04.2018 04:00","2236","2208"
"02.04.2018 04:00 - 02.04.2018 05:00","2228","2209"
"02.04.2018 05:00 - 02.04.2018 06:00","2266","2288"
"02.04.2018 06:00 - 02.04.2018 07:00","2370","2382"
"02.04.2018 07:00 - 02.04.2018 08:00","2493","2538"
"02.04.2018 08:00 - 02.04.2018 09:00","2810","2805"
"02.04.2018 09:00 - 02.04.2018 10:00","3021","2826"
"02.04.2018 10:00 - 02.04.2018 11:00","2996","2653"
"02.04.2018 11:00 - 02.04.2018 12:00","2879","2539"
"02.04.2018 12:00 - 02.04.2018 13:00","2877","2414"
"02.04.2018 13:00 - 02.04.2018 14:00","2597","2212"
"02.04.2018 14:00 - 02.04.2018 15:00","2592","1799"
"02.04.2018 15:00 - 02.04.2018 16:00","2486","1843"
"02.04.2018 16:00 - 02.04.2018 17:00","2353","2093"
"02.04.2018 17:00 - 02.04.2018 18:00","2428","2359"
"02.04.2018 18:00 - 02.04.2018 19:00","2636","2697"
"02.04.2018 19:00 - 02.04.2018 20:00","2960","3085"
"02.04.2018 20:00 - 02.04.2018 21:00","3393","3302"
"02.04.2018 21:00 - 02.04.2018 22:00","3374","3126"
"02.04.2018 22:00 - 02.04.2018 23:00","3192","2878"
"02.04.2018 23:00 - 03.04.2018 00:00","2971","2598"
"03.04.2018 00:00 - 03.04.2018 01:00","2304","2447"
"03.04.2018 01:00 - 03.04.2018 02:00","2193","2312"
"03.04.2018 02:00 - 03.04.2018 03:00","2065","2282"
"03.04.2018 03:00 - 03.04.2018 04:00","2073","2251"
"03.04.2018 04:00 - 03.04.2018 05:00","2123","2199"
"03.04.2018 05:00 - 03.04.2018 06:00","2296","2459"
"03.04.2018 06:00 - 03.04.2018 07:00","2909","3037"
"03.04.2018 07:00 - 03.04.2018 08:00","3493","3776"
"03.04.2018 08:00 - 03.04.2018 09:00","4054","4390"
"03.04.2018 09:00 - 03.04.2018 10:00","4291","4624"
"03.04.2018 10:00 - 03.04.2018 11:00","4572","4458"
"03.04.2018 11:00 - 03.04.2018 12:00","4628","4219"
"03.04.2018 12:00 - 03.04.2018 13:00","4236","3942"
"03.04.2018 13:00 - 03.04.2018 14:00","4104","3870"
"03.04.2018 14:00 - 03.04.2018 15:00","4207","4060"
"03.04.2018 15:00 - 03.04.2018 16:00","4271","4167"
"03.04.2018 16:00 - 03.04.2018 17:00","4210","4271"
"03.04.2018 17:00 - 03.04.2018 18:00","4038","4173"
"03.04.2018 18:00 - 03.04.2018 19:00","3837","4131"
"03.04.2018 19:00 - 03.04.2018 20:00","3929","4232"
"03.04.2018 20:00 - 03.04.2018 21:00","4181","4318"
"03.04.2018 21:00 - 03.04.2018 22:00","3918","4060"
"03.04.2018 22:00 - 03.04.2018 23:00","3546","3673"
"03.04.2018 23:00 - 04.04.2018 00:00","3156","3338"
"04.04.2018 00:00 - 04.04.2018 01:00","3016","3044"
"04.04.2018 01:00 - 04.04.2018 02:00","2782","2908"
"04.04.2018 02:00 - 04.04.2018 03:00","2756","2828"
"04.04.2018 03:00 - 04.04.2018 04:00","2695","2792"
"04.04.2018 04:00 - 04.04.2018 05:00","2589","2823"
"04.04.2018 05:00 - 04.04.2018 06:00","2771","3057"
"04.04.2018 06:00 - 04.04.2018 07:00","3369","3555"
"04.04.2018 07:00 - 04.04.2018 08:00","4210","4119"
"04.04.2018 08:00 - 04.04.2018 09:00","4813","4713"
"04.04.2018 09:00 - 04.04.2018 10:00","4981","4957"
"04.04.2018 10:00 - 04.04.2018 11:00","4761","4876"
"04.04.2018 11:00 - 04.04.2018 12:00","4467","4694"
"04.04.2018 12:00 - 04.04.2018 13:00","4140","4238"
"04.04.2018 13:00 - 04.04.2018 14:00","3998","3989"
"04.04.2018 14:00 - 04.04.2018 15:00","4312","4275"
"04.04.2018 15:00 - 04.04.2018 16:00","4535","4426"
"04.04.2018 16:00 - 04.04.2018 17:00","4428","4579"
"04.04.2018 17:00 - 04.04.2018 18:00","4270","4560"
"04.04.2018 18:00 - 04.04.2018 19:00","4065","4514"
"04.04.2018 19:00 - 04.04.2018 20:00","4015","4632"
"04.04.2018 20:00 - 04.04.2018 21:00","4361","4559"
"04.04.2018 21:00 - 04.04.2018 22:00","4184","4325"
"04.04.2018 22:00 - 04.04.2018 23:00","3899","3913"
"04.04.2018 23:00 - 05.04.2018 00:00","3522","3462"
"05.04.2018 00:00 - 05.04.2018 01:00","3138","3111"
"05.04.2018 01:00 - 05.04.2018 02:00","3019","2939"
"05.04.2018 02:00 - 05.04.2018 03:00","2909","2849"
"05.04.2018 03:00 - 05.04.2018 04:00","2878","2817"
"05.04.2018 04:00 - 05.04.2018 05:00","2906","2807"
"05.04.2018 05:00 - 05.04.2018 06:00","3080","3009"
"05.04.2018 06:00 - 05.04.2018 07:00","3581","3453"
"05.04.2018 07:00 - 05.04.2018 08:00","4113","4094"
"05.04.2018 08:00 - 05.04.2018 09:00","4663","4739"
"05.04.2018 09:00 - 05.04.2018 10:00","4972","5109"
"05.04.2018 10:00 - 05.04.2018 11:00","4887","4873"
"05.04.2018 11:00 - 05.04.2018 12:00","4778","4715"
"05.04.2018 12:00 - 05.04.2018 13:00","4320","4160"
"05.04.2018 13:00 - 05.04.2018 14:00","4038","4021"
"05.04.2018 14:00 - 05.04.2018 15:00","3990","4438"
"05.04.2018 15:00 - 05.04.2018 16:00","4085","4542"
"05.04.2018 16:00 - 05.04.2018 17:00","4265","4613"
"05.04.2018 17:00 - 05.04.2018 18:00","4256","4477"
"05.04.2018 18:00 - 05.04.2018 19:00","4268","4319"
"05.04.2018 19:00 - 05.04.2018 20:00","4318","4424"
"05.04.2018 20:00 - 05.04.2018 21:00","4489","4549"
"05.04.2018 21:00 - 05.04.2018 22:00","4293","4240"
"05.04.2018 22:00 - 05.04.2018 23:00","3931","3832"
"05.04.2018 23:00 - 06.04.2018 00:00","3475","3485"
"06.04.2018 00:00 - 06.04.2018 01:00","3178","3174"
"06.04.2018 01:00 - 06.04.2018 02:00","2975","2981"
"06.04.2018 02:00 - 06.04.2018 03:00","2850","2878"
"06.04.2018 03:00 - 06.04.2018 04:00","2841","2792"
"06.04.2018 04:00 - 06.04.2018 05:00","2875","2815"
"06.04.2018 05:00 - 06.04.2018 06:00","3010","2971"
"06.04.2018 06:00 - 06.04.2018 07:00","3456","3457"
"06.04.2018 07:00 - 06.04.2018 08:00","3978","4055"
"06.04.2018 08:00 - 06.04.2018 09:00","4566","4561"
"06.04.2018 09:00 - 06.04.2018 10:00","4835","4703"
"06.04.2018 10:00 - 06.04.2018 11:00","4758","4560"
"06.04.2018 11:00 - 06.04.2018 12:00","4621","4394"
"06.04.2018 12:00 - 06.04.2018 13:00","4274","4022"
"06.04.2018 13:00 - 06.04.2018 14:00","3955","3841"
"06.04.2018 14:00 - 06.04.2018 15:00","4127","4020"
"06.04.2018 15:00 - 06.04.2018 16:00","4301","4113"
"06.04.2018 16:00 - 06.04.2018 17:00","4438","4123"
"06.04.2018 17:00 - 06.04.2018 18:00","4352","4107"
"06.04.2018 18:00 - 06.04.2018 19:00","4394","4064"
"06.04.2018 19:00 - 06.04.2018 20:00","4540","4283"
"06.04.2018 20:00 - 06.04.2018 21:00","4506","4398"
"06.04.2018 21:00 - 06.04.2018 22:00","4260","4057"
"06.04.2018 22:00 - 06.04.2018 23:00","3894","3772"
"06.04.2018 23:00 - 07.04.2018 00:00","3447","3406"
"07.04.2018 00:00 - 07.04.2018 01:00","3128","3095"
"07.04.2018 01:00 - 07.04.2018 02:00","2943","2935"
"07.04.2018 02:00 - 07.04.2018 03:00","2827","2838"
"07.04.2018 03:00 - 07.04.2018 04:00","2710","2764"
"07.04.2018 04:00 - 07.04.2018 05:00","2663","2732"
"07.04.2018 05:00 - 07.04.2018 06:00","2694","2756"
"07.04.2018 06:00 - 07.04.2018 07:00","2825","3010"
"07.04.2018 07:00 - 07.04.2018 08:00","3192","3302"
"07.04.2018 08:00 - 07.04.2018 09:00","3449","3518"
"07.04.2018 09:00 - 07.04.2018 10:00","3489","3576"
"07.04.2018 10:00 - 07.04.2018 11:00","3413","3454"
"07.04.2018 11:00 - 07.04.2018 12:00","3272","3240"
"07.04.2018 12:00 - 07.04.2018 13:00","2907","2986"
"07.04.2018 13:00 - 07.04.2018 14:00","2647","2750"
"07.04.2018 14:00 - 07.04.2018 15:00","2798","2756"
"07.04.2018 15:00 - 07.04.2018 16:00","2823","2742"
"07.04.2018 16:00 - 07.04.2018 17:00","2851","2803"
"07.04.2018 17:00 - 07.04.2018 18:00","3071","2830"
"07.04.2018 18:00 - 07.04.2018 19:00","3122","3196"
"07.04.2018 19:00 - 07.04.2018 20:00","3503","3550"
"07.04.2018 20:00 - 07.04.2018 21:00","3697","3729"
"07.04.2018 21:00 - 07.04.2018 22:00","3396","3433"
"07.04.2018 22:00 - 07.04.2018 23:00","3191","3187"
"07.04.2018 23:00 - 08.04.2018 00:00","3000","2989"
"08.04.2018 00:00 - 08.04.2018 01:00","2793","2783"
"08.04.2018 01:00 - 08.04.2018 02:00","2634","2596"
"08.04.2018 02:00 - 08.04.2018 03:00","2524","2491"
"08.04.2018 03:00 - 08.04.2018 04:00","2470","2417"
"08.04.2018 04:00 - 08.04.2018 05:00","2443","2374"
"08.04.2018 05:00 - 08.04.2018 06:00","2494","2391"
"08.04.2018 06:00 - 08.04.2018 07:00","2538","2443"
"08.04.2018 07:00 - 08.04.2018 08:00","2546","2521"
"08.04.2018 08:00 - 08.04.2018 09:00","2632","2742"
"08.04.2018 09:00 - 08.04.2018 10:00","2685","2866"
"08.04.2018 10:00 - 08.04.2018 11:00","2672","2822"
"08.04.2018 11:00 - 08.04.2018 12:00","2596","2719"
"08.04.2018 12:00 - 08.04.2018 13:00","2530","2639"
"08.04.2018 13:00 - 08.04.2018 14:00","2387","2468"
"08.04.2018 14:00 - 08.04.2018 15:00","2321","2441"
"08.04.2018 15:00 - 08.04.2018 16:00","2362","2303"
"08.04.2018 16:00 - 08.04.2018 17:00","2426","2450"
"08.04.2018 17:00 - 08.04.2018 18:00","2494","2748"
"08.04.2018 18:00 - 08.04.2018 19:00","2671","2947"
"08.04.2018 19:00 - 08.04.2018 20:00","3076","3302"
"08.04.2018 20:00 - 08.04.2018 21:00","3509","3507"
"08.04.2018 21:00 - 08.04.2018 22:00","3356","3376"
"08.04.2018 22:00 - 08.04.2018 23:00","3194","3130"
"08.04.2018 23:00 - 09.04.2018 00:00","2928","2847"
"09.04.2018 00:00 - 09.04.2018 01:00","2655","2571"
"09.04.2018 01:00 - 09.04.2018 02:00","2514","2391"
"09.04.2018 02:00 - 09.04.2018 03:00","2437","2360"
"09.04.2018 03:00 - 09.04.2018 04:00","2378","2276"
"09.04.2018 04:00 - 09.04.2018 05:00","2410","2358"
"09.04.2018 05:00 - 09.04.2018 06:00","2609","2553"
"09.04.2018 06:00 - 09.04.2018 07:00","3149","3145"
"09.04.2018 07:00 - 09.04.2018 08:00","3963","3826"
"09.04.2018 08:00 - 09.04.2018 09:00","4553","4474"
"09.04.2018 09:00 - 09.04.2018 10:00","4661","4691"
"09.04.2018 10:00 - 09.04.2018 11:00","4522","4762"
"09.04.2018 11:00 - 09.04.2018 12:00","4404","4585"
"09.04.2018 12:00 - 09.04.2018 13:00","4045","4239"
"09.04.2018 13:00 - 09.04.2018 14:00","3900","4230"
"09.04.2018 14:00 - 09.04.2018 15:00","4117","4548"
"09.04.2018 15:00 - 09.04.2018 16:00","4251","4629"
"09.04.2018 16:00 - 09.04.2018 17:00","4317","4636"
"09.04.2018 17:00 - 09.04.2018 18:00","4249","4503"
"09.04.2018 18:00 - 09.04.2018 19:00","4104","4424"
"09.04.2018 19:00 - 09.04.2018 20:00","4229","4435"
"09.04.2018 20:00 - 09.04.2018 21:00","4427","4360"
"09.04.2018 21:00 - 09.04.2018 22:00","4163","4072"
"09.04.2018 22:00 - 09.04.2018 23:00","3868","3659"
"09.04.2018 23:00 - 10.04.2018 00:00","3472","3330"
"10.04.2018 00:00 - 10.04.2018 01:00","2973","2890"
"10.04.2018 01:00 - 10.04.2018 02:00","2768","2661"
"10.04.2018 02:00 - 10.04.2018 03:00","2684","2585"
"10.04.2018 03:00 - 10.04.2018 04:00","2552","2582"
"10.04.2018 04:00 - 10.04.2018 05:00","2622","2584"
"10.04.2018 05:00 - 10.04.2018 06:00","2772","2794"
"10.04.2018 06:00 - 10.04.2018 07:00","3246","3276"
"10.04.2018 07:00 - 10.04.2018 08:00","3861","3866"
"10.04.2018 08:00 - 10.04.2018 09:00","4613","4334"
"10.04.2018 09:00 - 10.04.2018 10:00","4797","4462"
"10.04.2018 10:00 - 10.04.2018 11:00","4727","4434"
"10.04.2018 11:00 - 10.04.2018 12:00","4529","4507"
"10.04.2018 12:00 - 10.04.2018 13:00","4367","4260"
"10.04.2018 13:00 - 10.04.2018 14:00","4373","4115"
"10.04.2018 14:00 - 10.04.2018 15:00","4361","4314"
"10.04.2018 15:00 - 10.04.2018 16:00","4427","4318"
"10.04.2018 16:00 - 10.04.2018 17:00","4467","4353"
"10.04.2018 17:00 - 10.04.2018 18:00","4405","4248"
"10.04.2018 18:00 - 10.04.2018 19:00","4313","4187"
"10.04.2018 19:00 - 10.04.2018 20:00","4414","4276"
"10.04.2018 20:00 - 10.04.2018 21:00","4467","4304"
"10.04.2018 21:00 - 10.04.2018 22:00","4258","3979"
"10.04.2018 22:00 - 10.04.2018 23:00","3898","3593"
"10.04.2018 23:00 - 11.04.2018 00:00","3524","3190"
"11.04.2018 00:00 - 11.04.2018 01:00","3011","3033"
"11.04.2018 01:00 - 11.04.2018 02:00","2757","2848"
"11.04.2018 02:00 - 11.04.2018 03:00","2670","2769"
"11.04.2018 03:00 - 11.04.2018 04:00","2663","2680"
"11.04.2018 04:00 - 11.04.2018 05:00","2656","2766"
"11.04.2018 05:00 - 11.04.2018 06:00","2860","2908"
"11.04.2018 06:00 - 11.04.2018 07:00","3237","3385"
"11.04.2018 07:00 - 11.04.2018 08:00","3775","3980"
"11.04.2018 08:00 - 11.04.2018 09:00","4218","4490"
"11.04.2018 09:00 - 11.04.2018 10:00","4409","4801"
"11.04.2018 10:00 - 11.04.2018 11:00","4363","4795"
"11.04.2018 11:00 - 11.04.2018 12:00","4259","4801"
"11.04.2018 12:00 - 11.04.2018 13:00","4175","4398"
"11.04.2018 13:00 - 11.04.2018 14:00","3967","4067"
"11.04.2018 14:00 - 11.04.2018 15:00","4295","4402"
"11.04.2018 15:00 - 11.04.2018 16:00","4390","4656"
"11.04.2018 16:00 - 11.04.2018 17:00","4273","4651"
"11.04.2018 17:00 - 11.04.2018 18:00","4215","4525"
"11.04.2018 18:00 - 11.04.2018 19:00","4118","4434"
"11.04.2018 19:00 - 11.04.2018 20:00","4138","4505"
"11.04.2018 20:00 - 11.04.2018 21:00","4380","4455"
"11.04.2018 21:00 - 11.04.2018 22:00","4119","4168"
"11.04.2018 22:00 - 11.04.2018 23:00","3678","3756"
"11.04.2018 23:00 - 12.04.2018 00:00","3343","3405"
"12.04.2018 00:00 - 12.04.2018 01:00","3098","3023"
"12.04.2018 01:00 - 12.04.2018 02:00","2885","2848"
"12.04.2018 02:00 - 12.04.2018 03:00","2797","2682"
"12.04.2018 03:00 - 12.04.2018 04:00","2712","2633"
"12.04.2018 04:00 - 12.04.2018 05:00","2787","2675"
"12.04.2018 05:00 - 12.04.2018 06:00","2930","2868"
"12.04.2018 06:00 - 12.04.2018 07:00","3316","3352"
"12.04.2018 07:00 - 12.04.2018 08:00","3894","3908"
"12.04.2018 08:00 - 12.04.2018 09:00","4409","4464"
"12.04.2018 09:00 - 12.04.2018 10:00","4832","4744"
"12.04.2018 10:00 - 12.04.2018 11:00","4780","4879"
"12.04.2018 11:00 - 12.04.2018 12:00","4767","4933"
"12.04.2018 12:00 - 12.04.2018 13:00","4465","4421"
"12.04.2018 13:00 - 12.04.2018 14:00","4079","4198"
"12.04.2018 14:00 - 12.04.2018 15:00","4343","4327"
"12.04.2018 15:00 - 12.04.2018 16:00","4405","4547"
"12.04.2018 16:00 - 12.04.2018 17:00","4460","4674"
"12.04.2018 17:00 - 12.04.2018 18:00","4438","4603"
"12.04.2018 18:00 - 12.04.2018 19:00","4396","4393"
"12.04.2018 19:00 - 12.04.2018 20:00","4369","4368"
"12.04.2018 20:00 - 12.04.2018 21:00","4452","4367"
"12.04.2018 21:00 - 12.04.2018 22:00","4223","4054"
"12.04.2018 22:00 - 12.04.2018 23:00","3823","3652"
"12.04.2018 23:00 - 13.04.2018 00:00","3367","3279"
"13.04.2018 00:00 - 13.04.2018 01:00","3234","3010"
"13.04.2018 01:00 - 13.04.2018 02:00","3113","2808"
"13.04.2018 02:00 - 13.04.2018 03:00","3004","2699"
"13.04.2018 03:00 - 13.04.2018 04:00","2887","2676"
"13.04.2018 04:00 - 13.04.2018 05:00","2901","2688"
"13.04.2018 05:00 - 13.04.2018 06:00","3046","2848"
"13.04.2018 06:00 - 13.04.2018 07:00","3345","3347"
"13.04.2018 07:00 - 13.04.2018 08:00","4039","4018"
"13.04.2018 08:00 - 13.04.2018 09:00","4460","4559"
"13.04.2018 09:00 - 13.04.2018 10:00","4578","4695"
"13.04.2018 10:00 - 13.04.2018 11:00","4498","4715"
"13.04.2018 11:00 - 13.04.2018 12:00","4539","4704"
"13.04.2018 12:00 - 13.04.2018 13:00","4313","4371"
"13.04.2018 13:00 - 13.04.2018 14:00","4117","4247"
"13.04.2018 14:00 - 13.04.2018 15:00","4200","4254"
"13.04.2018 15:00 - 13.04.2018 16:00","4281","4347"
"13.04.2018 16:00 - 13.04.2018 17:00","4365","4357"
"13.04.2018 17:00 - 13.04.2018 18:00","4195","4103"
"13.04.2018 18:00 - 13.04.2018 19:00","4093","3981"
"13.04.2018 19:00 - 13.04.2018 20:00","4288","4045"
"13.04.2018 20:00 - 13.04.2018 21:00","4498","4192"
"13.04.2018 21:00 - 13.04.2018 22:00","4186","3960"
"13.04.2018 22:00 - 13.04.2018 23:00","3889","3593"
"13.04.2018 23:00 - 14.04.2018 00:00","3464","3292"
"14.04.2018 00:00 - 14.04.2018 01:00","3034","2971"
"14.04.2018 01:00 - 14.04.2018 02:00","2818","2737"
"14.04.2018 02:00 - 14.04.2018 03:00","2668","2622"
"14.04.2018 03:00 - 14.04.2018 04:00","2607","2556"
"14.04.2018 04:00 - 14.04.2018 05:00","2552","2541"
"14.04.2018 05:00 - 14.04.2018 06:00","2569","2567"
"14.04.2018 06:00 - 14.04.2018 07:00","2756","2720"
"14.04.2018 07:00 - 14.04.2018 08:00","3104","3212"
"14.04.2018 08:00 - 14.04.2018 09:00","3451","3565"
"14.04.2018 09:00 - 14.04.2018 10:00","3679","3612"
"14.04.2018 10:00 - 14.04.2018 11:00","3742","3568"
"14.04.2018 11:00 - 14.04.2018 12:00","3558","3421"
"14.04.2018 12:00 - 14.04.2018 13:00","3351","3264"
"14.04.2018 13:00 - 14.04.2018 14:00","3157","2972"
"14.04.2018 14:00 - 14.04.2018 15:00","3036","2862"
"14.04.2018 15:00 - 14.04.2018 16:00","3255","2818"
"14.04.2018 16:00 - 14.04.2018 17:00","3250","2838"
"14.04.2018 17:00 - 14.04.2018 18:00","3369","3044"
"14.04.2018 18:00 - 14.04.2018 19:00","3530","3201"
"14.04.2018 19:00 - 14.04.2018 20:00","3720","3471"
"14.04.2018 20:00 - 14.04.2018 21:00","3700","3575"
"14.04.2018 21:00 - 14.04.2018 22:00","3465","3374"
"14.04.2018 22:00 - 14.04.2018 23:00","3208","3108"
"14.04.2018 23:00 - 15.04.2018 00:00","2948","2902"
"15.04.2018 00:00 - 15.04.2018 01:00","2723","2652"
"15.04.2018 01:00 - 15.04.2018 02:00","2443","2396"
"15.04.2018 02:00 - 15.04.2018 03:00","2364","2294"
"15.04.2018 03:00 - 15.04.2018 04:00","2317","2236"
"15.04.2018 04:00 - 15.04.2018 05:00","2283","2203"
"15.04.2018 05:00 - 15.04.2018 06:00","2312","2285"
"15.04.2018 06:00 - 15.04.2018 07:00","2306","2312"
"15.04.2018 07:00 - 15.04.2018 08:00","2399","2308"
"15.04.2018 08:00 - 15.04.2018 09:00","2663","2488"
"15.04.2018 09:00 - 15.04.2018 10:00","2848","2675"
"15.04.2018 10:00 - 15.04.2018 11:00","3062","2808"
"15.04.2018 11:00 - 15.04.2018 12:00","3067","2693"
"15.04.2018 12:00 - 15.04.2018 13:00","3034","2640"
"15.04.2018 13:00 - 15.04.2018 14:00","2817","2636"
"15.04.2018 14:00 - 15.04.2018 15:00","2550","2767"
"15.04.2018 15:00 - 15.04.2018 16:00","2596","2874"
"15.04.2018 16:00 - 15.04.2018 17:00","2612","3027"
