"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"27.03.2019 14:00 - 27.03.2019 15:00","23236","22389"
"27.03.2019 15:00 - 27.03.2019 16:00","23617","22242"
"27.03.2019 16:00 - 27.03.2019 17:00","23630","22693"
"27.03.2019 17:00 - 27.03.2019 18:00","22934","22237"
"27.03.2019 18:00 - 27.03.2019 19:00","22514","22606"
"27.03.2019 19:00 - 27.03.2019 20:00","23656","23775"
"27.03.2019 20:00 - 27.03.2019 21:00","22586","22700"
"27.03.2019 21:00 - 27.03.2019 22:00","20956","20884"
"27.03.2019 22:00 - 27.03.2019 23:00","18867","18517"
"27.03.2019 23:00 - 28.03.2019 00:00","16710","16862"
"28.03.2019 00:00 - 28.03.2019 01:00","15765","15671"
"28.03.2019 01:00 - 28.03.2019 02:00","15003","14972"
"28.03.2019 02:00 - 28.03.2019 03:00","14337","14527"
"28.03.2019 03:00 - 28.03.2019 04:00","14156","14486"
"28.03.2019 04:00 - 28.03.2019 05:00","14406","14683"
"28.03.2019 05:00 - 28.03.2019 06:00","15435","15826"
"28.03.2019 06:00 - 28.03.2019 07:00","18001","18382"
"28.03.2019 07:00 - 28.03.2019 08:00","21334","21579"
"28.03.2019 08:00 - 28.03.2019 09:00","23770","23786"
"28.03.2019 09:00 - 28.03.2019 10:00","24133","24012"
"28.03.2019 10:00 - 28.03.2019 11:00","23709","23576"
"28.03.2019 11:00 - 28.03.2019 12:00","23709","23142"
"28.03.2019 12:00 - 28.03.2019 13:00","21932","21323"
"28.03.2019 13:00 - 28.03.2019 14:00","21994","21713"
"28.03.2019 14:00 - 28.03.2019 15:00","23343","22380"
"28.03.2019 15:00 - 28.03.2019 16:00","23867","22613"
"28.03.2019 16:00 - 28.03.2019 17:00","23765","22682"
"28.03.2019 17:00 - 28.03.2019 18:00","23060","22142"
"28.03.2019 18:00 - 28.03.2019 19:00","22926","22590"
"28.03.2019 19:00 - 28.03.2019 20:00","23976","23805"
"28.03.2019 20:00 - 28.03.2019 21:00","23068","22733"
"28.03.2019 21:00 - 28.03.2019 22:00","21211","21034"
"28.03.2019 22:00 - 28.03.2019 23:00","18896","18610"
"28.03.2019 23:00 - 29.03.2019 00:00","16904","17006"
"29.03.2019 00:00 - 29.03.2019 01:00","15811","15491"
"29.03.2019 01:00 - 29.03.2019 02:00","15205","14775"
"29.03.2019 02:00 - 29.03.2019 03:00","14747","14282"
"29.03.2019 03:00 - 29.03.2019 04:00","14617","14197"
"29.03.2019 04:00 - 29.03.2019 05:00","14810","14538"
"29.03.2019 05:00 - 29.03.2019 06:00","15689","15708"
"29.03.2019 06:00 - 29.03.2019 07:00","18642","18484"
"29.03.2019 07:00 - 29.03.2019 08:00","21701","21394"
"29.03.2019 08:00 - 29.03.2019 09:00","23754","23417"
"29.03.2019 09:00 - 29.03.2019 10:00","23937","23501"
"29.03.2019 10:00 - 29.03.2019 11:00","23479","23219"
"29.03.2019 11:00 - 29.03.2019 12:00","23232","23071"
"29.03.2019 12:00 - 29.03.2019 13:00","20927","21221"
"29.03.2019 13:00 - 29.03.2019 14:00","20913","21528"
"29.03.2019 14:00 - 29.03.2019 15:00","21729","22079"
"29.03.2019 15:00 - 29.03.2019 16:00","21548","22094"
"29.03.2019 16:00 - 29.03.2019 17:00","21935","21910"
"29.03.2019 17:00 - 29.03.2019 18:00","21673","21536"
"29.03.2019 18:00 - 29.03.2019 19:00","21923","21983"
"29.03.2019 19:00 - 29.03.2019 20:00","23299","23331"
"29.03.2019 20:00 - 29.03.2019 21:00","22249","22064"
"29.03.2019 21:00 - 29.03.2019 22:00","20292","20415"
"29.03.2019 22:00 - 29.03.2019 23:00","18309","18140"
"29.03.2019 23:00 - 30.03.2019 00:00","16620","16786"
"30.03.2019 00:00 - 30.03.2019 01:00","15224","15449"
"30.03.2019 01:00 - 30.03.2019 02:00","14427","14474"
"30.03.2019 02:00 - 30.03.2019 03:00","13870","13851"
"30.03.2019 03:00 - 30.03.2019 04:00","13596","13698"
"30.03.2019 04:00 - 30.03.2019 05:00","13853","13728"
"30.03.2019 05:00 - 30.03.2019 06:00","14312","14001"
"30.03.2019 06:00 - 30.03.2019 07:00","14659","14444"
"30.03.2019 07:00 - 30.03.2019 08:00","16580","16124"
"30.03.2019 08:00 - 30.03.2019 09:00","17668","17326"
"30.03.2019 09:00 - 30.03.2019 10:00","18027","17775"
"30.03.2019 10:00 - 30.03.2019 11:00","17477","17510"
"30.03.2019 11:00 - 30.03.2019 12:00","16678","16957"
"30.03.2019 12:00 - 30.03.2019 13:00","15681","15772"
"30.03.2019 13:00 - 30.03.2019 14:00","15011","15041"
"30.03.2019 14:00 - 30.03.2019 15:00","14736","14897"
"30.03.2019 15:00 - 30.03.2019 16:00","14859","15016"
"30.03.2019 16:00 - 30.03.2019 17:00","15159","15384"
"30.03.2019 17:00 - 30.03.2019 18:00","15930","15889"
"30.03.2019 18:00 - 30.03.2019 19:00","16564","17026"
"30.03.2019 19:00 - 30.03.2019 20:00","19310","18943"
"30.03.2019 20:00 - 30.03.2019 21:00","18233","17573"
"30.03.2019 21:00 - 30.03.2019 22:00","16939","16267"
"30.03.2019 22:00 - 30.03.2019 23:00","15559","14929"
"30.03.2019 23:00 - 31.03.2019 00:00","14299","13862"
"31.03.2019 00:00 - 31.03.2019 01:00","12632","12910"
"31.03.2019 01:00 - 31.03.2019 02:00","11914","12101"
"31.03.2019 02:00 - 31.03.2019 03:00","11914","12101"
"31.03.2019 03:00 - 31.03.2019 04:00","11659","11819"
"31.03.2019 04:00 - 31.03.2019 05:00","11534","11803"
"31.03.2019 05:00 - 31.03.2019 06:00","11568","12135"
"31.03.2019 06:00 - 31.03.2019 07:00","11775","12242"
"31.03.2019 07:00 - 31.03.2019 08:00","11925","12465"
"31.03.2019 08:00 - 31.03.2019 09:00","12317","13041"
"31.03.2019 09:00 - 31.03.2019 10:00","13004","13645"
"31.03.2019 10:00 - 31.03.2019 11:00","13918","14040"
"31.03.2019 11:00 - 31.03.2019 12:00","14409","13811"
"31.03.2019 12:00 - 31.03.2019 13:00","14238","13857"
"31.03.2019 13:00 - 31.03.2019 14:00","13283","12701"
"31.03.2019 14:00 - 31.03.2019 15:00","12297","12494"
"31.03.2019 15:00 - 31.03.2019 16:00","12456","12516"
"31.03.2019 16:00 - 31.03.2019 17:00","12186","12590"
"31.03.2019 17:00 - 31.03.2019 18:00","11984","13100"
"31.03.2019 18:00 - 31.03.2019 19:00","12762","13417"
"31.03.2019 19:00 - 31.03.2019 20:00","15121","15750"
"31.03.2019 20:00 - 31.03.2019 21:00","17458","16915"
"31.03.2019 21:00 - 31.03.2019 22:00","16973","16232"
"31.03.2019 22:00 - 31.03.2019 23:00","15110","15011"
"31.03.2019 23:00 - 01.04.2019 00:00","13585","13545"
"01.04.2019 00:00 - 01.04.2019 01:00","12326","12884"
"01.04.2019 01:00 - 01.04.2019 02:00","11736","12174"
"01.04.2019 02:00 - 01.04.2019 03:00","11400","12002"
"01.04.2019 03:00 - 01.04.2019 04:00","11365","11824"
"01.04.2019 04:00 - 01.04.2019 05:00","11703","12104"
"01.04.2019 05:00 - 01.04.2019 06:00","13061","13480"
"01.04.2019 06:00 - 01.04.2019 07:00","16792","17604"
"01.04.2019 07:00 - 01.04.2019 08:00","19842","20486"
"01.04.2019 08:00 - 01.04.2019 09:00","22097","23138"
"01.04.2019 09:00 - 01.04.2019 10:00","22513","23362"
"01.04.2019 10:00 - 01.04.2019 11:00","22290","22851"
"01.04.2019 11:00 - 01.04.2019 12:00","21990","22484"
"01.04.2019 12:00 - 01.04.2019 13:00","20465","20752"
"01.04.2019 13:00 - 01.04.2019 14:00","20570","21016"
"01.04.2019 14:00 - 01.04.2019 15:00","21338","21652"
"01.04.2019 15:00 - 01.04.2019 16:00","21382","21590"
"01.04.2019 16:00 - 01.04.2019 17:00","21318","21998"
"01.04.2019 17:00 - 01.04.2019 18:00","20708","21044"
"01.04.2019 18:00 - 01.04.2019 19:00","20107","21121"
"01.04.2019 19:00 - 01.04.2019 20:00","20752","21946"
"01.04.2019 20:00 - 01.04.2019 21:00","22121","22410"
"01.04.2019 21:00 - 01.04.2019 22:00","21048","21392"
"01.04.2019 22:00 - 01.04.2019 23:00","18628","18638"
"01.04.2019 23:00 - 02.04.2019 00:00","16942","16808"
"02.04.2019 00:00 - 02.04.2019 01:00","16015","15745"
"02.04.2019 01:00 - 02.04.2019 02:00","15236","15129"
"02.04.2019 02:00 - 02.04.2019 03:00","14795","14599"
"02.04.2019 03:00 - 02.04.2019 04:00","14496","14203"
"02.04.2019 04:00 - 02.04.2019 05:00","14506","14447"
"02.04.2019 05:00 - 02.04.2019 06:00","15485","15862"
"02.04.2019 06:00 - 02.04.2019 07:00","19487","19015"
"02.04.2019 07:00 - 02.04.2019 08:00","22316","22010"
"02.04.2019 08:00 - 02.04.2019 09:00","24713","23940"
"02.04.2019 09:00 - 02.04.2019 10:00","24838","24519"
"02.04.2019 10:00 - 02.04.2019 11:00","24329","24157"
"02.04.2019 11:00 - 02.04.2019 12:00","23923","23707"
"02.04.2019 12:00 - 02.04.2019 13:00","22271","21862"
"02.04.2019 13:00 - 02.04.2019 14:00","22109","21948"
"02.04.2019 14:00 - 02.04.2019 15:00","22613","23009"
"02.04.2019 15:00 - 02.04.2019 16:00","22724","22872"
"02.04.2019 16:00 - 02.04.2019 17:00","23029","23345"
"02.04.2019 17:00 - 02.04.2019 18:00","22949","22664"
"02.04.2019 18:00 - 02.04.2019 19:00","21382","22040"
"02.04.2019 19:00 - 02.04.2019 20:00","21491","22842"
"02.04.2019 20:00 - 02.04.2019 21:00","22554","22730"
"02.04.2019 21:00 - 02.04.2019 22:00","21528","21379"
"02.04.2019 22:00 - 02.04.2019 23:00","20051","18985"
"02.04.2019 23:00 - 03.04.2019 00:00","17935","17324"
"03.04.2019 00:00 - 03.04.2019 01:00","15932","16238"
"03.04.2019 01:00 - 03.04.2019 02:00","15235","15541"
"03.04.2019 02:00 - 03.04.2019 03:00","14722","14714"
"03.04.2019 03:00 - 03.04.2019 04:00","14367","14562"
"03.04.2019 04:00 - 03.04.2019 05:00","14607","14860"
"03.04.2019 05:00 - 03.04.2019 06:00","16007","15995"
"03.04.2019 06:00 - 03.04.2019 07:00","19125","19125"
"03.04.2019 07:00 - 03.04.2019 08:00","22312","22477"
"03.04.2019 08:00 - 03.04.2019 09:00","24262","24673"
"03.04.2019 09:00 - 03.04.2019 10:00","24894","25452"
"03.04.2019 10:00 - 03.04.2019 11:00","24701","25349"
"03.04.2019 11:00 - 03.04.2019 12:00","24645","25440"
"03.04.2019 12:00 - 03.04.2019 13:00","22913","23710"
"03.04.2019 13:00 - 03.04.2019 14:00","22070","23072"
"03.04.2019 14:00 - 03.04.2019 15:00","22966","24611"
"03.04.2019 15:00 - 03.04.2019 16:00","22982","24783"
"03.04.2019 16:00 - 03.04.2019 17:00","23160","24580"
"03.04.2019 17:00 - 03.04.2019 18:00","22245","23178"
"03.04.2019 18:00 - 03.04.2019 19:00","22003","22668"
"03.04.2019 19:00 - 03.04.2019 20:00","22547","23304"
"03.04.2019 20:00 - 03.04.2019 21:00","22833","23427"
"03.04.2019 21:00 - 03.04.2019 22:00","21909","21571"
"03.04.2019 22:00 - 03.04.2019 23:00","19490","18824"
"03.04.2019 23:00 - 04.04.2019 00:00","17451","17266"
"04.04.2019 00:00 - 04.04.2019 01:00","16338","15946"
"04.04.2019 01:00 - 04.04.2019 02:00","15732","15214"
"04.04.2019 02:00 - 04.04.2019 03:00","15024","14744"
"04.04.2019 03:00 - 04.04.2019 04:00","14801","14618"
"04.04.2019 04:00 - 04.04.2019 05:00","14881","14523"
"04.04.2019 05:00 - 04.04.2019 06:00","16011","15379"
"04.04.2019 06:00 - 04.04.2019 07:00","19079","18677"
"04.04.2019 07:00 - 04.04.2019 08:00","22456","22628"
"04.04.2019 08:00 - 04.04.2019 09:00","24824","25032"
"04.04.2019 09:00 - 04.04.2019 10:00","25468","25746"
"04.04.2019 10:00 - 04.04.2019 11:00","25467","25693"
"04.04.2019 11:00 - 04.04.2019 12:00","25532","26282"
"04.04.2019 12:00 - 04.04.2019 13:00","24075","24034"
"04.04.2019 13:00 - 04.04.2019 14:00","23293","23528"
"04.04.2019 14:00 - 04.04.2019 15:00","24075","24721"
"04.04.2019 15:00 - 04.04.2019 16:00","23790","24934"
"04.04.2019 16:00 - 04.04.2019 17:00","24174","24627"
"04.04.2019 17:00 - 04.04.2019 18:00","23724","24099"
"04.04.2019 18:00 - 04.04.2019 19:00","23186","22883"
"04.04.2019 19:00 - 04.04.2019 20:00","23149","23333"
"04.04.2019 20:00 - 04.04.2019 21:00","22814","23012"
"04.04.2019 21:00 - 04.04.2019 22:00","21575","21274"
"04.04.2019 22:00 - 04.04.2019 23:00","19242","19176"
"04.04.2019 23:00 - 05.04.2019 00:00","17558","17358"
"05.04.2019 00:00 - 05.04.2019 01:00","16071","16070"
"05.04.2019 01:00 - 05.04.2019 02:00","15444","15205"
"05.04.2019 02:00 - 05.04.2019 03:00","14850","14523"
"05.04.2019 03:00 - 05.04.2019 04:00","14727","14258"
"05.04.2019 04:00 - 05.04.2019 05:00","14494","14734"
"05.04.2019 05:00 - 05.04.2019 06:00","15207","15643"
"05.04.2019 06:00 - 05.04.2019 07:00","17819","18622"
"05.04.2019 07:00 - 05.04.2019 08:00","21844","21969"
"05.04.2019 08:00 - 05.04.2019 09:00","24682","24389"
"05.04.2019 09:00 - 05.04.2019 10:00","25596","24820"
"05.04.2019 10:00 - 05.04.2019 11:00","25064","24420"
"05.04.2019 11:00 - 05.04.2019 12:00","25053","24038"
"05.04.2019 12:00 - 05.04.2019 13:00","23907","21663"
"05.04.2019 13:00 - 05.04.2019 14:00","22827","21882"
"05.04.2019 14:00 - 05.04.2019 15:00","24392","22797"
"05.04.2019 15:00 - 05.04.2019 16:00","25000","22795"
"05.04.2019 16:00 - 05.04.2019 17:00","24760","22512"
"05.04.2019 17:00 - 05.04.2019 18:00","23418","21518"
"05.04.2019 18:00 - 05.04.2019 19:00","22602","20840"
"05.04.2019 19:00 - 05.04.2019 20:00","23293","21566"
"05.04.2019 20:00 - 05.04.2019 21:00","23045","22161"
"05.04.2019 21:00 - 05.04.2019 22:00","21564","20632"
"05.04.2019 22:00 - 05.04.2019 23:00","19212","18153"
"05.04.2019 23:00 - 06.04.2019 00:00","17386","16793"
"06.04.2019 00:00 - 06.04.2019 01:00","15900","15717"
"06.04.2019 01:00 - 06.04.2019 02:00","14925","14688"
"06.04.2019 02:00 - 06.04.2019 03:00","13962","13963"
"06.04.2019 03:00 - 06.04.2019 04:00","13579","13464"
"06.04.2019 04:00 - 06.04.2019 05:00","13660","13742"
"06.04.2019 05:00 - 06.04.2019 06:00","13790","14265"
"06.04.2019 06:00 - 06.04.2019 07:00","14588","15605"
"06.04.2019 07:00 - 06.04.2019 08:00","15900","16762"
"06.04.2019 08:00 - 06.04.2019 09:00","17201","18555"
"06.04.2019 09:00 - 06.04.2019 10:00","17981","19173"
"06.04.2019 10:00 - 06.04.2019 11:00","18770","18864"
"06.04.2019 11:00 - 06.04.2019 12:00","18955","18042"
"06.04.2019 12:00 - 06.04.2019 13:00","17936","16416"
"06.04.2019 13:00 - 06.04.2019 14:00","16109","15729"
"06.04.2019 14:00 - 06.04.2019 15:00","16053","15132"
"06.04.2019 15:00 - 06.04.2019 16:00","16064","14983"
"06.04.2019 16:00 - 06.04.2019 17:00","16009","15121"
"06.04.2019 17:00 - 06.04.2019 18:00","16714","15427"
"06.04.2019 18:00 - 06.04.2019 19:00","16613","16070"
"06.04.2019 19:00 - 06.04.2019 20:00","17588","16805"
"06.04.2019 20:00 - 06.04.2019 21:00","17876","17819"
"06.04.2019 21:00 - 06.04.2019 22:00","16699","16391"
"06.04.2019 22:00 - 06.04.2019 23:00","15632","15056"
"06.04.2019 23:00 - 07.04.2019 00:00","14253","14140"
"07.04.2019 00:00 - 07.04.2019 01:00","13247","13175"
"07.04.2019 01:00 - 07.04.2019 02:00","12290","12111"
"07.04.2019 02:00 - 07.04.2019 03:00","11636","11894"
"07.04.2019 03:00 - 07.04.2019 04:00","11179","11606"
"07.04.2019 04:00 - 07.04.2019 05:00","11345","11519"
"07.04.2019 05:00 - 07.04.2019 06:00","11845","11981"
"07.04.2019 06:00 - 07.04.2019 07:00","12525","12185"
"07.04.2019 07:00 - 07.04.2019 08:00","12397","12429"
"07.04.2019 08:00 - 07.04.2019 09:00","13450","13437"
"07.04.2019 09:00 - 07.04.2019 10:00","14287","13981"
"07.04.2019 10:00 - 07.04.2019 11:00","14584","14517"
"07.04.2019 11:00 - 07.04.2019 12:00","14885","15393"
"07.04.2019 12:00 - 07.04.2019 13:00","14286","15497"
"07.04.2019 13:00 - 07.04.2019 14:00","13180","14986"
"07.04.2019 14:00 - 07.04.2019 15:00","12910","14095"
"07.04.2019 15:00 - 07.04.2019 16:00","13104","13772"
"07.04.2019 16:00 - 07.04.2019 17:00","13022","13687"
"07.04.2019 17:00 - 07.04.2019 18:00","13315","13597"
"07.04.2019 18:00 - 07.04.2019 19:00","14102","14299"
"07.04.2019 19:00 - 07.04.2019 20:00","15310","15910"
"07.04.2019 20:00 - 07.04.2019 21:00","16982","16965"
"07.04.2019 21:00 - 07.04.2019 22:00","16410","16349"
"07.04.2019 22:00 - 07.04.2019 23:00","14826","14837"
"07.04.2019 23:00 - 08.04.2019 00:00","13497","13532"
"08.04.2019 00:00 - 08.04.2019 01:00","12730","12502"
"08.04.2019 01:00 - 08.04.2019 02:00","12065","11934"
"08.04.2019 02:00 - 08.04.2019 03:00","11619","11636"
"08.04.2019 03:00 - 08.04.2019 04:00","11439","11656"
"08.04.2019 04:00 - 08.04.2019 05:00","11964","12089"
"08.04.2019 05:00 - 08.04.2019 06:00","13085","13500"
"08.04.2019 06:00 - 08.04.2019 07:00","16605","17465"
"08.04.2019 07:00 - 08.04.2019 08:00","20108","20734"
"08.04.2019 08:00 - 08.04.2019 09:00","23247","23318"
"08.04.2019 09:00 - 08.04.2019 10:00","24144","23367"
"08.04.2019 10:00 - 08.04.2019 11:00","24067","23123"
"08.04.2019 11:00 - 08.04.2019 12:00","23637","22959"
"08.04.2019 12:00 - 08.04.2019 13:00","21788","21029"
"08.04.2019 13:00 - 08.04.2019 14:00","21535","21457"
"08.04.2019 14:00 - 08.04.2019 15:00","22755","22257"
"08.04.2019 15:00 - 08.04.2019 16:00","23108","22274"
"08.04.2019 16:00 - 08.04.2019 17:00","23191","22511"
"08.04.2019 17:00 - 08.04.2019 18:00","22309","21825"
"08.04.2019 18:00 - 08.04.2019 19:00","21158","21188"
"08.04.2019 19:00 - 08.04.2019 20:00","21288","21659"
"08.04.2019 20:00 - 08.04.2019 21:00","22538","22122"
"08.04.2019 21:00 - 08.04.2019 22:00","21331","20768"
"08.04.2019 22:00 - 08.04.2019 23:00","18581","18381"
"08.04.2019 23:00 - 09.04.2019 00:00","16898","16597"
"09.04.2019 00:00 - 09.04.2019 01:00","15316","15494"
"09.04.2019 01:00 - 09.04.2019 02:00","14635","14696"
"09.04.2019 02:00 - 09.04.2019 03:00","14003","14243"
"09.04.2019 03:00 - 09.04.2019 04:00","13978","14016"
"09.04.2019 04:00 - 09.04.2019 05:00","14273","14347"
"09.04.2019 05:00 - 09.04.2019 06:00","15201","15210"
"09.04.2019 06:00 - 09.04.2019 07:00","18144","18381"
"09.04.2019 07:00 - 09.04.2019 08:00","21109","21582"
"09.04.2019 08:00 - 09.04.2019 09:00","23509","24287"
"09.04.2019 09:00 - 09.04.2019 10:00","24093","24780"
"09.04.2019 10:00 - 09.04.2019 11:00","24087","24408"
"09.04.2019 11:00 - 09.04.2019 12:00","24135","23803"
"09.04.2019 12:00 - 09.04.2019 13:00","22360","21822"
"09.04.2019 13:00 - 09.04.2019 14:00","22554","22034"
"09.04.2019 14:00 - 09.04.2019 15:00","23653","23127"
"09.04.2019 15:00 - 09.04.2019 16:00","23881","23114"
"09.04.2019 16:00 - 09.04.2019 17:00","23374","23230"
"09.04.2019 17:00 - 09.04.2019 18:00","22621","22345"
"09.04.2019 18:00 - 09.04.2019 19:00","21420","21740"
"09.04.2019 19:00 - 09.04.2019 20:00","21339","22118"
"09.04.2019 20:00 - 09.04.2019 21:00","23009","22422"
"09.04.2019 21:00 - 09.04.2019 22:00","22067","20851"
"09.04.2019 22:00 - 09.04.2019 23:00","19625","18489"
"09.04.2019 23:00 - 10.04.2019 00:00","17851","16914"
"10.04.2019 00:00 - 10.04.2019 01:00","16038","15545"
"10.04.2019 01:00 - 10.04.2019 02:00","15214","14833"
"10.04.2019 02:00 - 10.04.2019 03:00","14730","14246"
"10.04.2019 03:00 - 10.04.2019 04:00","14519","14294"
"10.04.2019 04:00 - 10.04.2019 05:00","14792","14591"
"10.04.2019 05:00 - 10.04.2019 06:00","15598","15467"
"10.04.2019 06:00 - 10.04.2019 07:00","18855","18613"
"10.04.2019 07:00 - 10.04.2019 08:00","21853","21696"
"10.04.2019 08:00 - 10.04.2019 09:00","24536","24562"
"10.04.2019 09:00 - 10.04.2019 10:00","25102","24827"
"10.04.2019 10:00 - 10.04.2019 11:00","24807","24433"
"10.04.2019 11:00 - 10.04.2019 12:00","24255","24220"
"10.04.2019 12:00 - 10.04.2019 13:00","22501","21962"
"10.04.2019 13:00 - 10.04.2019 14:00","22064","22154"
"10.04.2019 14:00 - 10.04.2019 15:00","22818","23305"
"10.04.2019 15:00 - 10.04.2019 16:00","22987","23395"
"10.04.2019 16:00 - 10.04.2019 17:00","23087","23255"
"10.04.2019 17:00 - 10.04.2019 18:00","22781","22593"
"10.04.2019 18:00 - 10.04.2019 19:00","21936","22186"
"10.04.2019 19:00 - 10.04.2019 20:00","22036","22401"
"10.04.2019 20:00 - 10.04.2019 21:00","22274","22704"
"10.04.2019 21:00 - 10.04.2019 22:00","21323","21135"
"10.04.2019 22:00 - 10.04.2019 23:00","19230","18941"
"10.04.2019 23:00 - 11.04.2019 00:00","17428","17160"
"11.04.2019 00:00 - 11.04.2019 01:00","15570","15676"
"11.04.2019 01:00 - 11.04.2019 02:00","14901","14848"
"11.04.2019 02:00 - 11.04.2019 03:00","14233","14431"
"11.04.2019 03:00 - 11.04.2019 04:00","14263","14264"
"11.04.2019 04:00 - 11.04.2019 05:00","14610","14511"
"11.04.2019 05:00 - 11.04.2019 06:00","15607","15694"
"11.04.2019 06:00 - 11.04.2019 07:00","18619","18962"
"11.04.2019 07:00 - 11.04.2019 08:00","21530","22178"
"11.04.2019 08:00 - 11.04.2019 09:00","24494","24941"
"11.04.2019 09:00 - 11.04.2019 10:00","24966","25752"
"11.04.2019 10:00 - 11.04.2019 11:00","24455","25415"
"11.04.2019 11:00 - 11.04.2019 12:00","24376","25231"
"11.04.2019 12:00 - 11.04.2019 13:00","22260","23505"
"11.04.2019 13:00 - 11.04.2019 14:00","21865","23467"
"11.04.2019 14:00 - 11.04.2019 15:00","22815","24206"
"11.04.2019 15:00 - 11.04.2019 16:00","23132","24059"
"11.04.2019 16:00 - 11.04.2019 17:00","23299","24053"
"11.04.2019 17:00 - 11.04.2019 18:00","22673","23224"
"11.04.2019 18:00 - 11.04.2019 19:00","21977","22742"
"11.04.2019 19:00 - 11.04.2019 20:00","21840","22970"
"11.04.2019 20:00 - 11.04.2019 21:00","22175","22862"
"11.04.2019 21:00 - 11.04.2019 22:00","21007","21092"
"11.04.2019 22:00 - 11.04.2019 23:00","18600","18886"
"11.04.2019 23:00 - 12.04.2019 00:00","16836","17042"
"12.04.2019 00:00 - 12.04.2019 01:00","15822","15757"
"12.04.2019 01:00 - 12.04.2019 02:00","14987","14791"
"12.04.2019 02:00 - 12.04.2019 03:00","14436","14381"
"12.04.2019 03:00 - 12.04.2019 04:00","14204","14219"
"12.04.2019 04:00 - 12.04.2019 05:00","14411","14507"
"12.04.2019 05:00 - 12.04.2019 06:00","15404","15393"
"12.04.2019 06:00 - 12.04.2019 07:00","18383","18055"
"12.04.2019 07:00 - 12.04.2019 08:00","21402","21108"
"12.04.2019 08:00 - 12.04.2019 09:00","24361","23651"
"12.04.2019 09:00 - 12.04.2019 10:00","25253","24246"
"12.04.2019 10:00 - 12.04.2019 11:00","25025","23994"
"12.04.2019 11:00 - 12.04.2019 12:00","24798","23915"
"12.04.2019 12:00 - 12.04.2019 13:00","22790","21932"
"12.04.2019 13:00 - 12.04.2019 14:00","22529","21803"
"12.04.2019 14:00 - 12.04.2019 15:00","22943","22361"
"12.04.2019 15:00 - 12.04.2019 16:00","22920","22127"
"12.04.2019 16:00 - 12.04.2019 17:00","22610","21904"
"12.04.2019 17:00 - 12.04.2019 18:00","22177","21299"
"12.04.2019 18:00 - 12.04.2019 19:00","21643","20929"
"12.04.2019 19:00 - 12.04.2019 20:00","21692","21196"
"12.04.2019 20:00 - 12.04.2019 21:00","22013","21328"
"12.04.2019 21:00 - 12.04.2019 22:00","21128","19532"
"12.04.2019 22:00 - 12.04.2019 23:00","19303","17773"
"12.04.2019 23:00 - 13.04.2019 00:00","17587","16430"
"13.04.2019 00:00 - 13.04.2019 01:00","15699","15148"
"13.04.2019 01:00 - 13.04.2019 02:00","14713","14258"
"13.04.2019 02:00 - 13.04.2019 03:00","14097","13608"
"13.04.2019 03:00 - 13.04.2019 04:00","13679","13416"
"13.04.2019 04:00 - 13.04.2019 05:00","13679","13246"
