"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-North","Actual Total Load [MW] - BZN|IT-Centre-North"
"15.03.2019 03:00 - 15.03.2019 04:00","2728","2743"
"15.03.2019 04:00 - 15.03.2019 05:00","2776","2818"
"15.03.2019 05:00 - 15.03.2019 06:00","2885","2938"
"15.03.2019 06:00 - 15.03.2019 07:00","3417","3340"
"15.03.2019 07:00 - 15.03.2019 08:00","4058","3971"
"15.03.2019 08:00 - 15.03.2019 09:00","4632","4496"
"15.03.2019 09:00 - 15.03.2019 10:00","4676","4576"
"15.03.2019 10:00 - 15.03.2019 11:00","4695","4427"
"15.03.2019 11:00 - 15.03.2019 12:00","4595","4371"
"15.03.2019 12:00 - 15.03.2019 13:00","4365","3991"
"15.03.2019 13:00 - 15.03.2019 14:00","4232","3910"
"15.03.2019 14:00 - 15.03.2019 15:00","4454","4131"
"15.03.2019 15:00 - 15.03.2019 16:00","4466","4245"
"15.03.2019 16:00 - 15.03.2019 17:00","4385","4269"
"15.03.2019 17:00 - 15.03.2019 18:00","4397","4257"
"15.03.2019 18:00 - 15.03.2019 19:00","4668","4504"
"15.03.2019 19:00 - 15.03.2019 20:00","5052","4590"
"15.03.2019 20:00 - 15.03.2019 21:00","4683","4300"
"15.03.2019 21:00 - 15.03.2019 22:00","4349","3965"
"15.03.2019 22:00 - 15.03.2019 23:00","3963","3517"
"15.03.2019 23:00 - 16.03.2019 00:00","3543","3219"
"16.03.2019 00:00 - 16.03.2019 01:00","2978","2924"
"16.03.2019 01:00 - 16.03.2019 02:00","2774","2719"
"16.03.2019 02:00 - 16.03.2019 03:00","2669","2638"
"16.03.2019 03:00 - 16.03.2019 04:00","2590","2615"
"16.03.2019 04:00 - 16.03.2019 05:00","2595","2583"
"16.03.2019 05:00 - 16.03.2019 06:00","2633","2630"
"16.03.2019 06:00 - 16.03.2019 07:00","2730","2849"
"16.03.2019 07:00 - 16.03.2019 08:00","3079","3111"
"16.03.2019 08:00 - 16.03.2019 09:00","3385","3116"
"16.03.2019 09:00 - 16.03.2019 10:00","3461","3146"
"16.03.2019 10:00 - 16.03.2019 11:00","3328","3072"
"16.03.2019 11:00 - 16.03.2019 12:00","3291","3125"
"16.03.2019 12:00 - 16.03.2019 13:00","3146","3124"
"16.03.2019 13:00 - 16.03.2019 14:00","2896","3009"
"16.03.2019 14:00 - 16.03.2019 15:00","2786","3069"
"16.03.2019 15:00 - 16.03.2019 16:00","2874","3138"
"16.03.2019 16:00 - 16.03.2019 17:00","3071","3016"
"16.03.2019 17:00 - 16.03.2019 18:00","3142","3113"
"16.03.2019 18:00 - 16.03.2019 19:00","3387","3560"
"16.03.2019 19:00 - 16.03.2019 20:00","3750","3822"
"16.03.2019 20:00 - 16.03.2019 21:00","3591","3500"
"16.03.2019 21:00 - 16.03.2019 22:00","3313","3216"
"16.03.2019 22:00 - 16.03.2019 23:00","3151","2996"
"16.03.2019 23:00 - 17.03.2019 00:00","2971","2763"
"17.03.2019 00:00 - 17.03.2019 01:00","2608","2568"
"17.03.2019 01:00 - 17.03.2019 02:00","2396","2404"
"17.03.2019 02:00 - 17.03.2019 03:00","2321","2287"
"17.03.2019 03:00 - 17.03.2019 04:00","2306","2195"
"17.03.2019 04:00 - 17.03.2019 05:00","2299","2195"
"17.03.2019 05:00 - 17.03.2019 06:00","2358","2235"
"17.03.2019 06:00 - 17.03.2019 07:00","2459","2179"
"17.03.2019 07:00 - 17.03.2019 08:00","2490","2215"
"17.03.2019 08:00 - 17.03.2019 09:00","2428","2275"
"17.03.2019 09:00 - 17.03.2019 10:00","2494","2383"
"17.03.2019 10:00 - 17.03.2019 11:00","2758","2669"
"17.03.2019 11:00 - 17.03.2019 12:00","2771","2675"
"17.03.2019 12:00 - 17.03.2019 13:00","2773","2701"
"17.03.2019 13:00 - 17.03.2019 14:00","2464","2477"
"17.03.2019 14:00 - 17.03.2019 15:00","2358","2410"
"17.03.2019 15:00 - 17.03.2019 16:00","2307","2505"
"17.03.2019 16:00 - 17.03.2019 17:00","2373","2696"
"17.03.2019 17:00 - 17.03.2019 18:00","2655","2842"
"17.03.2019 18:00 - 17.03.2019 19:00","3161","3181"
"17.03.2019 19:00 - 17.03.2019 20:00","3448","3514"
"17.03.2019 20:00 - 17.03.2019 21:00","3467","3368"
"17.03.2019 21:00 - 17.03.2019 22:00","3302","3174"
"17.03.2019 22:00 - 17.03.2019 23:00","2994","2932"
"17.03.2019 23:00 - 18.03.2019 00:00","2700","2689"
"18.03.2019 00:00 - 18.03.2019 01:00","2634","2449"
"18.03.2019 01:00 - 18.03.2019 02:00","2512","2334"
"18.03.2019 02:00 - 18.03.2019 03:00","2439","2313"
"18.03.2019 03:00 - 18.03.2019 04:00","2407","2279"
"18.03.2019 04:00 - 18.03.2019 05:00","2476","2318"
"18.03.2019 05:00 - 18.03.2019 06:00","2649","2559"
"18.03.2019 06:00 - 18.03.2019 07:00","3109","3074"
"18.03.2019 07:00 - 18.03.2019 08:00","3745","3671"
"18.03.2019 08:00 - 18.03.2019 09:00","4266","4163"
"18.03.2019 09:00 - 18.03.2019 10:00","4316","4183"
"18.03.2019 10:00 - 18.03.2019 11:00","4359","4235"
"18.03.2019 11:00 - 18.03.2019 12:00","4410","4576"
"18.03.2019 12:00 - 18.03.2019 13:00","4106","4397"
"18.03.2019 13:00 - 18.03.2019 14:00","3914","4458"
"18.03.2019 14:00 - 18.03.2019 15:00","4122","4653"
"18.03.2019 15:00 - 18.03.2019 16:00","4243","4864"
"18.03.2019 16:00 - 18.03.2019 17:00","4374","4835"
"18.03.2019 17:00 - 18.03.2019 18:00","4382","4628"
"18.03.2019 18:00 - 18.03.2019 19:00","4449","4706"
"18.03.2019 19:00 - 18.03.2019 20:00","4544","4772"
"18.03.2019 20:00 - 18.03.2019 21:00","4339","4433"
"18.03.2019 21:00 - 18.03.2019 22:00","4031","4089"
"18.03.2019 22:00 - 18.03.2019 23:00","3573","3638"
"18.03.2019 23:00 - 19.03.2019 00:00","3284","3323"
"19.03.2019 00:00 - 19.03.2019 01:00","2877","2976"
"19.03.2019 01:00 - 19.03.2019 02:00","2749","2769"
"19.03.2019 02:00 - 19.03.2019 03:00","2683","2687"
"19.03.2019 03:00 - 19.03.2019 04:00","2627","2659"
"19.03.2019 04:00 - 19.03.2019 05:00","2615","2678"
"19.03.2019 05:00 - 19.03.2019 06:00","2783","2923"
"19.03.2019 06:00 - 19.03.2019 07:00","3180","3409"
"19.03.2019 07:00 - 19.03.2019 08:00","3710","4066"
"19.03.2019 08:00 - 19.03.2019 09:00","4270","4690"
"19.03.2019 09:00 - 19.03.2019 10:00","4353","4856"
"19.03.2019 10:00 - 19.03.2019 11:00","4317","5011"
"19.03.2019 11:00 - 19.03.2019 12:00","4481","5002"
"19.03.2019 12:00 - 19.03.2019 13:00","4376","4619"
"19.03.2019 13:00 - 19.03.2019 14:00","4499","4498"
"19.03.2019 14:00 - 19.03.2019 15:00","4467","4851"
"19.03.2019 15:00 - 19.03.2019 16:00","4557","4888"
"19.03.2019 16:00 - 19.03.2019 17:00","4640","4918"
"19.03.2019 17:00 - 19.03.2019 18:00","4678","4688"
"19.03.2019 18:00 - 19.03.2019 19:00","4551","4749"
"19.03.2019 19:00 - 19.03.2019 20:00","4699","4884"
"19.03.2019 20:00 - 19.03.2019 21:00","4423","4515"
"19.03.2019 21:00 - 19.03.2019 22:00","4074","4228"
"19.03.2019 22:00 - 19.03.2019 23:00","3643","3783"
"19.03.2019 23:00 - 20.03.2019 00:00","3298","3351"
"20.03.2019 00:00 - 20.03.2019 01:00","3004","3050"
"20.03.2019 01:00 - 20.03.2019 02:00","2830","2858"
"20.03.2019 02:00 - 20.03.2019 03:00","2732","2806"
"20.03.2019 03:00 - 20.03.2019 04:00","2689","2763"
"20.03.2019 04:00 - 20.03.2019 05:00","2671","2850"
"20.03.2019 05:00 - 20.03.2019 06:00","2821","3032"
"20.03.2019 06:00 - 20.03.2019 07:00","3241","3482"
"20.03.2019 07:00 - 20.03.2019 08:00","3857","4146"
"20.03.2019 08:00 - 20.03.2019 09:00","4458","4732"
"20.03.2019 09:00 - 20.03.2019 10:00","4512","4769"
"20.03.2019 10:00 - 20.03.2019 11:00","4502","4763"
"20.03.2019 11:00 - 20.03.2019 12:00","4785","4729"
"20.03.2019 12:00 - 20.03.2019 13:00","4619","4365"
"20.03.2019 13:00 - 20.03.2019 14:00","4605","4171"
"20.03.2019 14:00 - 20.03.2019 15:00","4769","4375"
"20.03.2019 15:00 - 20.03.2019 16:00","4926","4416"
"20.03.2019 16:00 - 20.03.2019 17:00","4812","4469"
"20.03.2019 17:00 - 20.03.2019 18:00","4687","4511"
"20.03.2019 18:00 - 20.03.2019 19:00","4795","4672"
"20.03.2019 19:00 - 20.03.2019 20:00","5004","4792"
"20.03.2019 20:00 - 20.03.2019 21:00","4646","4514"
"20.03.2019 21:00 - 20.03.2019 22:00","4216","4107"
"20.03.2019 22:00 - 20.03.2019 23:00","3769","3698"
"20.03.2019 23:00 - 21.03.2019 00:00","3421","3319"
"21.03.2019 00:00 - 21.03.2019 01:00","3101","3122"
"21.03.2019 01:00 - 21.03.2019 02:00","2883","3042"
"21.03.2019 02:00 - 21.03.2019 03:00","2843","2941"
"21.03.2019 03:00 - 21.03.2019 04:00","2788","2911"
"21.03.2019 04:00 - 21.03.2019 05:00","2844","2957"
"21.03.2019 05:00 - 21.03.2019 06:00","2974","3207"
"21.03.2019 06:00 - 21.03.2019 07:00","3346","3656"
"21.03.2019 07:00 - 21.03.2019 08:00","3956","4283"
"21.03.2019 08:00 - 21.03.2019 09:00","4465","4757"
"21.03.2019 09:00 - 21.03.2019 10:00","4405","4818"
"21.03.2019 10:00 - 21.03.2019 11:00","4347","4713"
"21.03.2019 11:00 - 21.03.2019 12:00","4236","4606"
"21.03.2019 12:00 - 21.03.2019 13:00","3805","4302"
"21.03.2019 13:00 - 21.03.2019 14:00","3579","4201"
"21.03.2019 14:00 - 21.03.2019 15:00","3933","4415"
"21.03.2019 15:00 - 21.03.2019 16:00","4154","4507"
"21.03.2019 16:00 - 21.03.2019 17:00","4187","4625"
"21.03.2019 17:00 - 21.03.2019 18:00","4151","4684"
"21.03.2019 18:00 - 21.03.2019 19:00","4406","4817"
"21.03.2019 19:00 - 21.03.2019 20:00","4817","4957"
"21.03.2019 20:00 - 21.03.2019 21:00","4641","4594"
"21.03.2019 21:00 - 21.03.2019 22:00","4314","4235"
"21.03.2019 22:00 - 21.03.2019 23:00","3959","3839"
"21.03.2019 23:00 - 22.03.2019 00:00","3541","3537"
"22.03.2019 00:00 - 22.03.2019 01:00","3130","3077"
"22.03.2019 01:00 - 22.03.2019 02:00","2935","2895"
"22.03.2019 02:00 - 22.03.2019 03:00","2864","2811"
"22.03.2019 03:00 - 22.03.2019 04:00","2789","2778"
"22.03.2019 04:00 - 22.03.2019 05:00","2828","2804"
"22.03.2019 05:00 - 22.03.2019 06:00","2951","2996"
"22.03.2019 06:00 - 22.03.2019 07:00","3330","3474"
"22.03.2019 07:00 - 22.03.2019 08:00","3908","4067"
"22.03.2019 08:00 - 22.03.2019 09:00","4335","4477"
"22.03.2019 09:00 - 22.03.2019 10:00","4245","4575"
"22.03.2019 10:00 - 22.03.2019 11:00","4289","4516"
"22.03.2019 11:00 - 22.03.2019 12:00","4314","4445"
"22.03.2019 12:00 - 22.03.2019 13:00","4029","4122"
"22.03.2019 13:00 - 22.03.2019 14:00","3798","4021"
"22.03.2019 14:00 - 22.03.2019 15:00","3944","4253"
"22.03.2019 15:00 - 22.03.2019 16:00","3957","4345"
"22.03.2019 16:00 - 22.03.2019 17:00","4063","4382"
"22.03.2019 17:00 - 22.03.2019 18:00","4243","4344"
"22.03.2019 18:00 - 22.03.2019 19:00","4445","4492"
"22.03.2019 19:00 - 22.03.2019 20:00","4679","4715"
"22.03.2019 20:00 - 22.03.2019 21:00","4376","4375"
"22.03.2019 21:00 - 22.03.2019 22:00","4012","4017"
"22.03.2019 22:00 - 22.03.2019 23:00","3628","3581"
"22.03.2019 23:00 - 23.03.2019 00:00","3254","3314"
"23.03.2019 00:00 - 23.03.2019 01:00","3027","2998"
"23.03.2019 01:00 - 23.03.2019 02:00","2839","2774"
"23.03.2019 02:00 - 23.03.2019 03:00","2749","2718"
"23.03.2019 03:00 - 23.03.2019 04:00","2683","2612"
"23.03.2019 04:00 - 23.03.2019 05:00","2677","2613"
"23.03.2019 05:00 - 23.03.2019 06:00","2735","2648"
"23.03.2019 06:00 - 23.03.2019 07:00","2863","2746"
"23.03.2019 07:00 - 23.03.2019 08:00","3184","3018"
"23.03.2019 08:00 - 23.03.2019 09:00","3427","3380"
"23.03.2019 09:00 - 23.03.2019 10:00","3575","3427"
"23.03.2019 10:00 - 23.03.2019 11:00","3492","3321"
"23.03.2019 11:00 - 23.03.2019 12:00","3512","3200"
"23.03.2019 12:00 - 23.03.2019 13:00","3382","3039"
"23.03.2019 13:00 - 23.03.2019 14:00","3108","2881"
"23.03.2019 14:00 - 23.03.2019 15:00","3056","2923"
"23.03.2019 15:00 - 23.03.2019 16:00","3171","2965"
"23.03.2019 16:00 - 23.03.2019 17:00","3357","3052"
"23.03.2019 17:00 - 23.03.2019 18:00","3463","3110"
"23.03.2019 18:00 - 23.03.2019 19:00","3699","3455"
"23.03.2019 19:00 - 23.03.2019 20:00","4046","3849"
"23.03.2019 20:00 - 23.03.2019 21:00","3853","3630"
"23.03.2019 21:00 - 23.03.2019 22:00","3518","3318"
"23.03.2019 22:00 - 23.03.2019 23:00","3319","3062"
"23.03.2019 23:00 - 24.03.2019 00:00","3114","2819"
"24.03.2019 00:00 - 24.03.2019 01:00","2705","2582"
"24.03.2019 01:00 - 24.03.2019 02:00","2481","2413"
"24.03.2019 02:00 - 24.03.2019 03:00","2413","2238"
"24.03.2019 03:00 - 24.03.2019 04:00","2295","2275"
"24.03.2019 04:00 - 24.03.2019 05:00","2277","2249"
"24.03.2019 05:00 - 24.03.2019 06:00","2323","2258"
"24.03.2019 06:00 - 24.03.2019 07:00","2287","2236"
"24.03.2019 07:00 - 24.03.2019 08:00","2288","2426"
"24.03.2019 08:00 - 24.03.2019 09:00","2459","2644"
"24.03.2019 09:00 - 24.03.2019 10:00","2604","2727"
"24.03.2019 10:00 - 24.03.2019 11:00","2670","2780"
"24.03.2019 11:00 - 24.03.2019 12:00","2618","2755"
"24.03.2019 12:00 - 24.03.2019 13:00","2593","2697"
"24.03.2019 13:00 - 24.03.2019 14:00","2469","2596"
"24.03.2019 14:00 - 24.03.2019 15:00","2547","2587"
"24.03.2019 15:00 - 24.03.2019 16:00","2570","2620"
"24.03.2019 16:00 - 24.03.2019 17:00","2585","2697"
"24.03.2019 17:00 - 24.03.2019 18:00","2707","2782"
"24.03.2019 18:00 - 24.03.2019 19:00","3050","3055"
"24.03.2019 19:00 - 24.03.2019 20:00","3562","3425"
"24.03.2019 20:00 - 24.03.2019 21:00","3534","3337"
"24.03.2019 21:00 - 24.03.2019 22:00","3299","3133"
"24.03.2019 22:00 - 24.03.2019 23:00","3065","2908"
"24.03.2019 23:00 - 25.03.2019 00:00","2789","2609"
"25.03.2019 00:00 - 25.03.2019 01:00","2683","2397"
"25.03.2019 01:00 - 25.03.2019 02:00","2514","2254"
"25.03.2019 02:00 - 25.03.2019 03:00","2450","2232"
"25.03.2019 03:00 - 25.03.2019 04:00","2413","2256"
"25.03.2019 04:00 - 25.03.2019 05:00","2442","2311"
"25.03.2019 05:00 - 25.03.2019 06:00","2635","2525"
"25.03.2019 06:00 - 25.03.2019 07:00","3125","3002"
"25.03.2019 07:00 - 25.03.2019 08:00","3747","3576"
"25.03.2019 08:00 - 25.03.2019 09:00","4214","4025"
"25.03.2019 09:00 - 25.03.2019 10:00","4348","4195"
"25.03.2019 10:00 - 25.03.2019 11:00","4301","4172"
"25.03.2019 11:00 - 25.03.2019 12:00","4307","4146"
"25.03.2019 12:00 - 25.03.2019 13:00","4104","3888"
"25.03.2019 13:00 - 25.03.2019 14:00","4003","3820"
"25.03.2019 14:00 - 25.03.2019 15:00","4181","4018"
"25.03.2019 15:00 - 25.03.2019 16:00","4270","4038"
"25.03.2019 16:00 - 25.03.2019 17:00","4267","4211"
"25.03.2019 17:00 - 25.03.2019 18:00","4274","4201"
"25.03.2019 18:00 - 25.03.2019 19:00","4310","4304"
"25.03.2019 19:00 - 25.03.2019 20:00","4579","4567"
"25.03.2019 20:00 - 25.03.2019 21:00","4312","4346"
"25.03.2019 21:00 - 25.03.2019 22:00","3968","4021"
"25.03.2019 22:00 - 25.03.2019 23:00","3566","3594"
"25.03.2019 23:00 - 26.03.2019 00:00","3281","3268"
"26.03.2019 00:00 - 26.03.2019 01:00","2716","3251"
"26.03.2019 01:00 - 26.03.2019 02:00","2594","3114"
"26.03.2019 02:00 - 26.03.2019 03:00","2486","3024"
"26.03.2019 03:00 - 26.03.2019 04:00","2521","2996"
"26.03.2019 04:00 - 26.03.2019 05:00","2590","2987"
"26.03.2019 05:00 - 26.03.2019 06:00","2736","3175"
"26.03.2019 06:00 - 26.03.2019 07:00","3109","3613"
"26.03.2019 07:00 - 26.03.2019 08:00","3592","4282"
"26.03.2019 08:00 - 26.03.2019 09:00","4068","4875"
"26.03.2019 09:00 - 26.03.2019 10:00","4272","5136"
"26.03.2019 10:00 - 26.03.2019 11:00","4289","5107"
"26.03.2019 11:00 - 26.03.2019 12:00","4227","5101"
"26.03.2019 12:00 - 26.03.2019 13:00","4021","4651"
"26.03.2019 13:00 - 26.03.2019 14:00","4024","4377"
"26.03.2019 14:00 - 26.03.2019 15:00","4154","4476"
"26.03.2019 15:00 - 26.03.2019 16:00","4251","4614"
"26.03.2019 16:00 - 26.03.2019 17:00","4312","4658"
"26.03.2019 17:00 - 26.03.2019 18:00","4410","4642"
"26.03.2019 18:00 - 26.03.2019 19:00","4279","4712"
"26.03.2019 19:00 - 26.03.2019 20:00","4501","4971"
"26.03.2019 20:00 - 26.03.2019 21:00","4204","4704"
"26.03.2019 21:00 - 26.03.2019 22:00","3852","4349"
"26.03.2019 22:00 - 26.03.2019 23:00","3427","3933"
"26.03.2019 23:00 - 27.03.2019 00:00","3087","3554"
"27.03.2019 00:00 - 27.03.2019 01:00","3082","3261"
"27.03.2019 01:00 - 27.03.2019 02:00","2975","3101"
"27.03.2019 02:00 - 27.03.2019 03:00","2927","3021"
"27.03.2019 03:00 - 27.03.2019 04:00","2864","2994"
"27.03.2019 04:00 - 27.03.2019 05:00","2832","3018"
"27.03.2019 05:00 - 27.03.2019 06:00","2943","3156"
"27.03.2019 06:00 - 27.03.2019 07:00","3341","3647"
"27.03.2019 07:00 - 27.03.2019 08:00","4037","4284"
"27.03.2019 08:00 - 27.03.2019 09:00","4615","4674"
"27.03.2019 09:00 - 27.03.2019 10:00","4882","4705"
"27.03.2019 10:00 - 27.03.2019 11:00","4878","4671"
"27.03.2019 11:00 - 27.03.2019 12:00","4790","4689"
"27.03.2019 12:00 - 27.03.2019 13:00","4499","4423"
"27.03.2019 13:00 - 27.03.2019 14:00","4148","4344"
"27.03.2019 14:00 - 27.03.2019 15:00","4650","4431"
"27.03.2019 15:00 - 27.03.2019 16:00","4805","4478"
"27.03.2019 16:00 - 27.03.2019 17:00","4828","4579"
"27.03.2019 17:00 - 27.03.2019 18:00","4835","4597"
"27.03.2019 18:00 - 27.03.2019 19:00","4657","4679"
"27.03.2019 19:00 - 27.03.2019 20:00","4876","4867"
"27.03.2019 20:00 - 27.03.2019 21:00","4690","4613"
"27.03.2019 21:00 - 27.03.2019 22:00","4407","4332"
"27.03.2019 22:00 - 27.03.2019 23:00","3917","3912"
"27.03.2019 23:00 - 28.03.2019 00:00","3622","3576"
"28.03.2019 00:00 - 28.03.2019 01:00","3119","3262"
"28.03.2019 01:00 - 28.03.2019 02:00","2952","3064"
"28.03.2019 02:00 - 28.03.2019 03:00","2885","3003"
"28.03.2019 03:00 - 28.03.2019 04:00","2846","2991"
"28.03.2019 04:00 - 28.03.2019 05:00","2847","3019"
"28.03.2019 05:00 - 28.03.2019 06:00","3037","3180"
"28.03.2019 06:00 - 28.03.2019 07:00","3521","3568"
"28.03.2019 07:00 - 28.03.2019 08:00","4061","4187"
"28.03.2019 08:00 - 28.03.2019 09:00","4372","4671"
"28.03.2019 09:00 - 28.03.2019 10:00","4422","4773"
"28.03.2019 10:00 - 28.03.2019 11:00","4365","4820"
"28.03.2019 11:00 - 28.03.2019 12:00","4425","4812"
"28.03.2019 12:00 - 28.03.2019 13:00","4044","4482"
"28.03.2019 13:00 - 28.03.2019 14:00","3845","4283"
"28.03.2019 14:00 - 28.03.2019 15:00","3746","4419"
"28.03.2019 15:00 - 28.03.2019 16:00","3820","4529"
"28.03.2019 16:00 - 28.03.2019 17:00","3939","4660"
"28.03.2019 17:00 - 28.03.2019 18:00","3965","4573"
"28.03.2019 18:00 - 28.03.2019 19:00","4171","4681"
"28.03.2019 19:00 - 28.03.2019 20:00","4680","4874"
"28.03.2019 20:00 - 28.03.2019 21:00","4555","4581"
"28.03.2019 21:00 - 28.03.2019 22:00","4192","4237"
"28.03.2019 22:00 - 28.03.2019 23:00","3768","3843"
"28.03.2019 23:00 - 29.03.2019 00:00","3457","3549"
"29.03.2019 00:00 - 29.03.2019 01:00","3160","3057"
"29.03.2019 01:00 - 29.03.2019 02:00","2811","2860"
"29.03.2019 02:00 - 29.03.2019 03:00","2698","2770"
"29.03.2019 03:00 - 29.03.2019 04:00","2679","2745"
"29.03.2019 04:00 - 29.03.2019 05:00","2751","2772"
"29.03.2019 05:00 - 29.03.2019 06:00","2910","2950"
"29.03.2019 06:00 - 29.03.2019 07:00","3289","3280"
"29.03.2019 07:00 - 29.03.2019 08:00","3885","3973"
"29.03.2019 08:00 - 29.03.2019 09:00","4290","4425"
"29.03.2019 09:00 - 29.03.2019 10:00","4272","4500"
"29.03.2019 10:00 - 29.03.2019 11:00","4414","4521"
"29.03.2019 11:00 - 29.03.2019 12:00","4329","4395"
"29.03.2019 12:00 - 29.03.2019 13:00","4088","4068"
"29.03.2019 13:00 - 29.03.2019 14:00","3893","3912"
"29.03.2019 14:00 - 29.03.2019 15:00","3919","4011"
"29.03.2019 15:00 - 29.03.2019 16:00","3915","4181"
"29.03.2019 16:00 - 29.03.2019 17:00","4035","4359"
"29.03.2019 17:00 - 29.03.2019 18:00","3933","4287"
"29.03.2019 18:00 - 29.03.2019 19:00","4026","4377"
"29.03.2019 19:00 - 29.03.2019 20:00","4216","4661"
"29.03.2019 20:00 - 29.03.2019 21:00","4065","4369"
"29.03.2019 21:00 - 29.03.2019 22:00","3787","4028"
"29.03.2019 22:00 - 29.03.2019 23:00","3496","3580"
"29.03.2019 23:00 - 30.03.2019 00:00","3107","3280"
"30.03.2019 00:00 - 30.03.2019 01:00","2970","2996"
"30.03.2019 01:00 - 30.03.2019 02:00","2789","2818"
"30.03.2019 02:00 - 30.03.2019 03:00","2684","2719"
"30.03.2019 03:00 - 30.03.2019 04:00","2631","2641"
"30.03.2019 04:00 - 30.03.2019 05:00","2632","2632"
"30.03.2019 05:00 - 30.03.2019 06:00","2654","2667"
"30.03.2019 06:00 - 30.03.2019 07:00","2711","2768"
"30.03.2019 07:00 - 30.03.2019 08:00","2952","3155"
"30.03.2019 08:00 - 30.03.2019 09:00","3300","3440"
"30.03.2019 09:00 - 30.03.2019 10:00","3416","3442"
"30.03.2019 10:00 - 30.03.2019 11:00","3316","3364"
"30.03.2019 11:00 - 30.03.2019 12:00","3144","3259"
"30.03.2019 12:00 - 30.03.2019 13:00","2997","3130"
"30.03.2019 13:00 - 30.03.2019 14:00","2823","2940"
"30.03.2019 14:00 - 30.03.2019 15:00","2814","2927"
"30.03.2019 15:00 - 30.03.2019 16:00","2734","2966"
"30.03.2019 16:00 - 30.03.2019 17:00","2819","3106"
"30.03.2019 17:00 - 30.03.2019 18:00","2982","3172"
"30.03.2019 18:00 - 30.03.2019 19:00","3243","3362"
"30.03.2019 19:00 - 30.03.2019 20:00","3807","3825"
"30.03.2019 20:00 - 30.03.2019 21:00","3685","3555"
"30.03.2019 21:00 - 30.03.2019 22:00","3377","3284"
"30.03.2019 22:00 - 30.03.2019 23:00","3082","2965"
"30.03.2019 23:00 - 31.03.2019 00:00","2777","2728"
"31.03.2019 00:00 - 31.03.2019 01:00","2706","2522"
"31.03.2019 01:00 - 31.03.2019 02:00","2509","2263"
"31.03.2019 02:00 - 31.03.2019 03:00","2509","2263"
"31.03.2019 03:00 - 31.03.2019 04:00","1960","2254"
"31.03.2019 04:00 - 31.03.2019 05:00","2063","2088"
"31.03.2019 05:00 - 31.03.2019 06:00","2258","2047"
"31.03.2019 06:00 - 31.03.2019 07:00","2436","2424"
"31.03.2019 07:00 - 31.03.2019 08:00","2542","2204"
"31.03.2019 08:00 - 31.03.2019 09:00","2721","2525"
"31.03.2019 09:00 - 31.03.2019 10:00","2754","2564"
"31.03.2019 10:00 - 31.03.2019 11:00","2679","2880"
"31.03.2019 11:00 - 31.03.2019 12:00","2680","3009"
"31.03.2019 12:00 - 31.03.2019 13:00","2588","2562"
"31.03.2019 13:00 - 31.03.2019 14:00","2632","2851"
"31.03.2019 14:00 - 31.03.2019 15:00","2764","2796"
"31.03.2019 15:00 - 31.03.2019 16:00","2886","2805"
"31.03.2019 16:00 - 31.03.2019 17:00","3144","2832"
"31.03.2019 17:00 - 31.03.2019 18:00","3313","2802"
"31.03.2019 18:00 - 31.03.2019 19:00","3170","3507"
"31.03.2019 19:00 - 31.03.2019 20:00","3151","3060"
"31.03.2019 20:00 - 31.03.2019 21:00","3300","3416"
"31.03.2019 21:00 - 31.03.2019 22:00","3002","3078"
"31.03.2019 22:00 - 31.03.2019 23:00","3174","2767"
"31.03.2019 23:00 - 01.04.2019 00:00","2911","2676"
"01.04.2019 00:00 - 01.04.2019 01:00","2595","2136"
"01.04.2019 01:00 - 01.04.2019 02:00","2373","2112"
"01.04.2019 02:00 - 01.04.2019 03:00","2289","1958"
"01.04.2019 03:00 - 01.04.2019 04:00","2297","2093"
"01.04.2019 04:00 - 01.04.2019 05:00","2327","2246"
"01.04.2019 05:00 - 01.04.2019 06:00","2529","2377"
"01.04.2019 06:00 - 01.04.2019 07:00","3037","2749"
"01.04.2019 07:00 - 01.04.2019 08:00","3734","3548"
"01.04.2019 08:00 - 01.04.2019 09:00","4283","4076"
"01.04.2019 09:00 - 01.04.2019 10:00","4356","4047"
"01.04.2019 10:00 - 01.04.2019 11:00","4319","4085"
"01.04.2019 11:00 - 01.04.2019 12:00","4101","3992"
"01.04.2019 12:00 - 01.04.2019 13:00","3752","3570"
"01.04.2019 13:00 - 01.04.2019 14:00","3511","3801"
"01.04.2019 14:00 - 01.04.2019 15:00","3616","3979"
"01.04.2019 15:00 - 01.04.2019 16:00","3816","4183"
"01.04.2019 16:00 - 01.04.2019 17:00","4004","4106"
"01.04.2019 17:00 - 01.04.2019 18:00","3965","4493"
"01.04.2019 18:00 - 01.04.2019 19:00","3926","4108"
"01.04.2019 19:00 - 01.04.2019 20:00","4176","4037"
"01.04.2019 20:00 - 01.04.2019 21:00","4417","4231"
"01.04.2019 21:00 - 01.04.2019 22:00","4125","3352"
"01.04.2019 22:00 - 01.04.2019 23:00","3657","3386"
"01.04.2019 23:00 - 02.04.2019 00:00","3292","3174"
"02.04.2019 00:00 - 02.04.2019 01:00","2649","2768"
"02.04.2019 01:00 - 02.04.2019 02:00","2623","2494"
