"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sardinia","Actual Total Load [MW] - BZN|IT-Sardinia"
"22.03.2019 06:00 - 22.03.2019 07:00","900","848"
"22.03.2019 07:00 - 22.03.2019 08:00","1046","1012"
"22.03.2019 08:00 - 22.03.2019 09:00","1136","1089"
"22.03.2019 09:00 - 22.03.2019 10:00","1068","1093"
"22.03.2019 10:00 - 22.03.2019 11:00","1051","1092"
"22.03.2019 11:00 - 22.03.2019 12:00","1020","1004"
"22.03.2019 12:00 - 22.03.2019 13:00","1027","1058"
"22.03.2019 13:00 - 22.03.2019 14:00","1017","1063"
"22.03.2019 14:00 - 22.03.2019 15:00","976","1042"
"22.03.2019 15:00 - 22.03.2019 16:00","991","1020"
"22.03.2019 16:00 - 22.03.2019 17:00","1008","1010"
"22.03.2019 17:00 - 22.03.2019 18:00","1063","1044"
"22.03.2019 18:00 - 22.03.2019 19:00","1150","1109"
"22.03.2019 19:00 - 22.03.2019 20:00","1245","1212"
"22.03.2019 20:00 - 22.03.2019 21:00","1215","1188"
"22.03.2019 21:00 - 22.03.2019 22:00","1131","1112"
"22.03.2019 22:00 - 22.03.2019 23:00","1038","1024"
"22.03.2019 23:00 - 23.03.2019 00:00","945","936"
"23.03.2019 00:00 - 23.03.2019 01:00","803","854"
"23.03.2019 01:00 - 23.03.2019 02:00","753","801"
"23.03.2019 02:00 - 23.03.2019 03:00","726","775"
"23.03.2019 03:00 - 23.03.2019 04:00","715","763"
"23.03.2019 04:00 - 23.03.2019 05:00","718","766"
"23.03.2019 05:00 - 23.03.2019 06:00","736","791"
"23.03.2019 06:00 - 23.03.2019 07:00","792","843"
"23.03.2019 07:00 - 23.03.2019 08:00","915","930"
"23.03.2019 08:00 - 23.03.2019 09:00","1025","967"
"23.03.2019 09:00 - 23.03.2019 10:00","1072","946"
"23.03.2019 10:00 - 23.03.2019 11:00","1073","904"
"23.03.2019 11:00 - 23.03.2019 12:00","1047","871"
"23.03.2019 12:00 - 23.03.2019 13:00","1068","862"
"23.03.2019 13:00 - 23.03.2019 14:00","1021","824"
"23.03.2019 14:00 - 23.03.2019 15:00","1006","832"
"23.03.2019 15:00 - 23.03.2019 16:00","987","842"
"23.03.2019 16:00 - 23.03.2019 17:00","980","880"
"23.03.2019 17:00 - 23.03.2019 18:00","990","947"
"23.03.2019 18:00 - 23.03.2019 19:00","1023","1031"
"23.03.2019 19:00 - 23.03.2019 20:00","1092","1146"
"23.03.2019 20:00 - 23.03.2019 21:00","1083","1133"
"23.03.2019 21:00 - 23.03.2019 22:00","996","1054"
"23.03.2019 22:00 - 23.03.2019 23:00","920","980"
"23.03.2019 23:00 - 24.03.2019 00:00","835","910"
"24.03.2019 00:00 - 24.03.2019 01:00","871","838"
"24.03.2019 01:00 - 24.03.2019 02:00","806","792"
"24.03.2019 02:00 - 24.03.2019 03:00","772","744"
"24.03.2019 03:00 - 24.03.2019 04:00","752","755"
"24.03.2019 04:00 - 24.03.2019 05:00","750","756"
"24.03.2019 05:00 - 24.03.2019 06:00","763","771"
"24.03.2019 06:00 - 24.03.2019 07:00","768","784"
"24.03.2019 07:00 - 24.03.2019 08:00","796","826"
"24.03.2019 08:00 - 24.03.2019 09:00","832","866"
"24.03.2019 09:00 - 24.03.2019 10:00","868","876"
"24.03.2019 10:00 - 24.03.2019 11:00","893","861"
"24.03.2019 11:00 - 24.03.2019 12:00","885","842"
"24.03.2019 12:00 - 24.03.2019 13:00","867","824"
"24.03.2019 13:00 - 24.03.2019 14:00","876","774"
"24.03.2019 14:00 - 24.03.2019 15:00","807","752"
"24.03.2019 15:00 - 24.03.2019 16:00","812","765"
"24.03.2019 16:00 - 24.03.2019 17:00","823","807"
"24.03.2019 17:00 - 24.03.2019 18:00","873","874"
"24.03.2019 18:00 - 24.03.2019 19:00","960","959"
"24.03.2019 19:00 - 24.03.2019 20:00","1151","1089"
"24.03.2019 20:00 - 24.03.2019 21:00","1172","1102"
"24.03.2019 21:00 - 24.03.2019 22:00","1133","1044"
"24.03.2019 22:00 - 24.03.2019 23:00","1051","968"
"24.03.2019 23:00 - 25.03.2019 00:00","962","890"
"25.03.2019 00:00 - 25.03.2019 01:00","767","822"
"25.03.2019 01:00 - 25.03.2019 02:00","718","784"
"25.03.2019 02:00 - 25.03.2019 03:00","693","760"
"25.03.2019 03:00 - 25.03.2019 04:00","688","753"
"25.03.2019 04:00 - 25.03.2019 05:00","692","762"
"25.03.2019 05:00 - 25.03.2019 06:00","733","805"
"25.03.2019 06:00 - 25.03.2019 07:00","821","888"
"25.03.2019 07:00 - 25.03.2019 08:00","981","1008"
"25.03.2019 08:00 - 25.03.2019 09:00","1083","1031"
"25.03.2019 09:00 - 25.03.2019 10:00","1106","1003"
"25.03.2019 10:00 - 25.03.2019 11:00","1102","942"
"25.03.2019 11:00 - 25.03.2019 12:00","1021","907"
"25.03.2019 12:00 - 25.03.2019 13:00","1053","892"
"25.03.2019 13:00 - 25.03.2019 14:00","1075","858"
"25.03.2019 14:00 - 25.03.2019 15:00","1032","853"
"25.03.2019 15:00 - 25.03.2019 16:00","1021","869"
"25.03.2019 16:00 - 25.03.2019 17:00","1001","895"
"25.03.2019 17:00 - 25.03.2019 18:00","1032","947"
"25.03.2019 18:00 - 25.03.2019 19:00","1092","1014"
"25.03.2019 19:00 - 25.03.2019 20:00","1198","1134"
"25.03.2019 20:00 - 25.03.2019 21:00","1176","1122"
"25.03.2019 21:00 - 25.03.2019 22:00","1106","1043"
"25.03.2019 22:00 - 25.03.2019 23:00","1020","948"
"25.03.2019 23:00 - 26.03.2019 00:00","933","856"
"26.03.2019 00:00 - 26.03.2019 01:00","881","525"
"26.03.2019 01:00 - 26.03.2019 02:00","826","473"
"26.03.2019 02:00 - 26.03.2019 03:00","800","481"
"26.03.2019 03:00 - 26.03.2019 04:00","787","479"
"26.03.2019 04:00 - 26.03.2019 05:00","787","495"
"26.03.2019 05:00 - 26.03.2019 06:00","842","531"
"26.03.2019 06:00 - 26.03.2019 07:00","928","616"
"26.03.2019 07:00 - 26.03.2019 08:00","1053","733"
"26.03.2019 08:00 - 26.03.2019 09:00","1111","748"
"26.03.2019 09:00 - 26.03.2019 10:00","1090","728"
"26.03.2019 10:00 - 26.03.2019 11:00","1040","709"
"26.03.2019 11:00 - 26.03.2019 12:00","992","695"
"26.03.2019 12:00 - 26.03.2019 13:00","971","750"
"26.03.2019 13:00 - 26.03.2019 14:00","950","666"
"26.03.2019 14:00 - 26.03.2019 15:00","985","640"
"26.03.2019 15:00 - 26.03.2019 16:00","1020","680"
"26.03.2019 16:00 - 26.03.2019 17:00","1022","738"
"26.03.2019 17:00 - 26.03.2019 18:00","1045","825"
"26.03.2019 18:00 - 26.03.2019 19:00","1071","905"
"26.03.2019 19:00 - 26.03.2019 20:00","1287","948"
"26.03.2019 20:00 - 26.03.2019 21:00","1278","915"
"26.03.2019 21:00 - 26.03.2019 22:00","1232","842"
"26.03.2019 22:00 - 26.03.2019 23:00","1131","739"
"26.03.2019 23:00 - 27.03.2019 00:00","1050","639"
"27.03.2019 00:00 - 27.03.2019 01:00","781","564"
"27.03.2019 01:00 - 27.03.2019 02:00","746","508"
"27.03.2019 02:00 - 27.03.2019 03:00","720","492"
"27.03.2019 03:00 - 27.03.2019 04:00","720","486"
"27.03.2019 04:00 - 27.03.2019 05:00","727","480"
"27.03.2019 05:00 - 27.03.2019 06:00","760","498"
"27.03.2019 06:00 - 27.03.2019 07:00","845","586"
"27.03.2019 07:00 - 27.03.2019 08:00","956","725"
"27.03.2019 08:00 - 27.03.2019 09:00","1017","755"
"27.03.2019 09:00 - 27.03.2019 10:00","995","743"
"27.03.2019 10:00 - 27.03.2019 11:00","1018","726"
"27.03.2019 11:00 - 27.03.2019 12:00","997","702"
"27.03.2019 12:00 - 27.03.2019 13:00","1025","716"
"27.03.2019 13:00 - 27.03.2019 14:00","938","642"
"27.03.2019 14:00 - 27.03.2019 15:00","883","614"
"27.03.2019 15:00 - 27.03.2019 16:00","917","714"
"27.03.2019 16:00 - 27.03.2019 17:00","935","710"
"27.03.2019 17:00 - 27.03.2019 18:00","978","744"
"27.03.2019 18:00 - 27.03.2019 19:00","1023","809"
"27.03.2019 19:00 - 27.03.2019 20:00","1078","956"
"27.03.2019 20:00 - 27.03.2019 21:00","1105","949"
"27.03.2019 21:00 - 27.03.2019 22:00","1035","852"
"27.03.2019 22:00 - 27.03.2019 23:00","945","726"
"27.03.2019 23:00 - 28.03.2019 00:00","847","609"
"28.03.2019 00:00 - 28.03.2019 01:00","830","548"
"28.03.2019 01:00 - 28.03.2019 02:00","791","520"
"28.03.2019 02:00 - 28.03.2019 03:00","772","488"
"28.03.2019 03:00 - 28.03.2019 04:00","768","480"
"28.03.2019 04:00 - 28.03.2019 05:00","770","487"
"28.03.2019 05:00 - 28.03.2019 06:00","793","529"
"28.03.2019 06:00 - 28.03.2019 07:00","856","612"
"28.03.2019 07:00 - 28.03.2019 08:00","973","730"
"28.03.2019 08:00 - 28.03.2019 09:00","1032","730"
"28.03.2019 09:00 - 28.03.2019 10:00","1013","704"
"28.03.2019 10:00 - 28.03.2019 11:00","993","656"
"28.03.2019 11:00 - 28.03.2019 12:00","987","667"
"28.03.2019 12:00 - 28.03.2019 13:00","1043","695"
"28.03.2019 13:00 - 28.03.2019 14:00","958","668"
"28.03.2019 14:00 - 28.03.2019 15:00","900","665"
"28.03.2019 15:00 - 28.03.2019 16:00","911","618"
"28.03.2019 16:00 - 28.03.2019 17:00","972","653"
"28.03.2019 17:00 - 28.03.2019 18:00","1061","733"
"28.03.2019 18:00 - 28.03.2019 19:00","1153","839"
"28.03.2019 19:00 - 28.03.2019 20:00","1207","966"
"28.03.2019 20:00 - 28.03.2019 21:00","1215","959"
"28.03.2019 21:00 - 28.03.2019 22:00","1141","871"
"28.03.2019 22:00 - 28.03.2019 23:00","1051","763"
"28.03.2019 23:00 - 29.03.2019 00:00","951","652"
"29.03.2019 00:00 - 29.03.2019 01:00","801","793"
"29.03.2019 01:00 - 29.03.2019 02:00","751","751"
"29.03.2019 02:00 - 29.03.2019 03:00","733","731"
"29.03.2019 03:00 - 29.03.2019 04:00","730","725"
"29.03.2019 04:00 - 29.03.2019 05:00","732","735"
"29.03.2019 05:00 - 29.03.2019 06:00","773","773"
"29.03.2019 06:00 - 29.03.2019 07:00","845","850"
"29.03.2019 07:00 - 29.03.2019 08:00","971","968"
"29.03.2019 08:00 - 29.03.2019 09:00","1022","981"
"29.03.2019 09:00 - 29.03.2019 10:00","1030","953"
"29.03.2019 10:00 - 29.03.2019 11:00","972","921"
"29.03.2019 11:00 - 29.03.2019 12:00","955","903"
"29.03.2019 12:00 - 29.03.2019 13:00","965","908"
"29.03.2019 13:00 - 29.03.2019 14:00","941","878"
"29.03.2019 14:00 - 29.03.2019 15:00","891","878"
"29.03.2019 15:00 - 29.03.2019 16:00","977","899"
"29.03.2019 16:00 - 29.03.2019 17:00","966","911"
"29.03.2019 17:00 - 29.03.2019 18:00","1011","957"
"29.03.2019 18:00 - 29.03.2019 19:00","1053","1051"
"29.03.2019 19:00 - 29.03.2019 20:00","1178","1190"
"29.03.2019 20:00 - 29.03.2019 21:00","1198","1179"
"29.03.2019 21:00 - 29.03.2019 22:00","1130","1095"
"29.03.2019 22:00 - 29.03.2019 23:00","1005","1003"
"29.03.2019 23:00 - 30.03.2019 00:00","901","913"
"30.03.2019 00:00 - 30.03.2019 01:00","828","830"
"30.03.2019 01:00 - 30.03.2019 02:00","783","778"
"30.03.2019 02:00 - 30.03.2019 03:00","763","749"
"30.03.2019 03:00 - 30.03.2019 04:00","753","739"
"30.03.2019 04:00 - 30.03.2019 05:00","762","745"
"30.03.2019 05:00 - 30.03.2019 06:00","787","771"
"30.03.2019 06:00 - 30.03.2019 07:00","825","807"
"30.03.2019 07:00 - 30.03.2019 08:00","917","884"
"30.03.2019 08:00 - 30.03.2019 09:00","965","912"
"30.03.2019 09:00 - 30.03.2019 10:00","950","896"
"30.03.2019 10:00 - 30.03.2019 11:00","912","864"
"30.03.2019 11:00 - 30.03.2019 12:00","896","847"
"30.03.2019 12:00 - 30.03.2019 13:00","856","840"
"30.03.2019 13:00 - 30.03.2019 14:00","840","813"
"30.03.2019 14:00 - 30.03.2019 15:00","827","795"
"30.03.2019 15:00 - 30.03.2019 16:00","857","802"
"30.03.2019 16:00 - 30.03.2019 17:00","892","825"
"30.03.2019 17:00 - 30.03.2019 18:00","965","897"
"30.03.2019 18:00 - 30.03.2019 19:00","1028","1026"
"30.03.2019 19:00 - 30.03.2019 20:00","1168","1156"
"30.03.2019 20:00 - 30.03.2019 21:00","1171","1161"
"30.03.2019 21:00 - 30.03.2019 22:00","1091","1077"
"30.03.2019 22:00 - 30.03.2019 23:00","1016","1000"
"30.03.2019 23:00 - 31.03.2019 00:00","940","927"
"31.03.2019 00:00 - 31.03.2019 01:00","896","863"
"31.03.2019 01:00 - 31.03.2019 02:00","837","822"
"31.03.2019 02:00 - 31.03.2019 03:00","837","822"
"31.03.2019 03:00 - 31.03.2019 04:00","785","776"
"31.03.2019 04:00 - 31.03.2019 05:00","762","767"
"31.03.2019 05:00 - 31.03.2019 06:00","766","773"
"31.03.2019 06:00 - 31.03.2019 07:00","806","802"
"31.03.2019 07:00 - 31.03.2019 08:00","827","823"
"31.03.2019 08:00 - 31.03.2019 09:00","843","864"
"31.03.2019 09:00 - 31.03.2019 10:00","843","882"
"31.03.2019 10:00 - 31.03.2019 11:00","811","872"
"31.03.2019 11:00 - 31.03.2019 12:00","787","853"
"31.03.2019 12:00 - 31.03.2019 13:00","760","844"
"31.03.2019 13:00 - 31.03.2019 14:00","737","791"
"31.03.2019 14:00 - 31.03.2019 15:00","707","762"
"31.03.2019 15:00 - 31.03.2019 16:00","711","751"
"31.03.2019 16:00 - 31.03.2019 17:00","771","771"
"31.03.2019 17:00 - 31.03.2019 18:00","863","811"
"31.03.2019 18:00 - 31.03.2019 19:00","952","907"
"31.03.2019 19:00 - 31.03.2019 20:00","1052","1004"
"31.03.2019 20:00 - 31.03.2019 21:00","1193","1126"
"31.03.2019 21:00 - 31.03.2019 22:00","1173","1091"
"31.03.2019 22:00 - 31.03.2019 23:00","1090","1007"
"31.03.2019 23:00 - 01.04.2019 00:00","1000","915"
"01.04.2019 00:00 - 01.04.2019 01:00","788","1047"
"01.04.2019 01:00 - 01.04.2019 02:00","742","983"
"01.04.2019 02:00 - 01.04.2019 03:00","716","944"
"01.04.2019 03:00 - 01.04.2019 04:00","710","955"
"01.04.2019 04:00 - 01.04.2019 05:00","711","964"
"01.04.2019 05:00 - 01.04.2019 06:00","743","999"
"01.04.2019 06:00 - 01.04.2019 07:00","830","1107"
"01.04.2019 07:00 - 01.04.2019 08:00","942","1202"
"01.04.2019 08:00 - 01.04.2019 09:00","988","1205"
"01.04.2019 09:00 - 01.04.2019 10:00","997","1208"
"01.04.2019 10:00 - 01.04.2019 11:00","968","1169"
"01.04.2019 11:00 - 01.04.2019 12:00","941","1101"
"01.04.2019 12:00 - 01.04.2019 13:00","945","1060"
"01.04.2019 13:00 - 01.04.2019 14:00","901","1002"
"01.04.2019 14:00 - 01.04.2019 15:00","877","900"
"01.04.2019 15:00 - 01.04.2019 16:00","902","922"
"01.04.2019 16:00 - 01.04.2019 17:00","916","946"
"01.04.2019 17:00 - 01.04.2019 18:00","955","999"
"01.04.2019 18:00 - 01.04.2019 19:00","977","1040"
"01.04.2019 19:00 - 01.04.2019 20:00","1048","1119"
"01.04.2019 20:00 - 01.04.2019 21:00","1161","1213"
"01.04.2019 21:00 - 01.04.2019 22:00","1110","1152"
"01.04.2019 22:00 - 01.04.2019 23:00","1030","1059"
"01.04.2019 23:00 - 02.04.2019 00:00","925","958"
"02.04.2019 00:00 - 02.04.2019 01:00","910","1010"
"02.04.2019 01:00 - 02.04.2019 02:00","867","908"
"02.04.2019 02:00 - 02.04.2019 03:00","843","870"
"02.04.2019 03:00 - 02.04.2019 04:00","833","852"
"02.04.2019 04:00 - 02.04.2019 05:00","845","858"
"02.04.2019 05:00 - 02.04.2019 06:00","866","895"
"02.04.2019 06:00 - 02.04.2019 07:00","941","1014"
"02.04.2019 07:00 - 02.04.2019 08:00","1068","1211"
"02.04.2019 08:00 - 02.04.2019 09:00","1125","1258"
"02.04.2019 09:00 - 02.04.2019 10:00","1120","1206"
"02.04.2019 10:00 - 02.04.2019 11:00","1102","1150"
"02.04.2019 11:00 - 02.04.2019 12:00","998","1113"
"02.04.2019 12:00 - 02.04.2019 13:00","923","1097"
"02.04.2019 13:00 - 02.04.2019 14:00","935","1078"
"02.04.2019 14:00 - 02.04.2019 15:00","918","1067"
"02.04.2019 15:00 - 02.04.2019 16:00","981","1103"
"02.04.2019 16:00 - 02.04.2019 17:00","1022","1147"
"02.04.2019 17:00 - 02.04.2019 18:00","1080","1171"
"02.04.2019 18:00 - 02.04.2019 19:00","1121","1195"
"02.04.2019 19:00 - 02.04.2019 20:00","1185","1262"
"02.04.2019 20:00 - 02.04.2019 21:00","1210","1326"
"02.04.2019 21:00 - 02.04.2019 22:00","1170","1252"
"02.04.2019 22:00 - 02.04.2019 23:00","1065","1153"
"02.04.2019 23:00 - 03.04.2019 00:00","956","1063"
"03.04.2019 00:00 - 03.04.2019 01:00","848","854"
"03.04.2019 01:00 - 03.04.2019 02:00","800","802"
"03.04.2019 02:00 - 03.04.2019 03:00","776","783"
"03.04.2019 03:00 - 03.04.2019 04:00","761","772"
"03.04.2019 04:00 - 03.04.2019 05:00","752","771"
"03.04.2019 05:00 - 03.04.2019 06:00","781","802"
"03.04.2019 06:00 - 03.04.2019 07:00","920","897"
"03.04.2019 07:00 - 03.04.2019 08:00","1057","1025"
"03.04.2019 08:00 - 03.04.2019 09:00","1126","1066"
"03.04.2019 09:00 - 03.04.2019 10:00","1080","986"
"03.04.2019 10:00 - 03.04.2019 11:00","1087","941"
"03.04.2019 11:00 - 03.04.2019 12:00","1098","884"
"03.04.2019 12:00 - 03.04.2019 13:00","923","881"
"03.04.2019 13:00 - 03.04.2019 14:00","936","842"
"03.04.2019 14:00 - 03.04.2019 15:00","861","836"
"03.04.2019 15:00 - 03.04.2019 16:00","855","866"
"03.04.2019 16:00 - 03.04.2019 17:00","861","867"
"03.04.2019 17:00 - 03.04.2019 18:00","901","887"
"03.04.2019 18:00 - 03.04.2019 19:00","945","935"
"03.04.2019 19:00 - 03.04.2019 20:00","1033","1017"
"03.04.2019 20:00 - 03.04.2019 21:00","1100","1129"
"03.04.2019 21:00 - 03.04.2019 22:00","1068","1071"
"03.04.2019 22:00 - 03.04.2019 23:00","983","1004"
"03.04.2019 23:00 - 04.04.2019 00:00","873","919"
"04.04.2019 00:00 - 04.04.2019 01:00","867","835"
"04.04.2019 01:00 - 04.04.2019 02:00","816","791"
"04.04.2019 02:00 - 04.04.2019 03:00","785","778"
"04.04.2019 03:00 - 04.04.2019 04:00","778","762"
"04.04.2019 04:00 - 04.04.2019 05:00","773","765"
"04.04.2019 05:00 - 04.04.2019 06:00","795","805"
"04.04.2019 06:00 - 04.04.2019 07:00","877","915"
"04.04.2019 07:00 - 04.04.2019 08:00","1000","1041"
"04.04.2019 08:00 - 04.04.2019 09:00","1063","1083"
"04.04.2019 09:00 - 04.04.2019 10:00","995","1014"
"04.04.2019 10:00 - 04.04.2019 11:00","952","949"
"04.04.2019 11:00 - 04.04.2019 12:00","911","922"
"04.04.2019 12:00 - 04.04.2019 13:00","951","900"
"04.04.2019 13:00 - 04.04.2019 14:00","925","848"
"04.04.2019 14:00 - 04.04.2019 15:00","902","864"
"04.04.2019 15:00 - 04.04.2019 16:00","947","906"
"04.04.2019 16:00 - 04.04.2019 17:00","961","1002"
"04.04.2019 17:00 - 04.04.2019 18:00","982","1061"
"04.04.2019 18:00 - 04.04.2019 19:00","1040","1031"
"04.04.2019 19:00 - 04.04.2019 20:00","1082","1090"
"04.04.2019 20:00 - 04.04.2019 21:00","1265","1171"
"04.04.2019 21:00 - 04.04.2019 22:00","1200","1114"
"04.04.2019 22:00 - 04.04.2019 23:00","1108","1018"
"04.04.2019 23:00 - 05.04.2019 00:00","1012","919"
"05.04.2019 00:00 - 05.04.2019 01:00","866","839"
"05.04.2019 01:00 - 05.04.2019 02:00","820","790"
"05.04.2019 02:00 - 05.04.2019 03:00","798","775"
"05.04.2019 03:00 - 05.04.2019 04:00","783","766"
"05.04.2019 04:00 - 05.04.2019 05:00","785","774"
"05.04.2019 05:00 - 05.04.2019 06:00","807","806"
"05.04.2019 06:00 - 05.04.2019 07:00","898","917"
"05.04.2019 07:00 - 05.04.2019 08:00","1032","1057"
"05.04.2019 08:00 - 05.04.2019 09:00","1108","1111"
"05.04.2019 09:00 - 05.04.2019 10:00","1071","1065"
"05.04.2019 10:00 - 05.04.2019 11:00","1016","996"
"05.04.2019 11:00 - 05.04.2019 12:00","993","948"
"05.04.2019 12:00 - 05.04.2019 13:00","1007","923"
"05.04.2019 13:00 - 05.04.2019 14:00","998","855"
"05.04.2019 14:00 - 05.04.2019 15:00","943","868"
"05.04.2019 15:00 - 05.04.2019 16:00","955","879"
"05.04.2019 16:00 - 05.04.2019 17:00","973","895"
"05.04.2019 17:00 - 05.04.2019 18:00","947","960"
"05.04.2019 18:00 - 05.04.2019 19:00","973","997"
"05.04.2019 19:00 - 05.04.2019 20:00","1048","1078"
"05.04.2019 20:00 - 05.04.2019 21:00","1148","1195"
"05.04.2019 21:00 - 05.04.2019 22:00","1131","1139"
"05.04.2019 22:00 - 05.04.2019 23:00","1060","1050"
"05.04.2019 23:00 - 06.04.2019 00:00","976","959"
"06.04.2019 00:00 - 06.04.2019 01:00","835","916"
"06.04.2019 01:00 - 06.04.2019 02:00","785","847"
"06.04.2019 02:00 - 06.04.2019 03:00","765","845"
"06.04.2019 03:00 - 06.04.2019 04:00","750","822"
"06.04.2019 04:00 - 06.04.2019 05:00","762","819"
"06.04.2019 05:00 - 06.04.2019 06:00","787","848"
"06.04.2019 06:00 - 06.04.2019 07:00","852","920"
"06.04.2019 07:00 - 06.04.2019 08:00","940","993"
"06.04.2019 08:00 - 06.04.2019 09:00","1013","1040"
"06.04.2019 09:00 - 06.04.2019 10:00","983","1053"
"06.04.2019 10:00 - 06.04.2019 11:00","945","1016"
"06.04.2019 11:00 - 06.04.2019 12:00","897","994"
"06.04.2019 12:00 - 06.04.2019 13:00","888","935"
"06.04.2019 13:00 - 06.04.2019 14:00","878","940"
"06.04.2019 14:00 - 06.04.2019 15:00","853","962"
"06.04.2019 15:00 - 06.04.2019 16:00","881","1016"
"06.04.2019 16:00 - 06.04.2019 17:00","988","1070"
"06.04.2019 17:00 - 06.04.2019 18:00","1088","1106"
"06.04.2019 18:00 - 06.04.2019 19:00","1075","1132"
"06.04.2019 19:00 - 06.04.2019 20:00","1083","1189"
"06.04.2019 20:00 - 06.04.2019 21:00","1141","1281"
"06.04.2019 21:00 - 06.04.2019 22:00","1118","1207"
"06.04.2019 22:00 - 06.04.2019 23:00","1032","1124"
"06.04.2019 23:00 - 07.04.2019 00:00","955","1059"
"07.04.2019 00:00 - 07.04.2019 01:00","941","983"
"07.04.2019 01:00 - 07.04.2019 02:00","875","916"
"07.04.2019 02:00 - 07.04.2019 03:00","858","871"
"07.04.2019 03:00 - 07.04.2019 04:00","833","863"
"07.04.2019 04:00 - 07.04.2019 05:00","822","858"
"07.04.2019 05:00 - 07.04.2019 06:00","840","876"
"07.04.2019 06:00 - 07.04.2019 07:00","885","914"
"07.04.2019 07:00 - 07.04.2019 08:00","916","894"
"07.04.2019 08:00 - 07.04.2019 09:00","971","963"
"07.04.2019 09:00 - 07.04.2019 10:00","1067","1039"
"07.04.2019 10:00 - 07.04.2019 11:00","1048","1008"
"07.04.2019 11:00 - 07.04.2019 12:00","1017","1112"
"07.04.2019 12:00 - 07.04.2019 13:00","997","1151"
"07.04.2019 13:00 - 07.04.2019 14:00","921","1153"
"07.04.2019 14:00 - 07.04.2019 15:00","921","1051"
"07.04.2019 15:00 - 07.04.2019 16:00","948","1016"
"07.04.2019 16:00 - 07.04.2019 17:00","932","1018"
"07.04.2019 17:00 - 07.04.2019 18:00","976","1080"
"07.04.2019 18:00 - 07.04.2019 19:00","1022","1115"
"07.04.2019 19:00 - 07.04.2019 20:00","1080","1157"
"07.04.2019 20:00 - 07.04.2019 21:00","1203","1191"
"07.04.2019 21:00 - 07.04.2019 22:00","1220","1143"
"07.04.2019 22:00 - 07.04.2019 23:00","1106","1054"
"07.04.2019 23:00 - 08.04.2019 00:00","1002","1083"
"08.04.2019 00:00 - 08.04.2019 01:00","841","844"
"08.04.2019 01:00 - 08.04.2019 02:00","791","792"
"08.04.2019 02:00 - 08.04.2019 03:00","778","768"
"08.04.2019 03:00 - 08.04.2019 04:00","767","760"
"08.04.2019 04:00 - 08.04.2019 05:00","773","766"
"08.04.2019 05:00 - 08.04.2019 06:00","797","799"
"08.04.2019 06:00 - 08.04.2019 07:00","895","899"
"08.04.2019 07:00 - 08.04.2019 08:00","1038","1013"
"08.04.2019 08:00 - 08.04.2019 09:00","1122","1064"
"08.04.2019 09:00 - 08.04.2019 10:00","1112","1040"
"08.04.2019 10:00 - 08.04.2019 11:00","1050","979"
"08.04.2019 11:00 - 08.04.2019 12:00","1018","969"
"08.04.2019 12:00 - 08.04.2019 13:00","1001","989"
"08.04.2019 13:00 - 08.04.2019 14:00","906","935"
"08.04.2019 14:00 - 08.04.2019 15:00","935","947"
"08.04.2019 15:00 - 08.04.2019 16:00","937","939"
"08.04.2019 16:00 - 08.04.2019 17:00","931","886"
"08.04.2019 17:00 - 08.04.2019 18:00","980","883"
"08.04.2019 18:00 - 08.04.2019 19:00","997","924"
"08.04.2019 19:00 - 08.04.2019 20:00","1065","1019"
"08.04.2019 20:00 - 08.04.2019 21:00","1203","1132"
"08.04.2019 21:00 - 08.04.2019 22:00","1177","1085"
"08.04.2019 22:00 - 08.04.2019 23:00","1091","992"
"08.04.2019 23:00 - 09.04.2019 00:00","990","889"
"09.04.2019 00:00 - 09.04.2019 01:00","952","531"
"09.04.2019 01:00 - 09.04.2019 02:00","943","491"
"09.04.2019 02:00 - 09.04.2019 03:00","923","454"
"09.04.2019 03:00 - 09.04.2019 04:00","901","438"
"09.04.2019 04:00 - 09.04.2019 05:00","906","445"
"09.04.2019 05:00 - 09.04.2019 06:00","926","488"
"09.04.2019 06:00 - 09.04.2019 07:00","991","634"
"09.04.2019 07:00 - 09.04.2019 08:00","1097","765"
"09.04.2019 08:00 - 09.04.2019 09:00","1166","853"
