"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-South","Actual Total Load [MW] - BZN|IT-South"
"11.04.2018 11:00 - 11.04.2018 12:00","2551","2728"
"11.04.2018 12:00 - 11.04.2018 13:00","2609","2650"
"11.04.2018 13:00 - 11.04.2018 14:00","2463","2518"
"11.04.2018 14:00 - 11.04.2018 15:00","2567","2562"
"11.04.2018 15:00 - 11.04.2018 16:00","2398","2714"
"11.04.2018 16:00 - 11.04.2018 17:00","2430","2823"
"11.04.2018 17:00 - 11.04.2018 18:00","2542","2935"
"11.04.2018 18:00 - 11.04.2018 19:00","2596","3065"
"11.04.2018 19:00 - 11.04.2018 20:00","2916","3395"
"11.04.2018 20:00 - 11.04.2018 21:00","3389","3586"
"11.04.2018 21:00 - 11.04.2018 22:00","3166","3378"
"11.04.2018 22:00 - 11.04.2018 23:00","2859","3068"
"11.04.2018 23:00 - 12.04.2018 00:00","2470","2760"
"12.04.2018 00:00 - 12.04.2018 01:00","2371","2409"
"12.04.2018 01:00 - 12.04.2018 02:00","2171","2239"
"12.04.2018 02:00 - 12.04.2018 03:00","2066","2140"
"12.04.2018 03:00 - 12.04.2018 04:00","1992","2058"
"12.04.2018 04:00 - 12.04.2018 05:00","2002","2076"
"12.04.2018 05:00 - 12.04.2018 06:00","2134","2235"
"12.04.2018 06:00 - 12.04.2018 07:00","2380","2468"
"12.04.2018 07:00 - 12.04.2018 08:00","2753","2851"
"12.04.2018 08:00 - 12.04.2018 09:00","3049","3138"
"12.04.2018 09:00 - 12.04.2018 10:00","2963","3122"
"12.04.2018 10:00 - 12.04.2018 11:00","2875","3075"
"12.04.2018 11:00 - 12.04.2018 12:00","2654","3027"
"12.04.2018 12:00 - 12.04.2018 13:00","2579","2952"
"12.04.2018 13:00 - 12.04.2018 14:00","2408","2780"
"12.04.2018 14:00 - 12.04.2018 15:00","2412","2814"
"12.04.2018 15:00 - 12.04.2018 16:00","2583","2789"
"12.04.2018 16:00 - 12.04.2018 17:00","2790","2721"
"12.04.2018 17:00 - 12.04.2018 18:00","2828","2726"
"12.04.2018 18:00 - 12.04.2018 19:00","2800","2922"
"12.04.2018 19:00 - 12.04.2018 20:00","3080","3234"
"12.04.2018 20:00 - 12.04.2018 21:00","3436","3355"
"12.04.2018 21:00 - 12.04.2018 22:00","3247","3103"
"12.04.2018 22:00 - 12.04.2018 23:00","2952","2861"
"12.04.2018 23:00 - 13.04.2018 00:00","2650","2514"
"13.04.2018 00:00 - 13.04.2018 01:00","2436","2132"
"13.04.2018 01:00 - 13.04.2018 02:00","2362","2055"
"13.04.2018 02:00 - 13.04.2018 03:00","2240","1979"
"13.04.2018 03:00 - 13.04.2018 04:00","2222","1990"
"13.04.2018 04:00 - 13.04.2018 05:00","2290","2045"
"13.04.2018 05:00 - 13.04.2018 06:00","2434","2191"
"13.04.2018 06:00 - 13.04.2018 07:00","2709","2335"
"13.04.2018 07:00 - 13.04.2018 08:00","2990","2673"
"13.04.2018 08:00 - 13.04.2018 09:00","3093","2857"
"13.04.2018 09:00 - 13.04.2018 10:00","3027","2917"
"13.04.2018 10:00 - 13.04.2018 11:00","2827","2841"
"13.04.2018 11:00 - 13.04.2018 12:00","2922","2841"
"13.04.2018 12:00 - 13.04.2018 13:00","3022","2835"
"13.04.2018 13:00 - 13.04.2018 14:00","2890","2657"
"13.04.2018 14:00 - 13.04.2018 15:00","2766","2545"
"13.04.2018 15:00 - 13.04.2018 16:00","2790","2555"
"13.04.2018 16:00 - 13.04.2018 17:00","2901","2641"
"13.04.2018 17:00 - 13.04.2018 18:00","2957","2746"
"13.04.2018 18:00 - 13.04.2018 19:00","2972","2887"
"13.04.2018 19:00 - 13.04.2018 20:00","3224","3193"
"13.04.2018 20:00 - 13.04.2018 21:00","3615","3418"
"13.04.2018 21:00 - 13.04.2018 22:00","3393","3176"
"13.04.2018 22:00 - 13.04.2018 23:00","3117","2842"
"13.04.2018 23:00 - 14.04.2018 00:00","2785","2598"
"14.04.2018 00:00 - 14.04.2018 01:00","2139","2246"
"14.04.2018 01:00 - 14.04.2018 02:00","2060","2071"
"14.04.2018 02:00 - 14.04.2018 03:00","1991","1983"
"14.04.2018 03:00 - 14.04.2018 04:00","2011","1929"
"14.04.2018 04:00 - 14.04.2018 05:00","2014","1965"
"14.04.2018 05:00 - 14.04.2018 06:00","2062","2028"
"14.04.2018 06:00 - 14.04.2018 07:00","2104","2087"
"14.04.2018 07:00 - 14.04.2018 08:00","2303","2368"
"14.04.2018 08:00 - 14.04.2018 09:00","2510","2543"
"14.04.2018 09:00 - 14.04.2018 10:00","2694","2557"
"14.04.2018 10:00 - 14.04.2018 11:00","2645","2508"
"14.04.2018 11:00 - 14.04.2018 12:00","2602","2459"
"14.04.2018 12:00 - 14.04.2018 13:00","2462","2547"
"14.04.2018 13:00 - 14.04.2018 14:00","2471","2287"
"14.04.2018 14:00 - 14.04.2018 15:00","2303","2296"
"14.04.2018 15:00 - 14.04.2018 16:00","2212","2283"
"14.04.2018 16:00 - 14.04.2018 17:00","2369","2437"
"14.04.2018 17:00 - 14.04.2018 18:00","2397","2474"
"14.04.2018 18:00 - 14.04.2018 19:00","2549","2566"
"14.04.2018 19:00 - 14.04.2018 20:00","2735","2829"
"14.04.2018 20:00 - 14.04.2018 21:00","3158","3005"
"14.04.2018 21:00 - 14.04.2018 22:00","3028","2771"
"14.04.2018 22:00 - 14.04.2018 23:00","2846","2570"
"14.04.2018 23:00 - 15.04.2018 00:00","2594","2422"
"15.04.2018 00:00 - 15.04.2018 01:00","2170","2200"
"15.04.2018 01:00 - 15.04.2018 02:00","1979","2022"
"15.04.2018 02:00 - 15.04.2018 03:00","1860","1952"
"15.04.2018 03:00 - 15.04.2018 04:00","1746","1916"
"15.04.2018 04:00 - 15.04.2018 05:00","1759","1911"
"15.04.2018 05:00 - 15.04.2018 06:00","1807","2020"
"15.04.2018 06:00 - 15.04.2018 07:00","1746","1954"
"15.04.2018 07:00 - 15.04.2018 08:00","1836","2058"
"15.04.2018 08:00 - 15.04.2018 09:00","2042","2255"
"15.04.2018 09:00 - 15.04.2018 10:00","2250","2433"
"15.04.2018 10:00 - 15.04.2018 11:00","2457","2600"
"15.04.2018 11:00 - 15.04.2018 12:00","2498","2679"
"15.04.2018 12:00 - 15.04.2018 13:00","2483","2658"
"15.04.2018 13:00 - 15.04.2018 14:00","2265","2499"
"15.04.2018 14:00 - 15.04.2018 15:00","2056","2252"
"15.04.2018 15:00 - 15.04.2018 16:00","1966","2177"
"15.04.2018 16:00 - 15.04.2018 17:00","1977","2162"
"15.04.2018 17:00 - 15.04.2018 18:00","1980","2222"
"15.04.2018 18:00 - 15.04.2018 19:00","2083","2353"
"15.04.2018 19:00 - 15.04.2018 20:00","2218","2652"
"15.04.2018 20:00 - 15.04.2018 21:00","2742","2935"
"15.04.2018 21:00 - 15.04.2018 22:00","2646","2843"
"15.04.2018 22:00 - 15.04.2018 23:00","2469","2630"
"15.04.2018 23:00 - 16.04.2018 00:00","2200","2369"
"16.04.2018 00:00 - 16.04.2018 01:00","1889","2098"
"16.04.2018 01:00 - 16.04.2018 02:00","1882","1965"
"16.04.2018 02:00 - 16.04.2018 03:00","1830","1940"
"16.04.2018 03:00 - 16.04.2018 04:00","1817","1954"
"16.04.2018 04:00 - 16.04.2018 05:00","1848","1894"
"16.04.2018 05:00 - 16.04.2018 06:00","2027","1981"
"16.04.2018 06:00 - 16.04.2018 07:00","2154","2243"
"16.04.2018 07:00 - 16.04.2018 08:00","2474","2601"
"16.04.2018 08:00 - 16.04.2018 09:00","2796","2934"
"16.04.2018 09:00 - 16.04.2018 10:00","2928","2988"
"16.04.2018 10:00 - 16.04.2018 11:00","2911","3078"
"16.04.2018 11:00 - 16.04.2018 12:00","2943","3175"
"16.04.2018 12:00 - 16.04.2018 13:00","2724","2838"
"16.04.2018 13:00 - 16.04.2018 14:00","2613","2780"
"16.04.2018 14:00 - 16.04.2018 15:00","2659","2830"
"16.04.2018 15:00 - 16.04.2018 16:00","2517","2996"
"16.04.2018 16:00 - 16.04.2018 17:00","2515","2999"
"16.04.2018 17:00 - 16.04.2018 18:00","2674","2911"
"16.04.2018 18:00 - 16.04.2018 19:00","2829","2881"
"16.04.2018 19:00 - 16.04.2018 20:00","3040","3234"
"16.04.2018 20:00 - 16.04.2018 21:00","3328","3455"
"16.04.2018 21:00 - 16.04.2018 22:00","3110","3198"
"16.04.2018 22:00 - 16.04.2018 23:00","2794","2839"
"16.04.2018 23:00 - 17.04.2018 00:00","2500","2520"
"17.04.2018 00:00 - 17.04.2018 01:00","2282","2299"
"17.04.2018 01:00 - 17.04.2018 02:00","2121","2119"
"17.04.2018 02:00 - 17.04.2018 03:00","2053","2058"
"17.04.2018 03:00 - 17.04.2018 04:00","2113","1976"
"17.04.2018 04:00 - 17.04.2018 05:00","2071","1950"
"17.04.2018 05:00 - 17.04.2018 06:00","2151","2066"
"17.04.2018 06:00 - 17.04.2018 07:00","2425","2173"
"17.04.2018 07:00 - 17.04.2018 08:00","2760","2590"
"17.04.2018 08:00 - 17.04.2018 09:00","3085","2835"
"17.04.2018 09:00 - 17.04.2018 10:00","3164","2892"
"17.04.2018 10:00 - 17.04.2018 11:00","3073","2863"
"17.04.2018 11:00 - 17.04.2018 12:00","3206","2991"
"17.04.2018 12:00 - 17.04.2018 13:00","3173","2966"
"17.04.2018 13:00 - 17.04.2018 14:00","3045","2762"
"17.04.2018 14:00 - 17.04.2018 15:00","2925","2817"
"17.04.2018 15:00 - 17.04.2018 16:00","2858","2882"
"17.04.2018 16:00 - 17.04.2018 17:00","2845","2817"
"17.04.2018 17:00 - 17.04.2018 18:00","2841","2912"
"17.04.2018 18:00 - 17.04.2018 19:00","3009","2932"
"17.04.2018 19:00 - 17.04.2018 20:00","3314","3204"
"17.04.2018 20:00 - 17.04.2018 21:00","3565","3450"
"17.04.2018 21:00 - 17.04.2018 22:00","3365","3197"
"17.04.2018 22:00 - 17.04.2018 23:00","3003","2798"
"17.04.2018 23:00 - 18.04.2018 00:00","2726","2551"
"18.04.2018 00:00 - 18.04.2018 01:00","2326","2284"
"18.04.2018 01:00 - 18.04.2018 02:00","2112","2176"
"18.04.2018 02:00 - 18.04.2018 03:00","2046","2093"
"18.04.2018 03:00 - 18.04.2018 04:00","1915","2051"
"18.04.2018 04:00 - 18.04.2018 05:00","1892","2084"
"18.04.2018 05:00 - 18.04.2018 06:00","1999","2239"
"18.04.2018 06:00 - 18.04.2018 07:00","2152","2360"
"18.04.2018 07:00 - 18.04.2018 08:00","2500","2716"
"18.04.2018 08:00 - 18.04.2018 09:00","2796","2923"
"18.04.2018 09:00 - 18.04.2018 10:00","2937","2926"
"18.04.2018 10:00 - 18.04.2018 11:00","3075","2983"
"18.04.2018 11:00 - 18.04.2018 12:00","3160","2890"
"18.04.2018 12:00 - 18.04.2018 13:00","2874","2885"
"18.04.2018 13:00 - 18.04.2018 14:00","2810","2822"
"18.04.2018 14:00 - 18.04.2018 15:00","2715","2752"
"18.04.2018 15:00 - 18.04.2018 16:00","2973","2722"
"18.04.2018 16:00 - 18.04.2018 17:00","2957","2578"
"18.04.2018 17:00 - 18.04.2018 18:00","2874","2664"
"18.04.2018 18:00 - 18.04.2018 19:00","2759","2822"
"18.04.2018 19:00 - 18.04.2018 20:00","2971","3105"
"18.04.2018 20:00 - 18.04.2018 21:00","3421","3307"
"18.04.2018 21:00 - 18.04.2018 22:00","3286","3054"
"18.04.2018 22:00 - 18.04.2018 23:00","2912","2823"
"18.04.2018 23:00 - 19.04.2018 00:00","2469","2581"
"19.04.2018 00:00 - 19.04.2018 01:00","2329","2380"
"19.04.2018 01:00 - 19.04.2018 02:00","2229","2199"
"19.04.2018 02:00 - 19.04.2018 03:00","2175","2114"
"19.04.2018 03:00 - 19.04.2018 04:00","2133","2120"
"19.04.2018 04:00 - 19.04.2018 05:00","2180","2140"
"19.04.2018 05:00 - 19.04.2018 06:00","2323","2201"
"19.04.2018 06:00 - 19.04.2018 07:00","2418","2361"
"19.04.2018 07:00 - 19.04.2018 08:00","2733","2690"
"19.04.2018 08:00 - 19.04.2018 09:00","2979","2809"
"19.04.2018 09:00 - 19.04.2018 10:00","3054","2812"
"19.04.2018 10:00 - 19.04.2018 11:00","3226","2812"
"19.04.2018 11:00 - 19.04.2018 12:00","3130","2909"
"19.04.2018 12:00 - 19.04.2018 13:00","2864","2765"
"19.04.2018 13:00 - 19.04.2018 14:00","2870","2645"
"19.04.2018 14:00 - 19.04.2018 15:00","2740","2589"
"19.04.2018 15:00 - 19.04.2018 16:00","2849","2609"
"19.04.2018 16:00 - 19.04.2018 17:00","2789","2651"
"19.04.2018 17:00 - 19.04.2018 18:00","2966","2690"
"19.04.2018 18:00 - 19.04.2018 19:00","2959","2790"
"19.04.2018 19:00 - 19.04.2018 20:00","3077","3159"
"19.04.2018 20:00 - 19.04.2018 21:00","3489","3474"
"19.04.2018 21:00 - 19.04.2018 22:00","3288","3173"
"19.04.2018 22:00 - 19.04.2018 23:00","2924","2917"
"19.04.2018 23:00 - 20.04.2018 00:00","2742","2631"
"20.04.2018 00:00 - 20.04.2018 01:00","2348","2360"
"20.04.2018 01:00 - 20.04.2018 02:00","2122","2201"
"20.04.2018 02:00 - 20.04.2018 03:00","2003","2137"
"20.04.2018 03:00 - 20.04.2018 04:00","1965","2147"
"20.04.2018 04:00 - 20.04.2018 05:00","2001","2138"
"20.04.2018 05:00 - 20.04.2018 06:00","2035","2182"
"20.04.2018 06:00 - 20.04.2018 07:00","2157","2324"
"20.04.2018 07:00 - 20.04.2018 08:00","2540","2686"
"20.04.2018 08:00 - 20.04.2018 09:00","2700","2864"
"20.04.2018 09:00 - 20.04.2018 10:00","2713","2858"
"20.04.2018 10:00 - 20.04.2018 11:00","2823","2760"
"20.04.2018 11:00 - 20.04.2018 12:00","2976","2697"
"20.04.2018 12:00 - 20.04.2018 13:00","2810","2638"
"20.04.2018 13:00 - 20.04.2018 14:00","2703","2559"
"20.04.2018 14:00 - 20.04.2018 15:00","2654","2521"
"20.04.2018 15:00 - 20.04.2018 16:00","2533","2514"
"20.04.2018 16:00 - 20.04.2018 17:00","2403","2547"
"20.04.2018 17:00 - 20.04.2018 18:00","2482","2622"
"20.04.2018 18:00 - 20.04.2018 19:00","2673","2788"
"20.04.2018 19:00 - 20.04.2018 20:00","2976","3127"
"20.04.2018 20:00 - 20.04.2018 21:00","3312","3443"
"20.04.2018 21:00 - 20.04.2018 22:00","3104","3225"
"20.04.2018 22:00 - 20.04.2018 23:00","2723","2937"
"20.04.2018 23:00 - 21.04.2018 00:00","2455","2682"
"21.04.2018 00:00 - 21.04.2018 01:00","2389","2384"
"21.04.2018 01:00 - 21.04.2018 02:00","2195","2289"
"21.04.2018 02:00 - 21.04.2018 03:00","2101","2175"
"21.04.2018 03:00 - 21.04.2018 04:00","2060","2104"
"21.04.2018 04:00 - 21.04.2018 05:00","2023","2033"
"21.04.2018 05:00 - 21.04.2018 06:00","2034","2117"
"21.04.2018 06:00 - 21.04.2018 07:00","2076","2186"
"21.04.2018 07:00 - 21.04.2018 08:00","2346","2513"
"21.04.2018 08:00 - 21.04.2018 09:00","2566","2588"
"21.04.2018 09:00 - 21.04.2018 10:00","2544","2603"
"21.04.2018 10:00 - 21.04.2018 11:00","2443","2560"
"21.04.2018 11:00 - 21.04.2018 12:00","2545","2501"
"21.04.2018 12:00 - 21.04.2018 13:00","2497","2552"
"21.04.2018 13:00 - 21.04.2018 14:00","2361","2441"
"21.04.2018 14:00 - 21.04.2018 15:00","2400","2397"
"21.04.2018 15:00 - 21.04.2018 16:00","2412","2367"
"21.04.2018 16:00 - 21.04.2018 17:00","2487","2398"
"21.04.2018 17:00 - 21.04.2018 18:00","2555","2516"
"21.04.2018 18:00 - 21.04.2018 19:00","2636","2632"
"21.04.2018 19:00 - 21.04.2018 20:00","2907","2852"
"21.04.2018 20:00 - 21.04.2018 21:00","3241","3187"
"21.04.2018 21:00 - 21.04.2018 22:00","2974","2919"
"21.04.2018 22:00 - 21.04.2018 23:00","2655","2649"
"21.04.2018 23:00 - 22.04.2018 00:00","2506","2447"
"22.04.2018 00:00 - 22.04.2018 01:00","2308","2254"
"22.04.2018 01:00 - 22.04.2018 02:00","2214","2064"
"22.04.2018 02:00 - 22.04.2018 03:00","2136","1974"
"22.04.2018 03:00 - 22.04.2018 04:00","2028","1919"
"22.04.2018 04:00 - 22.04.2018 05:00","1898","1899"
"22.04.2018 05:00 - 22.04.2018 06:00","1888","1883"
"22.04.2018 06:00 - 22.04.2018 07:00","1835","1797"
"22.04.2018 07:00 - 22.04.2018 08:00","1966","2024"
"22.04.2018 08:00 - 22.04.2018 09:00","2100","2244"
"22.04.2018 09:00 - 22.04.2018 10:00","2268","2300"
"22.04.2018 10:00 - 22.04.2018 11:00","2299","2296"
"22.04.2018 11:00 - 22.04.2018 12:00","2252","2269"
"22.04.2018 12:00 - 22.04.2018 13:00","2218","2294"
"22.04.2018 13:00 - 22.04.2018 14:00","2073","2090"
"22.04.2018 14:00 - 22.04.2018 15:00","1940","1922"
"22.04.2018 15:00 - 22.04.2018 16:00","1990","1948"
"22.04.2018 16:00 - 22.04.2018 17:00","2119","2010"
"22.04.2018 17:00 - 22.04.2018 18:00","2170","2038"
"22.04.2018 18:00 - 22.04.2018 19:00","2229","2211"
"22.04.2018 19:00 - 22.04.2018 20:00","2458","2503"
"22.04.2018 20:00 - 22.04.2018 21:00","2714","2898"
"22.04.2018 21:00 - 22.04.2018 22:00","2749","2798"
"22.04.2018 22:00 - 22.04.2018 23:00","2631","2542"
"22.04.2018 23:00 - 23.04.2018 00:00","2483","2292"
"23.04.2018 00:00 - 23.04.2018 01:00","2348","2093"
"23.04.2018 01:00 - 23.04.2018 02:00","2044","1950"
"23.04.2018 02:00 - 23.04.2018 03:00","1910","1922"
"23.04.2018 03:00 - 23.04.2018 04:00","1839","1898"
"23.04.2018 04:00 - 23.04.2018 05:00","2038","1880"
"23.04.2018 05:00 - 23.04.2018 06:00","2125","1941"
"23.04.2018 06:00 - 23.04.2018 07:00","2323","2149"
"23.04.2018 07:00 - 23.04.2018 08:00","2610","2561"
"23.04.2018 08:00 - 23.04.2018 09:00","2882","2861"
"23.04.2018 09:00 - 23.04.2018 10:00","2853","2800"
"23.04.2018 10:00 - 23.04.2018 11:00","2820","2700"
"23.04.2018 11:00 - 23.04.2018 12:00","2937","2664"
"23.04.2018 12:00 - 23.04.2018 13:00","2646","2632"
"23.04.2018 13:00 - 23.04.2018 14:00","2688","2582"
"23.04.2018 14:00 - 23.04.2018 15:00","2696","2578"
"23.04.2018 15:00 - 23.04.2018 16:00","3018","2610"
"23.04.2018 16:00 - 23.04.2018 17:00","3120","2654"
"23.04.2018 17:00 - 23.04.2018 18:00","2975","2750"
"23.04.2018 18:00 - 23.04.2018 19:00","2731","2897"
"23.04.2018 19:00 - 23.04.2018 20:00","2988","3185"
"23.04.2018 20:00 - 23.04.2018 21:00","3459","3494"
"23.04.2018 21:00 - 23.04.2018 22:00","3261","3280"
"23.04.2018 22:00 - 23.04.2018 23:00","2818","2994"
"23.04.2018 23:00 - 24.04.2018 00:00","2560","2669"
"24.04.2018 00:00 - 24.04.2018 01:00","2160","2341"
"24.04.2018 01:00 - 24.04.2018 02:00","2102","2167"
"24.04.2018 02:00 - 24.04.2018 03:00","2087","2077"
"24.04.2018 03:00 - 24.04.2018 04:00","2053","2057"
"24.04.2018 04:00 - 24.04.2018 05:00","1986","2084"
"24.04.2018 05:00 - 24.04.2018 06:00","2046","2136"
"24.04.2018 06:00 - 24.04.2018 07:00","2188","2287"
"24.04.2018 07:00 - 24.04.2018 08:00","2538","2708"
"24.04.2018 08:00 - 24.04.2018 09:00","2785","2991"
"24.04.2018 09:00 - 24.04.2018 10:00","2791","2974"
"24.04.2018 10:00 - 24.04.2018 11:00","2690","2941"
"24.04.2018 11:00 - 24.04.2018 12:00","2656","2864"
"24.04.2018 12:00 - 24.04.2018 13:00","2633","2909"
"24.04.2018 13:00 - 24.04.2018 14:00","2607","2763"
"24.04.2018 14:00 - 24.04.2018 15:00","2540","2857"
"24.04.2018 15:00 - 24.04.2018 16:00","2558","2827"
"24.04.2018 16:00 - 24.04.2018 17:00","2590","2842"
"24.04.2018 17:00 - 24.04.2018 18:00","2642","2968"
"24.04.2018 18:00 - 24.04.2018 19:00","2719","2999"
"24.04.2018 19:00 - 24.04.2018 20:00","3009","3225"
"24.04.2018 20:00 - 24.04.2018 21:00","3343","3483"
"24.04.2018 21:00 - 24.04.2018 22:00","3189","3296"
"24.04.2018 22:00 - 24.04.2018 23:00","2874","2908"
"24.04.2018 23:00 - 25.04.2018 00:00","2580","2638"
"25.04.2018 00:00 - 25.04.2018 01:00","2414","2365"
"25.04.2018 01:00 - 25.04.2018 02:00","2112","2201"
"25.04.2018 02:00 - 25.04.2018 03:00","1985","2107"
"25.04.2018 03:00 - 25.04.2018 04:00","1978","2027"
"25.04.2018 04:00 - 25.04.2018 05:00","2011","2004"
"25.04.2018 05:00 - 25.04.2018 06:00","1980","2010"
"25.04.2018 06:00 - 25.04.2018 07:00","1863","1910"
"25.04.2018 07:00 - 25.04.2018 08:00","2113","2135"
"25.04.2018 08:00 - 25.04.2018 09:00","2338","2307"
"25.04.2018 09:00 - 25.04.2018 10:00","2499","2407"
"25.04.2018 10:00 - 25.04.2018 11:00","2535","2418"
"25.04.2018 11:00 - 25.04.2018 12:00","2483","2383"
"25.04.2018 12:00 - 25.04.2018 13:00","2547","2434"
"25.04.2018 13:00 - 25.04.2018 14:00","2317","2139"
"25.04.2018 14:00 - 25.04.2018 15:00","2083","2092"
"25.04.2018 15:00 - 25.04.2018 16:00","2027","2051"
"25.04.2018 16:00 - 25.04.2018 17:00","2185","2124"
"25.04.2018 17:00 - 25.04.2018 18:00","2255","2200"
"25.04.2018 18:00 - 25.04.2018 19:00","2265","2384"
"25.04.2018 19:00 - 25.04.2018 20:00","2456","2717"
"25.04.2018 20:00 - 25.04.2018 21:00","2816","3114"
"25.04.2018 21:00 - 25.04.2018 22:00","2856","3023"
"25.04.2018 22:00 - 25.04.2018 23:00","2765","2800"
"25.04.2018 23:00 - 26.04.2018 00:00","2499","2435"
"26.04.2018 00:00 - 26.04.2018 01:00","2263","2140"
"26.04.2018 01:00 - 26.04.2018 02:00","2014","1966"
"26.04.2018 02:00 - 26.04.2018 03:00","1917","1911"
"26.04.2018 03:00 - 26.04.2018 04:00","1881","1906"
"26.04.2018 04:00 - 26.04.2018 05:00","1946","1942"
"26.04.2018 05:00 - 26.04.2018 06:00","2025","1993"
"26.04.2018 06:00 - 26.04.2018 07:00","2286","2178"
"26.04.2018 07:00 - 26.04.2018 08:00","2623","2573"
"26.04.2018 08:00 - 26.04.2018 09:00","2899","2769"
"26.04.2018 09:00 - 26.04.2018 10:00","2983","2779"
"26.04.2018 10:00 - 26.04.2018 11:00","2909","2718"
"26.04.2018 11:00 - 26.04.2018 12:00","2824","2703"
"26.04.2018 12:00 - 26.04.2018 13:00","2860","2749"
"26.04.2018 13:00 - 26.04.2018 14:00","2704","2616"
"26.04.2018 14:00 - 26.04.2018 15:00","2721","2594"
"26.04.2018 15:00 - 26.04.2018 16:00","2765","2576"
"26.04.2018 16:00 - 26.04.2018 17:00","2786","2714"
"26.04.2018 17:00 - 26.04.2018 18:00","2907","2848"
"26.04.2018 18:00 - 26.04.2018 19:00","2945","2935"
"26.04.2018 19:00 - 26.04.2018 20:00","3221","3232"
"26.04.2018 20:00 - 26.04.2018 21:00","3548","3521"
"26.04.2018 21:00 - 26.04.2018 22:00","3327","3286"
"26.04.2018 22:00 - 26.04.2018 23:00","2902","2944"
"26.04.2018 23:00 - 27.04.2018 00:00","2689","2663"
"27.04.2018 00:00 - 27.04.2018 01:00","2267","2320"
"27.04.2018 01:00 - 27.04.2018 02:00","2024","2138"
"27.04.2018 02:00 - 27.04.2018 03:00","1969","2036"
"27.04.2018 03:00 - 27.04.2018 04:00","2009","1994"
"27.04.2018 04:00 - 27.04.2018 05:00","2028","2006"
"27.04.2018 05:00 - 27.04.2018 06:00","2066","2128"
"27.04.2018 06:00 - 27.04.2018 07:00","2249","2285"
"27.04.2018 07:00 - 27.04.2018 08:00","2681","2624"
"27.04.2018 08:00 - 27.04.2018 09:00","2938","2832"
"27.04.2018 09:00 - 27.04.2018 10:00","2816","2800"
"27.04.2018 10:00 - 27.04.2018 11:00","2710","2734"
"27.04.2018 11:00 - 27.04.2018 12:00","2772","2770"
"27.04.2018 12:00 - 27.04.2018 13:00","2816","2850"
"27.04.2018 13:00 - 27.04.2018 14:00","2687","2811"
"27.04.2018 14:00 - 27.04.2018 15:00","2614","2772"
"27.04.2018 15:00 - 27.04.2018 16:00","2606","2826"
"27.04.2018 16:00 - 27.04.2018 17:00","2675","2913"
"27.04.2018 17:00 - 27.04.2018 18:00","2698","2919"
"27.04.2018 18:00 - 27.04.2018 19:00","2855","2973"
"27.04.2018 19:00 - 27.04.2018 20:00","2977","3232"
"27.04.2018 20:00 - 27.04.2018 21:00","3408","3478"
"27.04.2018 21:00 - 27.04.2018 22:00","3418","3284"
"27.04.2018 22:00 - 27.04.2018 23:00","3239","2984"
"27.04.2018 23:00 - 28.04.2018 00:00","2737","2716"
"28.04.2018 00:00 - 28.04.2018 01:00","2147","2407"
"28.04.2018 01:00 - 28.04.2018 02:00","2151","2232"
"28.04.2018 02:00 - 28.04.2018 03:00","2161","2114"
"28.04.2018 03:00 - 28.04.2018 04:00","2114","2086"
"28.04.2018 04:00 - 28.04.2018 05:00","2035","2101"
"28.04.2018 05:00 - 28.04.2018 06:00","2057","2131"
"28.04.2018 06:00 - 28.04.2018 07:00","2216","2174"
"28.04.2018 07:00 - 28.04.2018 08:00","2535","2465"
"28.04.2018 08:00 - 28.04.2018 09:00","2605","2695"
"28.04.2018 09:00 - 28.04.2018 10:00","2652","2845"
"28.04.2018 10:00 - 28.04.2018 11:00","2701","2740"
"28.04.2018 11:00 - 28.04.2018 12:00","2638","2695"
"28.04.2018 12:00 - 28.04.2018 13:00","2533","2805"
"28.04.2018 13:00 - 28.04.2018 14:00","2450","2694"
"28.04.2018 14:00 - 28.04.2018 15:00","2479","2647"
"28.04.2018 15:00 - 28.04.2018 16:00","2395","2615"
"28.04.2018 16:00 - 28.04.2018 17:00","2419","2618"
"28.04.2018 17:00 - 28.04.2018 18:00","2498","2735"
"28.04.2018 18:00 - 28.04.2018 19:00","2623","2877"
"28.04.2018 19:00 - 28.04.2018 20:00","2835","3104"
"28.04.2018 20:00 - 28.04.2018 21:00","3251","3371"
"28.04.2018 21:00 - 28.04.2018 22:00","2923","3146"
"28.04.2018 22:00 - 28.04.2018 23:00","2720","2872"
"28.04.2018 23:00 - 29.04.2018 00:00","2342","2664"
"29.04.2018 00:00 - 29.04.2018 01:00","2362","2440"
"29.04.2018 01:00 - 29.04.2018 02:00","2002","2248"
"29.04.2018 02:00 - 29.04.2018 03:00","1914","2194"
"29.04.2018 03:00 - 29.04.2018 04:00","1836","2118"
"29.04.2018 04:00 - 29.04.2018 05:00","1851","2117"
"29.04.2018 05:00 - 29.04.2018 06:00","1815","2131"
"29.04.2018 06:00 - 29.04.2018 07:00","1718","2084"
"29.04.2018 07:00 - 29.04.2018 08:00","1877","2258"
"29.04.2018 08:00 - 29.04.2018 09:00","2124","2536"
"29.04.2018 09:00 - 29.04.2018 10:00","2168","2592"
