"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-South","Actual Total Load [MW] - BZN|IT-Centre-South"
"09.04.2019 01:00 - 09.04.2019 02:00","3771","3686"
"09.04.2019 02:00 - 09.04.2019 03:00","3591","3521"
"09.04.2019 03:00 - 09.04.2019 04:00","3514","3456"
"09.04.2019 04:00 - 09.04.2019 05:00","3447","3464"
"09.04.2019 05:00 - 09.04.2019 06:00","3624","3708"
"09.04.2019 06:00 - 09.04.2019 07:00","4152","4328"
"09.04.2019 07:00 - 09.04.2019 08:00","4934","5249"
"09.04.2019 08:00 - 09.04.2019 09:00","5638","6030"
"09.04.2019 09:00 - 09.04.2019 10:00","5871","6324"
"09.04.2019 10:00 - 09.04.2019 11:00","5751","6196"
"09.04.2019 11:00 - 09.04.2019 12:00","5662","5916"
"09.04.2019 12:00 - 09.04.2019 13:00","5437","5626"
"09.04.2019 13:00 - 09.04.2019 14:00","5086","5455"
"09.04.2019 14:00 - 09.04.2019 15:00","5275","5663"
"09.04.2019 15:00 - 09.04.2019 16:00","5523","5803"
"09.04.2019 16:00 - 09.04.2019 17:00","5469","5933"
"09.04.2019 17:00 - 09.04.2019 18:00","5342","5889"
"09.04.2019 18:00 - 09.04.2019 19:00","5447","5716"
"09.04.2019 19:00 - 09.04.2019 20:00","5690","6012"
"09.04.2019 20:00 - 09.04.2019 21:00","6001","6289"
"09.04.2019 21:00 - 09.04.2019 22:00","5644","5860"
"09.04.2019 22:00 - 09.04.2019 23:00","5134","5288"
"09.04.2019 23:00 - 10.04.2019 00:00","4568","4644"
"10.04.2019 00:00 - 10.04.2019 01:00","4056","4083"
"10.04.2019 01:00 - 10.04.2019 02:00","3723","3769"
"10.04.2019 02:00 - 10.04.2019 03:00","3584","3594"
"10.04.2019 03:00 - 10.04.2019 04:00","3516","3518"
"10.04.2019 04:00 - 10.04.2019 05:00","3493","3548"
"10.04.2019 05:00 - 10.04.2019 06:00","3687","3767"
"10.04.2019 06:00 - 10.04.2019 07:00","4332","4324"
"10.04.2019 07:00 - 10.04.2019 08:00","5178","5055"
"10.04.2019 08:00 - 10.04.2019 09:00","5971","5536"
"10.04.2019 09:00 - 10.04.2019 10:00","6363","5723"
"10.04.2019 10:00 - 10.04.2019 11:00","6282","5735"
"10.04.2019 11:00 - 10.04.2019 12:00","6015","5849"
"10.04.2019 12:00 - 10.04.2019 13:00","5725","6183"
"10.04.2019 13:00 - 10.04.2019 14:00","5551","5856"
"10.04.2019 14:00 - 10.04.2019 15:00","5626","6044"
"10.04.2019 15:00 - 10.04.2019 16:00","6102","5903"
"10.04.2019 16:00 - 10.04.2019 17:00","6203","5815"
"10.04.2019 17:00 - 10.04.2019 18:00","6145","5660"
"10.04.2019 18:00 - 10.04.2019 19:00","6024","5826"
"10.04.2019 19:00 - 10.04.2019 20:00","6162","6127"
"10.04.2019 20:00 - 10.04.2019 21:00","6380","6360"
"10.04.2019 21:00 - 10.04.2019 22:00","6037","5912"
"10.04.2019 22:00 - 10.04.2019 23:00","5510","5383"
"10.04.2019 23:00 - 11.04.2019 00:00","4747","4699"
"11.04.2019 00:00 - 11.04.2019 01:00","4101","4069"
"11.04.2019 01:00 - 11.04.2019 02:00","3752","3707"
"11.04.2019 02:00 - 11.04.2019 03:00","3550","3491"
"11.04.2019 03:00 - 11.04.2019 04:00","3426","3397"
"11.04.2019 04:00 - 11.04.2019 05:00","3440","3458"
"11.04.2019 05:00 - 11.04.2019 06:00","3728","3719"
"11.04.2019 06:00 - 11.04.2019 07:00","4247","4343"
"11.04.2019 07:00 - 11.04.2019 08:00","4916","5131"
"11.04.2019 08:00 - 11.04.2019 09:00","5529","5691"
"11.04.2019 09:00 - 11.04.2019 10:00","5778","6030"
"11.04.2019 10:00 - 11.04.2019 11:00","5820","6022"
"11.04.2019 11:00 - 11.04.2019 12:00","5857","5698"
"11.04.2019 12:00 - 11.04.2019 13:00","6225","5573"
"11.04.2019 13:00 - 11.04.2019 14:00","5916","5263"
"11.04.2019 14:00 - 11.04.2019 15:00","5725","5488"
"11.04.2019 15:00 - 11.04.2019 16:00","5886","5669"
"11.04.2019 16:00 - 11.04.2019 17:00","5946","5727"
"11.04.2019 17:00 - 11.04.2019 18:00","6041","5774"
"11.04.2019 18:00 - 11.04.2019 19:00","5868","5758"
"11.04.2019 19:00 - 11.04.2019 20:00","5772","6170"
"11.04.2019 20:00 - 11.04.2019 21:00","6147","6335"
"11.04.2019 21:00 - 11.04.2019 22:00","5817","5902"
"11.04.2019 22:00 - 11.04.2019 23:00","5346","5326"
"11.04.2019 23:00 - 12.04.2019 00:00","4706","4704"
"12.04.2019 00:00 - 12.04.2019 01:00","4197","4082"
"12.04.2019 01:00 - 12.04.2019 02:00","3814","3742"
"12.04.2019 02:00 - 12.04.2019 03:00","3567","3543"
"12.04.2019 03:00 - 12.04.2019 04:00","3459","3471"
"12.04.2019 04:00 - 12.04.2019 05:00","3469","3542"
"12.04.2019 05:00 - 12.04.2019 06:00","3666","3806"
"12.04.2019 06:00 - 12.04.2019 07:00","4286","4357"
"12.04.2019 07:00 - 12.04.2019 08:00","5157","5147"
"12.04.2019 08:00 - 12.04.2019 09:00","5824","5774"
"12.04.2019 09:00 - 12.04.2019 10:00","6224","5868"
"12.04.2019 10:00 - 12.04.2019 11:00","6271","5943"
"12.04.2019 11:00 - 12.04.2019 12:00","5900","5982"
"12.04.2019 12:00 - 12.04.2019 13:00","5691","5905"
"12.04.2019 13:00 - 12.04.2019 14:00","5420","5439"
"12.04.2019 14:00 - 12.04.2019 15:00","5832","5553"
"12.04.2019 15:00 - 12.04.2019 16:00","5929","5939"
"12.04.2019 16:00 - 12.04.2019 17:00","5797","5995"
"12.04.2019 17:00 - 12.04.2019 18:00","5661","5976"
"12.04.2019 18:00 - 12.04.2019 19:00","5751","5880"
"12.04.2019 19:00 - 12.04.2019 20:00","5819","6173"
"12.04.2019 20:00 - 12.04.2019 21:00","6311","6262"
"12.04.2019 21:00 - 12.04.2019 22:00","6034","5770"
"12.04.2019 22:00 - 12.04.2019 23:00","5550","5271"
"12.04.2019 23:00 - 13.04.2019 00:00","4929","4731"
"13.04.2019 00:00 - 13.04.2019 01:00","4227","4119"
"13.04.2019 01:00 - 13.04.2019 02:00","3850","3768"
"13.04.2019 02:00 - 13.04.2019 03:00","3600","3527"
"13.04.2019 03:00 - 13.04.2019 04:00","3482","3414"
"13.04.2019 04:00 - 13.04.2019 05:00","3517","3408"
"13.04.2019 05:00 - 13.04.2019 06:00","3675","3561"
"13.04.2019 06:00 - 13.04.2019 07:00","3909","3803"
"13.04.2019 07:00 - 13.04.2019 08:00","4321","4306"
"13.04.2019 08:00 - 13.04.2019 09:00","4991","4820"
"13.04.2019 09:00 - 13.04.2019 10:00","5221","5064"
"13.04.2019 10:00 - 13.04.2019 11:00","5271","5066"
"13.04.2019 11:00 - 13.04.2019 12:00","5280","4883"
"13.04.2019 12:00 - 13.04.2019 13:00","5156","4970"
"13.04.2019 13:00 - 13.04.2019 14:00","4749","4842"
"13.04.2019 14:00 - 13.04.2019 15:00","4508","4847"
"13.04.2019 15:00 - 13.04.2019 16:00","4710","4807"
"13.04.2019 16:00 - 13.04.2019 17:00","4722","4937"
"13.04.2019 17:00 - 13.04.2019 18:00","4903","5120"
"13.04.2019 18:00 - 13.04.2019 19:00","5051","5217"
"13.04.2019 19:00 - 13.04.2019 20:00","5329","5526"
"13.04.2019 20:00 - 13.04.2019 21:00","5822","5785"
"13.04.2019 21:00 - 13.04.2019 22:00","5516","5339"
"13.04.2019 22:00 - 13.04.2019 23:00","5077","4904"
"13.04.2019 23:00 - 14.04.2019 00:00","4571","4441"
"14.04.2019 00:00 - 14.04.2019 01:00","3919","3940"
"14.04.2019 01:00 - 14.04.2019 02:00","3622","3601"
"14.04.2019 02:00 - 14.04.2019 03:00","3359","3350"
"14.04.2019 03:00 - 14.04.2019 04:00","3201","3200"
"14.04.2019 04:00 - 14.04.2019 05:00","3136","3138"
"14.04.2019 05:00 - 14.04.2019 06:00","3205","3214"
"14.04.2019 06:00 - 14.04.2019 07:00","3257","3323"
"14.04.2019 07:00 - 14.04.2019 08:00","3437","3599"
"14.04.2019 08:00 - 14.04.2019 09:00","3832","3978"
"14.04.2019 09:00 - 14.04.2019 10:00","4132","4420"
"14.04.2019 10:00 - 14.04.2019 11:00","4278","4468"
"14.04.2019 11:00 - 14.04.2019 12:00","4271","4550"
"14.04.2019 12:00 - 14.04.2019 13:00","4468","4710"
"14.04.2019 13:00 - 14.04.2019 14:00","4366","4478"
"14.04.2019 14:00 - 14.04.2019 15:00","4078","4373"
"14.04.2019 15:00 - 14.04.2019 16:00","4253","4420"
"14.04.2019 16:00 - 14.04.2019 17:00","4345","4515"
"14.04.2019 17:00 - 14.04.2019 18:00","4436","4541"
"14.04.2019 18:00 - 14.04.2019 19:00","4532","4620"
"14.04.2019 19:00 - 14.04.2019 20:00","4826","4893"
"14.04.2019 20:00 - 14.04.2019 21:00","5304","5362"
"14.04.2019 21:00 - 14.04.2019 22:00","5066","5142"
"14.04.2019 22:00 - 14.04.2019 23:00","4722","4757"
"14.04.2019 23:00 - 15.04.2019 00:00","4263","4276"
"15.04.2019 00:00 - 15.04.2019 01:00","3825","3753"
"15.04.2019 01:00 - 15.04.2019 02:00","3498","3423"
"15.04.2019 02:00 - 15.04.2019 03:00","3334","3259"
"15.04.2019 03:00 - 15.04.2019 04:00","3262","3218"
"15.04.2019 04:00 - 15.04.2019 05:00","3327","3256"
"15.04.2019 05:00 - 15.04.2019 06:00","3568","3530"
"15.04.2019 06:00 - 15.04.2019 07:00","4081","4200"
"15.04.2019 07:00 - 15.04.2019 08:00","4777","5093"
"15.04.2019 08:00 - 15.04.2019 09:00","5539","5987"
"15.04.2019 09:00 - 15.04.2019 10:00","5729","6420"
"15.04.2019 10:00 - 15.04.2019 11:00","5716","6363"
"15.04.2019 11:00 - 15.04.2019 12:00","5788","6263"
"15.04.2019 12:00 - 15.04.2019 13:00","5833","6118"
"15.04.2019 13:00 - 15.04.2019 14:00","5439","5867"
"15.04.2019 14:00 - 15.04.2019 15:00","5451","5819"
"15.04.2019 15:00 - 15.04.2019 16:00","5917","5793"
"15.04.2019 16:00 - 15.04.2019 17:00","6046","5697"
"15.04.2019 17:00 - 15.04.2019 18:00","6066","5673"
"15.04.2019 18:00 - 15.04.2019 19:00","5884","5664"
"15.04.2019 19:00 - 15.04.2019 20:00","6064","5832"
"15.04.2019 20:00 - 15.04.2019 21:00","6244","6223"
"15.04.2019 21:00 - 15.04.2019 22:00","5850","5857"
"15.04.2019 22:00 - 15.04.2019 23:00","5337","5300"
"15.04.2019 23:00 - 16.04.2019 00:00","4745","4632"
"16.04.2019 00:00 - 16.04.2019 01:00","4197","4088"
"16.04.2019 01:00 - 16.04.2019 02:00","3789","3771"
"16.04.2019 02:00 - 16.04.2019 03:00","3567","3624"
"16.04.2019 03:00 - 16.04.2019 04:00","3488","3543"
"16.04.2019 04:00 - 16.04.2019 05:00","3475","3579"
"16.04.2019 05:00 - 16.04.2019 06:00","3689","3832"
"16.04.2019 06:00 - 16.04.2019 07:00","4187","4340"
"16.04.2019 07:00 - 16.04.2019 08:00","4962","5157"
"16.04.2019 08:00 - 16.04.2019 09:00","5842","5726"
"16.04.2019 09:00 - 16.04.2019 10:00","6321","5969"
"16.04.2019 10:00 - 16.04.2019 11:00","6316","5839"
"16.04.2019 11:00 - 16.04.2019 12:00","6283","5651"
"16.04.2019 12:00 - 16.04.2019 13:00","6122","5457"
"16.04.2019 13:00 - 16.04.2019 14:00","5893","5346"
"16.04.2019 14:00 - 16.04.2019 15:00","6028","5477"
"16.04.2019 15:00 - 16.04.2019 16:00","6283","5598"
"16.04.2019 16:00 - 16.04.2019 17:00","6291","5668"
"16.04.2019 17:00 - 16.04.2019 18:00","6373","5617"
"16.04.2019 18:00 - 16.04.2019 19:00","6291","5502"
"16.04.2019 19:00 - 16.04.2019 20:00","6299","5882"
"16.04.2019 20:00 - 16.04.2019 21:00","6586","6227"
"16.04.2019 21:00 - 16.04.2019 22:00","6191","5823"
"16.04.2019 22:00 - 16.04.2019 23:00","5602","5262"
"16.04.2019 23:00 - 17.04.2019 00:00","4957","4630"
"17.04.2019 00:00 - 17.04.2019 01:00","4193","4040"
"17.04.2019 01:00 - 17.04.2019 02:00","3912","3719"
"17.04.2019 02:00 - 17.04.2019 03:00","3700","3545"
"17.04.2019 03:00 - 17.04.2019 04:00","3559","3491"
"17.04.2019 04:00 - 17.04.2019 05:00","3573","3539"
"17.04.2019 05:00 - 17.04.2019 06:00","3817","3816"
"17.04.2019 06:00 - 17.04.2019 07:00","4363","4294"
"17.04.2019 07:00 - 17.04.2019 08:00","5135","5082"
"17.04.2019 08:00 - 17.04.2019 09:00","5728","5706"
"17.04.2019 09:00 - 17.04.2019 10:00","6147","5928"
"17.04.2019 10:00 - 17.04.2019 11:00","6172","5819"
"17.04.2019 11:00 - 17.04.2019 12:00","6020","5647"
"17.04.2019 12:00 - 17.04.2019 13:00","5453","5563"
"17.04.2019 13:00 - 17.04.2019 14:00","5341","5432"
"17.04.2019 14:00 - 17.04.2019 15:00","5447","5552"
"17.04.2019 15:00 - 17.04.2019 16:00","5470","5738"
"17.04.2019 16:00 - 17.04.2019 17:00","5285","5844"
"17.04.2019 17:00 - 17.04.2019 18:00","5327","5771"
"17.04.2019 18:00 - 17.04.2019 19:00","5238","5650"
"17.04.2019 19:00 - 17.04.2019 20:00","5275","5851"
"17.04.2019 20:00 - 17.04.2019 21:00","6225","6158"
"17.04.2019 21:00 - 17.04.2019 22:00","6029","5754"
"17.04.2019 22:00 - 17.04.2019 23:00","5596","5212"
"17.04.2019 23:00 - 18.04.2019 00:00","4909","4625"
"18.04.2019 00:00 - 18.04.2019 01:00","4167","4094"
"18.04.2019 01:00 - 18.04.2019 02:00","3841","3722"
"18.04.2019 02:00 - 18.04.2019 03:00","3675","3526"
"18.04.2019 03:00 - 18.04.2019 04:00","3620","3431"
"18.04.2019 04:00 - 18.04.2019 05:00","3599","3459"
"18.04.2019 05:00 - 18.04.2019 06:00","3873","3689"
"18.04.2019 06:00 - 18.04.2019 07:00","4195","4141"
"18.04.2019 07:00 - 18.04.2019 08:00","4821","4907"
"18.04.2019 08:00 - 18.04.2019 09:00","5551","5641"
"18.04.2019 09:00 - 18.04.2019 10:00","5823","5906"
"18.04.2019 10:00 - 18.04.2019 11:00","5749","5806"
"18.04.2019 11:00 - 18.04.2019 12:00","5565","5634"
"18.04.2019 12:00 - 18.04.2019 13:00","5475","5546"
"18.04.2019 13:00 - 18.04.2019 14:00","5257","5337"
"18.04.2019 14:00 - 18.04.2019 15:00","5189","5437"
"18.04.2019 15:00 - 18.04.2019 16:00","5294","5527"
"18.04.2019 16:00 - 18.04.2019 17:00","5317","5576"
"18.04.2019 17:00 - 18.04.2019 18:00","5281","5531"
"18.04.2019 18:00 - 18.04.2019 19:00","5167","5457"
"18.04.2019 19:00 - 18.04.2019 20:00","5501","5736"
"18.04.2019 20:00 - 18.04.2019 21:00","5927","6075"
"18.04.2019 21:00 - 18.04.2019 22:00","5643","5699"
"18.04.2019 22:00 - 18.04.2019 23:00","5166","5246"
"18.04.2019 23:00 - 19.04.2019 00:00","4646","4712"
"19.04.2019 00:00 - 19.04.2019 01:00","4093","4095"
"19.04.2019 01:00 - 19.04.2019 02:00","3728","3747"
"19.04.2019 02:00 - 19.04.2019 03:00","3500","3514"
"19.04.2019 03:00 - 19.04.2019 04:00","3415","3419"
"19.04.2019 04:00 - 19.04.2019 05:00","3447","3458"
"19.04.2019 05:00 - 19.04.2019 06:00","3608","3659"
"19.04.2019 06:00 - 19.04.2019 07:00","3978","4054"
"19.04.2019 07:00 - 19.04.2019 08:00","4662","4742"
"19.04.2019 08:00 - 19.04.2019 09:00","5333","5303"
"19.04.2019 09:00 - 19.04.2019 10:00","5602","5724"
"19.04.2019 10:00 - 19.04.2019 11:00","5499","5650"
"19.04.2019 11:00 - 19.04.2019 12:00","5266","5572"
"19.04.2019 12:00 - 19.04.2019 13:00","5220","5496"
"19.04.2019 13:00 - 19.04.2019 14:00","5013","5285"
"19.04.2019 14:00 - 19.04.2019 15:00","5109","5309"
"19.04.2019 15:00 - 19.04.2019 16:00","5358","5383"
"19.04.2019 16:00 - 19.04.2019 17:00","5441","5412"
"19.04.2019 17:00 - 19.04.2019 18:00","5453","5428"
"19.04.2019 18:00 - 19.04.2019 19:00","5436","5398"
"19.04.2019 19:00 - 19.04.2019 20:00","5657","5574"
"19.04.2019 20:00 - 19.04.2019 21:00","5817","5910"
"19.04.2019 21:00 - 19.04.2019 22:00","5521","5539"
"19.04.2019 22:00 - 19.04.2019 23:00","5138","5129"
"19.04.2019 23:00 - 20.04.2019 00:00","4696","4655"
"20.04.2019 00:00 - 20.04.2019 01:00","4051","4071"
"20.04.2019 01:00 - 20.04.2019 02:00","3668","3666"
"20.04.2019 02:00 - 20.04.2019 03:00","3454","3440"
"20.04.2019 03:00 - 20.04.2019 04:00","3301","3337"
"20.04.2019 04:00 - 20.04.2019 05:00","3319","3330"
"20.04.2019 05:00 - 20.04.2019 06:00","3412","3439"
"20.04.2019 06:00 - 20.04.2019 07:00","3541","3569"
"20.04.2019 07:00 - 20.04.2019 08:00","3945","4073"
"20.04.2019 08:00 - 20.04.2019 09:00","4456","4636"
"20.04.2019 09:00 - 20.04.2019 10:00","4892","4941"
"20.04.2019 10:00 - 20.04.2019 11:00","4923","4858"
"20.04.2019 11:00 - 20.04.2019 12:00","4884","4669"
"20.04.2019 12:00 - 20.04.2019 13:00","4864","4559"
"20.04.2019 13:00 - 20.04.2019 14:00","4670","4417"
"20.04.2019 14:00 - 20.04.2019 15:00","4648","4402"
"20.04.2019 15:00 - 20.04.2019 16:00","4571","4436"
"20.04.2019 16:00 - 20.04.2019 17:00","4666","4437"
"20.04.2019 17:00 - 20.04.2019 18:00","4828","4622"
"20.04.2019 18:00 - 20.04.2019 19:00","4918","4717"
"20.04.2019 19:00 - 20.04.2019 20:00","5266","5025"
"20.04.2019 20:00 - 20.04.2019 21:00","5720","5355"
"20.04.2019 21:00 - 20.04.2019 22:00","5471","5048"
"20.04.2019 22:00 - 20.04.2019 23:00","5110","4637"
"20.04.2019 23:00 - 21.04.2019 00:00","4830","4185"
"21.04.2019 00:00 - 21.04.2019 01:00","4010","3753"
"21.04.2019 01:00 - 21.04.2019 02:00","3591","3423"
"21.04.2019 02:00 - 21.04.2019 03:00","3298","3180"
"21.04.2019 03:00 - 21.04.2019 04:00","3147","3023"
"21.04.2019 04:00 - 21.04.2019 05:00","3078","2986"
"21.04.2019 05:00 - 21.04.2019 06:00","3096","3006"
"21.04.2019 06:00 - 21.04.2019 07:00","3100","2987"
"21.04.2019 07:00 - 21.04.2019 08:00","3382","3212"
"21.04.2019 08:00 - 21.04.2019 09:00","3894","3696"
"21.04.2019 09:00 - 21.04.2019 10:00","4314","4113"
"21.04.2019 10:00 - 21.04.2019 11:00","4449","4314"
"21.04.2019 11:00 - 21.04.2019 12:00","4538","4386"
"21.04.2019 12:00 - 21.04.2019 13:00","4360","4445"
"21.04.2019 13:00 - 21.04.2019 14:00","3983","4061"
"21.04.2019 14:00 - 21.04.2019 15:00","3542","3616"
"21.04.2019 15:00 - 21.04.2019 16:00","3614","3665"
"21.04.2019 16:00 - 21.04.2019 17:00","3747","3579"
"21.04.2019 17:00 - 21.04.2019 18:00","3841","3639"
"21.04.2019 18:00 - 21.04.2019 19:00","3968","3755"
"21.04.2019 19:00 - 21.04.2019 20:00","4091","4044"
"21.04.2019 20:00 - 21.04.2019 21:00","4632","4464"
"21.04.2019 21:00 - 21.04.2019 22:00","4747","4397"
"21.04.2019 22:00 - 21.04.2019 23:00","4575","4140"
"21.04.2019 23:00 - 22.04.2019 00:00","4237","3826"
"22.04.2019 00:00 - 22.04.2019 01:00","3539","3488"
"22.04.2019 01:00 - 22.04.2019 02:00","3264","3198"
"22.04.2019 02:00 - 22.04.2019 03:00","3098","3013"
"22.04.2019 03:00 - 22.04.2019 04:00","2990","2900"
"22.04.2019 04:00 - 22.04.2019 05:00","2969","2895"
"22.04.2019 05:00 - 22.04.2019 06:00","3011","2964"
"22.04.2019 06:00 - 22.04.2019 07:00","3102","2955"
"22.04.2019 07:00 - 22.04.2019 08:00","3286","3265"
"22.04.2019 08:00 - 22.04.2019 09:00","3762","3666"
"22.04.2019 09:00 - 22.04.2019 10:00","4236","3986"
"22.04.2019 10:00 - 22.04.2019 11:00","4287","4259"
"22.04.2019 11:00 - 22.04.2019 12:00","4323","4174"
"22.04.2019 12:00 - 22.04.2019 13:00","4335","4210"
"22.04.2019 13:00 - 22.04.2019 14:00","4240","3969"
"22.04.2019 14:00 - 22.04.2019 15:00","3650","3800"
"22.04.2019 15:00 - 22.04.2019 16:00","3553","3583"
"22.04.2019 16:00 - 22.04.2019 17:00","3456","3717"
"22.04.2019 17:00 - 22.04.2019 18:00","3561","3926"
"22.04.2019 18:00 - 22.04.2019 19:00","3697","4190"
"22.04.2019 19:00 - 22.04.2019 20:00","3866","4557"
"22.04.2019 20:00 - 22.04.2019 21:00","4466","4841"
"22.04.2019 21:00 - 22.04.2019 22:00","4505","4635"
"22.04.2019 22:00 - 22.04.2019 23:00","4249","4293"
"22.04.2019 23:00 - 23.04.2019 00:00","3821","3889"
"23.04.2019 00:00 - 23.04.2019 01:00","3751","3491"
"23.04.2019 01:00 - 23.04.2019 02:00","3333","3202"
"23.04.2019 02:00 - 23.04.2019 03:00","3194","3093"
"23.04.2019 03:00 - 23.04.2019 04:00","3141","3058"
"23.04.2019 04:00 - 23.04.2019 05:00","3183","3095"
"23.04.2019 05:00 - 23.04.2019 06:00","3440","3347"
"23.04.2019 06:00 - 23.04.2019 07:00","3803","3760"
"23.04.2019 07:00 - 23.04.2019 08:00","4424","4326"
"23.04.2019 08:00 - 23.04.2019 09:00","5327","4974"
"23.04.2019 09:00 - 23.04.2019 10:00","5888","5427"
"23.04.2019 10:00 - 23.04.2019 11:00","5948","5611"
"23.04.2019 11:00 - 23.04.2019 12:00","5940","5724"
"23.04.2019 12:00 - 23.04.2019 13:00","5937","5478"
"23.04.2019 13:00 - 23.04.2019 14:00","5706","5012"
"23.04.2019 14:00 - 23.04.2019 15:00","5556","4987"
"23.04.2019 15:00 - 23.04.2019 16:00","5661","5070"
"23.04.2019 16:00 - 23.04.2019 17:00","5463","5255"
"23.04.2019 17:00 - 23.04.2019 18:00","5419","5038"
"23.04.2019 18:00 - 23.04.2019 19:00","5394","5027"
"23.04.2019 19:00 - 23.04.2019 20:00","5532","5400"
"23.04.2019 20:00 - 23.04.2019 21:00","5957","5826"
"23.04.2019 21:00 - 23.04.2019 22:00","5584","5397"
"23.04.2019 22:00 - 23.04.2019 23:00","5165","4940"
"23.04.2019 23:00 - 24.04.2019 00:00","4548","4418"
"24.04.2019 00:00 - 24.04.2019 01:00","4092","3899"
"24.04.2019 01:00 - 24.04.2019 02:00","3782","3593"
"24.04.2019 02:00 - 24.04.2019 03:00","3672","3410"
"24.04.2019 03:00 - 24.04.2019 04:00","3570","3341"
"24.04.2019 04:00 - 24.04.2019 05:00","3521","3386"
"24.04.2019 05:00 - 24.04.2019 06:00","3701","3598"
"24.04.2019 06:00 - 24.04.2019 07:00","3994","3873"
"24.04.2019 07:00 - 24.04.2019 08:00","4514","4577"
"24.04.2019 08:00 - 24.04.2019 09:00","5104","5292"
"24.04.2019 09:00 - 24.04.2019 10:00","5424","5623"
"24.04.2019 10:00 - 24.04.2019 11:00","5619","5518"
"24.04.2019 11:00 - 24.04.2019 12:00","5844","5435"
"24.04.2019 12:00 - 24.04.2019 13:00","5866","5400"
"24.04.2019 13:00 - 24.04.2019 14:00","5368","5213"
"24.04.2019 14:00 - 24.04.2019 15:00","5514","5261"
"24.04.2019 15:00 - 24.04.2019 16:00","5474","5337"
"24.04.2019 16:00 - 24.04.2019 17:00","5520","5382"
"24.04.2019 17:00 - 24.04.2019 18:00","5543","5150"
"24.04.2019 18:00 - 24.04.2019 19:00","5474","5188"
"24.04.2019 19:00 - 24.04.2019 20:00","5911","5481"
"24.04.2019 20:00 - 24.04.2019 21:00","6225","5783"
"24.04.2019 21:00 - 24.04.2019 22:00","5659","5421"
"24.04.2019 22:00 - 24.04.2019 23:00","5227","4951"
"24.04.2019 23:00 - 25.04.2019 00:00","4734","4438"
"25.04.2019 00:00 - 25.04.2019 01:00","4079","3927"
"25.04.2019 01:00 - 25.04.2019 02:00","3718","3570"
"25.04.2019 02:00 - 25.04.2019 03:00","3471","3407"
"25.04.2019 03:00 - 25.04.2019 04:00","3439","3302"
"25.04.2019 04:00 - 25.04.2019 05:00","3383","3299"
"25.04.2019 05:00 - 25.04.2019 06:00","3345","3356"
"25.04.2019 06:00 - 25.04.2019 07:00","3164","3334"
"25.04.2019 07:00 - 25.04.2019 08:00","3392","3698"
"25.04.2019 08:00 - 25.04.2019 09:00","4002","4129"
"25.04.2019 09:00 - 25.04.2019 10:00","4551","4462"
"25.04.2019 10:00 - 25.04.2019 11:00","4787","4491"
"25.04.2019 11:00 - 25.04.2019 12:00","4980","4434"
"25.04.2019 12:00 - 25.04.2019 13:00","4653","4326"
"25.04.2019 13:00 - 25.04.2019 14:00","4242","4166"
"25.04.2019 14:00 - 25.04.2019 15:00","4120","4099"
"25.04.2019 15:00 - 25.04.2019 16:00","4198","4109"
"25.04.2019 16:00 - 25.04.2019 17:00","4220","4077"
"25.04.2019 17:00 - 25.04.2019 18:00","4205","4152"
"25.04.2019 18:00 - 25.04.2019 19:00","4078","4257"
"25.04.2019 19:00 - 25.04.2019 20:00","4318","4553"
"25.04.2019 20:00 - 25.04.2019 21:00","4691","5068"
"25.04.2019 21:00 - 25.04.2019 22:00","4516","4871"
"25.04.2019 22:00 - 25.04.2019 23:00","4291","4548"
"25.04.2019 23:00 - 26.04.2019 00:00","4020","4109"
"26.04.2019 00:00 - 26.04.2019 01:00","3540","3775"
"26.04.2019 01:00 - 26.04.2019 02:00","3313","3494"
"26.04.2019 02:00 - 26.04.2019 03:00","3162","3345"
"26.04.2019 03:00 - 26.04.2019 04:00","3080","3282"
"26.04.2019 04:00 - 26.04.2019 05:00","3105","3290"
"26.04.2019 05:00 - 26.04.2019 06:00","3324","3449"
"26.04.2019 06:00 - 26.04.2019 07:00","3696","3784"
"26.04.2019 07:00 - 26.04.2019 08:00","4295","4410"
"26.04.2019 08:00 - 26.04.2019 09:00","4895","4920"
"26.04.2019 09:00 - 26.04.2019 10:00","5187","5172"
"26.04.2019 10:00 - 26.04.2019 11:00","5457","5146"
"26.04.2019 11:00 - 26.04.2019 12:00","5444","5075"
"26.04.2019 12:00 - 26.04.2019 13:00","5126","5013"
"26.04.2019 13:00 - 26.04.2019 14:00","4953","4971"
"26.04.2019 14:00 - 26.04.2019 15:00","5002","5218"
"26.04.2019 15:00 - 26.04.2019 16:00","5155","5405"
"26.04.2019 16:00 - 26.04.2019 17:00","5260","5416"
"26.04.2019 17:00 - 26.04.2019 18:00","5136","5505"
"26.04.2019 18:00 - 26.04.2019 19:00","4960","5386"
"26.04.2019 19:00 - 26.04.2019 20:00","5209","5482"
"26.04.2019 20:00 - 26.04.2019 21:00","5366","5742"
"26.04.2019 21:00 - 26.04.2019 22:00","4926","5350"
"26.04.2019 22:00 - 26.04.2019 23:00","4474","4954"
"26.04.2019 23:00 - 27.04.2019 00:00","4070","4464"
