CET,Sub1_MV/LV(MW),Sub2_MV/LV(MW),Sub3_MV/LV(MW),Sub4_MV/LV(MW),Sub5_MV/LV(MW),Sub6_MV/LV(MW),Sub7_MV/LV(MW),Sub8_MV/LV(MW),Sub9_MV/LV(MW),Sub10_MV/LV(MW),Sub11_MV/LV(MW),Sub12_MV/LV(MW),Sub13_MV/LV(MW),Sub14_MV/LV(MW)
31.03.2015 00:00,0.13067,0.15599,0.13343,0.12094,0.12312,0.13656,0.14927,0.15238,0.14205,0.15659,0.14741,0.14474,0.14051,0.13558
31.03.2015 01:00,0.13005,0.14141,0.12318,0.11732,0.11491,0.13502,0.1471,0.13385,0.13024,0.14101,0.13304,0.14706,0.12746,0.12645
31.03.2015 02:00,0.12109,0.14302,0.11925,0.11143,0.12057,0.12254,0.14039,0.13025,0.1294,0.13966,0.12375,0.14282,0.11804,0.11613
31.03.2015 03:00,0.12299,0.1366,0.11677,0.10801,0.11616,0.1222,0.1289,0.13099,0.12501,0.13017,0.12752,0.14115,0.12082,0.11814
31.03.2015 04:00,0.12148,0.13721,0.1188,0.11463,0.11657,0.13125,0.12831,0.13127,0.12017,0.13315,0.13228,0.13553,0.12388,0.12223
31.03.2015 05:00,0.12119,0.14098,0.12181,0.12189,0.11898,0.13529,0.13503,0.13509,0.13096,0.13695,0.13238,0.13634,0.13279,0.12642
31.03.2015 06:00,0.13049,0.14699,0.12349,0.11913,0.11864,0.13242,0.13821,0.13863,0.12958,0.14314,0.13536,0.1378,0.12876,0.13148
31.03.2015 07:00,0.13493,0.17445,0.15186,0.11777,0.1284,0.14261,0.15814,0.14282,0.1425,0.1473,0.14731,0.14219,0.13898,0.14209
31.03.2015 08:00,0.15283,0.18291,0.16885,0.14432,0.1423,0.15434,0.17642,0.15517,0.15521,0.16181,0.15514,0.16855,0.16431,0.15876
31.03.2015 09:00,0.14702,0.17334,0.1685,0.15137,0.14054,0.14916,0.17771,0.15068,0.17258,0.16165,0.15903,0.16709,0.16562,0.14888
31.03.2015 10:00,0.14579,0.16842,0.16026,0.16012,0.1358,0.14032,0.16676,0.1559,0.17016,0.16005,0.14801,0.15297,0.14621,0.14109
31.03.2015 11:00,0.14393,0.16536,0.14804,0.14445,0.1275,0.13488,0.16775,0.14576,0.16793,0.1564,0.15143,0.15611,0.14646,0.12949
31.03.2015 12:00,0.13402,0.14672,0.12724,0.12734,0.12185,0.13986,0.14576,0.13502,0.14219,0.13451,0.1323,0.13465,0.13864,0.11653
31.03.2015 13:00,0.13217,0.15562,0.12791,0.11451,0.12732,0.13544,0.12273,0.13164,0.13643,0.13076,0.13617,0.12039,0.13053,0.1152
31.03.2015 14:00,0.11997,0.14922,0.125,0.10719,0.11659,0.1252,0.12285,0.12432,0.13261,0.12246,0.13185,0.12992,0.11686,0.11886
31.03.2015 15:00,0.12364,0.15154,0.12067,0.11513,0.11095,0.13169,0.13532,0.12387,0.14194,0.13056,0.13143,0.12768,0.12067,0.12181
31.03.2015 16:00,0.13496,0.14881,0.1216,0.10682,0.11877,0.13599,0.13301,0.12972,0.14124,0.12774,0.13151,0.1396,0.12363,0.12418
31.03.2015 17:00,0.14088,0.14833,0.12808,0.10404,0.11613,0.11676,0.12712,0.12996,0.14259,0.13526,0.12573,0.13166,0.11497,0.1223
31.03.2015 18:00,0.13797,0.15085,0.13603,0.10815,0.11229,0.11782,0.12368,0.12915,0.15031,0.11918,0.12933,0.13903,0.10096,0.09908
31.03.2015 19:00,0.131,0.14456,0.13166,0.11049,0.11258,0.11626,0.13138,0.13218,0.1428,0.12607,0.12444,0.13028,0.10789,0.11376
31.03.2015 20:00,0.13123,0.1573,0.12171,0.12367,0.11122,0.11796,0.14172,0.12383,0.15454,0.13599,0.12709,0.13131,0.11956,0.11697
31.03.2015 21:00,0.13999,0.17678,0.1457,0.1203,0.13689,0.15152,0.15345,0.14673,0.15646,0.15017,0.14532,0.14404,0.13731,0.14316
31.03.2015 22:00,0.13833,0.17272,0.13932,0.11672,0.13215,0.1395,0.15264,0.1577,0.16489,0.14801,0.13693,0.14625,0.12211,0.13552
31.03.2015 23:00,0.12922,0.16163,0.13302,0.11585,0.12601,0.13369,0.16015,0.15451,0.15323,0.14845,0.13,0.14258,0.12646,0.13863
01.04.2015 00:00,0.12084,0.14875,0.12214,0.11196,0.11395,0.1218,0.14409,0.14141,0.14047,0.14172,0.12398,0.12639,0.12233,0.12471
01.04.2015 01:00,0.11206,0.13456,0.11619,0.10767,0.1057,0.12489,0.13745,0.12848,0.12862,0.13071,0.12315,0.12476,0.11447,0.11893
01.04.2015 02:00,0.1138,0.13043,0.11729,0.10956,0.111,0.12049,0.13125,0.13096,0.12767,0.12871,0.12045,0.13244,0.11854,0.11935
01.04.2015 03:00,0.11727,0.13206,0.11928,0.10889,0.1126,0.12397,0.13104,0.13454,0.12681,0.1271,0.12421,0.1331,0.12305,0.11683
01.04.2015 04:00,0.11923,0.13084,0.11813,0.11119,0.11579,0.11968,0.12796,0.13412,0.12378,0.12989,0.12181,0.13544,0.12221,0.11718
01.04.2015 05:00,0.11765,0.14186,0.11939,0.10664,0.11318,0.13358,0.13206,0.13579,0.12373,0.12695,0.12646,0.13398,0.11843,0.11704
01.04.2015 06:00,0.12708,0.14892,0.12596,0.11652,0.12562,0.14138,0.14679,0.14044,0.1376,0.14079,0.12998,0.14187,0.12265,0.13216
01.04.2015 07:00,0.13385,0.15886,0.13535,0.1181,0.12329,0.13856,0.15021,0.14134,0.13966,0.14946,0.14021,0.144,0.13091,0.13184
01.04.2015 08:00,0.14059,0.15156,0.12714,0.12685,0.11855,0.13399,0.14155,0.14243,0.14065,0.14462,0.1409,0.14168,0.13015,0.13209
01.04.2015 09:00,0.15038,0.17957,0.15075,0.13196,0.14446,0.14767,0.15314,0.15833,0.16291,0.15631,0.15063,0.16284,0.14152,0.13863
01.04.2015 10:00,0.14437,0.15982,0.14725,0.13475,0.14139,0.14691,0.15135,0.15888,0.14951,0.15917,0.15621,0.14838,0.15116,0.1429
01.04.2015 11:00,0.14535,0.15908,0.13841,0.12949,0.14302,0.15932,0.152,0.1483,0.14789,0.15096,0.15606,0.13576,0.14687,0.13276
01.04.2015 12:00,0.14496,0.14649,0.13618,0.12414,0.12712,0.13883,0.13848,0.13659,0.13399,0.14197,0.14086,0.13239,0.13887,0.12607
01.04.2015 13:00,0.1271,0.14683,0.12661,0.11878,0.11824,0.12445,0.13546,0.12523,0.13375,0.13275,0.129,0.12309,0.12377,0.12215
01.04.2015 14:00,0.13225,0.14742,0.13014,0.13292,0.12831,0.1377,0.13125,0.12391,0.14371,0.15131,0.13452,0.1261,0.1286,0.12148
01.04.2015 15:00,0.14672,0.16562,0.12756,0.13763,0.12774,0.13374,0.13716,0.12984,0.14744,0.1297,0.13068,0.13986,0.13054,0.11664
01.04.2015 16:00,0.14286,0.1557,0.13537,0.12765,0.12315,0.13135,0.13448,0.12125,0.1442,0.1257,0.1184,0.14293,0.11564,0.1216
01.04.2015 17:00,0.1346,0.14014,0.13294,0.12467,0.12647,0.13197,0.12948,0.12693,0.14069,0.13019,0.11397,0.13309,0.11278,0.12452
01.04.2015 18:00,0.1418,0.17718,0.12747,0.12024,0.12917,0.13175,0.13104,0.13331,0.14508,0.13054,0.12235,0.13259,0.11484,0.10707
01.04.2015 19:00,0.13927,0.15961,0.13621,0.12008,0.13686,0.14238,0.13351,0.13869,0.13551,0.128,0.13178,0.14189,0.11728,0.1259
01.04.2015 20:00,0.15364,0.16531,0.15556,0.1363,0.14258,0.14925,0.14744,0.14399,0.14961,0.14289,0.14207,0.15532,0.12913,0.13217
01.04.2015 21:00,0.14675,0.17411,0.13832,0.12953,0.12997,0.14072,0.14493,0.15265,0.14109,0.14117,0.13694,0.15285,0.13023,0.12434
01.04.2015 22:00,0.14092,0.17377,0.13444,0.12443,0.13843,0.13939,0.14963,0.15595,0.14306,0.14715,0.13619,0.15046,0.13272,0.13367
01.04.2015 23:00,0.1415,0.16396,0.1453,0.11476,0.1312,0.14956,0.14349,0.14964,0.14257,0.14348,0.14209,0.14661,0.13222,0.13006
02.04.2015 00:00,0.12005,0.15438,0.11915,0.11439,0.11601,0.13496,0.13126,0.13344,0.12558,0.13922,0.13275,0.13037,0.12066,0.1229
02.04.2015 01:00,0.11234,0.12412,0.11397,0.10335,0.10591,0.12195,0.1246,0.11958,0.10808,0.11627,0.11447,0.12442,0.11615,0.11479
02.04.2015 02:00,0.10391,0.12432,0.10973,0.09486,0.10138,0.11956,0.11283,0.11951,0.10737,0.11744,0.11352,0.11483,0.11238,0.10877
02.04.2015 03:00,0.11018,0.12387,0.11506,0.09851,0.10149,0.11848,0.11321,0.11785,0.10667,0.12127,0.12149,0.1229,0.11138,0.11005
02.04.2015 04:00,0.10977,0.12364,0.11053,0.10234,0.1059,0.12123,0.1218,0.1134,0.10909,0.11805,0.11893,0.12574,0.11996,0.10911
02.04.2015 05:00,0.10947,0.12383,0.11217,0.10229,0.10249,0.12202,0.11404,0.11751,0.10748,0.12071,0.12229,0.12151,0.11042,0.10562
02.04.2015 06:00,0.11736,0.12391,0.12357,0.10722,0.10875,0.12467,0.12117,0.12156,0.11729,0.12957,0.12946,0.12599,0.12015,0.11803
02.04.2015 07:00,0.11291,0.12967,0.1172,0.1063,0.1073,0.12029,0.12295,0.12471,0.11387,0.12877,0.12963,0.12563,0.12043,0.11605
02.04.2015 08:00,0.12983,0.12661,0.12349,0.11958,0.11236,0.13317,0.13048,0.12656,0.13806,0.12799,0.12954,0.1316,0.13784,0.11885
02.04.2015 09:00,0.14471,0.14697,0.14197,0.1367,0.12074,0.1397,0.1388,0.14051,0.1498,0.13534,0.13274,0.15002,0.14267,0.13589
02.04.2015 10:00,0.15029,0.16796,0.14768,0.13824,0.14101,0.15417,0.15088,0.14457,0.15796,0.14422,0.14225,0.15101,0.14293,0.13687
02.04.2015 11:00,0.1484,0.17663,0.15147,0.13787,0.13939,0.14802,0.15377,0.14119,0.1549,0.13829,0.14068,0.14693,0.13217,0.1223
02.04.2015 12:00,0.13929,0.16159,0.13583,0.11656,0.12665,0.12459,0.13019,0.13432,0.13732,0.12304,0.12602,0.12991,0.12799,0.11925
02.04.2015 13:00,0.13952,0.15809,0.14783,0.12402,0.12293,0.13312,0.13122,0.14097,0.14749,0.13224,0.13149,0.13445,0.12124,0.12411
02.04.2015 14:00,0.1472,0.15142,0.13444,0.12601,0.12495,0.13608,0.13668,0.13805,0.13372,0.13789,0.13219,0.14107,0.12899,0.12507
02.04.2015 15:00,0.13631,0.1495,0.13143,0.11627,0.12671,0.11961,0.13029,0.13465,0.13241,0.14746,0.13085,0.14175,0.12616,0.11794
02.04.2015 16:00,0.13884,0.15607,0.1342,0.12327,0.13047,0.12387,0.13796,0.137,0.13275,0.13539,0.12544,0.14339,0.1223,0.11765
02.04.2015 17:00,0.13837,0.16134,0.14473,0.12174,0.12525,0.11838,0.12347,0.14226,0.13644,0.13598,0.1206,0.13077,0.11832,0.11881
02.04.2015 18:00,0.15381,0.17015,0.1473,0.12729,0.11703,0.12499,0.13741,0.14991,0.15125,0.13992,0.11966,0.14049,0.12135,0.12246
02.04.2015 19:00,0.15252,0.168,0.14475,0.13375,0.12332,0.13125,0.14208,0.14763,0.14724,0.1447,0.1287,0.14481,0.13065,0.13742
02.04.2015 20:00,0.13574,0.15746,0.13248,0.128,0.13608,0.12899,0.14227,0.13328,0.14503,0.14133,0.12199,0.14339,0.12854,0.12367
02.04.2015 21:00,0.13736,0.15719,0.14147,0.12046,0.12924,0.13939,0.14124,0.13472,0.14052,0.1361,0.13615,0.14343,0.13308,0.13536
02.04.2015 22:00,0.15875,0.16101,0.14453,0.13082,0.1257,0.13218,0.14444,0.15104,0.14836,0.14488,0.12848,0.14305,0.14162,0.14599
02.04.2015 23:00,0.12781,0.1586,0.13106,0.11477,0.12525,0.12728,0.13707,0.13473,0.1308,0.1363,0.12178,0.12667,0.12666,0.13059
03.04.2015 00:00,0.13314,0.14543,0.12116,0.10682,0.10954,0.11774,0.12156,0.13398,0.11847,0.12689,0.11086,0.1278,0.12004,0.12241
03.04.2015 01:00,0.11584,0.14467,0.12065,0.10512,0.11752,0.1254,0.1255,0.13733,0.12791,0.12947,0.11746,0.12898,0.11867,0.11721
03.04.2015 02:00,0.11409,0.13903,0.12127,0.10065,0.11172,0.11843,0.12458,0.1249,0.12192,0.12331,0.11523,0.1231,0.11031,0.11138
03.04.2015 03:00,0.11498,0.12873,0.1076,0.09926,0.10308,0.11386,0.11958,0.12175,0.11731,0.11901,0.11213,0.11703,0.10987,0.10735
03.04.2015 04:00,0.11815,0.13235,0.11917,0.10536,0.10031,0.12249,0.1264,0.12322,0.1228,0.12388,0.12439,0.12634,0.11657,0.11076
03.04.2015 05:00,0.12333,0.12755,0.11436,0.10938,0.10475,0.12099,0.12998,0.12121,0.12076,0.12313,0.11657,0.12513,0.11893,0.11018
03.04.2015 06:00,0.11286,0.13053,0.11478,0.10137,0.10513,0.12584,0.12246,0.12113,0.11912,0.12103,0.11781,0.11958,0.11631,0.10918
03.04.2015 07:00,0.12389,0.13961,0.12056,0.11295,0.10894,0.12398,0.11911,0.13321,0.12158,0.12558,0.12234,0.12331,0.12539,0.11545
03.04.2015 08:00,0.12938,0.13696,0.12476,0.12591,0.11148,0.12538,0.1326,0.12657,0.1358,0.13467,0.11898,0.12781,0.13691,0.11955
03.04.2015 09:00,0.14527,0.15171,0.12806,0.13137,0.11653,0.1308,0.13378,0.13162,0.14165,0.14677,0.12693,0.13058,0.12891,0.12918
03.04.2015 10:00,0.14855,0.16252,0.13541,0.13191,0.12113,0.13199,0.14419,0.13738,0.15047,0.14196,0.12764,0.14101,0.12157,0.13395
03.04.2015 11:00,0.15035,0.15923,0.13771,0.13914,0.12297,0.14088,0.14906,0.14146,0.15205,0.14141,0.13125,0.14323,0.13681,0.14633
03.04.2015 12:00,0.1423,0.17351,0.14708,0.13561,0.12305,0.15436,0.14264,0.15307,0.14682,0.14679,0.13639,0.14487,0.13537,0.14478
03.04.2015 13:00,0.13856,0.15778,0.14819,0.12496,0.11908,0.1475,0.13595,0.1405,0.14425,0.14562,0.13926,0.14286,0.13063,0.14038
03.04.2015 14:00,0.12701,0.13676,0.12488,0.11945,0.10475,0.13075,0.12317,0.132,0.13328,0.13013,0.12552,0.1203,0.1151,0.11953
03.04.2015 15:00,0.12925,0.13776,0.12569,0.12719,0.11299,0.12824,0.12799,0.12255,0.13458,0.135,0.12085,0.12911,0.12878,0.12034
03.04.2015 16:00,0.14261,0.16242,0.13771,0.11611,0.11723,0.14018,0.13843,0.13416,0.14054,0.12622,0.11764,0.12869,0.12343,0.12823
03.04.2015 17:00,0.14705,0.17128,0.14418,0.12181,0.11889,0.13373,0.13203,0.13201,0.13998,0.12268,0.1229,0.12403,0.1175,0.11839
03.04.2015 18:00,0.13974,0.15192,0.15051,0.11162,0.11667,0.13212,0.13065,0.12127,0.13811,0.1224,0.1215,0.12019,0.11715,0.12011
03.04.2015 19:00,0.13299,0.16027,0.15618,0.12379,0.12611,0.12984,0.12936,0.12826,0.1443,0.1247,0.1367,0.12605,0.12998,0.12027
03.04.2015 20:00,0.13858,0.17503,0.15431,0.1244,0.12841,0.13528,0.13964,0.13579,0.14143,0.12792,0.13426,0.14255,0.13095,0.12516
03.04.2015 21:00,0.14485,0.17059,0.1562,0.13648,0.13202,0.14362,0.14732,0.14591,0.14704,0.13881,0.14883,0.14,0.15129,0.14365
03.04.2015 22:00,0.14383,0.15922,0.16061,0.12867,0.13377,0.14527,0.14942,0.14032,0.14096,0.13909,0.14487,0.1487,0.14054,0.13587
03.04.2015 23:00,0.13946,0.16579,0.1553,0.12422,0.13238,0.14938,0.15104,0.14397,0.14048,0.13866,0.14562,0.15011,0.1372,0.12997
04.04.2015 00:00,0.12517,0.14385,0.12819,0.12367,0.12185,0.13322,0.14508,0.13174,0.13765,0.14245,0.13106,0.14354,0.12818,0.12554
04.04.2015 01:00,0.11908,0.13955,0.11886,0.11539,0.11676,0.13255,0.13515,0.12438,0.12865,0.13542,0.11936,0.12524,0.12244,0.12087
04.04.2015 02:00,0.11922,0.13588,0.11757,0.10849,0.10756,0.12542,0.1326,0.12524,0.12521,0.1306,0.11875,0.13002,0.1226,0.11345
04.04.2015 03:00,0.11538,0.1294,0.11177,0.10315,0.10564,0.12058,0.12426,0.1212,0.11774,0.11743,0.1121,0.12408,0.11603,0.10473
04.04.2015 04:00,0.12385,0.13028,0.12047,0.1141,0.11142,0.13387,0.13642,0.12687,0.12493,0.13292,0.12033,0.12695,0.12604,0.11691
04.04.2015 05:00,0.12342,0.13463,0.12225,0.11339,0.1155,0.13729,0.12829,0.13264,0.12586,0.1325,0.12732,0.1324,0.12416,0.12154
04.04.2015 06:00,0.12011,0.13843,0.11857,0.10828,0.11696,0.13067,0.13096,0.1294,0.12724,0.12939,0.12418,0.13032,0.1261,0.11447
04.04.2015 07:00,0.14018,0.15036,0.14708,0.1235,0.12938,0.14881,0.14579,0.13744,0.14408,0.14214,0.14843,0.13544,0.13072,0.12583
04.04.2015 08:00,0.15083,0.15979,0.16378,0.14052,0.13785,0.15515,0.1594,0.15568,0.16302,0.1464,0.1576,0.15216,0.13576,0.14227
04.04.2015 09:00,0.15795,0.16959,0.17551,0.15481,0.14442,0.16157,0.1699,0.15502,0.16601,0.16573,0.15958,0.15823,0.15712,0.16018
04.04.2015 10:00,0.14847,0.16555,0.15754,0.15077,0.12879,0.1479,0.1611,0.14144,0.15423,0.15276,0.15103,0.14041,0.15332,0.14035
04.04.2015 11:00,0.1556,0.17043,0.15062,0.13568,0.12969,0.14682,0.15673,0.13711,0.15241,0.14245,0.15544,0.14141,0.15676,0.134
04.04.2015 12:00,0.13484,0.15006,0.1233,0.11266,0.11833,0.13914,0.13373,0.13126,0.13128,0.12584,0.13264,0.1316,0.14411,0.12302
04.04.2015 13:00,0.13131,0.15201,0.1233,0.10944,0.11706,0.13214,0.13028,0.13257,0.12922,0.12348,0.12657,0.13688,0.13682,0.1212
04.04.2015 14:00,0.13429,0.14866,0.11792,0.11211,0.11861,0.12708,0.12871,0.12416,0.12606,0.13167,0.13061,0.13602,0.11889,0.11821
04.04.2015 15:00,0.13307,0.15143,0.13035,0.10491,0.10836,0.11669,0.13348,0.13279,0.13002,0.12119,0.12303,0.12847,0.11941,0.11939
04.04.2015 16:00,0.13955,0.15666,0.12409,0.12202,0.11843,0.12967,0.13071,0.12304,0.13568,0.14411,0.12528,0.12434,0.13252,0.11859
04.04.2015 17:00,0.13489,0.16468,0.13462,0.12538,0.12268,0.12605,0.1334,0.14652,0.14279,0.14965,0.12256,0.1318,0.13726,0.12725
04.04.2015 18:00,0.13633,0.16689,0.14936,0.12801,0.11934,0.13042,0.12935,0.15604,0.15115,0.1482,0.13123,0.13584,0.13412,0.13788
04.04.2015 19:00,0.13579,0.16169,0.15218,0.12703,0.12188,0.12343,0.12423,0.14484,0.15091,0.1346,0.13211,0.1293,0.12342,0.13334
04.04.2015 20:00,0.14524,0.16778,0.13924,0.13217,0.1202,0.12884,0.13738,0.13995,0.15115,0.13694,0.13523,0.12819,0.12034,0.14034
04.04.2015 21:00,0.15336,0.17177,0.14001,0.12827,0.12757,0.14418,0.14925,0.1444,0.14743,0.1494,0.14007,0.13451,0.13609,0.14041
04.04.2015 22:00,0.14838,0.18742,0.143,0.1217,0.13003,0.14863,0.15403,0.15216,0.14501,0.15255,0.15167,0.15776,0.13084,0.13619
04.04.2015 23:00,0.14629,0.18819,0.13832,0.12359,0.13136,0.13346,0.14446,0.15548,0.14445,0.15284,0.14537,0.15226,0.13089,0.13249
05.04.2015 00:00,0.13366,0.17571,0.13417,0.12495,0.12526,0.12556,0.14308,0.14127,0.13654,0.15544,0.1473,0.14879,0.12424,0.1338
05.04.2015 01:00,0.12988,0.16845,0.12901,0.11967,0.11793,0.12367,0.13912,0.14382,0.13505,0.13993,0.14263,0.13962,0.12505,0.12621
05.04.2015 02:00,0.11864,0.15225,0.11941,0.11366,0.11669,0.13217,0.14326,0.13323,0.12481,0.13022,0.13032,0.14132,0.11845,0.12238
05.04.2015 03:00,0.12275,0.15037,0.12152,0.12816,0.11391,0.11934,0.14448,0.14007,0.12966,0.13333,0.12703,0.14314,0.12706,0.12181
05.04.2015 04:00,0.11519,0.13629,0.11767,0.11874,0.11441,0.12466,0.13937,0.13392,0.12593,0.13481,0.12702,0.14204,0.11878,0.1236
05.04.2015 05:00,0.124,0.13604,0.12345,0.12147,0.11129,0.1253,0.13788,0.13442,0.12861,0.13335,0.12737,0.13797,0.11826,0.12711
05.04.2015 06:00,0.12286,0.14055,0.12954,0.12296,0.11785,0.12926,0.13868,0.13265,0.12865,0.1375,0.13074,0.1424,0.1235,0.12671
05.04.2015 07:00,0.13353,0.14818,0.14459,0.13308,0.12271,0.13227,0.15495,0.14576,0.1396,0.14054,0.14262,0.1458,0.13445,0.13187
05.04.2015 08:00,0.13336,0.14718,0.14667,0.12473,0.1196,0.14264,0.1552,0.14409,0.15016,0.13534,0.14439,0.14646,0.12879,0.135
05.04.2015 09:00,0.14525,0.16047,0.15122,0.14042,0.13149,0.1443,0.15624,0.15125,0.15941,0.15151,0.14432,0.14566,0.1462,0.13575
05.04.2015 10:00,0.15044,0.17344,0.16569,0.14323,0.13166,0.1444,0.15996,0.15209,0.14933,0.15551,0.16069,0.14327,0.14199,0.14158
05.04.2015 11:00,0.13781,0.16791,0.15895,0.13729,0.12521,0.14224,0.15279,0.14848,0.15613,0.14246,0.14928,0.13807,0.14651,0.14525
05.04.2015 12:00,0.13908,0.15561,0.13781,0.15217,0.11933,0.13474,0.15822,0.14708,0.14662,0.1492,0.15198,0.14612,0.13802,0.1453
05.04.2015 13:00,0.14283,0.17218,0.1404,0.13233,0.12601,0.14853,0.15027,0.13503,0.14175,0.15628,0.15131,0.14057,0.1431,0.14888
05.04.2015 14:00,0.16519,0.17141,0.14479,0.14377,0.12477,0.14783,0.15281,0.14029,0.15639,0.16195,0.15313,0.14431,0.14593,0.15502
05.04.2015 15:00,0.13824,0.15021,0.13855,0.128,0.11847,0.14126,0.14957,0.13659,0.14229,0.14138,0.14102,0.13172,0.1259,0.13736
05.04.2015 16:00,0.1406,0.16222,0.15319,0.13146,0.12124,0.13527,0.15806,0.15262,0.16103,0.14947,0.14607,0.14592,0.14203,0.14365
05.04.2015 17:00,0.15683,0.17792,0.1556,0.1356,0.11836,0.14943,0.16208,0.16375,0.15052,0.14974,0.15777,0.15612,0.1465,0.14183
05.04.2015 18:00,0.15547,0.20302,0.16905,0.13353,0.13762,0.16351,0.16099,0.1843,0.16112,0.16228,0.16795,0.18008,0.15221,0.14512
05.04.2015 19:00,0.16015,0.20954,0.17768,0.14703,0.14759,0.17571,0.1775,0.18877,0.16585,0.17543,0.17198,0.18704,0.16153,0.16005
05.04.2015 20:00,0.15704,0.19311,0.15791,0.15774,0.14221,0.17494,0.19332,0.17654,0.17999,0.1692,0.17168,0.18436,0.16794,0.14379
05.04.2015 21:00,0.16757,0.19782,0.1662,0.14722,0.14285,0.17393,0.18871,0.16632,0.17357,0.1704,0.17497,0.18639,0.15716,0.14416
05.04.2015 22:00,0.16673,0.18394,0.16019,0.14962,0.14108,0.16881,0.18253,0.15882,0.16886,0.17623,0.16735,0.17303,0.14938,0.14343
05.04.2015 23:00,0.14728,0.18492,0.15188,0.13324,0.14155,0.16829,0.17017,0.16129,0.15303,0.15554,0.16906,0.17341,0.14557,0.1515
06.04.2015 00:00,0.12746,0.15907,0.12238,0.12337,0.11992,0.13789,0.15053,0.14479,0.14191,0.14298,0.14875,0.14794,0.11993,0.1201
06.04.2015 01:00,0.12034,0.14122,0.11752,0.12624,0.11735,0.13796,0.14077,0.13729,0.12758,0.14231,0.13745,0.13506,0.12744,0.12441
06.04.2015 02:00,0.11526,0.13685,0.11176,0.11605,0.11004,0.12427,0.12972,0.12011,0.12438,0.13278,0.12283,0.1356,0.11208,0.11603
06.04.2015 03:00,0.11064,0.12632,0.10461,0.10584,0.10245,0.11953,0.12722,0.11581,0.11276,0.12195,0.11345,0.12237,0.09785,0.10709
06.04.2015 04:00,0.10471,0.12747,0.10221,0.09816,0.09771,0.11403,0.11694,0.11535,0.10783,0.11434,0.10752,0.1156,0.10806,0.10654
06.04.2015 05:00,0.10922,0.12294,0.09982,0.09842,0.09528,0.11206,0.11329,0.11881,0.10732,0.11212,0.10962,0.10993,0.10118,0.10515
06.04.2015 06:00,0.11314,0.12737,0.1086,0.1009,0.09785,0.11725,0.12311,0.1131,0.11419,0.11747,0.11531,0.11462,0.10574,0.10605
06.04.2015 07:00,0.11952,0.13093,0.12301,0.10771,0.10635,0.11803,0.12406,0.12351,0.12034,0.12272,0.12504,0.11953,0.11309,0.1158
06.04.2015 08:00,0.13084,0.13606,0.14078,0.1197,0.11375,0.1207,0.14202,0.13147,0.13861,0.13577,0.14054,0.12963,0.1245,0.11841
06.04.2015 09:00,0.13954,0.15671,0.15627,0.13237,0.1261,0.14888,0.14955,0.13859,0.1558,0.13687,0.14407,0.1462,0.12489,0.13073
06.04.2015 10:00,0.15253,0.16272,0.15487,0.14489,0.12705,0.14661,0.16165,0.15422,0.16607,0.15052,0.15041,0.14331,0.13826,0.14232
06.04.2015 11:00,0.1589,0.17002,0.17797,0.14236,0.15302,0.17135,0.16529,0.15518,0.18145,0.14705,0.14589,0.16337,0.13865,0.14047
06.04.2015 12:00,0.16878,0.18612,0.17097,0.15073,0.13533,0.16468,0.17129,0.16174,0.17221,0.1538,0.16991,0.16555,0.14268,0.15887
06.04.2015 13:00,0.16774,0.18,0.15698,0.15088,0.13125,0.15704,0.16263,0.16031,0.15931,0.15548,0.16492,0.17063,0.14962,0.13697
06.04.2015 14:00,0.18753,0.21396,0.16908,0.13985,0.14352,0.19166,0.17895,0.176,0.16969,0.18619,0.18595,0.17296,0.1674,0.1595
06.04.2015 15:00,0.18248,0.1975,0.1835,0.14186,0.16336,0.19336,0.16481,0.16948,0.1619,0.17906,0.18532,0.17379,0.15592,0.15659
06.04.2015 16:00,0.1826,0.19297,0.18525,0.15019,0.15653,0.17991,0.16753,0.16905,0.1744,0.18333,0.19193,0.17168,0.1574,0.16415
06.04.2015 17:00,0.17483,0.19878,0.17927,0.15053,0.15683,0.18821,0.17881,0.17238,0.1757,0.19052,0.20673,0.19336,0.16259,0.16553
06.04.2015 18:00,0.17327,0.19661,0.18631,0.14482,0.15718,0.19287,0.17849,0.16884,0.16704,0.17794,0.1859,0.17575,0.15667,0.16601
06.04.2015 19:00,0.17852,0.19502,0.18262,0.14278,0.15433,0.18598,0.18717,0.17045,0.17863,0.17272,0.18181,0.18482,0.15465,0.15023
06.04.2015 20:00,0.19211,0.19193,0.17835,0.13403,0.14698,0.17008,0.17244,0.18254,0.17626,0.16499,0.17131,0.18871,0.15463,0.16524
06.04.2015 21:00,0.17043,0.18579,0.15545,0.12916,0.14185,0.1764,0.16575,0.16449,0.16,0.16415,0.18281,0.16758,0.1467,0.15825
06.04.2015 22:00,0.15792,0.1905,0.14232,0.12591,0.13419,0.1526,0.1577,0.15676,0.14974,0.15499,0.16632,0.15703,0.11349,0.14297
06.04.2015 23:00,0.15587,0.16078,0.13562,0.12805,0.12287,0.13986,0.14848,0.14728,0.13963,0.14624,0.1541,0.14759,0.11635,0.13483
07.04.2015 00:00,0.11155,0.13803,0.12251,0.11108,0.11414,0.12356,0.12794,0.1226,0.12669,0.14081,0.13263,0.12493,0.1108,0.11647
07.04.2015 01:00,0.10951,0.13216,0.11345,0.10422,0.10369,0.11733,0.11825,0.11343,0.11519,0.12525,0.1252,0.11866,0.10836,0.11584
