"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sicily","Actual Total Load [MW] - BZN|IT-Sicily"
"07.04.2018 18:00 - 07.04.2018 19:00","2099","1961"
"07.04.2018 19:00 - 07.04.2018 20:00","2272","2180"
"07.04.2018 20:00 - 07.04.2018 21:00","2509","2355"
"07.04.2018 21:00 - 07.04.2018 22:00","2373","2222"
"07.04.2018 22:00 - 07.04.2018 23:00","2229","2030"
"07.04.2018 23:00 - 08.04.2018 00:00","2059","1880"
"08.04.2018 00:00 - 08.04.2018 01:00","1635","1708"
"08.04.2018 01:00 - 08.04.2018 02:00","1507","1570"
"08.04.2018 02:00 - 08.04.2018 03:00","1429","1462"
"08.04.2018 03:00 - 08.04.2018 04:00","1377","1405"
"08.04.2018 04:00 - 08.04.2018 05:00","1348","1375"
"08.04.2018 05:00 - 08.04.2018 06:00","1369","1419"
"08.04.2018 06:00 - 08.04.2018 07:00","1385","1435"
"08.04.2018 07:00 - 08.04.2018 08:00","1526","1528"
"08.04.2018 08:00 - 08.04.2018 09:00","1752","1749"
"08.04.2018 09:00 - 08.04.2018 10:00","1861","1869"
"08.04.2018 10:00 - 08.04.2018 11:00","1951","1822"
"08.04.2018 11:00 - 08.04.2018 12:00","1994","1748"
"08.04.2018 12:00 - 08.04.2018 13:00","1929","1800"
"08.04.2018 13:00 - 08.04.2018 14:00","1778","1625"
"08.04.2018 14:00 - 08.04.2018 15:00","1656","1449"
"08.04.2018 15:00 - 08.04.2018 16:00","1686","1480"
"08.04.2018 16:00 - 08.04.2018 17:00","1688","1701"
"08.04.2018 17:00 - 08.04.2018 18:00","1703","1732"
"08.04.2018 18:00 - 08.04.2018 19:00","1754","1737"
"08.04.2018 19:00 - 08.04.2018 20:00","1947","1958"
"08.04.2018 20:00 - 08.04.2018 21:00","2191","2172"
"08.04.2018 21:00 - 08.04.2018 22:00","2144","2097"
"08.04.2018 22:00 - 08.04.2018 23:00","1988","1914"
"08.04.2018 23:00 - 09.04.2018 00:00","1799","1747"
"09.04.2018 00:00 - 09.04.2018 01:00","1605","1543"
"09.04.2018 01:00 - 09.04.2018 02:00","1454","1456"
"09.04.2018 02:00 - 09.04.2018 03:00","1373","1417"
"09.04.2018 03:00 - 09.04.2018 04:00","1322","1385"
"09.04.2018 04:00 - 09.04.2018 05:00","1301","1374"
"09.04.2018 05:00 - 09.04.2018 06:00","1378","1433"
"09.04.2018 06:00 - 09.04.2018 07:00","1546","1571"
"09.04.2018 07:00 - 09.04.2018 08:00","1775","1838"
"09.04.2018 08:00 - 09.04.2018 09:00","1938","2095"
"09.04.2018 09:00 - 09.04.2018 10:00","1959","2091"
"09.04.2018 10:00 - 09.04.2018 11:00","1905","1974"
"09.04.2018 11:00 - 09.04.2018 12:00","1880","1862"
"09.04.2018 12:00 - 09.04.2018 13:00","1879","1796"
"09.04.2018 13:00 - 09.04.2018 14:00","1825","1715"
"09.04.2018 14:00 - 09.04.2018 15:00","1833","1709"
"09.04.2018 15:00 - 09.04.2018 16:00","1843","1746"
"09.04.2018 16:00 - 09.04.2018 17:00","1905","1868"
"09.04.2018 17:00 - 09.04.2018 18:00","1938","1901"
"09.04.2018 18:00 - 09.04.2018 19:00","1975","2030"
"09.04.2018 19:00 - 09.04.2018 20:00","2178","2272"
"09.04.2018 20:00 - 09.04.2018 21:00","2415","2473"
"09.04.2018 21:00 - 09.04.2018 22:00","2322","2327"
"09.04.2018 22:00 - 09.04.2018 23:00","2122","2130"
"09.04.2018 23:00 - 10.04.2018 00:00","1851","1882"
"10.04.2018 00:00 - 10.04.2018 01:00","1650","1676"
"10.04.2018 01:00 - 10.04.2018 02:00","1568","1549"
"10.04.2018 02:00 - 10.04.2018 03:00","1538","1467"
"10.04.2018 03:00 - 10.04.2018 04:00","1503","1444"
"10.04.2018 04:00 - 10.04.2018 05:00","1485","1451"
"10.04.2018 05:00 - 10.04.2018 06:00","1517","1515"
"10.04.2018 06:00 - 10.04.2018 07:00","1635","1658"
"10.04.2018 07:00 - 10.04.2018 08:00","1878","1953"
"10.04.2018 08:00 - 10.04.2018 09:00","2187","2044"
"10.04.2018 09:00 - 10.04.2018 10:00","2184","2150"
"10.04.2018 10:00 - 10.04.2018 11:00","2047","2145"
"10.04.2018 11:00 - 10.04.2018 12:00","2114","2015"
"10.04.2018 12:00 - 10.04.2018 13:00","2110","1998"
"10.04.2018 13:00 - 10.04.2018 14:00","1952","2025"
"10.04.2018 14:00 - 10.04.2018 15:00","1965","1989"
"10.04.2018 15:00 - 10.04.2018 16:00","2015","1965"
"10.04.2018 16:00 - 10.04.2018 17:00","2046","2026"
"10.04.2018 17:00 - 10.04.2018 18:00","2053","1999"
"10.04.2018 18:00 - 10.04.2018 19:00","2135","2060"
"10.04.2018 19:00 - 10.04.2018 20:00","2274","2310"
"10.04.2018 20:00 - 10.04.2018 21:00","2476","2468"
"10.04.2018 21:00 - 10.04.2018 22:00","2404","2348"
"10.04.2018 22:00 - 10.04.2018 23:00","2204","2140"
"10.04.2018 23:00 - 11.04.2018 00:00","1924","1936"
"11.04.2018 00:00 - 11.04.2018 01:00","1640","1679"
"11.04.2018 01:00 - 11.04.2018 02:00","1530","1523"
"11.04.2018 02:00 - 11.04.2018 03:00","1461","1458"
"11.04.2018 03:00 - 11.04.2018 04:00","1443","1427"
"11.04.2018 04:00 - 11.04.2018 05:00","1434","1418"
"11.04.2018 05:00 - 11.04.2018 06:00","1482","1493"
"11.04.2018 06:00 - 11.04.2018 07:00","1608","1629"
"11.04.2018 07:00 - 11.04.2018 08:00","1841","1928"
"11.04.2018 08:00 - 11.04.2018 09:00","1883","2070"
"11.04.2018 09:00 - 11.04.2018 10:00","1979","2143"
"11.04.2018 10:00 - 11.04.2018 11:00","2116","2063"
"11.04.2018 11:00 - 11.04.2018 12:00","2059","1974"
"11.04.2018 12:00 - 11.04.2018 13:00","1860","1973"
"11.04.2018 13:00 - 11.04.2018 14:00","1897","1996"
"11.04.2018 14:00 - 11.04.2018 15:00","1742","1986"
"11.04.2018 15:00 - 11.04.2018 16:00","1770","1967"
"11.04.2018 16:00 - 11.04.2018 17:00","1926","1992"
"11.04.2018 17:00 - 11.04.2018 18:00","1963","1997"
"11.04.2018 18:00 - 11.04.2018 19:00","2030","2020"
"11.04.2018 19:00 - 11.04.2018 20:00","2230","2270"
"11.04.2018 20:00 - 11.04.2018 21:00","2440","2529"
"11.04.2018 21:00 - 11.04.2018 22:00","2368","2379"
"11.04.2018 22:00 - 11.04.2018 23:00","2197","2169"
"11.04.2018 23:00 - 12.04.2018 00:00","1960","1966"
"12.04.2018 00:00 - 12.04.2018 01:00","1704","1623"
"12.04.2018 01:00 - 12.04.2018 02:00","1560","1502"
"12.04.2018 02:00 - 12.04.2018 03:00","1475","1433"
"12.04.2018 03:00 - 12.04.2018 04:00","1432","1434"
"12.04.2018 04:00 - 12.04.2018 05:00","1437","1431"
"12.04.2018 05:00 - 12.04.2018 06:00","1475","1484"
"12.04.2018 06:00 - 12.04.2018 07:00","1592","1619"
"12.04.2018 07:00 - 12.04.2018 08:00","1827","1878"
"12.04.2018 08:00 - 12.04.2018 09:00","1996","2051"
"12.04.2018 09:00 - 12.04.2018 10:00","2067","2057"
"12.04.2018 10:00 - 12.04.2018 11:00","2005","1962"
"12.04.2018 11:00 - 12.04.2018 12:00","1955","1926"
"12.04.2018 12:00 - 12.04.2018 13:00","1937","1920"
"12.04.2018 13:00 - 12.04.2018 14:00","1948","1872"
"12.04.2018 14:00 - 12.04.2018 15:00","1898","1822"
"12.04.2018 15:00 - 12.04.2018 16:00","1855","1837"
"12.04.2018 16:00 - 12.04.2018 17:00","1952","1886"
"12.04.2018 17:00 - 12.04.2018 18:00","1970","1929"
"12.04.2018 18:00 - 12.04.2018 19:00","1984","1971"
"12.04.2018 19:00 - 12.04.2018 20:00","2174","2217"
"12.04.2018 20:00 - 12.04.2018 21:00","2401","2405"
"12.04.2018 21:00 - 12.04.2018 22:00","2337","2270"
"12.04.2018 22:00 - 12.04.2018 23:00","2187","2086"
"12.04.2018 23:00 - 13.04.2018 00:00","1982","1853"
"13.04.2018 00:00 - 13.04.2018 01:00","1672","1657"
"13.04.2018 01:00 - 13.04.2018 02:00","1507","1524"
"13.04.2018 02:00 - 13.04.2018 03:00","1427","1459"
"13.04.2018 03:00 - 13.04.2018 04:00","1374","1435"
"13.04.2018 04:00 - 13.04.2018 05:00","1339","1439"
"13.04.2018 05:00 - 13.04.2018 06:00","1416","1514"
"13.04.2018 06:00 - 13.04.2018 07:00","1585","1664"
"13.04.2018 07:00 - 13.04.2018 08:00","1858","1927"
"13.04.2018 08:00 - 13.04.2018 09:00","2013","2076"
"13.04.2018 09:00 - 13.04.2018 10:00","1984","2090"
"13.04.2018 10:00 - 13.04.2018 11:00","1923","1979"
"13.04.2018 11:00 - 13.04.2018 12:00","1890","1866"
"13.04.2018 12:00 - 13.04.2018 13:00","1875","1840"
"13.04.2018 13:00 - 13.04.2018 14:00","1805","1756"
"13.04.2018 14:00 - 13.04.2018 15:00","1808","1781"
"13.04.2018 15:00 - 13.04.2018 16:00","1808","1834"
"13.04.2018 16:00 - 13.04.2018 17:00","1881","1870"
"13.04.2018 17:00 - 13.04.2018 18:00","1884","1917"
"13.04.2018 18:00 - 13.04.2018 19:00","1923","2009"
"13.04.2018 19:00 - 13.04.2018 20:00","2106","2237"
"13.04.2018 20:00 - 13.04.2018 21:00","2354","2424"
"13.04.2018 21:00 - 13.04.2018 22:00","2243","2249"
"13.04.2018 22:00 - 13.04.2018 23:00","2032","2031"
"13.04.2018 23:00 - 14.04.2018 00:00","1806","1815"
"14.04.2018 00:00 - 14.04.2018 01:00","1677","1642"
"14.04.2018 01:00 - 14.04.2018 02:00","1534","1503"
"14.04.2018 02:00 - 14.04.2018 03:00","1449","1432"
"14.04.2018 03:00 - 14.04.2018 04:00","1424","1393"
"14.04.2018 04:00 - 14.04.2018 05:00","1434","1392"
"14.04.2018 05:00 - 14.04.2018 06:00","1475","1411"
"14.04.2018 06:00 - 14.04.2018 07:00","1537","1470"
"14.04.2018 07:00 - 14.04.2018 08:00","1688","1614"
"14.04.2018 08:00 - 14.04.2018 09:00","1907","1825"
"14.04.2018 09:00 - 14.04.2018 10:00","2018","1937"
"14.04.2018 10:00 - 14.04.2018 11:00","2012","1935"
"14.04.2018 11:00 - 14.04.2018 12:00","1913","1971"
"14.04.2018 12:00 - 14.04.2018 13:00","1902","1852"
"14.04.2018 13:00 - 14.04.2018 14:00","1826","1791"
"14.04.2018 14:00 - 14.04.2018 15:00","1898","1781"
"14.04.2018 15:00 - 14.04.2018 16:00","1923","1795"
"14.04.2018 16:00 - 14.04.2018 17:00","1914","1841"
"14.04.2018 17:00 - 14.04.2018 18:00","1948","1869"
"14.04.2018 18:00 - 14.04.2018 19:00","1985","1916"
"14.04.2018 19:00 - 14.04.2018 20:00","2087","2104"
"14.04.2018 20:00 - 14.04.2018 21:00","2305","2252"
"14.04.2018 21:00 - 14.04.2018 22:00","2253","2053"
"14.04.2018 22:00 - 14.04.2018 23:00","2078","1871"
"14.04.2018 23:00 - 15.04.2018 00:00","1928","1715"
"15.04.2018 00:00 - 15.04.2018 01:00","1681","1565"
"15.04.2018 01:00 - 15.04.2018 02:00","1531","1445"
"15.04.2018 02:00 - 15.04.2018 03:00","1426","1370"
"15.04.2018 03:00 - 15.04.2018 04:00","1373","1338"
"15.04.2018 04:00 - 15.04.2018 05:00","1344","1324"
"15.04.2018 05:00 - 15.04.2018 06:00","1350","1332"
"15.04.2018 06:00 - 15.04.2018 07:00","1344","1344"
"15.04.2018 07:00 - 15.04.2018 08:00","1365","1407"
"15.04.2018 08:00 - 15.04.2018 09:00","1543","1609"
"15.04.2018 09:00 - 15.04.2018 10:00","1704","1761"
"15.04.2018 10:00 - 15.04.2018 11:00","1713","1771"
"15.04.2018 11:00 - 15.04.2018 12:00","1657","1814"
"15.04.2018 12:00 - 15.04.2018 13:00","1630","1799"
"15.04.2018 13:00 - 15.04.2018 14:00","1512","1708"
"15.04.2018 14:00 - 15.04.2018 15:00","1443","1602"
"15.04.2018 15:00 - 15.04.2018 16:00","1446","1560"
"15.04.2018 16:00 - 15.04.2018 17:00","1410","1628"
"15.04.2018 17:00 - 15.04.2018 18:00","1456","1674"
"15.04.2018 18:00 - 15.04.2018 19:00","1550","1698"
"15.04.2018 19:00 - 15.04.2018 20:00","1685","1891"
"15.04.2018 20:00 - 15.04.2018 21:00","2048","2085"
"15.04.2018 21:00 - 15.04.2018 22:00","2038","2002"
"15.04.2018 22:00 - 15.04.2018 23:00","1901","1853"
"15.04.2018 23:00 - 16.04.2018 00:00","1738","1683"
"16.04.2018 00:00 - 16.04.2018 01:00","1575","1518"
"16.04.2018 01:00 - 16.04.2018 02:00","1448","1399"
"16.04.2018 02:00 - 16.04.2018 03:00","1370","1333"
"16.04.2018 03:00 - 16.04.2018 04:00","1349","1303"
"16.04.2018 04:00 - 16.04.2018 05:00","1363","1313"
"16.04.2018 05:00 - 16.04.2018 06:00","1432","1378"
"16.04.2018 06:00 - 16.04.2018 07:00","1547","1515"
"16.04.2018 07:00 - 16.04.2018 08:00","1740","1779"
"16.04.2018 08:00 - 16.04.2018 09:00","1943","1981"
"16.04.2018 09:00 - 16.04.2018 10:00","1991","1929"
"16.04.2018 10:00 - 16.04.2018 11:00","1888","1899"
"16.04.2018 11:00 - 16.04.2018 12:00","1796","1831"
"16.04.2018 12:00 - 16.04.2018 13:00","1809","1682"
"16.04.2018 13:00 - 16.04.2018 14:00","1739","1691"
"16.04.2018 14:00 - 16.04.2018 15:00","1752","1830"
"16.04.2018 15:00 - 16.04.2018 16:00","1810","1839"
"16.04.2018 16:00 - 16.04.2018 17:00","1851","1875"
"16.04.2018 17:00 - 16.04.2018 18:00","1881","1905"
"16.04.2018 18:00 - 16.04.2018 19:00","1975","1973"
"16.04.2018 19:00 - 16.04.2018 20:00","2132","2193"
"16.04.2018 20:00 - 16.04.2018 21:00","2398","2425"
"16.04.2018 21:00 - 16.04.2018 22:00","2273","2281"
"16.04.2018 22:00 - 16.04.2018 23:00","2061","2077"
"16.04.2018 23:00 - 17.04.2018 00:00","1814","1841"
"17.04.2018 00:00 - 17.04.2018 01:00","1655","1652"
"17.04.2018 01:00 - 17.04.2018 02:00","1520","1550"
"17.04.2018 02:00 - 17.04.2018 03:00","1435","1481"
"17.04.2018 03:00 - 17.04.2018 04:00","1406","1455"
"17.04.2018 04:00 - 17.04.2018 05:00","1418","1458"
"17.04.2018 05:00 - 17.04.2018 06:00","1483","1535"
"17.04.2018 06:00 - 17.04.2018 07:00","1636","1652"
"17.04.2018 07:00 - 17.04.2018 08:00","1883","1916"
"17.04.2018 08:00 - 17.04.2018 09:00","2067","2089"
"17.04.2018 09:00 - 17.04.2018 10:00","2060","2167"
"17.04.2018 10:00 - 17.04.2018 11:00","2065","2032"
"17.04.2018 11:00 - 17.04.2018 12:00","2077","2022"
"17.04.2018 12:00 - 17.04.2018 13:00","2064","1921"
"17.04.2018 13:00 - 17.04.2018 14:00","2096","1845"
"17.04.2018 14:00 - 17.04.2018 15:00","2073","1862"
"17.04.2018 15:00 - 17.04.2018 16:00","2027","1844"
"17.04.2018 16:00 - 17.04.2018 17:00","2049","1909"
"17.04.2018 17:00 - 17.04.2018 18:00","2079","1960"
"17.04.2018 18:00 - 17.04.2018 19:00","2079","2042"
"17.04.2018 19:00 - 17.04.2018 20:00","2200","2259"
"17.04.2018 20:00 - 17.04.2018 21:00","2418","2438"
"17.04.2018 21:00 - 17.04.2018 22:00","2332","2274"
"17.04.2018 22:00 - 17.04.2018 23:00","2127","2049"
"17.04.2018 23:00 - 18.04.2018 00:00","1878","1825"
"18.04.2018 00:00 - 18.04.2018 01:00","1644","1635"
"18.04.2018 01:00 - 18.04.2018 02:00","1546","1506"
"18.04.2018 02:00 - 18.04.2018 03:00","1481","1440"
"18.04.2018 03:00 - 18.04.2018 04:00","1450","1431"
"18.04.2018 04:00 - 18.04.2018 05:00","1437","1461"
"18.04.2018 05:00 - 18.04.2018 06:00","1489","1522"
"18.04.2018 06:00 - 18.04.2018 07:00","1593","1652"
"18.04.2018 07:00 - 18.04.2018 08:00","1846","1914"
"18.04.2018 08:00 - 18.04.2018 09:00","2065","2054"
"18.04.2018 09:00 - 18.04.2018 10:00","2141","2043"
"18.04.2018 10:00 - 18.04.2018 11:00","2045","1923"
"18.04.2018 11:00 - 18.04.2018 12:00","1973","1918"
"18.04.2018 12:00 - 18.04.2018 13:00","1818","1952"
"18.04.2018 13:00 - 18.04.2018 14:00","1779","1906"
"18.04.2018 14:00 - 18.04.2018 15:00","1945","2107"
"18.04.2018 15:00 - 18.04.2018 16:00","2020","2024"
"18.04.2018 16:00 - 18.04.2018 17:00","2046","1962"
"18.04.2018 17:00 - 18.04.2018 18:00","2075","1969"
"18.04.2018 18:00 - 18.04.2018 19:00","2135","2042"
"18.04.2018 19:00 - 18.04.2018 20:00","2243","2263"
"18.04.2018 20:00 - 18.04.2018 21:00","2456","2415"
"18.04.2018 21:00 - 18.04.2018 22:00","2399","2255"
"18.04.2018 22:00 - 18.04.2018 23:00","2201","2052"
"18.04.2018 23:00 - 19.04.2018 00:00","1983","1821"
"19.04.2018 00:00 - 19.04.2018 01:00","1720","1643"
"19.04.2018 01:00 - 19.04.2018 02:00","1571","1510"
"19.04.2018 02:00 - 19.04.2018 03:00","1497","1440"
"19.04.2018 03:00 - 19.04.2018 04:00","1490","1412"
"19.04.2018 04:00 - 19.04.2018 05:00","1517","1406"
"19.04.2018 05:00 - 19.04.2018 06:00","1577","1469"
"19.04.2018 06:00 - 19.04.2018 07:00","1720","1608"
"19.04.2018 07:00 - 19.04.2018 08:00","1948","1888"
"19.04.2018 08:00 - 19.04.2018 09:00","2149","2064"
"19.04.2018 09:00 - 19.04.2018 10:00","2189","2085"
"19.04.2018 10:00 - 19.04.2018 11:00","2074","2000"
"19.04.2018 11:00 - 19.04.2018 12:00","2026","1915"
"19.04.2018 12:00 - 19.04.2018 13:00","1990","1814"
"19.04.2018 13:00 - 19.04.2018 14:00","1902","1792"
"19.04.2018 14:00 - 19.04.2018 15:00","1870","1738"
"19.04.2018 15:00 - 19.04.2018 16:00","1827","1823"
"19.04.2018 16:00 - 19.04.2018 17:00","1901","1885"
"19.04.2018 17:00 - 19.04.2018 18:00","1892","1930"
"19.04.2018 18:00 - 19.04.2018 19:00","1982","2009"
"19.04.2018 19:00 - 19.04.2018 20:00","2129","2218"
"19.04.2018 20:00 - 19.04.2018 21:00","2379","2433"
"19.04.2018 21:00 - 19.04.2018 22:00","2266","2288"
"19.04.2018 22:00 - 19.04.2018 23:00","2052","2086"
"19.04.2018 23:00 - 20.04.2018 00:00","1831","1869"
"20.04.2018 00:00 - 20.04.2018 01:00","1650","1662"
"20.04.2018 01:00 - 20.04.2018 02:00","1537","1540"
"20.04.2018 02:00 - 20.04.2018 03:00","1466","1467"
"20.04.2018 03:00 - 20.04.2018 04:00","1441","1437"
"20.04.2018 04:00 - 20.04.2018 05:00","1444","1453"
"20.04.2018 05:00 - 20.04.2018 06:00","1498","1533"
"20.04.2018 06:00 - 20.04.2018 07:00","1595","1664"
"20.04.2018 07:00 - 20.04.2018 08:00","1898","1940"
"20.04.2018 08:00 - 20.04.2018 09:00","2047","2088"
"20.04.2018 09:00 - 20.04.2018 10:00","2083","2099"
"20.04.2018 10:00 - 20.04.2018 11:00","2017","2022"
"20.04.2018 11:00 - 20.04.2018 12:00","1941","1937"
"20.04.2018 12:00 - 20.04.2018 13:00","1842","1923"
"20.04.2018 13:00 - 20.04.2018 14:00","1858","1858"
"20.04.2018 14:00 - 20.04.2018 15:00","1975","1815"
"20.04.2018 15:00 - 20.04.2018 16:00","1943","1858"
"20.04.2018 16:00 - 20.04.2018 17:00","1893","1933"
"20.04.2018 17:00 - 20.04.2018 18:00","1930","1990"
"20.04.2018 18:00 - 20.04.2018 19:00","1989","2053"
"20.04.2018 19:00 - 20.04.2018 20:00","2195","2202"
"20.04.2018 20:00 - 20.04.2018 21:00","2316","2385"
"20.04.2018 21:00 - 20.04.2018 22:00","2202","2216"
"20.04.2018 22:00 - 20.04.2018 23:00","2021","2023"
"20.04.2018 23:00 - 21.04.2018 00:00","1812","1826"
"21.04.2018 00:00 - 21.04.2018 01:00","1679","1660"
"21.04.2018 01:00 - 21.04.2018 02:00","1554","1515"
"21.04.2018 02:00 - 21.04.2018 03:00","1469","1448"
"21.04.2018 03:00 - 21.04.2018 04:00","1424","1419"
"21.04.2018 04:00 - 21.04.2018 05:00","1420","1422"
"21.04.2018 05:00 - 21.04.2018 06:00","1456","1485"
"21.04.2018 06:00 - 21.04.2018 07:00","1517","1523"
"21.04.2018 07:00 - 21.04.2018 08:00","1672","1711"
"21.04.2018 08:00 - 21.04.2018 09:00","1866","1939"
"21.04.2018 09:00 - 21.04.2018 10:00","1967","1981"
"21.04.2018 10:00 - 21.04.2018 11:00","1989","1918"
"21.04.2018 11:00 - 21.04.2018 12:00","1963","1867"
"21.04.2018 12:00 - 21.04.2018 13:00","1858","1878"
"21.04.2018 13:00 - 21.04.2018 14:00","1878","1899"
"21.04.2018 14:00 - 21.04.2018 15:00","1722","1836"
"21.04.2018 15:00 - 21.04.2018 16:00","1761","1839"
"21.04.2018 16:00 - 21.04.2018 17:00","1852","1945"
"21.04.2018 17:00 - 21.04.2018 18:00","1934","1895"
"21.04.2018 18:00 - 21.04.2018 19:00","1974","1958"
"21.04.2018 19:00 - 21.04.2018 20:00","2046","2144"
"21.04.2018 20:00 - 21.04.2018 21:00","2292","2347"
"21.04.2018 21:00 - 21.04.2018 22:00","2200","2163"
"21.04.2018 22:00 - 21.04.2018 23:00","2015","1976"
"21.04.2018 23:00 - 22.04.2018 00:00","1855","1813"
"22.04.2018 00:00 - 22.04.2018 01:00","1726","1659"
"22.04.2018 01:00 - 22.04.2018 02:00","1561","1525"
"22.04.2018 02:00 - 22.04.2018 03:00","1460","1434"
"22.04.2018 03:00 - 22.04.2018 04:00","1396","1393"
"22.04.2018 04:00 - 22.04.2018 05:00","1380","1362"
"22.04.2018 05:00 - 22.04.2018 06:00","1406","1374"
"22.04.2018 06:00 - 22.04.2018 07:00","1350","1372"
"22.04.2018 07:00 - 22.04.2018 08:00","1384","1482"
"22.04.2018 08:00 - 22.04.2018 09:00","1599","1687"
"22.04.2018 09:00 - 22.04.2018 10:00","1775","1846"
"22.04.2018 10:00 - 22.04.2018 11:00","1804","1853"
"22.04.2018 11:00 - 22.04.2018 12:00","1767","1762"
"22.04.2018 12:00 - 22.04.2018 13:00","1810","1822"
"22.04.2018 13:00 - 22.04.2018 14:00","1749","1762"
"22.04.2018 14:00 - 22.04.2018 15:00","1579","1588"
"22.04.2018 15:00 - 22.04.2018 16:00","1547","1527"
"22.04.2018 16:00 - 22.04.2018 17:00","1561","1549"
"22.04.2018 17:00 - 22.04.2018 18:00","1646","1592"
"22.04.2018 18:00 - 22.04.2018 19:00","1672","1682"
"22.04.2018 19:00 - 22.04.2018 20:00","1724","1925"
"22.04.2018 20:00 - 22.04.2018 21:00","1992","2196"
"22.04.2018 21:00 - 22.04.2018 22:00","1988","2115"
"22.04.2018 22:00 - 22.04.2018 23:00","1857","1974"
"22.04.2018 23:00 - 23.04.2018 00:00","1693","1796"
"23.04.2018 00:00 - 23.04.2018 01:00","1546","1546"
"23.04.2018 01:00 - 23.04.2018 02:00","1457","1426"
"23.04.2018 02:00 - 23.04.2018 03:00","1382","1367"
"23.04.2018 03:00 - 23.04.2018 04:00","1353","1349"
"23.04.2018 04:00 - 23.04.2018 05:00","1320","1369"
"23.04.2018 05:00 - 23.04.2018 06:00","1387","1453"
"23.04.2018 06:00 - 23.04.2018 07:00","1443","1552"
"23.04.2018 07:00 - 23.04.2018 08:00","1759","1829"
"23.04.2018 08:00 - 23.04.2018 09:00","1952","1976"
"23.04.2018 09:00 - 23.04.2018 10:00","1894","1969"
"23.04.2018 10:00 - 23.04.2018 11:00","1882","1890"
"23.04.2018 11:00 - 23.04.2018 12:00","1836","1842"
"23.04.2018 12:00 - 23.04.2018 13:00","1644","1818"
"23.04.2018 13:00 - 23.04.2018 14:00","1706","1781"
"23.04.2018 14:00 - 23.04.2018 15:00","1885","1823"
"23.04.2018 15:00 - 23.04.2018 16:00","1828","1854"
"23.04.2018 16:00 - 23.04.2018 17:00","1870","1909"
"23.04.2018 17:00 - 23.04.2018 18:00","1911","1952"
"23.04.2018 18:00 - 23.04.2018 19:00","1924","2014"
"23.04.2018 19:00 - 23.04.2018 20:00","2118","2183"
"23.04.2018 20:00 - 23.04.2018 21:00","2392","2426"
"23.04.2018 21:00 - 23.04.2018 22:00","2233","2287"
"23.04.2018 22:00 - 23.04.2018 23:00","2042","2071"
"23.04.2018 23:00 - 24.04.2018 00:00","1835","1856"
"24.04.2018 00:00 - 24.04.2018 01:00","1642","1701"
"24.04.2018 01:00 - 24.04.2018 02:00","1498","1581"
"24.04.2018 02:00 - 24.04.2018 03:00","1429","1517"
"24.04.2018 03:00 - 24.04.2018 04:00","1415","1503"
"24.04.2018 04:00 - 24.04.2018 05:00","1408","1514"
"24.04.2018 05:00 - 24.04.2018 06:00","1485","1585"
"24.04.2018 06:00 - 24.04.2018 07:00","1611","1667"
"24.04.2018 07:00 - 24.04.2018 08:00","1839","1951"
"24.04.2018 08:00 - 24.04.2018 09:00","1988","2093"
"24.04.2018 09:00 - 24.04.2018 10:00","2023","2120"
"24.04.2018 10:00 - 24.04.2018 11:00","1961","2041"
"24.04.2018 11:00 - 24.04.2018 12:00","1889","1995"
"24.04.2018 12:00 - 24.04.2018 13:00","1876","1962"
"24.04.2018 13:00 - 24.04.2018 14:00","1855","1887"
"24.04.2018 14:00 - 24.04.2018 15:00","1843","1893"
"24.04.2018 15:00 - 24.04.2018 16:00","1915","1915"
"24.04.2018 16:00 - 24.04.2018 17:00","1949","1952"
"24.04.2018 17:00 - 24.04.2018 18:00","1957","2021"
"24.04.2018 18:00 - 24.04.2018 19:00","2016","2105"
"24.04.2018 19:00 - 24.04.2018 20:00","2088","2247"
"24.04.2018 20:00 - 24.04.2018 21:00","2315","2444"
"24.04.2018 21:00 - 24.04.2018 22:00","2256","2299"
"24.04.2018 22:00 - 24.04.2018 23:00","2041","2087"
"24.04.2018 23:00 - 25.04.2018 00:00","1835","1876"
"25.04.2018 00:00 - 25.04.2018 01:00","1744","1697"
"25.04.2018 01:00 - 25.04.2018 02:00","1627","1566"
"25.04.2018 02:00 - 25.04.2018 03:00","1579","1449"
"25.04.2018 03:00 - 25.04.2018 04:00","1496","1478"
"25.04.2018 04:00 - 25.04.2018 05:00","1508","1473"
"25.04.2018 05:00 - 25.04.2018 06:00","1495","1499"
"25.04.2018 06:00 - 25.04.2018 07:00","1413","1472"
"25.04.2018 07:00 - 25.04.2018 08:00","1452","1579"
"25.04.2018 08:00 - 25.04.2018 09:00","1673","1702"
"25.04.2018 09:00 - 25.04.2018 10:00","1836","1827"
"25.04.2018 10:00 - 25.04.2018 11:00","1796","1818"
"25.04.2018 11:00 - 25.04.2018 12:00","1739","1728"
"25.04.2018 12:00 - 25.04.2018 13:00","1671","1647"
"25.04.2018 13:00 - 25.04.2018 14:00","1559","1506"
"25.04.2018 14:00 - 25.04.2018 15:00","1481","1451"
"25.04.2018 15:00 - 25.04.2018 16:00","1528","1442"
"25.04.2018 16:00 - 25.04.2018 17:00","1576","1477"
