"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-South","Actual Total Load [MW] - BZN|IT-South"
"24.03.2019 22:00 - 24.03.2019 23:00","2696","2693"
"24.03.2019 23:00 - 25.03.2019 00:00","2455","2427"
"25.03.2019 00:00 - 25.03.2019 01:00","2333","2219"
"25.03.2019 01:00 - 25.03.2019 02:00","2178","2055"
"25.03.2019 02:00 - 25.03.2019 03:00","2119","2028"
"25.03.2019 03:00 - 25.03.2019 04:00","2106","1973"
"25.03.2019 04:00 - 25.03.2019 05:00","2122","1984"
"25.03.2019 05:00 - 25.03.2019 06:00","2229","2075"
"25.03.2019 06:00 - 25.03.2019 07:00","2348","2289"
"25.03.2019 07:00 - 25.03.2019 08:00","2650","2609"
"25.03.2019 08:00 - 25.03.2019 09:00","2693","2859"
"25.03.2019 09:00 - 25.03.2019 10:00","2669","2847"
"25.03.2019 10:00 - 25.03.2019 11:00","2467","2754"
"25.03.2019 11:00 - 25.03.2019 12:00","2401","2713"
"25.03.2019 12:00 - 25.03.2019 13:00","2484","2675"
"25.03.2019 13:00 - 25.03.2019 14:00","2498","2590"
"25.03.2019 14:00 - 25.03.2019 15:00","2450","2588"
"25.03.2019 15:00 - 25.03.2019 16:00","2539","2696"
"25.03.2019 16:00 - 25.03.2019 17:00","2699","2802"
"25.03.2019 17:00 - 25.03.2019 18:00","2831","2983"
"25.03.2019 18:00 - 25.03.2019 19:00","3272","3315"
"25.03.2019 19:00 - 25.03.2019 20:00","3559","3557"
"25.03.2019 20:00 - 25.03.2019 21:00","3505","3493"
"25.03.2019 21:00 - 25.03.2019 22:00","3287","3249"
"25.03.2019 22:00 - 25.03.2019 23:00","3042","2952"
"25.03.2019 23:00 - 26.03.2019 00:00","2803","2633"
"26.03.2019 00:00 - 26.03.2019 01:00","2443","2371"
"26.03.2019 01:00 - 26.03.2019 02:00","2276","2184"
"26.03.2019 02:00 - 26.03.2019 03:00","2205","2127"
"26.03.2019 03:00 - 26.03.2019 04:00","2159","2077"
"26.03.2019 04:00 - 26.03.2019 05:00","2149","2057"
"26.03.2019 05:00 - 26.03.2019 06:00","2236","2121"
"26.03.2019 06:00 - 26.03.2019 07:00","2390","2300"
"26.03.2019 07:00 - 26.03.2019 08:00","2718","2614"
"26.03.2019 08:00 - 26.03.2019 09:00","2929","2728"
"26.03.2019 09:00 - 26.03.2019 10:00","3042","2911"
"26.03.2019 10:00 - 26.03.2019 11:00","2990","2848"
"26.03.2019 11:00 - 26.03.2019 12:00","2853","2772"
"26.03.2019 12:00 - 26.03.2019 13:00","2712","2840"
"26.03.2019 13:00 - 26.03.2019 14:00","2774","2817"
"26.03.2019 14:00 - 26.03.2019 15:00","2768","2897"
"26.03.2019 15:00 - 26.03.2019 16:00","2726","2998"
"26.03.2019 16:00 - 26.03.2019 17:00","2948","3089"
"26.03.2019 17:00 - 26.03.2019 18:00","3083","3187"
"26.03.2019 18:00 - 26.03.2019 19:00","3351","3464"
"26.03.2019 19:00 - 26.03.2019 20:00","3572","3659"
"26.03.2019 20:00 - 26.03.2019 21:00","3524","3590"
"26.03.2019 21:00 - 26.03.2019 22:00","3297","3342"
"26.03.2019 22:00 - 26.03.2019 23:00","3012","3067"
"26.03.2019 23:00 - 27.03.2019 00:00","2782","2717"
"27.03.2019 00:00 - 27.03.2019 01:00","2522","2395"
"27.03.2019 01:00 - 27.03.2019 02:00","2350","2233"
"27.03.2019 02:00 - 27.03.2019 03:00","2265","2130"
"27.03.2019 03:00 - 27.03.2019 04:00","2179","2087"
"27.03.2019 04:00 - 27.03.2019 05:00","2128","2110"
"27.03.2019 05:00 - 27.03.2019 06:00","2164","2238"
"27.03.2019 06:00 - 27.03.2019 07:00","2321","2461"
"27.03.2019 07:00 - 27.03.2019 08:00","2625","2856"
"27.03.2019 08:00 - 27.03.2019 09:00","2698","3030"
"27.03.2019 09:00 - 27.03.2019 10:00","2855","3108"
"27.03.2019 10:00 - 27.03.2019 11:00","2891","3062"
"27.03.2019 11:00 - 27.03.2019 12:00","2860","3227"
"27.03.2019 12:00 - 27.03.2019 13:00","2926","3281"
"27.03.2019 13:00 - 27.03.2019 14:00","2888","3204"
"27.03.2019 14:00 - 27.03.2019 15:00","2685","2885"
"27.03.2019 15:00 - 27.03.2019 16:00","2734","2977"
"27.03.2019 16:00 - 27.03.2019 17:00","2787","3173"
"27.03.2019 17:00 - 27.03.2019 18:00","3037","3288"
"27.03.2019 18:00 - 27.03.2019 19:00","3262","3569"
"27.03.2019 19:00 - 27.03.2019 20:00","3531","3707"
"27.03.2019 20:00 - 27.03.2019 21:00","3575","3636"
"27.03.2019 21:00 - 27.03.2019 22:00","3343","3401"
"27.03.2019 22:00 - 27.03.2019 23:00","3032","3059"
"27.03.2019 23:00 - 28.03.2019 00:00","2749","2744"
"28.03.2019 00:00 - 28.03.2019 01:00","2520","2452"
"28.03.2019 01:00 - 28.03.2019 02:00","2331","2245"
"28.03.2019 02:00 - 28.03.2019 03:00","2212","2177"
"28.03.2019 03:00 - 28.03.2019 04:00","2172","2167"
"28.03.2019 04:00 - 28.03.2019 05:00","2213","2193"
"28.03.2019 05:00 - 28.03.2019 06:00","2394","2266"
"28.03.2019 06:00 - 28.03.2019 07:00","2622","2455"
"28.03.2019 07:00 - 28.03.2019 08:00","3017","2932"
"28.03.2019 08:00 - 28.03.2019 09:00","3245","3148"
"28.03.2019 09:00 - 28.03.2019 10:00","3409","3350"
"28.03.2019 10:00 - 28.03.2019 11:00","3386","3335"
"28.03.2019 11:00 - 28.03.2019 12:00","3459","3190"
"28.03.2019 12:00 - 28.03.2019 13:00","3414","3302"
"28.03.2019 13:00 - 28.03.2019 14:00","3244","3112"
"28.03.2019 14:00 - 28.03.2019 15:00","3229","3093"
"28.03.2019 15:00 - 28.03.2019 16:00","3189","3146"
"28.03.2019 16:00 - 28.03.2019 17:00","3198","3179"
"28.03.2019 17:00 - 28.03.2019 18:00","3330","3244"
"28.03.2019 18:00 - 28.03.2019 19:00","3460","3544"
"28.03.2019 19:00 - 28.03.2019 20:00","3422","3705"
"28.03.2019 20:00 - 28.03.2019 21:00","3536","3633"
"28.03.2019 21:00 - 28.03.2019 22:00","3342","3440"
"28.03.2019 22:00 - 28.03.2019 23:00","3084","3120"
"28.03.2019 23:00 - 29.03.2019 00:00","2829","2809"
"29.03.2019 00:00 - 29.03.2019 01:00","2532","2510"
"29.03.2019 01:00 - 29.03.2019 02:00","2332","2331"
"29.03.2019 02:00 - 29.03.2019 03:00","2230","2234"
"29.03.2019 03:00 - 29.03.2019 04:00","2176","2161"
"29.03.2019 04:00 - 29.03.2019 05:00","2172","2151"
"29.03.2019 05:00 - 29.03.2019 06:00","2225","2209"
"29.03.2019 06:00 - 29.03.2019 07:00","2461","2415"
"29.03.2019 07:00 - 29.03.2019 08:00","3014","2861"
"29.03.2019 08:00 - 29.03.2019 09:00","3257","3034"
"29.03.2019 09:00 - 29.03.2019 10:00","3337","3051"
"29.03.2019 10:00 - 29.03.2019 11:00","3356","2912"
"29.03.2019 11:00 - 29.03.2019 12:00","3183","2770"
"29.03.2019 12:00 - 29.03.2019 13:00","3303","2875"
"29.03.2019 13:00 - 29.03.2019 14:00","3163","2731"
"29.03.2019 14:00 - 29.03.2019 15:00","2931","2662"
"29.03.2019 15:00 - 29.03.2019 16:00","2945","2708"
"29.03.2019 16:00 - 29.03.2019 17:00","3075","2893"
"29.03.2019 17:00 - 29.03.2019 18:00","3277","3109"
"29.03.2019 18:00 - 29.03.2019 19:00","3676","3511"
"29.03.2019 19:00 - 29.03.2019 20:00","3902","3803"
"29.03.2019 20:00 - 29.03.2019 21:00","3870","3709"
"29.03.2019 21:00 - 29.03.2019 22:00","3696","3467"
"29.03.2019 22:00 - 29.03.2019 23:00","3366","3180"
"29.03.2019 23:00 - 30.03.2019 00:00","3037","2870"
"30.03.2019 00:00 - 30.03.2019 01:00","2508","2516"
"30.03.2019 01:00 - 30.03.2019 02:00","2314","2308"
"30.03.2019 02:00 - 30.03.2019 03:00","2228","2217"
"30.03.2019 03:00 - 30.03.2019 04:00","2180","2178"
"30.03.2019 04:00 - 30.03.2019 05:00","2155","2185"
"30.03.2019 05:00 - 30.03.2019 06:00","2178","2178"
"30.03.2019 06:00 - 30.03.2019 07:00","2198","2243"
"30.03.2019 07:00 - 30.03.2019 08:00","2463","2482"
"30.03.2019 08:00 - 30.03.2019 09:00","2673","2641"
"30.03.2019 09:00 - 30.03.2019 10:00","2726","2685"
"30.03.2019 10:00 - 30.03.2019 11:00","2760","2617"
"30.03.2019 11:00 - 30.03.2019 12:00","2719","2520"
"30.03.2019 12:00 - 30.03.2019 13:00","2710","2531"
"30.03.2019 13:00 - 30.03.2019 14:00","2583","2423"
"30.03.2019 14:00 - 30.03.2019 15:00","2435","2371"
"30.03.2019 15:00 - 30.03.2019 16:00","2488","2449"
"30.03.2019 16:00 - 30.03.2019 17:00","2537","2584"
"30.03.2019 17:00 - 30.03.2019 18:00","2655","2766"
"30.03.2019 18:00 - 30.03.2019 19:00","3138","3164"
"30.03.2019 19:00 - 30.03.2019 20:00","3462","3406"
"30.03.2019 20:00 - 30.03.2019 21:00","3447","3338"
"30.03.2019 21:00 - 30.03.2019 22:00","3191","3040"
"30.03.2019 22:00 - 30.03.2019 23:00","2940","2782"
"30.03.2019 23:00 - 31.03.2019 00:00","2664","2554"
"31.03.2019 00:00 - 31.03.2019 01:00","2435","2311"
"31.03.2019 01:00 - 31.03.2019 02:00","2198","2110"
"31.03.2019 02:00 - 31.03.2019 03:00","2198","2110"
"31.03.2019 03:00 - 31.03.2019 04:00","2021","1990"
"31.03.2019 04:00 - 31.03.2019 05:00","1983","1969"
"31.03.2019 05:00 - 31.03.2019 06:00","1988","2025"
"31.03.2019 06:00 - 31.03.2019 07:00","2073","2135"
"31.03.2019 07:00 - 31.03.2019 08:00","2079","2221"
"31.03.2019 08:00 - 31.03.2019 09:00","2220","2350"
"31.03.2019 09:00 - 31.03.2019 10:00","2340","2400"
"31.03.2019 10:00 - 31.03.2019 11:00","2438","2408"
"31.03.2019 11:00 - 31.03.2019 12:00","2509","2364"
"31.03.2019 12:00 - 31.03.2019 13:00","2453","2381"
"31.03.2019 13:00 - 31.03.2019 14:00","2280","2182"
"31.03.2019 14:00 - 31.03.2019 15:00","2584","1945"
"31.03.2019 15:00 - 31.03.2019 16:00","2380","1920"
"31.03.2019 16:00 - 31.03.2019 17:00","2124","1886"
"31.03.2019 17:00 - 31.03.2019 18:00","2173","2038"
"31.03.2019 18:00 - 31.03.2019 19:00","2306","2307"
"31.03.2019 19:00 - 31.03.2019 20:00","2739","2743"
"31.03.2019 20:00 - 31.03.2019 21:00","3134","3001"
"31.03.2019 21:00 - 31.03.2019 22:00","3194","2892"
"31.03.2019 22:00 - 31.03.2019 23:00","2920","2743"
"31.03.2019 23:00 - 01.04.2019 00:00","2547","2512"
"01.04.2019 00:00 - 01.04.2019 01:00","2384","2218"
"01.04.2019 01:00 - 01.04.2019 02:00","2148","2026"
"01.04.2019 02:00 - 01.04.2019 03:00","2072","1967"
"01.04.2019 03:00 - 01.04.2019 04:00","2025","1958"
"01.04.2019 04:00 - 01.04.2019 05:00","1998","1982"
"01.04.2019 05:00 - 01.04.2019 06:00","2055","2099"
"01.04.2019 06:00 - 01.04.2019 07:00","2340","2460"
"01.04.2019 07:00 - 01.04.2019 08:00","2653","2890"
"01.04.2019 08:00 - 01.04.2019 09:00","2887","3030"
"01.04.2019 09:00 - 01.04.2019 10:00","2887","2955"
"01.04.2019 10:00 - 01.04.2019 11:00","2751","2797"
"01.04.2019 11:00 - 01.04.2019 12:00","2675","2735"
"01.04.2019 12:00 - 01.04.2019 13:00","2780","2636"
"01.04.2019 13:00 - 01.04.2019 14:00","2651","2501"
"01.04.2019 14:00 - 01.04.2019 15:00","2600","2415"
"01.04.2019 15:00 - 01.04.2019 16:00","2705","2462"
"01.04.2019 16:00 - 01.04.2019 17:00","2688","2513"
"01.04.2019 17:00 - 01.04.2019 18:00","2836","2689"
"01.04.2019 18:00 - 01.04.2019 19:00","2879","2893"
"01.04.2019 19:00 - 01.04.2019 20:00","3342","3329"
"01.04.2019 20:00 - 01.04.2019 21:00","3645","3532"
"01.04.2019 21:00 - 01.04.2019 22:00","3534","3317"
"01.04.2019 22:00 - 01.04.2019 23:00","3263","3046"
"01.04.2019 23:00 - 02.04.2019 00:00","2974","2725"
"02.04.2019 00:00 - 02.04.2019 01:00","2289","2418"
"02.04.2019 01:00 - 02.04.2019 02:00","2116","2266"
"02.04.2019 02:00 - 02.04.2019 03:00","2050","2196"
"02.04.2019 03:00 - 02.04.2019 04:00","2098","2165"
"02.04.2019 04:00 - 02.04.2019 05:00","2139","2171"
"02.04.2019 05:00 - 02.04.2019 06:00","2279","2263"
"02.04.2019 06:00 - 02.04.2019 07:00","2660","2565"
"02.04.2019 07:00 - 02.04.2019 08:00","3133","2995"
"02.04.2019 08:00 - 02.04.2019 09:00","3262","3136"
"02.04.2019 09:00 - 02.04.2019 10:00","3057","3046"
"02.04.2019 10:00 - 02.04.2019 11:00","2833","2902"
"02.04.2019 11:00 - 02.04.2019 12:00","2750","2747"
"02.04.2019 12:00 - 02.04.2019 13:00","2738","2652"
"02.04.2019 13:00 - 02.04.2019 14:00","2587","2506"
"02.04.2019 14:00 - 02.04.2019 15:00","2489","2522"
"02.04.2019 15:00 - 02.04.2019 16:00","2672","2571"
"02.04.2019 16:00 - 02.04.2019 17:00","2539","2637"
"02.04.2019 17:00 - 02.04.2019 18:00","2620","2879"
"02.04.2019 18:00 - 02.04.2019 19:00","2818","3073"
"02.04.2019 19:00 - 02.04.2019 20:00","3242","3461"
"02.04.2019 20:00 - 02.04.2019 21:00","3665","3611"
"02.04.2019 21:00 - 02.04.2019 22:00","3444","3342"
"02.04.2019 22:00 - 02.04.2019 23:00","3237","3084"
"02.04.2019 23:00 - 03.04.2019 00:00","2889","2761"
"03.04.2019 00:00 - 03.04.2019 01:00","2485","2453"
"03.04.2019 01:00 - 03.04.2019 02:00","2319","2269"
"03.04.2019 02:00 - 03.04.2019 03:00","2229","2197"
"03.04.2019 03:00 - 03.04.2019 04:00","2174","2192"
"03.04.2019 04:00 - 03.04.2019 05:00","2167","2228"
"03.04.2019 05:00 - 03.04.2019 06:00","2265","2350"
"03.04.2019 06:00 - 03.04.2019 07:00","2649","2553"
"03.04.2019 07:00 - 03.04.2019 08:00","3040","2848"
"03.04.2019 08:00 - 03.04.2019 09:00","3117","3149"
"03.04.2019 09:00 - 03.04.2019 10:00","3076","3183"
"03.04.2019 10:00 - 03.04.2019 11:00","2936","3137"
"03.04.2019 11:00 - 03.04.2019 12:00","2833","2926"
"03.04.2019 12:00 - 03.04.2019 13:00","2688","2981"
"03.04.2019 13:00 - 03.04.2019 14:00","2617","2992"
"03.04.2019 14:00 - 03.04.2019 15:00","2592","2845"
"03.04.2019 15:00 - 03.04.2019 16:00","2461","2682"
"03.04.2019 16:00 - 03.04.2019 17:00","2467","2768"
"03.04.2019 17:00 - 03.04.2019 18:00","2604","2990"
"03.04.2019 18:00 - 03.04.2019 19:00","2876","3082"
"03.04.2019 19:00 - 03.04.2019 20:00","3310","3436"
"03.04.2019 20:00 - 03.04.2019 21:00","3633","3607"
"03.04.2019 21:00 - 03.04.2019 22:00","3485","3421"
"03.04.2019 22:00 - 03.04.2019 23:00","3211","3110"
"03.04.2019 23:00 - 04.04.2019 00:00","2944","2771"
"04.04.2019 00:00 - 04.04.2019 01:00","2459","2521"
"04.04.2019 01:00 - 04.04.2019 02:00","2261","2299"
"04.04.2019 02:00 - 04.04.2019 03:00","2194","2237"
"04.04.2019 03:00 - 04.04.2019 04:00","2217","2227"
"04.04.2019 04:00 - 04.04.2019 05:00","2235","2250"
"04.04.2019 05:00 - 04.04.2019 06:00","2342","2360"
"04.04.2019 06:00 - 04.04.2019 07:00","2534","2614"
"04.04.2019 07:00 - 04.04.2019 08:00","2790","2913"
"04.04.2019 08:00 - 04.04.2019 09:00","3081","3043"
"04.04.2019 09:00 - 04.04.2019 10:00","3060","3003"
"04.04.2019 10:00 - 04.04.2019 11:00","3103","2987"
"04.04.2019 11:00 - 04.04.2019 12:00","3014","2997"
"04.04.2019 12:00 - 04.04.2019 13:00","3043","3059"
"04.04.2019 13:00 - 04.04.2019 14:00","3115","2942"
"04.04.2019 14:00 - 04.04.2019 15:00","2903","2786"
"04.04.2019 15:00 - 04.04.2019 16:00","2871","2961"
"04.04.2019 16:00 - 04.04.2019 17:00","2992","3158"
"04.04.2019 17:00 - 04.04.2019 18:00","3326","3227"
"04.04.2019 18:00 - 04.04.2019 19:00","3491","3377"
"04.04.2019 19:00 - 04.04.2019 20:00","3581","3684"
"04.04.2019 20:00 - 04.04.2019 21:00","3735","3757"
"04.04.2019 21:00 - 04.04.2019 22:00","3502","3499"
"04.04.2019 22:00 - 04.04.2019 23:00","3329","3142"
"04.04.2019 23:00 - 05.04.2019 00:00","3044","2838"
"05.04.2019 00:00 - 05.04.2019 01:00","2566","2498"
"05.04.2019 01:00 - 05.04.2019 02:00","2288","2280"
"05.04.2019 02:00 - 05.04.2019 03:00","2178","2219"
"05.04.2019 03:00 - 05.04.2019 04:00","2167","2155"
"05.04.2019 04:00 - 05.04.2019 05:00","2167","2151"
"05.04.2019 05:00 - 05.04.2019 06:00","2296","2288"
"05.04.2019 06:00 - 05.04.2019 07:00","2495","2536"
"05.04.2019 07:00 - 05.04.2019 08:00","2762","2845"
"05.04.2019 08:00 - 05.04.2019 09:00","3204","3225"
"05.04.2019 09:00 - 05.04.2019 10:00","3220","3226"
"05.04.2019 10:00 - 05.04.2019 11:00","3085","3168"
"05.04.2019 11:00 - 05.04.2019 12:00","2883","2984"
"05.04.2019 12:00 - 05.04.2019 13:00","2900","2925"
"05.04.2019 13:00 - 05.04.2019 14:00","2829","2763"
"05.04.2019 14:00 - 05.04.2019 15:00","2985","2707"
"05.04.2019 15:00 - 05.04.2019 16:00","2802","2788"
"05.04.2019 16:00 - 05.04.2019 17:00","2724","2911"
"05.04.2019 17:00 - 05.04.2019 18:00","2790","3119"
"05.04.2019 18:00 - 05.04.2019 19:00","2822","3225"
"05.04.2019 19:00 - 05.04.2019 20:00","3023","3477"
"05.04.2019 20:00 - 05.04.2019 21:00","3269","3582"
"05.04.2019 21:00 - 05.04.2019 22:00","3060","3321"
"05.04.2019 22:00 - 05.04.2019 23:00","2810","3049"
"05.04.2019 23:00 - 06.04.2019 00:00","2513","2748"
"06.04.2019 00:00 - 06.04.2019 01:00","2513","2515"
"06.04.2019 01:00 - 06.04.2019 02:00","2227","2333"
"06.04.2019 02:00 - 06.04.2019 03:00","2147","2169"
"06.04.2019 03:00 - 06.04.2019 04:00","2082","2147"
"06.04.2019 04:00 - 06.04.2019 05:00","2058","2116"
"06.04.2019 05:00 - 06.04.2019 06:00","2123","2187"
"06.04.2019 06:00 - 06.04.2019 07:00","2246","2335"
"06.04.2019 07:00 - 06.04.2019 08:00","2462","2635"
"06.04.2019 08:00 - 06.04.2019 09:00","2742","2959"
"06.04.2019 09:00 - 06.04.2019 10:00","2766","3226"
"06.04.2019 10:00 - 06.04.2019 11:00","2740","3170"
"06.04.2019 11:00 - 06.04.2019 12:00","2695","2916"
"06.04.2019 12:00 - 06.04.2019 13:00","2666","2857"
"06.04.2019 13:00 - 06.04.2019 14:00","2650","2647"
"06.04.2019 14:00 - 06.04.2019 15:00","2337","2458"
"06.04.2019 15:00 - 06.04.2019 16:00","2418","2426"
"06.04.2019 16:00 - 06.04.2019 17:00","2665","2413"
"06.04.2019 17:00 - 06.04.2019 18:00","2841","2580"
"06.04.2019 18:00 - 06.04.2019 19:00","3022","2879"
"06.04.2019 19:00 - 06.04.2019 20:00","3247","3137"
"06.04.2019 20:00 - 06.04.2019 21:00","3408","3274"
"06.04.2019 21:00 - 06.04.2019 22:00","3196","3059"
"06.04.2019 22:00 - 06.04.2019 23:00","2892","2821"
"06.04.2019 23:00 - 07.04.2019 00:00","2573","2575"
"07.04.2019 00:00 - 07.04.2019 01:00","2463","2374"
"07.04.2019 01:00 - 07.04.2019 02:00","2287","2158"
"07.04.2019 02:00 - 07.04.2019 03:00","2089","1985"
"07.04.2019 03:00 - 07.04.2019 04:00","2022","1923"
"07.04.2019 04:00 - 07.04.2019 05:00","1985","1910"
"07.04.2019 05:00 - 07.04.2019 06:00","2070","1969"
"07.04.2019 06:00 - 07.04.2019 07:00","2103","2013"
"07.04.2019 07:00 - 07.04.2019 08:00","2167","2065"
"07.04.2019 08:00 - 07.04.2019 09:00","2445","2362"
"07.04.2019 09:00 - 07.04.2019 10:00","2810","2630"
"07.04.2019 10:00 - 07.04.2019 11:00","2847","2689"
"07.04.2019 11:00 - 07.04.2019 12:00","2878","2789"
"07.04.2019 12:00 - 07.04.2019 13:00","2822","2809"
"07.04.2019 13:00 - 07.04.2019 14:00","2796","2604"
"07.04.2019 14:00 - 07.04.2019 15:00","2562","2460"
"07.04.2019 15:00 - 07.04.2019 16:00","2547","2549"
"07.04.2019 16:00 - 07.04.2019 17:00","2579","2521"
"07.04.2019 17:00 - 07.04.2019 18:00","2716","2551"
"07.04.2019 18:00 - 07.04.2019 19:00","2837","2625"
"07.04.2019 19:00 - 07.04.2019 20:00","3000","2888"
"07.04.2019 20:00 - 07.04.2019 21:00","3198","3060"
"07.04.2019 21:00 - 07.04.2019 22:00","3120","2916"
"07.04.2019 22:00 - 07.04.2019 23:00","2979","2725"
"07.04.2019 23:00 - 08.04.2019 00:00","2662","2430"
"08.04.2019 00:00 - 08.04.2019 01:00","2270","2257"
"08.04.2019 01:00 - 08.04.2019 02:00","2044","2127"
"08.04.2019 02:00 - 08.04.2019 03:00","1993","2032"
"08.04.2019 03:00 - 08.04.2019 04:00","1927","2048"
"08.04.2019 04:00 - 08.04.2019 05:00","1908","2087"
"08.04.2019 05:00 - 08.04.2019 06:00","2040","2239"
"08.04.2019 06:00 - 08.04.2019 07:00","2311","2486"
"08.04.2019 07:00 - 08.04.2019 08:00","2671","2782"
"08.04.2019 08:00 - 08.04.2019 09:00","3110","3043"
"08.04.2019 09:00 - 08.04.2019 10:00","3090","2996"
"08.04.2019 10:00 - 08.04.2019 11:00","3155","2835"
"08.04.2019 11:00 - 08.04.2019 12:00","3022","2791"
"08.04.2019 12:00 - 08.04.2019 13:00","2905","2940"
"08.04.2019 13:00 - 08.04.2019 14:00","2842","2965"
"08.04.2019 14:00 - 08.04.2019 15:00","2761","2870"
"08.04.2019 15:00 - 08.04.2019 16:00","2930","2832"
"08.04.2019 16:00 - 08.04.2019 17:00","3003","2990"
"08.04.2019 17:00 - 08.04.2019 18:00","3173","3128"
"08.04.2019 18:00 - 08.04.2019 19:00","3208","3228"
"08.04.2019 19:00 - 08.04.2019 20:00","3410","3474"
"08.04.2019 20:00 - 08.04.2019 21:00","3588","3609"
"08.04.2019 21:00 - 08.04.2019 22:00","3362","3391"
"08.04.2019 22:00 - 08.04.2019 23:00","3077","3090"
"08.04.2019 23:00 - 09.04.2019 00:00","2690","2777"
"09.04.2019 00:00 - 09.04.2019 01:00","2443","2428"
"09.04.2019 01:00 - 09.04.2019 02:00","2250","2306"
"09.04.2019 02:00 - 09.04.2019 03:00","2111","2175"
"09.04.2019 03:00 - 09.04.2019 04:00","2108","2154"
"09.04.2019 04:00 - 09.04.2019 05:00","2165","2210"
"09.04.2019 05:00 - 09.04.2019 06:00","2385","2353"
"09.04.2019 06:00 - 09.04.2019 07:00","2528","2597"
"09.04.2019 07:00 - 09.04.2019 08:00","2813","2981"
"09.04.2019 08:00 - 09.04.2019 09:00","3018","3334"
"09.04.2019 09:00 - 09.04.2019 10:00","2958","3651"
"09.04.2019 10:00 - 09.04.2019 11:00","2853","3641"
"09.04.2019 11:00 - 09.04.2019 12:00","2740","3475"
"09.04.2019 12:00 - 09.04.2019 13:00","2893","3479"
"09.04.2019 13:00 - 09.04.2019 14:00","2881","3335"
"09.04.2019 14:00 - 09.04.2019 15:00","2734","3101"
"09.04.2019 15:00 - 09.04.2019 16:00","2943","2997"
"09.04.2019 16:00 - 09.04.2019 17:00","3029","3016"
"09.04.2019 17:00 - 09.04.2019 18:00","3255","3109"
"09.04.2019 18:00 - 09.04.2019 19:00","3276","3147"
"09.04.2019 19:00 - 09.04.2019 20:00","3455","3409"
"09.04.2019 20:00 - 09.04.2019 21:00","3744","3593"
"09.04.2019 21:00 - 09.04.2019 22:00","3510","3384"
"09.04.2019 22:00 - 09.04.2019 23:00","3253","3111"
"09.04.2019 23:00 - 10.04.2019 00:00","2903","2792"
"10.04.2019 00:00 - 10.04.2019 01:00","2516","2422"
"10.04.2019 01:00 - 10.04.2019 02:00","2333","2250"
"10.04.2019 02:00 - 10.04.2019 03:00","2187","2202"
"10.04.2019 03:00 - 10.04.2019 04:00","2101","2195"
"10.04.2019 04:00 - 10.04.2019 05:00","2131","2232"
"10.04.2019 05:00 - 10.04.2019 06:00","2264","2327"
"10.04.2019 06:00 - 10.04.2019 07:00","2551","2550"
"10.04.2019 07:00 - 10.04.2019 08:00","2881","2824"
"10.04.2019 08:00 - 10.04.2019 09:00","3266","2920"
"10.04.2019 09:00 - 10.04.2019 10:00","3510","2985"
"10.04.2019 10:00 - 10.04.2019 11:00","3463","3011"
"10.04.2019 11:00 - 10.04.2019 12:00","3346","2855"
"10.04.2019 12:00 - 10.04.2019 13:00","3325","2898"
"10.04.2019 13:00 - 10.04.2019 14:00","3045","2871"
"10.04.2019 14:00 - 10.04.2019 15:00","3147","2911"
"10.04.2019 15:00 - 10.04.2019 16:00","3118","3058"
"10.04.2019 16:00 - 10.04.2019 17:00","3240","3123"
"10.04.2019 17:00 - 10.04.2019 18:00","3499","3162"
"10.04.2019 18:00 - 10.04.2019 19:00","3654","3099"
"10.04.2019 19:00 - 10.04.2019 20:00","3766","3380"
"10.04.2019 20:00 - 10.04.2019 21:00","3753","3575"
"10.04.2019 21:00 - 10.04.2019 22:00","3595","3359"
"10.04.2019 22:00 - 10.04.2019 23:00","3327","3043"
"10.04.2019 23:00 - 11.04.2019 00:00","3058","2720"
"11.04.2019 00:00 - 11.04.2019 01:00","2470","2451"
"11.04.2019 01:00 - 11.04.2019 02:00","2298","2285"
"11.04.2019 02:00 - 11.04.2019 03:00","2187","2224"
"11.04.2019 03:00 - 11.04.2019 04:00","2162","2193"
"11.04.2019 04:00 - 11.04.2019 05:00","2199","2182"
"11.04.2019 05:00 - 11.04.2019 06:00","2357","2344"
"11.04.2019 06:00 - 11.04.2019 07:00","2551","2510"
"11.04.2019 07:00 - 11.04.2019 08:00","2818","2796"
"11.04.2019 08:00 - 11.04.2019 09:00","2913","3075"
"11.04.2019 09:00 - 11.04.2019 10:00","2985","3097"
"11.04.2019 10:00 - 11.04.2019 11:00","3052","3147"
"11.04.2019 11:00 - 11.04.2019 12:00","2865","3247"
"11.04.2019 12:00 - 11.04.2019 13:00","2898","3291"
"11.04.2019 13:00 - 11.04.2019 14:00","2931","3091"
"11.04.2019 14:00 - 11.04.2019 15:00","2806","2934"
"11.04.2019 15:00 - 11.04.2019 16:00","2699","2899"
"11.04.2019 16:00 - 11.04.2019 17:00","2790","2997"
"11.04.2019 17:00 - 11.04.2019 18:00","2830","2895"
"11.04.2019 18:00 - 11.04.2019 19:00","2813","3020"
"11.04.2019 19:00 - 11.04.2019 20:00","2971","3269"
"11.04.2019 20:00 - 11.04.2019 21:00","3556","3504"
